,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
17086,3519,5104,1400,0.0246255,0.6,1.8,1,17087
17087,2425,3521,1400,0.09935550000000001,0.6,1.8,1,17088
17088,3521,2425,1400,0.09935550000000001,0.6,1.8,1,17089
17089,3520,3521,1400,0.047878500000000004,0.6,1.8,1,17090
17090,3521,3520,1400,0.047878500000000004,0.6,1.8,1,17091
17091,251,252,1400,0.2501685,0.6,1.8,1,17092
17092,238,236,1400,0.251646,0.6,1.8,1,17093
17093,235,234,1400,0.1136715,0.6,1.8,1,17094
17094,256,255,1400,0.11403899999999999,0.6,1.8,1,17095
17095,233,232,1400,0.1424205,0.6,1.8,1,17096
17096,258,257,1400,0.14205149999999997,0.6,1.8,1,17097
17097,234,233,1400,0.1140015,0.6,1.8,1,17098
17098,257,256,1400,0.114387,0.6,1.8,1,17099
17099,236,235,1400,0.1835535,0.6,1.8,1,17100
17100,255,251,1400,0.17552549999999997,0.6,1.8,1,17101
17101,237,238,1400,0.31833449999999996,0.6,1.8,1,17102
17102,252,250,1400,0.326541,0.6,1.8,1,17103
17103,239,237,1400,0.029018999999999996,0.6,1.8,1,17104
17104,250,248,1400,0.030183,0.6,1.8,1,17105
17105,1445,2012,1400,0.06007350000000001,0.6,1.8,1,17106
17106,2012,1445,1400,0.06007350000000001,0.6,1.8,1,17107
17107,1444,1445,1400,0.1999935,0.6,1.8,1,17108
17108,1445,1444,1400,0.1999935,0.6,1.8,1,17109
17109,2424,1446,1400,0.288546,0.6,1.8,1,17110
17110,1446,2424,1400,0.288546,0.6,1.8,1,17111
17111,2423,2424,1400,0.0156885,0.6,1.8,1,17112
17112,2424,2423,1400,0.0156885,0.6,1.8,1,17113
17113,1444,1446,1400,0.0136335,0.6,1.8,1,17114
17114,1446,1444,1400,0.0136335,0.6,1.8,1,17115
17115,3523,3526,1400,0.173397,0.6,1.8,1,17116
17116,3526,3523,1400,0.173397,0.6,1.8,1,17117
17117,3522,3523,1400,0.20208900000000002,0.6,1.8,1,17118
17118,3523,3522,1400,0.20208900000000002,0.6,1.8,1,17119
17119,2012,3522,1400,0.0854235,0.6,1.8,1,17120
17120,3522,2012,1400,0.0854235,0.6,1.8,1,17121
17121,3524,3526,1400,0.1520925,0.6,1.8,1,17122
17122,3526,3524,1400,0.1520925,0.6,1.8,1,17123
17123,4338,4339,1400,0.23089500000000002,0.6,1.8,1,17124
17124,4339,4338,1400,0.23089500000000002,0.6,1.8,1,17125
17125,3035,3516,1400,0.0922215,0.6,1.8,1,17126
17126,3516,3035,1400,0.0922215,0.6,1.8,1,17127
17127,4339,3037,1400,0.716205,0.6,1.8,1,17128
17128,3037,4339,1400,0.716205,0.6,1.8,1,17129
17129,171,172,1400,0.13177199999999997,0.6,1.8,1,17130
17130,172,171,1400,0.13177199999999997,0.6,1.8,1,17131
17131,1154,173,1400,0.243864,0.6,1.8,1,17132
17132,3515,1153,1400,0.257295,0.6,1.8,1,17133
17133,172,3036,1400,0.0809445,0.6,1.8,1,17134
17134,3036,172,1400,0.0809445,0.6,1.8,1,17135
17135,1153,1156,1400,0.161364,0.6,1.8,1,17136
17136,1153,1154,1400,0.0359175,0.6,1.8,1,17137
17137,1154,1153,1400,0.0359175,0.6,1.8,1,17138
17138,171,173,1400,0.067668,0.6,1.8,1,17139
17139,173,171,1400,0.067668,0.6,1.8,1,17140
17140,3514,3515,1400,0.079707,0.6,1.8,1,17141
17141,3515,3514,1400,0.079707,0.6,1.8,1,17142
17142,3515,173,1400,0.0266385,0.6,1.8,1,17143
17143,173,3515,1400,0.0266385,0.6,1.8,1,17144
17144,3034,3035,1400,0.116022,0.6,1.8,1,17145
17145,3035,3034,1400,0.116022,0.6,1.8,1,17146
17146,3034,3036,1400,0.0383595,0.6,1.8,1,17147
17147,3036,3034,1400,0.0383595,0.6,1.8,1,17148
17148,2845,2847,1400,0.282003,0.6,1.8,1,17149
17149,2847,2845,1400,0.282003,0.6,1.8,1,17150
17150,2847,3037,1400,0.11864850000000002,0.6,1.8,1,17151
17151,3037,2847,1400,0.11864850000000002,0.6,1.8,1,17152
17152,2845,2846,1400,0.163257,0.6,1.8,1,17153
17153,2846,2845,1400,0.163257,0.6,1.8,1,17154
17154,3516,3517,1400,0.368808,0.6,1.8,1,17155
17155,3517,3516,1400,0.368808,0.6,1.8,1,17156
17156,3517,3518,1400,0.026522999999999998,0.6,1.8,1,17157
17157,3518,3517,1400,0.026522999999999998,0.6,1.8,1,17158
17158,1442,2011,1400,0.170973,0.6,1.8,1,17159
17159,2011,1442,1400,0.170973,0.6,1.8,1,17160
17160,1441,1443,1400,0.25683,0.6,1.8,1,17161
17161,1443,1441,1400,0.25683,0.6,1.8,1,17162
17162,1443,4338,1400,0.1318965,0.6,1.8,1,17163
17163,4338,1443,1400,0.1318965,0.6,1.8,1,17164
17164,1441,1442,1400,0.12634800000000002,0.6,1.8,1,17165
17165,1442,1441,1400,0.12634800000000002,0.6,1.8,1,17166
17166,124,126,1400,0.172674,0.6,1.8,1,17167
17167,126,124,1400,0.172674,0.6,1.8,1,17168
17168,129,130,1400,0.40648049999999997,0.6,1.8,1,17169
17169,130,129,1400,0.40648049999999997,0.6,1.8,1,17170
17170,708,710,1400,0.21092399999999997,0.6,1.8,1,17171
17171,710,708,1400,0.21092399999999997,0.6,1.8,1,17172
17172,126,711,1400,0.29391,0.6,1.8,1,17173
17173,711,126,1400,0.29391,0.6,1.8,1,17174
17174,1197,123,1400,0.3174945,0.6,1.8,1,17175
17175,123,1197,1400,0.3174945,0.6,1.8,1,17176
17176,122,4336,1400,0.24892649999999997,0.6,1.8,1,17177
17177,4336,122,1400,0.24892649999999997,0.6,1.8,1,17178
17178,121,10000076,99999,1.99737,0.6,1.8,1,17179
17179,10000076,121,99999,1.99737,0.6,1.8,1,17180
17180,122,10000076,99999,1.7012699999999998,0.6,1.8,1,17181
17181,10000076,122,99999,1.7012699999999998,0.6,1.8,1,17182
17182,123,10000076,99999,2.3120819999999997,0.6,1.8,1,17183
17183,10000076,123,99999,2.3120819999999997,0.6,1.8,1,17184
17184,124,10000076,99999,2.023341,0.6,1.8,1,17185
17185,10000076,124,99999,2.023341,0.6,1.8,1,17186
17186,125,10000076,99999,2.3660099999999997,0.6,1.8,1,17187
17187,10000076,125,99999,2.3660099999999997,0.6,1.8,1,17188
17188,126,10000076,99999,1.690335,0.6,1.8,1,17189
17189,10000076,126,99999,1.690335,0.6,1.8,1,17190
17190,240,10000076,99999,1.7976569999999998,0.6,1.8,1,17191
17191,10000076,240,99999,1.7976569999999998,0.6,1.8,1,17192
17192,241,10000076,99999,1.729113,0.6,1.8,1,17193
17193,10000076,241,99999,1.729113,0.6,1.8,1,17194
17194,243,10000076,99999,1.809705,0.6,1.8,1,17195
17195,10000076,243,99999,1.809705,0.6,1.8,1,17196
17196,247,10000076,99999,1.8489119999999999,0.6,1.8,1,17197
17197,10000076,247,99999,1.8489119999999999,0.6,1.8,1,17198
17198,249,10000076,99999,1.77597,0.6,1.8,1,17199
17199,10000076,249,99999,1.77597,0.6,1.8,1,17200
17200,710,10000076,99999,1.0375050000000001,0.6,1.8,1,17201
17201,10000076,710,99999,1.0375050000000001,0.6,1.8,1,17202
17202,1197,10000076,99999,2.89344,0.6,1.8,1,17203
17203,10000076,1197,99999,2.89344,0.6,1.8,1,17204
17204,1198,10000076,99999,2.6022809999999996,0.6,1.8,1,17205
17205,10000076,1198,99999,2.6022809999999996,0.6,1.8,1,17206
17206,4007,10000076,99999,1.288218,0.6,1.8,1,17207
17207,10000076,4007,99999,1.288218,0.6,1.8,1,17208
17208,4008,10000076,99999,1.540041,0.6,1.8,1,17209
17209,10000076,4008,99999,1.540041,0.6,1.8,1,17210
17210,240,241,1400,0.11934449999999999,0.6,1.8,1,17211
17211,242,243,1400,0.1292295,0.6,1.8,1,17212
17212,243,242,1400,0.1292295,0.6,1.8,1,17213
17213,242,240,1400,0.334077,0.6,1.8,1,17214
17214,247,245,1400,0.3427305,0.6,1.8,1,17215
17215,249,247,1400,0.1203915,0.6,1.8,1,17216
17216,4009,246,1400,0.15357,0.6,1.8,1,17217
17217,246,4009,1400,0.15357,0.6,1.8,1,17218
17218,130,2507,1400,0.2390445,0.6,1.8,1,17219
17219,2507,130,1400,0.2390445,0.6,1.8,1,17220
17220,4009,2507,1400,0.14492100000000002,0.6,1.8,1,17221
17221,2507,4009,1400,0.14492100000000002,0.6,1.8,1,17222
17222,245,246,1400,0.145581,0.6,1.8,1,17223
17223,246,245,1400,0.145581,0.6,1.8,1,17224
17224,245,244,1400,0.0118095,0.6,1.8,1,17225
17225,244,245,1400,0.0118095,0.6,1.8,1,17226
17226,242,244,1400,0.014478000000000001,0.6,1.8,1,17227
17227,244,242,1400,0.014478000000000001,0.6,1.8,1,17228
17228,710,4007,1400,0.16010249999999998,0.6,1.8,1,17229
17229,4007,710,1400,0.16010249999999998,0.6,1.8,1,17230
17230,4008,243,1400,0.149658,0.6,1.8,1,17231
17231,243,4008,1400,0.149658,0.6,1.8,1,17232
17232,4007,4008,1400,0.146469,0.6,1.8,1,17233
17233,4008,4007,1400,0.146469,0.6,1.8,1,17234
17234,2597,2598,1400,0.1552275,0.6,1.8,1,17235
17235,2598,2597,1400,0.1552275,0.6,1.8,1,17236
17236,2597,2599,1400,0.231129,0.6,1.8,1,17237
17237,2599,2597,1400,0.231129,0.6,1.8,1,17238
17238,2600,2601,1400,0.17659950000000002,0.6,1.8,1,17239
17239,2601,2600,1400,0.17659950000000002,0.6,1.8,1,17240
17240,708,10000076,99999,0.790605,0.6,1.8,1,17241
17241,10000076,708,99999,0.790605,0.6,1.8,1,17242
17242,709,10000076,99999,0.729069,0.6,1.8,1,17243
17243,10000076,709,99999,0.729069,0.6,1.8,1,17244
17244,711,10000076,99999,1.140945,0.6,1.8,1,17245
17245,10000076,711,99999,1.140945,0.6,1.8,1,17246
17246,2597,10000076,99999,1.130064,0.6,1.8,1,17247
17247,10000076,2597,99999,1.130064,0.6,1.8,1,17248
17248,2598,10000076,99999,1.19313,0.6,1.8,1,17249
17249,10000076,2598,99999,1.19313,0.6,1.8,1,17250
17250,2599,10000076,99999,1.214856,0.6,1.8,1,17251
17251,10000076,2599,99999,1.214856,0.6,1.8,1,17252
17252,2601,10000076,99999,0.685002,0.6,1.8,1,17253
17253,10000076,2601,99999,0.685002,0.6,1.8,1,17254
17254,3530,10000076,99999,0.753576,0.6,1.8,1,17255
17255,10000076,3530,99999,0.753576,0.6,1.8,1,17256
17256,3531,10000076,99999,0.8288639999999999,0.6,1.8,1,17257
17257,10000076,3531,99999,0.8288639999999999,0.6,1.8,1,17258
17258,3532,10000076,99999,1.1170200000000001,0.6,1.8,1,17259
17259,10000076,3532,99999,1.1170200000000001,0.6,1.8,1,17260
17260,4336,10000076,99999,1.39353,0.6,1.8,1,17261
17261,10000076,4336,99999,1.39353,0.6,1.8,1,17262
17262,4337,10000076,99999,1.3300530000000002,0.6,1.8,1,17263
17263,10000076,4337,99999,1.3300530000000002,0.6,1.8,1,17264
17264,3529,2602,1400,0.1562955,0.6,1.8,1,17265
17265,2602,3529,1400,0.1562955,0.6,1.8,1,17266
17266,2600,10000076,99999,0.510339,0.6,1.8,1,17267
17267,10000076,2600,99999,0.510339,0.6,1.8,1,17268
17268,2602,10000076,99999,0.551577,0.6,1.8,1,17269
17269,10000076,2602,99999,0.551577,0.6,1.8,1,17270
17270,3525,10000076,99999,0.984012,0.6,1.8,1,17271
17271,10000076,3525,99999,0.984012,0.6,1.8,1,17272
17272,3527,10000076,99999,0.9494009999999999,0.6,1.8,1,17273
17273,10000076,3527,99999,0.9494009999999999,0.6,1.8,1,17274
17274,3528,10000076,99999,0.7871729999999999,0.6,1.8,1,17275
17275,10000076,3528,99999,0.7871729999999999,0.6,1.8,1,17276
17276,3529,10000076,99999,0.7361399999999999,0.6,1.8,1,17277
17277,10000076,3529,99999,0.7361399999999999,0.6,1.8,1,17278
17278,3528,3527,1400,0.0981735,0.6,1.8,1,17279
17279,3527,3528,1400,0.0981735,0.6,1.8,1,17280
17280,3525,3527,1400,0.020283,0.6,1.8,1,17281
17281,3527,3525,1400,0.020283,0.6,1.8,1,17282
17282,3528,3529,1400,0.034417500000000004,0.6,1.8,1,17283
17283,3529,3528,1400,0.034417500000000004,0.6,1.8,1,17284
17284,2600,2602,1400,0.170283,0.6,1.8,1,17285
17285,2602,2600,1400,0.170283,0.6,1.8,1,17286
17286,4337,2598,1400,0.160464,0.6,1.8,1,17287
17287,2598,4337,1400,0.160464,0.6,1.8,1,17288
17288,3530,2599,1400,0.2896545,0.6,1.8,1,17289
17289,2599,3530,1400,0.2896545,0.6,1.8,1,17290
17290,3532,3531,1400,0.1703625,0.6,1.8,1,17291
17291,3531,3532,1400,0.1703625,0.6,1.8,1,17292
17292,4336,2599,1400,0.17305800000000002,0.6,1.8,1,17293
17293,2599,4336,1400,0.17305800000000002,0.6,1.8,1,17294
17294,708,709,1400,0.225336,0.6,1.8,1,17295
17295,709,708,1400,0.225336,0.6,1.8,1,17296
17296,3530,3531,1400,0.04947150000000001,0.6,1.8,1,17297
17297,3531,3530,1400,0.04947150000000001,0.6,1.8,1,17298
17298,709,3531,1400,0.0542145,0.6,1.8,1,17299
17299,3530,709,1400,0.0517635,0.6,1.8,1,17300
17300,709,3530,1400,0.0517635,0.6,1.8,1,17301
17301,2601,709,1400,0.08307300000000001,0.6,1.8,1,17302
17302,3530,2601,1400,0.047457,0.6,1.8,1,17303
17303,2601,3530,1400,0.047457,0.6,1.8,1,17304
17304,3532,711,1400,0.013375499999999999,0.6,1.8,1,17305
17305,711,3532,1400,0.013375499999999999,0.6,1.8,1,17306
17306,896,897,1400,0.1509915,0.6,1.8,1,17307
17307,897,896,1400,0.1509915,0.6,1.8,1,17308
17308,131,1187,1400,0.130482,0.6,1.8,1,17309
17309,1187,131,1400,0.130482,0.6,1.8,1,17310
17310,1194,1196,1400,0.1660635,0.6,1.8,1,17311
17311,1195,1197,1400,0.21341400000000002,0.6,1.8,1,17312
17312,1197,1195,1400,0.21341400000000002,0.6,1.8,1,17313
17313,6164,1195,1400,0.1783995,0.6,1.8,1,17314
17314,129,131,1400,0.3609915,0.6,1.8,1,17315
17315,131,129,1400,0.3609915,0.6,1.8,1,17316
17316,1186,1188,1400,0.1535175,0.6,1.8,1,17317
17317,1188,1186,1400,0.1535175,0.6,1.8,1,17318
17318,131,1186,1400,0.1536675,0.6,1.8,1,17319
17319,1186,131,1400,0.1536675,0.6,1.8,1,17320
17320,896,898,1400,0.048567,0.6,1.8,1,17321
17321,898,896,1400,0.048567,0.6,1.8,1,17322
17322,898,1188,1400,0.10131749999999999,0.6,1.8,1,17323
17323,1188,898,1400,0.10131749999999999,0.6,1.8,1,17324
17324,124,125,1400,0.176073,0.6,1.8,1,17325
17325,125,124,1400,0.176073,0.6,1.8,1,17326
17326,1190,1193,1400,0.0411045,0.6,1.8,1,17327
17327,1193,1190,1400,0.0411045,0.6,1.8,1,17328
17328,1189,1190,1400,0.1513365,0.6,1.8,1,17329
17329,1190,1189,1400,0.1513365,0.6,1.8,1,17330
17330,897,1189,1400,0.151563,0.6,1.8,1,17331
17331,1189,897,1400,0.151563,0.6,1.8,1,17332
17332,1195,1198,1400,0.171783,0.6,1.8,1,17333
17333,1198,1194,1400,0.180504,0.6,1.8,1,17334
17334,1198,125,1400,0.1207665,0.6,1.8,1,17335
17335,125,1198,1400,0.1207665,0.6,1.8,1,17336
17336,1193,1194,1400,0.0859515,0.6,1.8,1,17337
17337,1194,1193,1400,0.0859515,0.6,1.8,1,17338
17338,1194,1195,1400,0.026685,0.6,1.8,1,17339
17339,1195,1194,1400,0.026685,0.6,1.8,1,17340
17340,1655,4787,1400,0.120768,0.6,1.8,1,17341
17341,4787,1655,1400,0.120768,0.6,1.8,1,17342
17342,4786,4787,1400,0.12183450000000001,0.6,1.8,1,17343
17343,4787,4786,1400,0.12183450000000001,0.6,1.8,1,17344
17344,1187,4786,1400,0.1320705,0.6,1.8,1,17345
17345,4786,1187,1400,0.1320705,0.6,1.8,1,17346
17346,1654,1655,1400,0.115731,0.6,1.8,1,17347
17347,1655,1654,1400,0.115731,0.6,1.8,1,17348
17348,1197,1199,1400,0.4649685,0.6,1.8,1,17349
17349,1199,1197,1400,0.4649685,0.6,1.8,1,17350
17350,1150,2134,1400,0.1409985,0.6,1.8,1,17351
17351,3534,3535,1400,0.029355,0.6,1.8,1,17352
17352,2134,3547,1400,0.06953700000000002,0.6,1.8,1,17353
17353,1196,3533,1400,0.0458925,0.6,1.8,1,17354
17354,3533,3534,1400,0.1093635,0.6,1.8,1,17355
17355,1196,6164,1400,0.029773499999999998,0.6,1.8,1,17356
17356,6164,1196,1400,0.029773499999999998,0.6,1.8,1,17357
17357,3547,6164,1400,0.0838575,0.6,1.8,1,17358
17358,1139,1140,1400,0.12196200000000001,0.6,1.8,1,17359
17359,1149,1150,1400,0.072594,0.6,1.8,1,17360
17360,2135,1139,1400,0.0757395,0.6,1.8,1,17361
17361,3535,2135,1400,0.1236855,0.6,1.8,1,17362
17362,121,123,1400,0.18036600000000003,0.6,1.8,1,17363
17363,123,121,1400,0.18036600000000003,0.6,1.8,1,17364
17364,121,122,1400,0.180156,0.6,1.8,1,17365
17365,122,121,1400,0.180156,0.6,1.8,1,17366
17366,54,56,1400,0.36553349999999996,0.6,1.8,1,17367
17367,56,54,1400,0.36553349999999996,0.6,1.8,1,17368
17368,73,74,1400,0.1620555,0.6,1.8,1,17369
17369,74,73,1400,0.1620555,0.6,1.8,1,17370
17370,97,61,1400,0.1592865,0.6,1.8,1,17371
17371,61,97,1400,0.1592865,0.6,1.8,1,17372
17372,2098,2099,1400,0.1373145,0.6,1.8,1,17373
17373,2453,51,1400,0.2378205,0.6,1.8,1,17374
17374,50,2450,1400,0.1168515,0.6,1.8,1,17375
17375,2749,2750,6600,0.2904853333333333,0.6,1.8,1,17376
17376,2749,2751,6600,0.24398400000000003,0.6,1.8,1,17377
17377,2971,2962,6600,0.20421266666666665,0.6,1.8,1,17378
17378,2105,3675,4000,0.102771,0.6,1.8,1,17379
17379,3975,3976,1400,0.13770449999999998,0.6,1.8,1,17380
17380,3976,3975,1400,0.13770449999999998,0.6,1.8,1,17381
17381,2447,4946,1400,0.1748925,0.6,1.8,1,17382
17382,4947,4948,1400,0.874944,0.6,1.8,1,17383
17383,1448,4954,1400,0.1752195,0.6,1.8,1,17384
17384,2957,5550,4000,0.159453,0.6,1.8,1,17385
17385,2771,5801,1400,1.1552220000000002,0.6,1.8,1,17386
17386,6601,5687,1400,0.7332915,0.6,1.8,1,17387
17387,2981,2951,4000,0.104628,0.6,1.8,1,17388
17388,2976,5833,6600,0.6518726666666667,0.6,1.8,1,17389
17389,2671,2100,1400,0.137817,0.6,1.8,1,17390
17390,6832,6696,1400,1.146399,0.6,1.8,1,17391
17391,6700,3674,4000,0.103006,0.6,1.8,1,17392
17392,6937,6938,1400,0.177162,0.6,1.8,1,17393
17393,6949,6948,1400,0.1775205,0.6,1.8,1,17394
17394,42,10000051,99999,2.034288,0.6,1.8,1,17395
17395,10000051,42,99999,2.034288,0.6,1.8,1,17396
17396,43,10000051,99999,1.6140269999999999,0.6,1.8,1,17397
17397,10000051,43,99999,1.6140269999999999,0.6,1.8,1,17398
17398,45,10000051,99999,1.415103,0.6,1.8,1,17399
17399,10000051,45,99999,1.415103,0.6,1.8,1,17400
17400,46,10000051,99999,1.23036,0.6,1.8,1,17401
17401,10000051,46,99999,1.23036,0.6,1.8,1,17402
17402,47,10000051,99999,1.096077,0.6,1.8,1,17403
17403,10000051,47,99999,1.096077,0.6,1.8,1,17404
17404,49,10000051,99999,0.9850589999999999,0.6,1.8,1,17405
17405,10000051,49,99999,0.9850589999999999,0.6,1.8,1,17406
17406,50,10000051,99999,0.7458089999999999,0.6,1.8,1,17407
17407,10000051,50,99999,0.7458089999999999,0.6,1.8,1,17408
17408,51,10000051,99999,1.03137,0.6,1.8,1,17409
17409,10000051,51,99999,1.03137,0.6,1.8,1,17410
17410,96,10000051,99999,1.216392,0.6,1.8,1,17411
17411,10000051,96,99999,1.216392,0.6,1.8,1,17412
17412,1053,10000051,99999,1.5772049999999997,0.6,1.8,1,17413
17413,10000051,1053,99999,1.5772049999999997,0.6,1.8,1,17414
17414,2863,10000051,99999,1.222032,0.6,1.8,1,17415
17415,10000051,2863,99999,1.222032,0.6,1.8,1,17416
17416,2864,10000051,99999,1.578567,0.6,1.8,1,17417
17417,10000051,2864,99999,1.578567,0.6,1.8,1,17418
17418,52,10000053,99999,1.124328,0.6,1.8,1,17419
17419,10000053,52,99999,1.124328,0.6,1.8,1,17420
17420,53,10000053,99999,0.871305,0.6,1.8,1,17421
17421,10000053,53,99999,0.871305,0.6,1.8,1,17422
17422,54,10000053,99999,0.642828,0.6,1.8,1,17423
17423,10000053,54,99999,0.642828,0.6,1.8,1,17424
17424,97,10000053,99999,1.219461,0.6,1.8,1,17425
17425,10000053,97,99999,1.219461,0.6,1.8,1,17426
17426,98,10000053,99999,1.488744,0.6,1.8,1,17427
17427,10000053,98,99999,1.488744,0.6,1.8,1,17428
17428,3095,10000053,99999,2.30241,0.6,1.8,1,17429
17429,10000053,3095,99999,2.30241,0.6,1.8,1,17430
17430,3934,10000053,99999,2.3507249999999997,0.6,1.8,1,17431
17431,10000053,3934,99999,2.3507249999999997,0.6,1.8,1,17432
17432,4502,10000053,99999,2.283318,0.6,1.8,1,17433
17433,10000053,4502,99999,2.283318,0.6,1.8,1,17434
17434,5801,10000053,99999,1.6591500000000001,0.6,1.8,1,17435
17435,10000053,5801,99999,1.6591500000000001,0.6,1.8,1,17436
17436,6440,10000053,99999,2.265987,0.6,1.8,1,17437
17437,10000053,6440,99999,2.265987,0.6,1.8,1,17438
17438,6441,10000053,99999,2.304486,0.6,1.8,1,17439
17439,10000053,6441,99999,2.304486,0.6,1.8,1,17440
17440,6832,10000053,99999,1.57626,0.6,1.8,1,17441
17441,10000053,6832,99999,1.57626,0.6,1.8,1,17442
17442,66,10000030,99999,3.1052850000000003,0.6,1.8,1,17443
17443,10000030,66,99999,3.1052850000000003,0.6,1.8,1,17444
17444,67,10000030,99999,2.8385279999999997,0.6,1.8,1,17445
17445,10000030,67,99999,2.8385279999999997,0.6,1.8,1,17446
17446,69,10000030,99999,2.592498,0.6,1.8,1,17447
17447,10000030,69,99999,2.592498,0.6,1.8,1,17448
17448,70,10000030,99999,2.354355,0.6,1.8,1,17449
17449,10000030,70,99999,2.354355,0.6,1.8,1,17450
17450,71,10000030,99999,2.1287670000000003,0.6,1.8,1,17451
17451,10000030,71,99999,2.1287670000000003,0.6,1.8,1,17452
17452,73,10000030,99999,1.918857,0.6,1.8,1,17453
17453,10000030,73,99999,1.918857,0.6,1.8,1,17454
17454,2099,10000073,99999,1.054362,0.6,1.8,1,17455
17455,10000073,2099,99999,1.054362,0.6,1.8,1,17456
17456,2668,10000073,99999,1.251105,0.6,1.8,1,17457
17457,10000073,2668,99999,1.251105,0.6,1.8,1,17458
17458,2669,10000073,99999,1.506417,0.6,1.8,1,17459
17459,10000073,2669,99999,1.506417,0.6,1.8,1,17460
17460,2670,10000073,99999,1.2283080000000002,0.6,1.8,1,17461
17461,10000073,2670,99999,1.2283080000000002,0.6,1.8,1,17462
17462,2671,10000073,99999,1.018572,0.6,1.8,1,17463
17463,10000073,2671,99999,1.018572,0.6,1.8,1,17464
17464,2883,10000073,99999,1.3610609999999999,0.6,1.8,1,17465
17465,10000073,2883,99999,1.3610609999999999,0.6,1.8,1,17466
17466,2884,10000073,99999,1.39476,0.6,1.8,1,17467
17467,10000073,2884,99999,1.39476,0.6,1.8,1,17468
17468,2885,10000073,99999,1.40835,0.6,1.8,1,17469
17469,10000073,2885,99999,1.40835,0.6,1.8,1,17470
17470,2886,10000073,99999,1.4593230000000001,0.6,1.8,1,17471
17471,10000073,2886,99999,1.4593230000000001,0.6,1.8,1,17472
17472,3614,10000073,99999,1.4881410000000002,0.6,1.8,1,17473
17473,10000073,3614,99999,1.4881410000000002,0.6,1.8,1,17474
17474,3615,10000073,99999,1.419399,0.6,1.8,1,17475
17475,10000073,3615,99999,1.419399,0.6,1.8,1,17476
17476,3627,10000073,99999,1.547049,0.6,1.8,1,17477
17477,10000073,3627,99999,1.547049,0.6,1.8,1,17478
17478,3629,10000073,99999,1.5289590000000002,0.6,1.8,1,17479
17479,10000073,3629,99999,1.5289590000000002,0.6,1.8,1,17480
17480,3630,10000073,99999,1.444596,0.6,1.8,1,17481
17481,10000073,3630,99999,1.444596,0.6,1.8,1,17482
17482,3447,10000031,99999,1.639986,0.6,1.8,1,17483
17483,10000031,3447,99999,1.639986,0.6,1.8,1,17484
17484,3675,10000031,99999,0.730839,0.6,1.8,1,17485
17485,10000031,3675,99999,0.730839,0.6,1.8,1,17486
17486,3730,10000031,99999,1.4058359999999999,0.6,1.8,1,17487
17487,10000031,3730,99999,1.4058359999999999,0.6,1.8,1,17488
17488,3975,10000031,99999,1.278765,0.6,1.8,1,17489
17489,10000031,3975,99999,1.278765,0.6,1.8,1,17490
17490,4896,10000031,99999,0.942024,0.6,1.8,1,17491
17491,10000031,4896,99999,0.942024,0.6,1.8,1,17492
17492,4897,10000031,99999,1.195776,0.6,1.8,1,17493
17493,10000031,4897,99999,1.195776,0.6,1.8,1,17494
17494,5354,10000031,99999,1.007283,0.6,1.8,1,17495
17495,10000031,5354,99999,1.007283,0.6,1.8,1,17496
17496,5522,10000031,99999,0.851463,0.6,1.8,1,17497
17497,10000031,5522,99999,0.851463,0.6,1.8,1,17498
17498,5523,10000031,99999,0.841566,0.6,1.8,1,17499
17499,10000031,5523,99999,0.841566,0.6,1.8,1,17500
17500,6700,10000031,99999,0.835641,0.6,1.8,1,17501
17501,10000031,6700,99999,0.835641,0.6,1.8,1,17502
17502,6936,10000031,99999,0.737166,0.6,1.8,1,17503
17503,10000031,6936,99999,0.737166,0.6,1.8,1,17504
17504,6937,10000031,99999,0.377691,0.6,1.8,1,17505
17505,10000031,6937,99999,0.377691,0.6,1.8,1,17506
17506,6948,10000031,99999,0.390747,0.6,1.8,1,17507
17507,10000031,6948,99999,0.390747,0.6,1.8,1,17508
17508,3628,10000002,99999,1.722837,0.6,1.8,1,17509
17509,10000002,3628,99999,1.722837,0.6,1.8,1,17510
17510,165,166,1400,0.1775805,0.6,1.8,1,17511
17511,1205,1206,1400,0.12500100000000003,0.6,1.8,1,17512
17512,1362,1363,1400,0.11174100000000001,0.6,1.8,1,17513
17513,1113,2769,1400,0.1488075,0.6,1.8,1,17514
17514,2769,1113,1400,0.1488075,0.6,1.8,1,17515
17515,2879,2880,1400,0.1796805,0.6,1.8,1,17516
17516,3358,3359,1400,1.3700415000000001,0.6,1.8,1,17517
17517,3728,4896,4000,0.166544,0.6,1.8,1,17518
17518,5287,2881,1400,0.179331,0.6,1.8,1,17519
17519,164,57,1400,0.1026555,0.6,1.8,1,17520
17520,5517,2184,4000,0.100808,0.6,1.8,1,17521
