Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002541,1736,10000046,99999,0.0,99999.0,99999,10000000
10002541,10000046,1736,99999,0.0,99999.0,99999,10000000
10002542,1745,10000046,99999,0.0,99999.0,99999,10000000
10002542,10000046,1745,99999,0.0,99999.0,99999,10000000
10002543,1746,10000046,99999,0.0,99999.0,99999,10000000
10002543,10000046,1746,99999,0.0,99999.0,99999,10000000
10002544,1777,10000046,99999,0.0,99999.0,99999,10000000
10002544,10000046,1777,99999,0.0,99999.0,99999,10000000
10002545,1778,10000046,99999,0.0,99999.0,99999,10000000
10002545,10000046,1778,99999,0.0,99999.0,99999,10000000
10002546,1782,10000046,99999,0.0,99999.0,99999,10000000
10002546,10000046,1782,99999,0.0,99999.0,99999,10000000
10002547,1783,10000046,99999,0.0,99999.0,99999,10000000
10002547,10000046,1783,99999,0.0,99999.0,99999,10000000
10002548,1789,10000046,99999,0.0,99999.0,99999,10000000
10002548,10000046,1789,99999,0.0,99999.0,99999,10000000
10002549,1790,10000046,99999,0.0,99999.0,99999,10000000
10002549,10000046,1790,99999,0.0,99999.0,99999,10000000
10002550,1794,10000046,99999,0.0,99999.0,99999,10000000
10002550,10000046,1794,99999,0.0,99999.0,99999,10000000
10002551,1795,10000046,99999,0.0,99999.0,99999,10000000
10002551,10000046,1795,99999,0.0,99999.0,99999,10000000
10002552,1796,10000046,99999,0.0,99999.0,99999,10000000
10002552,10000046,1796,99999,0.0,99999.0,99999,10000000
10002553,1801,10000046,99999,0.0,99999.0,99999,10000000
10002553,10000046,1801,99999,0.0,99999.0,99999,10000000
10002554,1909,10000046,99999,0.0,99999.0,99999,10000000
10002554,10000046,1909,99999,0.0,99999.0,99999,10000000
10002555,2177,10000046,99999,0.0,99999.0,99999,10000000
10002555,10000046,2177,99999,0.0,99999.0,99999,10000000
10002556,2178,10000046,99999,0.0,99999.0,99999,10000000
10002556,10000046,2178,99999,0.0,99999.0,99999,10000000
10002557,2179,10000046,99999,0.0,99999.0,99999,10000000
10002557,10000046,2179,99999,0.0,99999.0,99999,10000000
10002558,2193,10000046,99999,0.0,99999.0,99999,10000000
10002558,10000046,2193,99999,0.0,99999.0,99999,10000000
10002559,2283,10000046,99999,0.0,99999.0,99999,10000000
10002559,10000046,2283,99999,0.0,99999.0,99999,10000000
10002560,2286,10000046,99999,0.0,99999.0,99999,10000000
10002560,10000046,2286,99999,0.0,99999.0,99999,10000000
10002561,2288,10000046,99999,0.0,99999.0,99999,10000000
10002561,10000046,2288,99999,0.0,99999.0,99999,10000000
10002562,2289,10000046,99999,0.0,99999.0,99999,10000000
10002562,10000046,2289,99999,0.0,99999.0,99999,10000000
10002563,2295,10000046,99999,0.0,99999.0,99999,10000000
10002563,10000046,2295,99999,0.0,99999.0,99999,10000000
10002564,2296,10000046,99999,0.0,99999.0,99999,10000000
10002564,10000046,2296,99999,0.0,99999.0,99999,10000000
10002565,2297,10000046,99999,0.0,99999.0,99999,10000000
10002565,10000046,2297,99999,0.0,99999.0,99999,10000000
10002566,2298,10000046,99999,0.0,99999.0,99999,10000000
10002566,10000046,2298,99999,0.0,99999.0,99999,10000000
10002567,2299,10000046,99999,0.0,99999.0,99999,10000000
10002567,10000046,2299,99999,0.0,99999.0,99999,10000000
10002568,2300,10000046,99999,0.0,99999.0,99999,10000000
10002568,10000046,2300,99999,0.0,99999.0,99999,10000000
10002569,2301,10000046,99999,0.0,99999.0,99999,10000000
10002569,10000046,2301,99999,0.0,99999.0,99999,10000000
10002570,2302,10000046,99999,0.0,99999.0,99999,10000000
10002570,10000046,2302,99999,0.0,99999.0,99999,10000000
10002571,2304,10000046,99999,0.0,99999.0,99999,10000000
10002571,10000046,2304,99999,0.0,99999.0,99999,10000000
10002572,2305,10000046,99999,0.0,99999.0,99999,10000000
10002572,10000046,2305,99999,0.0,99999.0,99999,10000000
10002573,2306,10000046,99999,0.0,99999.0,99999,10000000
10002573,10000046,2306,99999,0.0,99999.0,99999,10000000
10002574,2309,10000046,99999,0.0,99999.0,99999,10000000
10002574,10000046,2309,99999,0.0,99999.0,99999,10000000
10002575,2310,10000046,99999,0.0,99999.0,99999,10000000
10002575,10000046,2310,99999,0.0,99999.0,99999,10000000
10002576,2311,10000046,99999,0.0,99999.0,99999,10000000
10002576,10000046,2311,99999,0.0,99999.0,99999,10000000
10002577,2314,10000046,99999,0.0,99999.0,99999,10000000
10002577,10000046,2314,99999,0.0,99999.0,99999,10000000
10002578,2541,10000046,99999,0.0,99999.0,99999,10000000
10002578,10000046,2541,99999,0.0,99999.0,99999,10000000
10002579,2542,10000046,99999,0.0,99999.0,99999,10000000
10002579,10000046,2542,99999,0.0,99999.0,99999,10000000
10002580,2543,10000046,99999,0.0,99999.0,99999,10000000
10002580,10000046,2543,99999,0.0,99999.0,99999,10000000
10002581,2544,10000046,99999,0.0,99999.0,99999,10000000
10002581,10000046,2544,99999,0.0,99999.0,99999,10000000
10002582,2545,10000046,99999,0.0,99999.0,99999,10000000
10002582,10000046,2545,99999,0.0,99999.0,99999,10000000
10002583,2546,10000046,99999,0.0,99999.0,99999,10000000
10002583,10000046,2546,99999,0.0,99999.0,99999,10000000
10002584,2547,10000046,99999,0.0,99999.0,99999,10000000
10002584,10000046,2547,99999,0.0,99999.0,99999,10000000
10002585,2548,10000046,99999,0.0,99999.0,99999,10000000
10002585,10000046,2548,99999,0.0,99999.0,99999,10000000
10002586,2569,10000046,99999,0.0,99999.0,99999,10000000
10002586,10000046,2569,99999,0.0,99999.0,99999,10000000
10002587,2570,10000046,99999,0.0,99999.0,99999,10000000
10002587,10000046,2570,99999,0.0,99999.0,99999,10000000
10002588,2624,10000046,99999,0.0,99999.0,99999,10000000
10002588,10000046,2624,99999,0.0,99999.0,99999,10000000
10002589,2625,10000046,99999,0.0,99999.0,99999,10000000
10002589,10000046,2625,99999,0.0,99999.0,99999,10000000
10002590,3016,10000046,99999,0.0,99999.0,99999,10000000
10002590,10000046,3016,99999,0.0,99999.0,99999,10000000
10002591,3026,10000046,99999,0.0,99999.0,99999,10000000
10002591,10000046,3026,99999,0.0,99999.0,99999,10000000
10002592,3056,10000046,99999,0.0,99999.0,99999,10000000
10002592,10000046,3056,99999,0.0,99999.0,99999,10000000
10002593,3057,10000046,99999,0.0,99999.0,99999,10000000
10002593,10000046,3057,99999,0.0,99999.0,99999,10000000
10002594,3277,10000046,99999,0.0,99999.0,99999,10000000
10002594,10000046,3277,99999,0.0,99999.0,99999,10000000
10002595,3278,10000046,99999,0.0,99999.0,99999,10000000
10002595,10000046,3278,99999,0.0,99999.0,99999,10000000
10002596,554,10000021,99999,0.0,99999.0,99999,10000000
10002596,10000021,554,99999,0.0,99999.0,99999,10000000
10002597,555,10000021,99999,0.0,99999.0,99999,10000000
10002597,10000021,555,99999,0.0,99999.0,99999,10000000
10002598,556,10000021,99999,0.0,99999.0,99999,10000000
10002598,10000021,556,99999,0.0,99999.0,99999,10000000
10002599,769,10000021,99999,0.0,99999.0,99999,10000000
10002599,10000021,769,99999,0.0,99999.0,99999,10000000
10002600,770,10000021,99999,0.0,99999.0,99999,10000000
10002600,10000021,770,99999,0.0,99999.0,99999,10000000
10002601,771,10000021,99999,0.0,99999.0,99999,10000000
10002601,10000021,771,99999,0.0,99999.0,99999,10000000
10002602,772,10000021,99999,0.0,99999.0,99999,10000000
10002602,10000021,772,99999,0.0,99999.0,99999,10000000
10002603,849,10000021,99999,0.0,99999.0,99999,10000000
10002603,10000021,849,99999,0.0,99999.0,99999,10000000
10002604,3182,10000021,99999,0.0,99999.0,99999,10000000
10002604,10000021,3182,99999,0.0,99999.0,99999,10000000
10002605,3183,10000021,99999,0.0,99999.0,99999,10000000
10002605,10000021,3183,99999,0.0,99999.0,99999,10000000
10002606,563,10000100,99999,0.0,99999.0,99999,10000000
10002606,10000100,563,99999,0.0,99999.0,99999,10000000
10002607,564,10000100,99999,0.0,99999.0,99999,10000000
10002607,10000100,564,99999,0.0,99999.0,99999,10000000
10002608,565,10000100,99999,0.0,99999.0,99999,10000000
10002608,10000100,565,99999,0.0,99999.0,99999,10000000
10002609,585,10000100,99999,0.0,99999.0,99999,10000000
10002609,10000100,585,99999,0.0,99999.0,99999,10000000
10002610,586,10000100,99999,0.0,99999.0,99999,10000000
10002610,10000100,586,99999,0.0,99999.0,99999,10000000
10002611,587,10000100,99999,0.0,99999.0,99999,10000000
10002611,10000100,587,99999,0.0,99999.0,99999,10000000
10002612,1047,10000100,99999,0.0,99999.0,99999,10000000
10002612,10000100,1047,99999,0.0,99999.0,99999,10000000
10002613,1049,10000100,99999,0.0,99999.0,99999,10000000
10002613,10000100,1049,99999,0.0,99999.0,99999,10000000
10002614,1242,10000100,99999,0.0,99999.0,99999,10000000
10002614,10000100,1242,99999,0.0,99999.0,99999,10000000
10002615,1243,10000100,99999,0.0,99999.0,99999,10000000
10002615,10000100,1243,99999,0.0,99999.0,99999,10000000
10002616,1244,10000100,99999,0.0,99999.0,99999,10000000
10002616,10000100,1244,99999,0.0,99999.0,99999,10000000
10002617,1245,10000100,99999,0.0,99999.0,99999,10000000
10002617,10000100,1245,99999,0.0,99999.0,99999,10000000
10002618,1246,10000100,99999,0.0,99999.0,99999,10000000
10002618,10000100,1246,99999,0.0,99999.0,99999,10000000
10002619,1247,10000100,99999,0.0,99999.0,99999,10000000
10002619,10000100,1247,99999,0.0,99999.0,99999,10000000
10002620,1261,10000100,99999,0.0,99999.0,99999,10000000
10002620,10000100,1261,99999,0.0,99999.0,99999,10000000
10002621,1263,10000100,99999,0.0,99999.0,99999,10000000
10002621,10000100,1263,99999,0.0,99999.0,99999,10000000
10002622,1266,10000100,99999,0.0,99999.0,99999,10000000
10002622,10000100,1266,99999,0.0,99999.0,99999,10000000
10002623,1275,10000100,99999,0.0,99999.0,99999,10000000
10002623,10000100,1275,99999,0.0,99999.0,99999,10000000
10002624,1276,10000100,99999,0.0,99999.0,99999,10000000
10002624,10000100,1276,99999,0.0,99999.0,99999,10000000
10002625,1277,10000100,99999,0.0,99999.0,99999,10000000
10002625,10000100,1277,99999,0.0,99999.0,99999,10000000
10002626,1278,10000100,99999,0.0,99999.0,99999,10000000
10002626,10000100,1278,99999,0.0,99999.0,99999,10000000
10002627,1279,10000100,99999,0.0,99999.0,99999,10000000
10002627,10000100,1279,99999,0.0,99999.0,99999,10000000
10002628,1280,10000100,99999,0.0,99999.0,99999,10000000
10002628,10000100,1280,99999,0.0,99999.0,99999,10000000
10002629,1281,10000100,99999,0.0,99999.0,99999,10000000
10002629,10000100,1281,99999,0.0,99999.0,99999,10000000
10002630,1282,10000100,99999,0.0,99999.0,99999,10000000
10002630,10000100,1282,99999,0.0,99999.0,99999,10000000
10002631,1283,10000100,99999,0.0,99999.0,99999,10000000
10002631,10000100,1283,99999,0.0,99999.0,99999,10000000
10002632,1632,10000100,99999,0.0,99999.0,99999,10000000
10002632,10000100,1632,99999,0.0,99999.0,99999,10000000
10002633,1633,10000100,99999,0.0,99999.0,99999,10000000
10002633,10000100,1633,99999,0.0,99999.0,99999,10000000
10002634,1682,10000100,99999,0.0,99999.0,99999,10000000
10002634,10000100,1682,99999,0.0,99999.0,99999,10000000
10002635,1683,10000100,99999,0.0,99999.0,99999,10000000
10002635,10000100,1683,99999,0.0,99999.0,99999,10000000
10002636,1903,10000100,99999,0.0,99999.0,99999,10000000
10002636,10000100,1903,99999,0.0,99999.0,99999,10000000
10002637,1904,10000100,99999,0.0,99999.0,99999,10000000
10002637,10000100,1904,99999,0.0,99999.0,99999,10000000
10002638,2153,10000100,99999,0.0,99999.0,99999,10000000
10002638,10000100,2153,99999,0.0,99999.0,99999,10000000
10002639,2154,10000100,99999,0.0,99999.0,99999,10000000
10002639,10000100,2154,99999,0.0,99999.0,99999,10000000
10002640,2155,10000100,99999,0.0,99999.0,99999,10000000
10002640,10000100,2155,99999,0.0,99999.0,99999,10000000
10002641,2156,10000100,99999,0.0,99999.0,99999,10000000
10002641,10000100,2156,99999,0.0,99999.0,99999,10000000
10002642,2157,10000100,99999,0.0,99999.0,99999,10000000
10002642,10000100,2157,99999,0.0,99999.0,99999,10000000
10002643,2477,10000100,99999,0.0,99999.0,99999,10000000
10002643,10000100,2477,99999,0.0,99999.0,99999,10000000
10002644,2478,10000100,99999,0.0,99999.0,99999,10000000
10002644,10000100,2478,99999,0.0,99999.0,99999,10000000
10002645,2645,10000100,99999,0.0,99999.0,99999,10000000
10002645,10000100,2645,99999,0.0,99999.0,99999,10000000
10002646,2710,10000100,99999,0.0,99999.0,99999,10000000
10002646,10000100,2710,99999,0.0,99999.0,99999,10000000
10002647,2711,10000100,99999,0.0,99999.0,99999,10000000
10002647,10000100,2711,99999,0.0,99999.0,99999,10000000
10002648,2717,10000100,99999,0.0,99999.0,99999,10000000
10002648,10000100,2717,99999,0.0,99999.0,99999,10000000
10002649,2718,10000100,99999,0.0,99999.0,99999,10000000
10002649,10000100,2718,99999,0.0,99999.0,99999,10000000
10002650,2719,10000100,99999,0.0,99999.0,99999,10000000
10002650,10000100,2719,99999,0.0,99999.0,99999,10000000
10002651,2799,10000100,99999,0.0,99999.0,99999,10000000
10002651,10000100,2799,99999,0.0,99999.0,99999,10000000
10002652,3008,10000100,99999,0.0,99999.0,99999,10000000
10002652,10000100,3008,99999,0.0,99999.0,99999,10000000
10002653,3010,10000100,99999,0.0,99999.0,99999,10000000
10002653,10000100,3010,99999,0.0,99999.0,99999,10000000
10002654,3163,10000100,99999,0.0,99999.0,99999,10000000
10002654,10000100,3163,99999,0.0,99999.0,99999,10000000
10002655,3320,10000100,99999,0.0,99999.0,99999,10000000
10002655,10000100,3320,99999,0.0,99999.0,99999,10000000
10002656,3321,10000100,99999,0.0,99999.0,99999,10000000
10002656,10000100,3321,99999,0.0,99999.0,99999,10000000
10002657,566,10000141,99999,0.0,99999.0,99999,10000000
10002657,10000141,566,99999,0.0,99999.0,99999,10000000
10002658,567,10000141,99999,0.0,99999.0,99999,10000000
10002658,10000141,567,99999,0.0,99999.0,99999,10000000
10002659,568,10000141,99999,0.0,99999.0,99999,10000000
10002659,10000141,568,99999,0.0,99999.0,99999,10000000
10002660,860,10000141,99999,0.0,99999.0,99999,10000000
10002660,10000141,860,99999,0.0,99999.0,99999,10000000
10002661,861,10000141,99999,0.0,99999.0,99999,10000000
10002661,10000141,861,99999,0.0,99999.0,99999,10000000
10002662,2046,10000141,99999,0.0,99999.0,99999,10000000
10002662,10000141,2046,99999,0.0,99999.0,99999,10000000
10002663,571,10000063,99999,0.0,99999.0,99999,10000000
10002663,10000063,571,99999,0.0,99999.0,99999,10000000
10002664,572,10000063,99999,0.0,99999.0,99999,10000000
10002664,10000063,572,99999,0.0,99999.0,99999,10000000
10002665,573,10000063,99999,0.0,99999.0,99999,10000000
10002665,10000063,573,99999,0.0,99999.0,99999,10000000
10002666,937,10000063,99999,0.0,99999.0,99999,10000000
10002666,10000063,937,99999,0.0,99999.0,99999,10000000
10002667,1248,10000063,99999,0.0,99999.0,99999,10000000
10002667,10000063,1248,99999,0.0,99999.0,99999,10000000
10002668,1249,10000063,99999,0.0,99999.0,99999,10000000
10002668,10000063,1249,99999,0.0,99999.0,99999,10000000
10002669,1250,10000063,99999,0.0,99999.0,99999,10000000
10002669,10000063,1250,99999,0.0,99999.0,99999,10000000
10002670,1251,10000063,99999,0.0,99999.0,99999,10000000
10002670,10000063,1251,99999,0.0,99999.0,99999,10000000
10002671,1255,10000063,99999,0.0,99999.0,99999,10000000
10002671,10000063,1255,99999,0.0,99999.0,99999,10000000
10002672,1256,10000063,99999,0.0,99999.0,99999,10000000
10002672,10000063,1256,99999,0.0,99999.0,99999,10000000
10002673,1257,10000063,99999,0.0,99999.0,99999,10000000
10002673,10000063,1257,99999,0.0,99999.0,99999,10000000
10002674,1267,10000063,99999,0.0,99999.0,99999,10000000
10002674,10000063,1267,99999,0.0,99999.0,99999,10000000
10002675,1556,10000063,99999,0.0,99999.0,99999,10000000
10002675,10000063,1556,99999,0.0,99999.0,99999,10000000
10002676,2772,10000063,99999,0.0,99999.0,99999,10000000
10002676,10000063,2772,99999,0.0,99999.0,99999,10000000
10002677,2773,10000063,99999,0.0,99999.0,99999,10000000
10002677,10000063,2773,99999,0.0,99999.0,99999,10000000
10002678,2774,10000063,99999,0.0,99999.0,99999,10000000
10002678,10000063,2774,99999,0.0,99999.0,99999,10000000
10002679,2865,10000063,99999,0.0,99999.0,99999,10000000
10002679,10000063,2865,99999,0.0,99999.0,99999,10000000
10002680,3055,10000063,99999,0.0,99999.0,99999,10000000
10002680,10000063,3055,99999,0.0,99999.0,99999,10000000
10002681,3069,10000063,99999,0.0,99999.0,99999,10000000
10002681,10000063,3069,99999,0.0,99999.0,99999,10000000
10002682,3070,10000063,99999,0.0,99999.0,99999,10000000
10002682,10000063,3070,99999,0.0,99999.0,99999,10000000
10002683,3071,10000063,99999,0.0,99999.0,99999,10000000
10002683,10000063,3071,99999,0.0,99999.0,99999,10000000
10002684,3170,10000063,99999,0.0,99999.0,99999,10000000
10002684,10000063,3170,99999,0.0,99999.0,99999,10000000
10002685,3171,10000063,99999,0.0,99999.0,99999,10000000
10002685,10000063,3171,99999,0.0,99999.0,99999,10000000
10002686,3172,10000063,99999,0.0,99999.0,99999,10000000
10002686,10000063,3172,99999,0.0,99999.0,99999,10000000
10002687,3173,10000063,99999,0.0,99999.0,99999,10000000
10002687,10000063,3173,99999,0.0,99999.0,99999,10000000
10002688,3303,10000063,99999,0.0,99999.0,99999,10000000
10002688,10000063,3303,99999,0.0,99999.0,99999,10000000
10002689,3341,10000063,99999,0.0,99999.0,99999,10000000
10002689,10000063,3341,99999,0.0,99999.0,99999,10000000
10002690,3342,10000063,99999,0.0,99999.0,99999,10000000
10002690,10000063,3342,99999,0.0,99999.0,99999,10000000
10002691,574,10000037,99999,0.0,99999.0,99999,10000000
10002691,10000037,574,99999,0.0,99999.0,99999,10000000
10002692,576,10000037,99999,0.0,99999.0,99999,10000000
10002692,10000037,576,99999,0.0,99999.0,99999,10000000
10002693,742,10000037,99999,0.0,99999.0,99999,10000000
10002693,10000037,742,99999,0.0,99999.0,99999,10000000
10002694,743,10000037,99999,0.0,99999.0,99999,10000000
10002694,10000037,743,99999,0.0,99999.0,99999,10000000
10002695,744,10000037,99999,0.0,99999.0,99999,10000000
10002695,10000037,744,99999,0.0,99999.0,99999,10000000
10002696,1233,10000037,99999,0.0,99999.0,99999,10000000
10002696,10000037,1233,99999,0.0,99999.0,99999,10000000
10002697,1234,10000037,99999,0.0,99999.0,99999,10000000
10002697,10000037,1234,99999,0.0,99999.0,99999,10000000
10002698,1462,10000037,99999,0.0,99999.0,99999,10000000
10002698,10000037,1462,99999,0.0,99999.0,99999,10000000
10002699,1463,10000037,99999,0.0,99999.0,99999,10000000
10002699,10000037,1463,99999,0.0,99999.0,99999,10000000
10002700,1808,10000037,99999,0.0,99999.0,99999,10000000
10002700,10000037,1808,99999,0.0,99999.0,99999,10000000
10002701,1809,10000037,99999,0.0,99999.0,99999,10000000
10002701,10000037,1809,99999,0.0,99999.0,99999,10000000
10002702,2493,10000037,99999,0.0,99999.0,99999,10000000
10002702,10000037,2493,99999,0.0,99999.0,99999,10000000
10002703,2494,10000037,99999,0.0,99999.0,99999,10000000
10002703,10000037,2494,99999,0.0,99999.0,99999,10000000
10002704,2495,10000037,99999,0.0,99999.0,99999,10000000
10002704,10000037,2495,99999,0.0,99999.0,99999,10000000
10002705,2892,10000037,99999,0.0,99999.0,99999,10000000
10002705,10000037,2892,99999,0.0,99999.0,99999,10000000
10002706,575,10000130,99999,0.0,99999.0,99999,10000000
10002706,10000130,575,99999,0.0,99999.0,99999,10000000
10002707,1330,10000130,99999,0.0,99999.0,99999,10000000
10002707,10000130,1330,99999,0.0,99999.0,99999,10000000
10002708,1331,10000130,99999,0.0,99999.0,99999,10000000
10002708,10000130,1331,99999,0.0,99999.0,99999,10000000
10002709,1332,10000130,99999,0.0,99999.0,99999,10000000
10002709,10000130,1332,99999,0.0,99999.0,99999,10000000
