,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
41869,10000483,8943,99999,1.477128,0.5,1.2,1,41870
41870,9476,10000483,99999,1.412448,0.5,1.2,1,41871
41871,10000483,9476,99999,1.412448,0.5,1.2,1,41872
41872,10219,10000483,99999,1.390552,0.5,1.2,1,41873
41873,10000483,10219,99999,1.390552,0.5,1.2,1,41874
41874,6013,6015,1400,0.3661245,0.5,1.2,1,41875
41875,6015,6013,1400,0.3661245,0.5,1.2,1,41876
41876,6015,8943,1400,0.34141350000000004,0.5,1.2,1,41877
41877,11691,6015,1400,0.3411135,0.5,1.2,1,41878
41878,5674,5675,1400,0.22523700000000002,0.5,1.2,1,41879
41879,5677,5674,1400,0.26904,0.5,1.2,1,41880
41880,10218,1848,1400,0.261885,0.5,1.2,1,41881
41881,1848,10218,1400,0.261885,0.5,1.2,1,41882
41882,9465,10220,6000,0.14908333333333332,0.5,1.2,1,41883
41883,10220,10218,6000,0.045042,0.5,1.2,1,41884
41884,10224,9491,6000,0.17554333333333333,0.5,1.2,1,41885
41885,1848,10000520,99999,1.356296,0.5,1.2,1,41886
41886,10000520,1848,99999,1.356296,0.5,1.2,1,41887
41887,9477,10000520,99999,1.963824,0.5,1.2,1,41888
41888,10000520,9477,99999,1.963824,0.5,1.2,1,41889
41889,10218,10000520,99999,1.649808,0.5,1.2,1,41890
41890,10000520,10218,99999,1.649808,0.5,1.2,1,41891
41891,10220,10000520,99999,1.414776,0.5,1.2,1,41892
41892,10000520,10220,99999,1.414776,0.5,1.2,1,41893
41893,10221,10000520,99999,1.284624,0.5,1.2,1,41894
41894,10000520,10221,99999,1.284624,0.5,1.2,1,41895
41895,10223,10000520,99999,1.59122,0.5,1.2,1,41896
41896,10000520,10223,99999,1.59122,0.5,1.2,1,41897
41897,10224,10000520,99999,1.315276,0.5,1.2,1,41898
41898,10000520,10224,99999,1.315276,0.5,1.2,1,41899
41899,10225,10000520,99999,1.390884,0.5,1.2,1,41900
41900,10000520,10225,99999,1.390884,0.5,1.2,1,41901
41901,10220,10221,6000,0.029992666666666664,0.5,1.2,1,41902
41902,860,9465,6000,0.2591613333333333,0.5,1.2,1,41903
41903,9491,9458,6000,0.09276533333333334,0.5,1.2,1,41904
41904,860,10000520,99999,1.395732,0.5,1.2,1,41905
41905,10000520,860,99999,1.395732,0.5,1.2,1,41906
41906,9458,10000520,99999,1.092568,0.5,1.2,1,41907
41907,10000520,9458,99999,1.092568,0.5,1.2,1,41908
41908,9465,10000520,99999,0.854628,0.5,1.2,1,41909
41909,10000520,9465,99999,0.854628,0.5,1.2,1,41910
41910,9491,10000520,99999,0.86914,0.5,1.2,1,41911
41911,10000520,9491,99999,0.86914,0.5,1.2,1,41912
41912,9477,10218,1400,0.17681399999999997,0.5,1.2,1,41913
41913,10218,9477,1400,0.17681399999999997,0.5,1.2,1,41914
41914,10223,10224,6000,0.046796000000000004,0.5,1.2,1,41915
41915,10225,10224,6000,0.02315266666666667,0.5,1.2,1,41916
41916,5556,5687,1400,0.09465749999999999,0.5,1.2,1,41917
41917,9509,9510,6000,0.8382780000000001,0.5,1.2,1,41918
41918,10229,10228,6000,0.8667686666666666,0.5,1.2,1,41919
41919,4480,4482,1400,0.1762605,0.5,1.2,1,41920
41920,5684,5681,1400,0.229389,0.5,1.2,1,41921
41921,4480,10000033,99999,1.102336,0.5,1.2,1,41922
41922,10000033,4480,99999,1.102336,0.5,1.2,1,41923
41923,4864,10000033,99999,1.22376,0.5,1.2,1,41924
41924,10000033,4864,99999,1.22376,0.5,1.2,1,41925
41925,5681,10000033,99999,0.74698,0.5,1.2,1,41926
41926,10000033,5681,99999,0.74698,0.5,1.2,1,41927
41927,9509,10000033,99999,1.7194,0.5,1.2,1,41928
41928,10000033,9509,99999,1.7194,0.5,1.2,1,41929
41929,10228,10000033,99999,1.795928,0.5,1.2,1,41930
41930,10000033,10228,99999,1.795928,0.5,1.2,1,41931
41931,12716,10000033,99999,1.834796,0.5,1.2,1,41932
41932,10000033,12716,99999,1.834796,0.5,1.2,1,41933
41933,12717,10000033,99999,1.832324,0.5,1.2,1,41934
41934,10000033,12717,99999,1.832324,0.5,1.2,1,41935
41935,5554,10000497,99999,1.006572,0.5,1.2,1,41936
41936,10000497,5554,99999,1.006572,0.5,1.2,1,41937
41937,5556,10000497,99999,1.024992,0.5,1.2,1,41938
41938,10000497,5556,99999,1.024992,0.5,1.2,1,41939
41939,4485,4486,1400,0.303078,0.5,1.2,1,41940
41940,4499,4488,1400,0.604719,0.5,1.2,1,41941
41941,4502,4559,1400,0.1523235,0.5,1.2,1,41942
41942,4559,4502,1400,0.1523235,0.5,1.2,1,41943
41943,5687,4562,1400,0.4299255,0.5,1.2,1,41944
41944,4559,10000033,99999,1.349764,0.5,1.2,1,41945
41945,10000033,4559,99999,1.349764,0.5,1.2,1,41946
41946,4563,10000033,99999,1.2836,0.5,1.2,1,41947
41947,10000033,4563,99999,1.2836,0.5,1.2,1,41948
41948,5683,10000033,99999,0.48673599999999995,0.5,1.2,1,41949
41949,10000033,5683,99999,0.48673599999999995,0.5,1.2,1,41950
41950,5684,10000033,99999,0.436644,0.5,1.2,1,41951
41951,10000033,5684,99999,0.436644,0.5,1.2,1,41952
41952,5685,10000033,99999,0.90434,0.5,1.2,1,41953
41953,10000033,5685,99999,0.90434,0.5,1.2,1,41954
41954,5686,10000033,99999,1.104456,0.5,1.2,1,41955
41955,10000033,5686,99999,1.104456,0.5,1.2,1,41956
41956,4561,10000497,99999,1.449572,0.5,1.2,1,41957
41957,10000497,4561,99999,1.449572,0.5,1.2,1,41958
41958,4562,10000497,99999,1.482396,0.5,1.2,1,41959
41959,10000497,4562,99999,1.482396,0.5,1.2,1,41960
41960,4486,4489,1400,0.301629,0.5,1.2,1,41961
41961,4486,10000510,99999,0.769376,0.5,1.2,1,41962
41962,10000510,4486,99999,0.769376,0.5,1.2,1,41963
41963,4499,10000510,99999,0.116428,0.5,1.2,1,41964
41964,10000510,4499,99999,0.116428,0.5,1.2,1,41965
41965,4489,10000510,99999,0.062544,0.5,1.2,1,41966
41966,10000510,4489,99999,0.062544,0.5,1.2,1,41967
41967,4483,4484,1400,0.11661599999999998,0.5,1.2,1,41968
41968,4488,4502,1400,0.273987,0.5,1.2,1,41969
41969,4502,4488,1400,0.273987,0.5,1.2,1,41970
41970,4501,4503,1400,0.3455265,0.5,1.2,1,41971
41971,4482,10000033,99999,0.9115,0.5,1.2,1,41972
41972,10000033,4482,99999,0.9115,0.5,1.2,1,41973
41973,4483,10000033,99999,0.99582,0.5,1.2,1,41974
41974,10000033,4483,99999,0.99582,0.5,1.2,1,41975
41975,4484,10000033,99999,1.157796,0.5,1.2,1,41976
41976,10000033,4484,99999,1.157796,0.5,1.2,1,41977
41977,4485,10000033,99999,1.516768,0.5,1.2,1,41978
41978,10000033,4485,99999,1.516768,0.5,1.2,1,41979
41979,4488,10000033,99999,1.436188,0.5,1.2,1,41980
41980,10000033,4488,99999,1.436188,0.5,1.2,1,41981
41981,4501,10000033,99999,1.043896,0.5,1.2,1,41982
41982,10000033,4501,99999,1.043896,0.5,1.2,1,41983
41983,4502,10000033,99999,1.269108,0.5,1.2,1,41984
41984,10000033,4502,99999,1.269108,0.5,1.2,1,41985
41985,4503,10000033,99999,0.792136,0.5,1.2,1,41986
41986,10000033,4503,99999,0.792136,0.5,1.2,1,41987
41987,4484,4485,1400,0.1883175,0.5,1.2,1,41988
41988,4485,4488,1400,0.059334,0.5,1.2,1,41989
41989,4488,4485,1400,0.059334,0.5,1.2,1,41990
41990,4488,4501,1400,0.1884615,0.5,1.2,1,41991
41991,4482,4483,1400,0.1398795,0.5,1.2,1,41992
41992,5687,10000497,99999,0.982008,0.5,1.2,1,41993
41993,10000497,5687,99999,0.982008,0.5,1.2,1,41994
41994,4561,4562,1400,0.0669375,0.5,1.2,1,41995
41995,4562,4561,1400,0.0669375,0.5,1.2,1,41996
41996,4562,4563,1400,0.1387815,0.5,1.2,1,41997
41997,5686,5685,1400,0.0836535,0.5,1.2,1,41998
41998,4559,4561,1400,0.15132600000000002,0.5,1.2,1,41999
41999,4561,4559,1400,0.15132600000000002,0.5,1.2,1,42000
42000,4563,5686,1400,0.0708945,0.5,1.2,1,42001
42001,5685,5683,1400,0.21391350000000003,0.5,1.2,1,42002
42002,5683,5684,1400,0.0809775,0.5,1.2,1,42003
42003,1704,1710,1400,0.10630049999999999,0.5,1.2,1,42004
42004,4865,5679,1400,0.0183135,0.5,1.2,1,42005
42005,4865,5680,1400,0.12273749999999999,0.5,1.2,1,42006
42006,10226,9509,6000,0.1767133333333333,0.5,1.2,1,42007
42007,10226,5680,1400,0.229203,0.5,1.2,1,42008
42008,5680,10226,1400,0.229203,0.5,1.2,1,42009
42009,10222,9509,6000,0.34462666666666664,0.5,1.2,1,42010
42010,10227,9496,6000,0.221746,0.5,1.2,1,42011
42011,10228,10227,6000,0.174044,0.5,1.2,1,42012
42012,10228,9496,6000,0.38460666666666665,0.5,1.2,1,42013
42013,5679,1704,1400,0.10133700000000001,0.5,1.2,1,42014
42014,12718,1705,1400,0.09604950000000001,0.5,1.2,1,42015
42015,1704,10000034,99999,1.489308,0.5,1.2,1,42016
42016,10000034,1704,99999,1.489308,0.5,1.2,1,42017
42017,1705,10000034,99999,1.5397,0.5,1.2,1,42018
42018,10000034,1705,99999,1.5397,0.5,1.2,1,42019
42019,4865,10000034,99999,1.528564,0.5,1.2,1,42020
42020,10000034,4865,99999,1.528564,0.5,1.2,1,42021
42021,10226,10000034,99999,1.628976,0.5,1.2,1,42022
42022,10000034,10226,99999,1.628976,0.5,1.2,1,42023
42023,10227,10000034,99999,1.844364,0.5,1.2,1,42024
42024,10000034,10227,99999,1.844364,0.5,1.2,1,42025
42025,4864,4865,1400,0.326595,0.5,1.2,1,42026
42026,5681,4864,1400,0.20286900000000002,0.5,1.2,1,42027
42027,1705,4865,1400,0.1125795,0.5,1.2,1,42028
42028,1705,12716,1400,0.134073,0.5,1.2,1,42029
42029,12716,1705,1400,0.134073,0.5,1.2,1,42030
42030,12717,12716,1400,0.040401,0.5,1.2,1,42031
42031,12716,12717,1400,0.040401,0.5,1.2,1,42032
42032,1704,1705,1400,0.019452,0.5,1.2,1,42033
42033,1705,1704,1400,0.019452,0.5,1.2,1,42034
42034,5680,5679,1400,0.12239399999999999,0.5,1.2,1,42035
42035,1710,10000034,99999,1.422536,0.5,1.2,1,42036
42036,10000034,1710,99999,1.422536,0.5,1.2,1,42037
42037,5678,10000034,99999,1.171544,0.5,1.2,1,42038
42038,10000034,5678,99999,1.171544,0.5,1.2,1,42039
42039,5679,10000034,99999,1.480464,0.5,1.2,1,42040
42040,10000034,5679,99999,1.480464,0.5,1.2,1,42041
42041,5680,10000034,99999,1.477384,0.5,1.2,1,42042
42042,10000034,5680,99999,1.477384,0.5,1.2,1,42043
42043,9496,10000034,99999,0.73914,0.5,1.2,1,42044
42044,10000034,9496,99999,0.73914,0.5,1.2,1,42045
42045,10222,10000034,99999,0.842268,0.5,1.2,1,42046
42046,10000034,10222,99999,0.842268,0.5,1.2,1,42047
42047,12718,10000034,99999,1.47526,0.5,1.2,1,42048
42048,10000034,12718,99999,1.47526,0.5,1.2,1,42049
42049,5679,5678,1400,0.1185795,0.5,1.2,1,42050
42050,10226,10227,1400,0.13856700000000002,0.5,1.2,1,42051
42051,10227,10226,1400,0.13856700000000002,0.5,1.2,1,42052
42052,9510,10000496,99999,0.6984,0.5,1.2,1,42053
42053,10000496,9510,99999,0.6984,0.5,1.2,1,42054
42054,10229,10000496,99999,0.92296,0.5,1.2,1,42055
42055,10000496,10229,99999,0.92296,0.5,1.2,1,42056
42056,5554,5556,1400,0.1408155,0.5,1.2,1,42057
42057,5556,5554,1400,0.1408155,0.5,1.2,1,42058
42058,2729,3061,6000,0.2476793333333333,0.5,1.2,1,42059
42059,12061,5819,6000,0.264496,0.5,1.2,1,42060
42060,12061,5822,6000,0.45405333333333336,0.5,1.2,1,42061
42061,5815,2730,1400,0.7770135,0.5,1.2,1,42062
42062,10236,5828,1400,0.7766535,0.5,1.2,1,42063
42063,3061,10000517,99999,2.549096,0.5,1.2,1,42064
42064,10000517,3061,99999,2.549096,0.5,1.2,1,42065
42065,5815,10000517,99999,3.708036,0.5,1.2,1,42066
42066,10000517,5815,99999,3.708036,0.5,1.2,1,42067
42067,5828,10000517,99999,3.733652,0.5,1.2,1,42068
42068,10000517,5828,99999,3.733652,0.5,1.2,1,42069
42069,5841,10000517,99999,4.8938,0.5,1.2,1,42070
42070,10000517,5841,99999,4.8938,0.5,1.2,1,42071
42071,9286,10000517,99999,2.034864,0.5,1.2,1,42072
42072,10000517,9286,99999,2.034864,0.5,1.2,1,42073
42073,12060,10000517,99999,3.036368,0.5,1.2,1,42074
42074,10000517,12060,99999,3.036368,0.5,1.2,1,42075
42075,12061,10000517,99999,1.603976,0.5,1.2,1,42076
42076,10000517,12061,99999,1.603976,0.5,1.2,1,42077
42077,829,830,6000,0.3848753333333333,0.5,1.2,1,42078
42078,5205,5193,1400,0.19608750000000003,0.5,1.2,1,42079
42079,5158,5217,6000,0.459574,0.5,1.2,1,42080
42080,10259,10236,1400,0.069642,0.5,1.2,1,42081
42081,10236,10259,1400,0.069642,0.5,1.2,1,42082
42082,10259,10000517,99999,2.458348,0.5,1.2,1,42083
42083,10000517,10259,99999,2.458348,0.5,1.2,1,42084
42084,5221,5222,1400,0.039627,0.5,1.2,1,42085
42085,11229,5221,1400,0.0449895,0.5,1.2,1,42086
42086,11231,11232,1400,0.0456195,0.5,1.2,1,42087
42087,11232,11231,1400,0.0456195,0.5,1.2,1,42088
42088,5225,5253,1400,0.07571850000000001,0.5,1.2,1,42089
42089,5225,12107,1400,0.12087600000000001,0.5,1.2,1,42090
42090,12107,13141,1400,0.0457185,0.5,1.2,1,42091
42091,13142,5252,1400,0.09521550000000001,0.5,1.2,1,42092
42092,5251,12104,1400,0.132672,0.5,1.2,1,42093
42093,13143,5252,1400,0.059961,0.5,1.2,1,42094
42094,13143,12107,1400,0.05430000000000001,0.5,1.2,1,42095
42095,8171,8955,1400,0.2030985,0.5,1.2,1,42096
42096,8955,8171,1400,0.2030985,0.5,1.2,1,42097
42097,9706,9707,1400,0.2245425,0.5,1.2,1,42098
42098,5150,12106,6000,0.10698933333333333,0.5,1.2,1,42099
42099,5150,9707,6000,0.06496866666666667,0.5,1.2,1,42100
42100,12782,12576,1400,0.21644850000000002,0.5,1.2,1,42101
42101,11695,11697,1400,0.015997499999999998,0.5,1.2,1,42102
42102,11232,8955,1400,0.150144,0.5,1.2,1,42103
42103,8955,11232,1400,0.150144,0.5,1.2,1,42104
42104,11698,11232,1400,0.1494675,0.5,1.2,1,42105
42105,11697,11698,1400,0.025494000000000003,0.5,1.2,1,42106
42106,9707,11235,1400,0.038742,0.5,1.2,1,42107
42107,12102,12104,6000,0.029240000000000002,0.5,1.2,1,42108
42108,12103,12782,1400,0.057801,0.5,1.2,1,42109
42109,5222,11229,1400,0.0203265,0.5,1.2,1,42110
42110,11235,11230,1400,0.092913,0.5,1.2,1,42111
42111,11235,11229,1400,0.094443,0.5,1.2,1,42112
42112,11230,11694,1400,0.0733245,0.5,1.2,1,42113
42113,11694,11695,1400,0.0143325,0.5,1.2,1,42114
42114,11229,11230,1400,0.052653000000000005,0.5,1.2,1,42115
42115,5253,5222,1400,0.109017,0.5,1.2,1,42116
42116,12106,12103,6000,0.034598,0.5,1.2,1,42117
42117,12106,12102,6000,0.031899333333333335,0.5,1.2,1,42118
42118,12102,12103,1400,0.0130815,0.5,1.2,1,42119
42119,5252,5253,1400,0.028659000000000004,0.5,1.2,1,42120
42120,5237,5250,1400,0.1774815,0.5,1.2,1,42121
42121,5250,5251,1400,0.5346960000000001,0.5,1.2,1,42122
42122,13141,5205,1400,0.6279494999999999,0.5,1.2,1,42123
42123,5251,13142,1400,0.0699615,0.5,1.2,1,42124
42124,13141,13266,1400,0.31069800000000003,0.5,1.2,1,42125
42125,13142,13143,1400,0.035382000000000004,0.5,1.2,1,42126
42126,11233,11696,1400,0.0303285,0.5,1.2,1,42127
42127,11231,11233,1400,0.1854555,0.5,1.2,1,42128
42128,11696,5221,1400,0.1471305,0.5,1.2,1,42129
42129,5221,5225,1400,0.047721,0.5,1.2,1,42130
42130,2729,2730,1400,0.4539075,0.5,1.2,1,42131
42131,2730,2729,1400,0.4539075,0.5,1.2,1,42132
42132,5272,5273,6000,0.23213066666666668,0.5,1.2,1,42133
42133,5272,5275,6000,0.384436,0.5,1.2,1,42134
42134,5819,5822,6000,0.19156666666666666,0.5,1.2,1,42135
42135,5275,2729,6000,0.029762000000000004,0.5,1.2,1,42136
42136,829,10000517,99999,2.661304,0.5,1.2,1,42137
42137,10000517,829,99999,2.661304,0.5,1.2,1,42138
42138,2730,10000517,99999,2.251592,0.5,1.2,1,42139
42139,10000517,2730,99999,2.251592,0.5,1.2,1,42140
42140,5217,10000517,99999,2.61652,0.5,1.2,1,42141
42141,10000517,5217,99999,2.61652,0.5,1.2,1,42142
42142,5272,10000517,99999,2.04508,0.5,1.2,1,42143
42143,10000517,5272,99999,2.04508,0.5,1.2,1,42144
42144,5273,10000517,99999,1.275808,0.5,1.2,1,42145
42145,10000517,5273,99999,1.275808,0.5,1.2,1,42146
42146,5275,10000517,99999,1.220688,0.5,1.2,1,42147
42147,10000517,5275,99999,1.220688,0.5,1.2,1,42148
42148,5819,10000517,99999,0.9168,0.5,1.2,1,42149
42149,10000517,5819,99999,0.9168,0.5,1.2,1,42150
42150,5820,10000517,99999,0.884688,0.5,1.2,1,42151
42151,10000517,5820,99999,0.884688,0.5,1.2,1,42152
42152,5822,10000517,99999,1.761984,0.5,1.2,1,42153
42153,10000517,5822,99999,1.761984,0.5,1.2,1,42154
42154,5826,10000517,99999,1.780432,0.5,1.2,1,42155
42155,10000517,5826,99999,1.780432,0.5,1.2,1,42156
42156,10234,10000517,99999,1.9174319999999998,0.5,1.2,1,42157
42157,10000517,10234,99999,1.9174319999999998,0.5,1.2,1,42158
42158,10235,10000517,99999,2.598472,0.5,1.2,1,42159
42159,10000517,10235,99999,2.598472,0.5,1.2,1,42160
42160,10236,10000517,99999,2.291672,0.5,1.2,1,42161
42161,10000517,10236,99999,2.291672,0.5,1.2,1,42162
42162,10552,10000517,99999,0.79882,0.5,1.2,1,42163
42163,10000517,10552,99999,0.79882,0.5,1.2,1,42164
42164,2729,10000517,99999,1.31544,0.5,1.2,1,42165
42165,10000517,2729,99999,1.31544,0.5,1.2,1,42166
42166,10234,10235,6000,0.11368266666666668,0.5,1.2,1,42167
42167,10234,829,6000,0.13973200000000002,0.5,1.2,1,42168
42168,5217,5272,6000,0.10242,0.5,1.2,1,42169
42169,5822,10234,6000,0.030846666666666668,0.5,1.2,1,42170
42170,5273,5275,6000,0.155532,0.5,1.2,1,42171
42171,5273,5826,1400,0.1908585,0.5,1.2,1,42172
42172,5826,5273,1400,0.1908585,0.5,1.2,1,42173
42173,5826,10236,1400,0.34530299999999997,0.5,1.2,1,42174
42174,2730,5826,1400,0.341001,0.5,1.2,1,42175
42175,5819,5273,1400,0.14100000000000001,0.5,1.2,1,42176
42176,5273,5819,1400,0.14100000000000001,0.5,1.2,1,42177
42177,10552,5820,1400,0.0348975,0.5,1.2,1,42178
42178,5820,10552,1400,0.0348975,0.5,1.2,1,42179
42179,5819,5820,1400,0.012896999999999999,0.5,1.2,1,42180
42180,5820,5819,1400,0.012896999999999999,0.5,1.2,1,42181
42181,2730,10236,1400,0.017064000000000003,0.5,1.2,1,42182
42182,10236,2730,1400,0.017064000000000003,0.5,1.2,1,42183
42183,5038,5044,6000,0.42559400000000003,0.5,1.2,1,42184
42184,5834,5841,1400,0.4508895,0.5,1.2,1,42185
42185,5845,5840,1400,0.4474515,0.5,1.2,1,42186
42186,10332,5043,1400,0.9376815000000001,0.5,1.2,1,42187
42187,5043,10332,1400,0.9376815000000001,0.5,1.2,1,42188
42188,12053,5039,6000,0.4284326666666667,0.5,1.2,1,42189
42189,5814,5815,1400,0.6110625,0.5,1.2,1,42190
42190,5815,5814,1400,0.6110625,0.5,1.2,1,42191
42191,5814,5817,6000,0.16376,0.5,1.2,1,42192
42192,5828,5834,1400,0.180759,0.5,1.2,1,42193
42193,9285,9286,6000,0.35636399999999996,0.5,1.2,1,42194
42194,12059,5818,1400,0.14637,0.5,1.2,1,42195
42195,12059,12060,6000,0.077314,0.5,1.2,1,42196
42196,5818,10333,1400,0.42973500000000003,0.5,1.2,1,42197
42197,5861,5815,1400,0.18971700000000002,0.5,1.2,1,42198
42198,5818,12060,6000,0.020834,0.5,1.2,1,42199
42199,12060,9286,6000,0.18038733333333334,0.5,1.2,1,42200
42200,9286,12061,6000,0.083744,0.5,1.2,1,42201
42201,3061,5814,6000,0.10509866666666667,0.5,1.2,1,42202
42202,3061,5818,6000,0.11054,0.5,1.2,1,42203
42203,5814,5818,1400,0.0508185,0.5,1.2,1,42204
42204,5818,5814,1400,0.0508185,0.5,1.2,1,42205
42205,12054,9285,6000,0.02313933333333333,0.5,1.2,1,42206
42206,12090,9285,6000,0.02774333333333333,0.5,1.2,1,42207
42207,10333,12059,1400,0.287196,0.5,1.2,1,42208
42208,10333,12090,1400,0.098526,0.5,1.2,1,42209
42209,5817,12054,6000,0.020972,0.5,1.2,1,42210
42210,5817,12053,6000,0.033304,0.5,1.2,1,42211
42211,12055,10332,1400,0.1427295,0.5,1.2,1,42212
42212,10332,10333,1400,0.024151500000000003,0.5,1.2,1,42213
42213,10333,10332,1400,0.024151500000000003,0.5,1.2,1,42214
42214,12054,12055,6000,0.017655333333333332,0.5,1.2,1,42215
42215,5044,12055,1400,0.048952499999999996,0.5,1.2,1,42216
42216,12090,12054,1400,0.07123800000000001,0.5,1.2,1,42217
42217,12054,12053,6000,0.023549333333333335,0.5,1.2,1,42218
42218,5044,12054,6000,0.012772,0.5,1.2,1,42219
42219,5828,5815,1400,0.0185565,0.5,1.2,1,42220
42220,5815,5828,1400,0.0185565,0.5,1.2,1,42221
42221,5834,5840,1400,0.04874100000000001,0.5,1.2,1,42222
42222,5840,5861,1400,0.071394,0.5,1.2,1,42223
42223,5038,5043,1400,0.4055805,0.5,1.2,1,42224
42224,5043,5038,1400,0.4055805,0.5,1.2,1,42225
42225,12236,5043,1400,0.361113,0.5,1.2,1,42226
42226,5043,12236,1400,0.361113,0.5,1.2,1,42227
42227,12233,12236,1400,0.06331350000000001,0.5,1.2,1,42228
42228,12236,12233,1400,0.06331350000000001,0.5,1.2,1,42229
42229,12239,12236,1400,0.082659,0.5,1.2,1,42230
42230,12238,12237,1400,0.08086499999999999,0.5,1.2,1,42231
42231,12238,12235,1400,0.07449299999999999,0.5,1.2,1,42232
42232,12235,12238,1400,0.07449299999999999,0.5,1.2,1,42233
42233,12239,12234,1400,0.0778755,0.5,1.2,1,42234
42234,12234,12237,1400,0.055133999999999996,0.5,1.2,1,42235
42235,12233,12235,1400,0.012006000000000001,0.5,1.2,1,42236
42236,12235,12233,1400,0.012006000000000001,0.5,1.2,1,42237
42237,12234,12235,1400,0.0051405,0.5,1.2,1,42238
42238,12233,12234,1400,0.0080715,0.5,1.2,1,42239
42239,5038,5039,1400,0.032376,0.5,1.2,1,42240
42240,5039,5038,1400,0.032376,0.5,1.2,1,42241
42241,5841,5845,1400,0.05115,0.5,1.2,1,42242
42242,3232,3234,1400,0.133158,0.5,1.2,1,42243
42243,3234,3232,1400,0.133158,0.5,1.2,1,42244
42244,5693,2374,1400,0.134127,0.5,1.2,1,42245
42245,2374,5693,1400,0.134127,0.5,1.2,1,42246
42246,3235,5971,1400,0.1440705,0.5,1.2,1,42247
42247,5971,3235,1400,0.1440705,0.5,1.2,1,42248
42248,12220,12221,6000,0.16812400000000002,0.5,1.2,1,42249
42249,12216,12227,6000,0.07254333333333332,0.5,1.2,1,42250
42250,10274,12221,6000,0.19805466666666668,0.5,1.2,1,42251
42251,3234,10000681,99999,0.784076,0.5,1.2,1,42252
42252,10000681,3234,99999,0.784076,0.5,1.2,1,42253
42253,5693,10000681,99999,0.7906,0.5,1.2,1,42254
42254,10000681,5693,99999,0.7906,0.5,1.2,1,42255
42255,10264,10266,6000,0.18224266666666666,0.5,1.2,1,42256
42256,10265,10269,6000,0.13931933333333332,0.5,1.2,1,42257
42257,10271,10273,1400,0.0650085,0.5,1.2,1,42258
42258,10273,10271,1400,0.0650085,0.5,1.2,1,42259
42259,5535,10311,1400,0.37926000000000004,0.5,1.2,1,42260
42260,5539,10328,1400,0.2974545,0.5,1.2,1,42261
42261,10314,12042,1400,0.21949200000000002,0.5,1.2,1,42262
42262,10273,10274,6000,0.028031333333333335,0.5,1.2,1,42263
42263,3703,10269,6000,0.318528,0.5,1.2,1,42264
42264,12222,10328,6000,0.203058,0.5,1.2,1,42265
42265,12223,10268,6000,0.16853,0.5,1.2,1,42266
42266,12223,12224,6000,0.16744466666666666,0.5,1.2,1,42267
42267,12225,12224,6000,0.19710133333333335,0.5,1.2,1,42268
42268,12332,12041,1400,0.2192685,0.5,1.2,1,42269
42269,12030,10310,1400,0.379065,0.5,1.2,1,42270
42270,3345,10000524,99999,2.319876,0.5,1.2,1,42271
42271,10000524,3345,99999,2.319876,0.5,1.2,1,42272
42272,3346,10000524,99999,2.288416,0.5,1.2,1,42273
42273,10000524,3346,99999,2.288416,0.5,1.2,1,42274
42274,3703,10000524,99999,1.752272,0.5,1.2,1,42275
42275,10000524,3703,99999,1.752272,0.5,1.2,1,42276
42276,5531,10000524,99999,0.701476,0.5,1.2,1,42277
42277,10000524,5531,99999,0.701476,0.5,1.2,1,42278
42278,5532,10000524,99999,0.686884,0.5,1.2,1,42279
42279,10000524,5532,99999,0.686884,0.5,1.2,1,42280
42280,5534,10000524,99999,0.9700480000000001,0.5,1.2,1,42281
42281,10000524,5534,99999,0.9700480000000001,0.5,1.2,1,42282
42282,5535,10000524,99999,0.625056,0.5,1.2,1,42283
42283,10000524,5535,99999,0.625056,0.5,1.2,1,42284
42284,10263,10000524,99999,2.169292,0.5,1.2,1,42285
42285,10000524,10263,99999,2.169292,0.5,1.2,1,42286
42286,10264,10000524,99999,2.176112,0.5,1.2,1,42287
42287,10000524,10264,99999,2.176112,0.5,1.2,1,42288
42288,10265,10000524,99999,2.007984,0.5,1.2,1,42289
42289,10000524,10265,99999,2.007984,0.5,1.2,1,42290
42290,10267,10000524,99999,2.006344,0.5,1.2,1,42291
42291,10000524,10267,99999,2.006344,0.5,1.2,1,42292
42292,10268,10000524,99999,1.862536,0.5,1.2,1,42293
42293,10000524,10268,99999,1.862536,0.5,1.2,1,42294
42294,10270,10000524,99999,1.9857320000000003,0.5,1.2,1,42295
42295,10000524,10270,99999,1.9857320000000003,0.5,1.2,1,42296
42296,10310,10000524,99999,0.649772,0.5,1.2,1,42297
42297,10000524,10310,99999,0.649772,0.5,1.2,1,42298
42298,10312,10000524,99999,0.721668,0.5,1.2,1,42299
42299,10000524,10312,99999,0.721668,0.5,1.2,1,42300
42300,10313,10000524,99999,0.827876,0.5,1.2,1,42301
42301,10000524,10313,99999,0.827876,0.5,1.2,1,42302
42302,10314,10000524,99999,0.622704,0.5,1.2,1,42303
