Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004550,10000123,4498,99999,0.0,99999.0,99999,10000000
10004551,4977,10000123,99999,0.0,99999.0,99999,10000000
10004551,10000123,4977,99999,0.0,99999.0,99999,10000000
10004552,4980,10000123,99999,0.0,99999.0,99999,10000000
10004552,10000123,4980,99999,0.0,99999.0,99999,10000000
10004553,6693,10000123,99999,0.0,99999.0,99999,10000000
10004553,10000123,6693,99999,0.0,99999.0,99999,10000000
10004554,6840,10000123,99999,0.0,99999.0,99999,10000000
10004554,10000123,6840,99999,0.0,99999.0,99999,10000000
10004555,6841,10000123,99999,0.0,99999.0,99999,10000000
10004555,10000123,6841,99999,0.0,99999.0,99999,10000000
10004556,6842,10000123,99999,0.0,99999.0,99999,10000000
10004556,10000123,6842,99999,0.0,99999.0,99999,10000000
10004557,6932,10000123,99999,0.0,99999.0,99999,10000000
10004557,10000123,6932,99999,0.0,99999.0,99999,10000000
10004558,732,10000057,99999,0.0,99999.0,99999,10000000
10004558,10000057,732,99999,0.0,99999.0,99999,10000000
10004559,733,10000057,99999,0.0,99999.0,99999,10000000
10004559,10000057,733,99999,0.0,99999.0,99999,10000000
10004560,2194,10000057,99999,0.0,99999.0,99999,10000000
10004560,10000057,2194,99999,0.0,99999.0,99999,10000000
10004561,2195,10000057,99999,0.0,99999.0,99999,10000000
10004561,10000057,2195,99999,0.0,99999.0,99999,10000000
10004562,2803,10000057,99999,0.0,99999.0,99999,10000000
10004562,10000057,2803,99999,0.0,99999.0,99999,10000000
10004563,2804,10000057,99999,0.0,99999.0,99999,10000000
10004563,10000057,2804,99999,0.0,99999.0,99999,10000000
10004564,737,10000056,99999,0.0,99999.0,99999,10000000
10004564,10000056,737,99999,0.0,99999.0,99999,10000000
10004565,738,10000056,99999,0.0,99999.0,99999,10000000
10004565,10000056,738,99999,0.0,99999.0,99999,10000000
10004566,739,10000056,99999,0.0,99999.0,99999,10000000
10004566,10000056,739,99999,0.0,99999.0,99999,10000000
10004567,740,10000056,99999,0.0,99999.0,99999,10000000
10004567,10000056,740,99999,0.0,99999.0,99999,10000000
10004568,741,10000056,99999,0.0,99999.0,99999,10000000
10004568,10000056,741,99999,0.0,99999.0,99999,10000000
10004569,742,10000056,99999,0.0,99999.0,99999,10000000
10004569,10000056,742,99999,0.0,99999.0,99999,10000000
10004570,743,10000056,99999,0.0,99999.0,99999,10000000
10004570,10000056,743,99999,0.0,99999.0,99999,10000000
10004571,1673,10000056,99999,0.0,99999.0,99999,10000000
10004571,10000056,1673,99999,0.0,99999.0,99999,10000000
10004572,1674,10000056,99999,0.0,99999.0,99999,10000000
10004572,10000056,1674,99999,0.0,99999.0,99999,10000000
10004573,1964,10000056,99999,0.0,99999.0,99999,10000000
10004573,10000056,1964,99999,0.0,99999.0,99999,10000000
10004574,1965,10000056,99999,0.0,99999.0,99999,10000000
10004574,10000056,1965,99999,0.0,99999.0,99999,10000000
10004575,1966,10000056,99999,0.0,99999.0,99999,10000000
10004575,10000056,1966,99999,0.0,99999.0,99999,10000000
10004576,1968,10000056,99999,0.0,99999.0,99999,10000000
10004576,10000056,1968,99999,0.0,99999.0,99999,10000000
10004577,2190,10000056,99999,0.0,99999.0,99999,10000000
10004577,10000056,2190,99999,0.0,99999.0,99999,10000000
10004578,2191,10000056,99999,0.0,99999.0,99999,10000000
10004578,10000056,2191,99999,0.0,99999.0,99999,10000000
10004579,2192,10000056,99999,0.0,99999.0,99999,10000000
10004579,10000056,2192,99999,0.0,99999.0,99999,10000000
10004580,2193,10000056,99999,0.0,99999.0,99999,10000000
10004580,10000056,2193,99999,0.0,99999.0,99999,10000000
10004581,2342,10000056,99999,0.0,99999.0,99999,10000000
10004581,10000056,2342,99999,0.0,99999.0,99999,10000000
10004582,2343,10000056,99999,0.0,99999.0,99999,10000000
10004582,10000056,2343,99999,0.0,99999.0,99999,10000000
10004583,2723,10000056,99999,0.0,99999.0,99999,10000000
10004583,10000056,2723,99999,0.0,99999.0,99999,10000000
10004584,2802,10000056,99999,0.0,99999.0,99999,10000000
10004584,10000056,2802,99999,0.0,99999.0,99999,10000000
10004585,3225,10000056,99999,0.0,99999.0,99999,10000000
10004585,10000056,3225,99999,0.0,99999.0,99999,10000000
10004586,3226,10000056,99999,0.0,99999.0,99999,10000000
10004586,10000056,3226,99999,0.0,99999.0,99999,10000000
10004587,3783,10000056,99999,0.0,99999.0,99999,10000000
10004587,10000056,3783,99999,0.0,99999.0,99999,10000000
10004588,3784,10000056,99999,0.0,99999.0,99999,10000000
10004588,10000056,3784,99999,0.0,99999.0,99999,10000000
10004589,3787,10000056,99999,0.0,99999.0,99999,10000000
10004589,10000056,3787,99999,0.0,99999.0,99999,10000000
10004590,4067,10000056,99999,0.0,99999.0,99999,10000000
10004590,10000056,4067,99999,0.0,99999.0,99999,10000000
10004591,4068,10000056,99999,0.0,99999.0,99999,10000000
10004591,10000056,4068,99999,0.0,99999.0,99999,10000000
10004592,4831,10000056,99999,0.0,99999.0,99999,10000000
10004592,10000056,4831,99999,0.0,99999.0,99999,10000000
10004593,4832,10000056,99999,0.0,99999.0,99999,10000000
10004593,10000056,4832,99999,0.0,99999.0,99999,10000000
10004594,5254,10000056,99999,0.0,99999.0,99999,10000000
10004594,10000056,5254,99999,0.0,99999.0,99999,10000000
10004595,5422,10000056,99999,0.0,99999.0,99999,10000000
10004595,10000056,5422,99999,0.0,99999.0,99999,10000000
10004596,5441,10000056,99999,0.0,99999.0,99999,10000000
10004596,10000056,5441,99999,0.0,99999.0,99999,10000000
10004597,5442,10000056,99999,0.0,99999.0,99999,10000000
10004597,10000056,5442,99999,0.0,99999.0,99999,10000000
10004598,5443,10000056,99999,0.0,99999.0,99999,10000000
10004598,10000056,5443,99999,0.0,99999.0,99999,10000000
10004599,5605,10000056,99999,0.0,99999.0,99999,10000000
10004599,10000056,5605,99999,0.0,99999.0,99999,10000000
10004600,5606,10000056,99999,0.0,99999.0,99999,10000000
10004600,10000056,5606,99999,0.0,99999.0,99999,10000000
10004601,5607,10000056,99999,0.0,99999.0,99999,10000000
10004601,10000056,5607,99999,0.0,99999.0,99999,10000000
10004602,5608,10000056,99999,0.0,99999.0,99999,10000000
10004602,10000056,5608,99999,0.0,99999.0,99999,10000000
10004603,5609,10000056,99999,0.0,99999.0,99999,10000000
10004603,10000056,5609,99999,0.0,99999.0,99999,10000000
10004604,5610,10000056,99999,0.0,99999.0,99999,10000000
10004604,10000056,5610,99999,0.0,99999.0,99999,10000000
10004605,5611,10000056,99999,0.0,99999.0,99999,10000000
10004605,10000056,5611,99999,0.0,99999.0,99999,10000000
10004606,5612,10000056,99999,0.0,99999.0,99999,10000000
10004606,10000056,5612,99999,0.0,99999.0,99999,10000000
10004607,5613,10000056,99999,0.0,99999.0,99999,10000000
10004607,10000056,5613,99999,0.0,99999.0,99999,10000000
10004608,5614,10000056,99999,0.0,99999.0,99999,10000000
10004608,10000056,5614,99999,0.0,99999.0,99999,10000000
10004609,5615,10000056,99999,0.0,99999.0,99999,10000000
10004609,10000056,5615,99999,0.0,99999.0,99999,10000000
10004610,5616,10000056,99999,0.0,99999.0,99999,10000000
10004610,10000056,5616,99999,0.0,99999.0,99999,10000000
10004611,5618,10000056,99999,0.0,99999.0,99999,10000000
10004611,10000056,5618,99999,0.0,99999.0,99999,10000000
10004612,5619,10000056,99999,0.0,99999.0,99999,10000000
10004612,10000056,5619,99999,0.0,99999.0,99999,10000000
10004613,5835,10000056,99999,0.0,99999.0,99999,10000000
10004613,10000056,5835,99999,0.0,99999.0,99999,10000000
10004614,5850,10000056,99999,0.0,99999.0,99999,10000000
10004614,10000056,5850,99999,0.0,99999.0,99999,10000000
10004615,5851,10000056,99999,0.0,99999.0,99999,10000000
10004615,10000056,5851,99999,0.0,99999.0,99999,10000000
10004616,5852,10000056,99999,0.0,99999.0,99999,10000000
10004616,10000056,5852,99999,0.0,99999.0,99999,10000000
10004617,5873,10000056,99999,0.0,99999.0,99999,10000000
10004617,10000056,5873,99999,0.0,99999.0,99999,10000000
10004618,5875,10000056,99999,0.0,99999.0,99999,10000000
10004618,10000056,5875,99999,0.0,99999.0,99999,10000000
10004619,6185,10000056,99999,0.0,99999.0,99999,10000000
10004619,10000056,6185,99999,0.0,99999.0,99999,10000000
10004620,6186,10000056,99999,0.0,99999.0,99999,10000000
10004620,10000056,6186,99999,0.0,99999.0,99999,10000000
10004621,6559,10000056,99999,0.0,99999.0,99999,10000000
10004621,10000056,6559,99999,0.0,99999.0,99999,10000000
10004622,6584,10000056,99999,0.0,99999.0,99999,10000000
10004622,10000056,6584,99999,0.0,99999.0,99999,10000000
10004623,751,10000039,99999,0.0,99999.0,99999,10000000
10004623,10000039,751,99999,0.0,99999.0,99999,10000000
10004624,752,10000039,99999,0.0,99999.0,99999,10000000
10004624,10000039,752,99999,0.0,99999.0,99999,10000000
10004625,753,10000039,99999,0.0,99999.0,99999,10000000
10004625,10000039,753,99999,0.0,99999.0,99999,10000000
10004626,1161,10000039,99999,0.0,99999.0,99999,10000000
10004626,10000039,1161,99999,0.0,99999.0,99999,10000000
10004627,1360,10000039,99999,0.0,99999.0,99999,10000000
10004627,10000039,1360,99999,0.0,99999.0,99999,10000000
10004628,1361,10000039,99999,0.0,99999.0,99999,10000000
10004628,10000039,1361,99999,0.0,99999.0,99999,10000000
10004629,1364,10000039,99999,0.0,99999.0,99999,10000000
10004629,10000039,1364,99999,0.0,99999.0,99999,10000000
10004630,1605,10000039,99999,0.0,99999.0,99999,10000000
10004630,10000039,1605,99999,0.0,99999.0,99999,10000000
10004631,1614,10000039,99999,0.0,99999.0,99999,10000000
10004631,10000039,1614,99999,0.0,99999.0,99999,10000000
10004632,1615,10000039,99999,0.0,99999.0,99999,10000000
10004632,10000039,1615,99999,0.0,99999.0,99999,10000000
10004633,1939,10000039,99999,0.0,99999.0,99999,10000000
10004633,10000039,1939,99999,0.0,99999.0,99999,10000000
10004634,1940,10000039,99999,0.0,99999.0,99999,10000000
10004634,10000039,1940,99999,0.0,99999.0,99999,10000000
10004635,1941,10000039,99999,0.0,99999.0,99999,10000000
10004635,10000039,1941,99999,0.0,99999.0,99999,10000000
10004636,1942,10000039,99999,0.0,99999.0,99999,10000000
10004636,10000039,1942,99999,0.0,99999.0,99999,10000000
10004637,1943,10000039,99999,0.0,99999.0,99999,10000000
10004637,10000039,1943,99999,0.0,99999.0,99999,10000000
10004638,2163,10000039,99999,0.0,99999.0,99999,10000000
10004638,10000039,2163,99999,0.0,99999.0,99999,10000000
10004639,2741,10000039,99999,0.0,99999.0,99999,10000000
10004639,10000039,2741,99999,0.0,99999.0,99999,10000000
10004640,2742,10000039,99999,0.0,99999.0,99999,10000000
10004640,10000039,2742,99999,0.0,99999.0,99999,10000000
10004641,2762,10000039,99999,0.0,99999.0,99999,10000000
10004641,10000039,2762,99999,0.0,99999.0,99999,10000000
10004642,2763,10000039,99999,0.0,99999.0,99999,10000000
10004642,10000039,2763,99999,0.0,99999.0,99999,10000000
10004643,2764,10000039,99999,0.0,99999.0,99999,10000000
10004643,10000039,2764,99999,0.0,99999.0,99999,10000000
10004644,3062,10000039,99999,0.0,99999.0,99999,10000000
10004644,10000039,3062,99999,0.0,99999.0,99999,10000000
10004645,3063,10000039,99999,0.0,99999.0,99999,10000000
10004645,10000039,3063,99999,0.0,99999.0,99999,10000000
10004646,3066,10000039,99999,0.0,99999.0,99999,10000000
10004646,10000039,3066,99999,0.0,99999.0,99999,10000000
10004647,3067,10000039,99999,0.0,99999.0,99999,10000000
10004647,10000039,3067,99999,0.0,99999.0,99999,10000000
10004648,3570,10000039,99999,0.0,99999.0,99999,10000000
10004648,10000039,3570,99999,0.0,99999.0,99999,10000000
10004649,3572,10000039,99999,0.0,99999.0,99999,10000000
10004649,10000039,3572,99999,0.0,99999.0,99999,10000000
10004650,3573,10000039,99999,0.0,99999.0,99999,10000000
10004650,10000039,3573,99999,0.0,99999.0,99999,10000000
10004651,3583,10000039,99999,0.0,99999.0,99999,10000000
10004651,10000039,3583,99999,0.0,99999.0,99999,10000000
10004652,3584,10000039,99999,0.0,99999.0,99999,10000000
10004652,10000039,3584,99999,0.0,99999.0,99999,10000000
10004653,3797,10000039,99999,0.0,99999.0,99999,10000000
10004653,10000039,3797,99999,0.0,99999.0,99999,10000000
10004654,4109,10000039,99999,0.0,99999.0,99999,10000000
10004654,10000039,4109,99999,0.0,99999.0,99999,10000000
10004655,4469,10000039,99999,0.0,99999.0,99999,10000000
10004655,10000039,4469,99999,0.0,99999.0,99999,10000000
10004656,4593,10000039,99999,0.0,99999.0,99999,10000000
10004656,10000039,4593,99999,0.0,99999.0,99999,10000000
10004657,4594,10000039,99999,0.0,99999.0,99999,10000000
10004657,10000039,4594,99999,0.0,99999.0,99999,10000000
10004658,4595,10000039,99999,0.0,99999.0,99999,10000000
10004658,10000039,4595,99999,0.0,99999.0,99999,10000000
10004659,4596,10000039,99999,0.0,99999.0,99999,10000000
10004659,10000039,4596,99999,0.0,99999.0,99999,10000000
10004660,4642,10000039,99999,0.0,99999.0,99999,10000000
10004660,10000039,4642,99999,0.0,99999.0,99999,10000000
10004661,4725,10000039,99999,0.0,99999.0,99999,10000000
10004661,10000039,4725,99999,0.0,99999.0,99999,10000000
10004662,4726,10000039,99999,0.0,99999.0,99999,10000000
10004662,10000039,4726,99999,0.0,99999.0,99999,10000000
10004663,4727,10000039,99999,0.0,99999.0,99999,10000000
10004663,10000039,4727,99999,0.0,99999.0,99999,10000000
10004664,4728,10000039,99999,0.0,99999.0,99999,10000000
10004664,10000039,4728,99999,0.0,99999.0,99999,10000000
10004665,4729,10000039,99999,0.0,99999.0,99999,10000000
10004665,10000039,4729,99999,0.0,99999.0,99999,10000000
10004666,4730,10000039,99999,0.0,99999.0,99999,10000000
10004666,10000039,4730,99999,0.0,99999.0,99999,10000000
10004667,4731,10000039,99999,0.0,99999.0,99999,10000000
10004667,10000039,4731,99999,0.0,99999.0,99999,10000000
10004668,4733,10000039,99999,0.0,99999.0,99999,10000000
10004668,10000039,4733,99999,0.0,99999.0,99999,10000000
10004669,4734,10000039,99999,0.0,99999.0,99999,10000000
10004669,10000039,4734,99999,0.0,99999.0,99999,10000000
10004670,4735,10000039,99999,0.0,99999.0,99999,10000000
10004670,10000039,4735,99999,0.0,99999.0,99999,10000000
10004671,4738,10000039,99999,0.0,99999.0,99999,10000000
10004671,10000039,4738,99999,0.0,99999.0,99999,10000000
10004672,4739,10000039,99999,0.0,99999.0,99999,10000000
10004672,10000039,4739,99999,0.0,99999.0,99999,10000000
10004673,4740,10000039,99999,0.0,99999.0,99999,10000000
10004673,10000039,4740,99999,0.0,99999.0,99999,10000000
10004674,4741,10000039,99999,0.0,99999.0,99999,10000000
10004674,10000039,4741,99999,0.0,99999.0,99999,10000000
10004675,4918,10000039,99999,0.0,99999.0,99999,10000000
10004675,10000039,4918,99999,0.0,99999.0,99999,10000000
10004676,4919,10000039,99999,0.0,99999.0,99999,10000000
10004676,10000039,4919,99999,0.0,99999.0,99999,10000000
10004677,5578,10000039,99999,0.0,99999.0,99999,10000000
10004677,10000039,5578,99999,0.0,99999.0,99999,10000000
10004678,5661,10000039,99999,0.0,99999.0,99999,10000000
10004678,10000039,5661,99999,0.0,99999.0,99999,10000000
10004679,5670,10000039,99999,0.0,99999.0,99999,10000000
10004679,10000039,5670,99999,0.0,99999.0,99999,10000000
10004680,5671,10000039,99999,0.0,99999.0,99999,10000000
10004680,10000039,5671,99999,0.0,99999.0,99999,10000000
10004681,5674,10000039,99999,0.0,99999.0,99999,10000000
10004681,10000039,5674,99999,0.0,99999.0,99999,10000000
10004682,5675,10000039,99999,0.0,99999.0,99999,10000000
10004682,10000039,5675,99999,0.0,99999.0,99999,10000000
10004683,5676,10000039,99999,0.0,99999.0,99999,10000000
10004683,10000039,5676,99999,0.0,99999.0,99999,10000000
10004684,5678,10000039,99999,0.0,99999.0,99999,10000000
10004684,10000039,5678,99999,0.0,99999.0,99999,10000000
10004685,5679,10000039,99999,0.0,99999.0,99999,10000000
10004685,10000039,5679,99999,0.0,99999.0,99999,10000000
10004686,5680,10000039,99999,0.0,99999.0,99999,10000000
10004686,10000039,5680,99999,0.0,99999.0,99999,10000000
10004687,5681,10000039,99999,0.0,99999.0,99999,10000000
10004687,10000039,5681,99999,0.0,99999.0,99999,10000000
10004688,5761,10000039,99999,0.0,99999.0,99999,10000000
10004688,10000039,5761,99999,0.0,99999.0,99999,10000000
10004689,5762,10000039,99999,0.0,99999.0,99999,10000000
10004689,10000039,5762,99999,0.0,99999.0,99999,10000000
10004690,5763,10000039,99999,0.0,99999.0,99999,10000000
10004690,10000039,5763,99999,0.0,99999.0,99999,10000000
10004691,5809,10000039,99999,0.0,99999.0,99999,10000000
10004691,10000039,5809,99999,0.0,99999.0,99999,10000000
10004692,5817,10000039,99999,0.0,99999.0,99999,10000000
10004692,10000039,5817,99999,0.0,99999.0,99999,10000000
10004693,5840,10000039,99999,0.0,99999.0,99999,10000000
10004693,10000039,5840,99999,0.0,99999.0,99999,10000000
10004694,6543,10000039,99999,0.0,99999.0,99999,10000000
10004694,10000039,6543,99999,0.0,99999.0,99999,10000000
10004695,6565,10000039,99999,0.0,99999.0,99999,10000000
10004695,10000039,6565,99999,0.0,99999.0,99999,10000000
10004696,6566,10000039,99999,0.0,99999.0,99999,10000000
10004696,10000039,6566,99999,0.0,99999.0,99999,10000000
10004697,6750,10000039,99999,0.0,99999.0,99999,10000000
10004697,10000039,6750,99999,0.0,99999.0,99999,10000000
10004698,6784,10000039,99999,0.0,99999.0,99999,10000000
10004698,10000039,6784,99999,0.0,99999.0,99999,10000000
10004699,6785,10000039,99999,0.0,99999.0,99999,10000000
10004699,10000039,6785,99999,0.0,99999.0,99999,10000000
10004700,6786,10000039,99999,0.0,99999.0,99999,10000000
10004700,10000039,6786,99999,0.0,99999.0,99999,10000000
10004701,6787,10000039,99999,0.0,99999.0,99999,10000000
10004701,10000039,6787,99999,0.0,99999.0,99999,10000000
10004702,6788,10000039,99999,0.0,99999.0,99999,10000000
10004702,10000039,6788,99999,0.0,99999.0,99999,10000000
10004703,6790,10000039,99999,0.0,99999.0,99999,10000000
10004703,10000039,6790,99999,0.0,99999.0,99999,10000000
10004704,6812,10000039,99999,0.0,99999.0,99999,10000000
10004704,10000039,6812,99999,0.0,99999.0,99999,10000000
10004705,6813,10000039,99999,0.0,99999.0,99999,10000000
10004705,10000039,6813,99999,0.0,99999.0,99999,10000000
10004706,6814,10000039,99999,0.0,99999.0,99999,10000000
10004706,10000039,6814,99999,0.0,99999.0,99999,10000000
10004707,6815,10000039,99999,0.0,99999.0,99999,10000000
10004707,10000039,6815,99999,0.0,99999.0,99999,10000000
10004708,6816,10000039,99999,0.0,99999.0,99999,10000000
10004708,10000039,6816,99999,0.0,99999.0,99999,10000000
10004709,6977,10000039,99999,0.0,99999.0,99999,10000000
10004709,10000039,6977,99999,0.0,99999.0,99999,10000000
10004710,780,10000016,99999,0.0,99999.0,99999,10000000
10004710,10000016,780,99999,0.0,99999.0,99999,10000000
10004711,781,10000016,99999,0.0,99999.0,99999,10000000
10004711,10000016,781,99999,0.0,99999.0,99999,10000000
10004712,782,10000016,99999,0.0,99999.0,99999,10000000
10004712,10000016,782,99999,0.0,99999.0,99999,10000000
10004713,783,10000016,99999,0.0,99999.0,99999,10000000
10004713,10000016,783,99999,0.0,99999.0,99999,10000000
10004714,930,10000016,99999,0.0,99999.0,99999,10000000
10004714,10000016,930,99999,0.0,99999.0,99999,10000000
10004715,931,10000016,99999,0.0,99999.0,99999,10000000
10004715,10000016,931,99999,0.0,99999.0,99999,10000000
10004716,939,10000016,99999,0.0,99999.0,99999,10000000
10004716,10000016,939,99999,0.0,99999.0,99999,10000000
10004717,948,10000016,99999,0.0,99999.0,99999,10000000
10004717,10000016,948,99999,0.0,99999.0,99999,10000000
10004718,1061,10000016,99999,0.0,99999.0,99999,10000000
10004718,10000016,1061,99999,0.0,99999.0,99999,10000000
