Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002455,2078,10000123,99999,0.0,99999.0,99999,10000000
10002455,10000123,2078,99999,0.0,99999.0,99999,10000000
10002456,2168,10000123,99999,0.0,99999.0,99999,10000000
10002456,10000123,2168,99999,0.0,99999.0,99999,10000000
10002457,2175,10000123,99999,0.0,99999.0,99999,10000000
10002457,10000123,2175,99999,0.0,99999.0,99999,10000000
10002458,2176,10000123,99999,0.0,99999.0,99999,10000000
10002458,10000123,2176,99999,0.0,99999.0,99999,10000000
10002459,2177,10000123,99999,0.0,99999.0,99999,10000000
10002459,10000123,2177,99999,0.0,99999.0,99999,10000000
10002460,2228,10000123,99999,0.0,99999.0,99999,10000000
10002460,10000123,2228,99999,0.0,99999.0,99999,10000000
10002461,2266,10000123,99999,0.0,99999.0,99999,10000000
10002461,10000123,2266,99999,0.0,99999.0,99999,10000000
10002462,2296,10000123,99999,0.0,99999.0,99999,10000000
10002462,10000123,2296,99999,0.0,99999.0,99999,10000000
10002463,2579,10000123,99999,0.0,99999.0,99999,10000000
10002463,10000123,2579,99999,0.0,99999.0,99999,10000000
10002464,2580,10000123,99999,0.0,99999.0,99999,10000000
10002464,10000123,2580,99999,0.0,99999.0,99999,10000000
10002465,2581,10000123,99999,0.0,99999.0,99999,10000000
10002465,10000123,2581,99999,0.0,99999.0,99999,10000000
10002466,2757,10000123,99999,0.0,99999.0,99999,10000000
10002466,10000123,2757,99999,0.0,99999.0,99999,10000000
10002467,2758,10000123,99999,0.0,99999.0,99999,10000000
10002467,10000123,2758,99999,0.0,99999.0,99999,10000000
10002468,3077,10000123,99999,0.0,99999.0,99999,10000000
10002468,10000123,3077,99999,0.0,99999.0,99999,10000000
10002469,3177,10000123,99999,0.0,99999.0,99999,10000000
10002469,10000123,3177,99999,0.0,99999.0,99999,10000000
10002470,3178,10000123,99999,0.0,99999.0,99999,10000000
10002470,10000123,3178,99999,0.0,99999.0,99999,10000000
10002471,3179,10000123,99999,0.0,99999.0,99999,10000000
10002471,10000123,3179,99999,0.0,99999.0,99999,10000000
10002472,3180,10000123,99999,0.0,99999.0,99999,10000000
10002472,10000123,3180,99999,0.0,99999.0,99999,10000000
10002473,3181,10000123,99999,0.0,99999.0,99999,10000000
10002473,10000123,3181,99999,0.0,99999.0,99999,10000000
10002474,3205,10000123,99999,0.0,99999.0,99999,10000000
10002474,10000123,3205,99999,0.0,99999.0,99999,10000000
10002475,3206,10000123,99999,0.0,99999.0,99999,10000000
10002475,10000123,3206,99999,0.0,99999.0,99999,10000000
10002476,3331,10000123,99999,0.0,99999.0,99999,10000000
10002476,10000123,3331,99999,0.0,99999.0,99999,10000000
10002477,3332,10000123,99999,0.0,99999.0,99999,10000000
10002477,10000123,3332,99999,0.0,99999.0,99999,10000000
10002478,3333,10000123,99999,0.0,99999.0,99999,10000000
10002478,10000123,3333,99999,0.0,99999.0,99999,10000000
10002479,3759,10000123,99999,0.0,99999.0,99999,10000000
10002479,10000123,3759,99999,0.0,99999.0,99999,10000000
10002480,3829,10000123,99999,0.0,99999.0,99999,10000000
10002480,10000123,3829,99999,0.0,99999.0,99999,10000000
10002481,3840,10000123,99999,0.0,99999.0,99999,10000000
10002481,10000123,3840,99999,0.0,99999.0,99999,10000000
10002482,3841,10000123,99999,0.0,99999.0,99999,10000000
10002482,10000123,3841,99999,0.0,99999.0,99999,10000000
10002483,3843,10000123,99999,0.0,99999.0,99999,10000000
10002483,10000123,3843,99999,0.0,99999.0,99999,10000000
10002484,3845,10000123,99999,0.0,99999.0,99999,10000000
10002484,10000123,3845,99999,0.0,99999.0,99999,10000000
10002485,328,10000125,99999,0.0,99999.0,99999,10000000
10002485,10000125,328,99999,0.0,99999.0,99999,10000000
10002486,1019,10000125,99999,0.0,99999.0,99999,10000000
10002486,10000125,1019,99999,0.0,99999.0,99999,10000000
10002487,1020,10000125,99999,0.0,99999.0,99999,10000000
10002487,10000125,1020,99999,0.0,99999.0,99999,10000000
10002488,1021,10000125,99999,0.0,99999.0,99999,10000000
10002488,10000125,1021,99999,0.0,99999.0,99999,10000000
10002489,1355,10000125,99999,0.0,99999.0,99999,10000000
10002489,10000125,1355,99999,0.0,99999.0,99999,10000000
10002490,1356,10000125,99999,0.0,99999.0,99999,10000000
10002490,10000125,1356,99999,0.0,99999.0,99999,10000000
10002491,1449,10000125,99999,0.0,99999.0,99999,10000000
10002491,10000125,1449,99999,0.0,99999.0,99999,10000000
10002492,1450,10000125,99999,0.0,99999.0,99999,10000000
10002492,10000125,1450,99999,0.0,99999.0,99999,10000000
10002493,1775,10000125,99999,0.0,99999.0,99999,10000000
10002493,10000125,1775,99999,0.0,99999.0,99999,10000000
10002494,1776,10000125,99999,0.0,99999.0,99999,10000000
10002494,10000125,1776,99999,0.0,99999.0,99999,10000000
10002495,2424,10000125,99999,0.0,99999.0,99999,10000000
10002495,10000125,2424,99999,0.0,99999.0,99999,10000000
10002496,2425,10000125,99999,0.0,99999.0,99999,10000000
10002496,10000125,2425,99999,0.0,99999.0,99999,10000000
10002497,3561,10000125,99999,0.0,99999.0,99999,10000000
10002497,10000125,3561,99999,0.0,99999.0,99999,10000000
10002498,3604,10000125,99999,0.0,99999.0,99999,10000000
10002498,10000125,3604,99999,0.0,99999.0,99999,10000000
10002499,3605,10000125,99999,0.0,99999.0,99999,10000000
10002499,10000125,3605,99999,0.0,99999.0,99999,10000000
10002500,3606,10000125,99999,0.0,99999.0,99999,10000000
10002500,10000125,3606,99999,0.0,99999.0,99999,10000000
10002501,3871,10000125,99999,0.0,99999.0,99999,10000000
10002501,10000125,3871,99999,0.0,99999.0,99999,10000000
10002502,335,10000126,99999,0.0,99999.0,99999,10000000
10002502,10000126,335,99999,0.0,99999.0,99999,10000000
10002503,1106,10000126,99999,0.0,99999.0,99999,10000000
10002503,10000126,1106,99999,0.0,99999.0,99999,10000000
10002504,1301,10000126,99999,0.0,99999.0,99999,10000000
10002504,10000126,1301,99999,0.0,99999.0,99999,10000000
10002505,1302,10000126,99999,0.0,99999.0,99999,10000000
10002505,10000126,1302,99999,0.0,99999.0,99999,10000000
10002506,1308,10000126,99999,0.0,99999.0,99999,10000000
10002506,10000126,1308,99999,0.0,99999.0,99999,10000000
10002507,1359,10000126,99999,0.0,99999.0,99999,10000000
10002507,10000126,1359,99999,0.0,99999.0,99999,10000000
10002508,1758,10000126,99999,0.0,99999.0,99999,10000000
10002508,10000126,1758,99999,0.0,99999.0,99999,10000000
10002509,338,10000001,99999,0.0,99999.0,99999,10000000
10002509,10000001,338,99999,0.0,99999.0,99999,10000000
10002510,339,10000001,99999,0.0,99999.0,99999,10000000
10002510,10000001,339,99999,0.0,99999.0,99999,10000000
10002511,340,10000001,99999,0.0,99999.0,99999,10000000
10002511,10000001,340,99999,0.0,99999.0,99999,10000000
10002512,576,10000001,99999,0.0,99999.0,99999,10000000
10002512,10000001,576,99999,0.0,99999.0,99999,10000000
10002513,740,10000001,99999,0.0,99999.0,99999,10000000
10002513,10000001,740,99999,0.0,99999.0,99999,10000000
10002514,741,10000001,99999,0.0,99999.0,99999,10000000
10002514,10000001,741,99999,0.0,99999.0,99999,10000000
10002515,1606,10000001,99999,0.0,99999.0,99999,10000000
10002515,10000001,1606,99999,0.0,99999.0,99999,10000000
10002516,1893,10000001,99999,0.0,99999.0,99999,10000000
10002516,10000001,1893,99999,0.0,99999.0,99999,10000000
10002517,2523,10000001,99999,0.0,99999.0,99999,10000000
10002517,10000001,2523,99999,0.0,99999.0,99999,10000000
10002518,2524,10000001,99999,0.0,99999.0,99999,10000000
10002518,10000001,2524,99999,0.0,99999.0,99999,10000000
10002519,3043,10000001,99999,0.0,99999.0,99999,10000000
10002519,10000001,3043,99999,0.0,99999.0,99999,10000000
10002520,341,10000063,99999,0.0,99999.0,99999,10000000
10002520,10000063,341,99999,0.0,99999.0,99999,10000000
10002521,342,10000063,99999,0.0,99999.0,99999,10000000
10002521,10000063,342,99999,0.0,99999.0,99999,10000000
10002522,630,10000063,99999,0.0,99999.0,99999,10000000
10002522,10000063,630,99999,0.0,99999.0,99999,10000000
10002523,642,10000063,99999,0.0,99999.0,99999,10000000
10002523,10000063,642,99999,0.0,99999.0,99999,10000000
10002524,643,10000063,99999,0.0,99999.0,99999,10000000
10002524,10000063,643,99999,0.0,99999.0,99999,10000000
10002525,1255,10000063,99999,0.0,99999.0,99999,10000000
10002525,10000063,1255,99999,0.0,99999.0,99999,10000000
10002526,1256,10000063,99999,0.0,99999.0,99999,10000000
10002526,10000063,1256,99999,0.0,99999.0,99999,10000000
10002527,1257,10000063,99999,0.0,99999.0,99999,10000000
10002527,10000063,1257,99999,0.0,99999.0,99999,10000000
10002528,1732,10000063,99999,0.0,99999.0,99999,10000000
10002528,10000063,1732,99999,0.0,99999.0,99999,10000000
10002529,2091,10000063,99999,0.0,99999.0,99999,10000000
10002529,10000063,2091,99999,0.0,99999.0,99999,10000000
10002530,2092,10000063,99999,0.0,99999.0,99999,10000000
10002530,10000063,2092,99999,0.0,99999.0,99999,10000000
10002531,2184,10000063,99999,0.0,99999.0,99999,10000000
10002531,10000063,2184,99999,0.0,99999.0,99999,10000000
10002532,2345,10000063,99999,0.0,99999.0,99999,10000000
10002532,10000063,2345,99999,0.0,99999.0,99999,10000000
10002533,2416,10000063,99999,0.0,99999.0,99999,10000000
10002533,10000063,2416,99999,0.0,99999.0,99999,10000000
10002534,3018,10000063,99999,0.0,99999.0,99999,10000000
10002534,10000063,3018,99999,0.0,99999.0,99999,10000000
10002535,3574,10000063,99999,0.0,99999.0,99999,10000000
10002535,10000063,3574,99999,0.0,99999.0,99999,10000000
10002536,3575,10000063,99999,0.0,99999.0,99999,10000000
10002536,10000063,3575,99999,0.0,99999.0,99999,10000000
10002537,3699,10000063,99999,0.0,99999.0,99999,10000000
10002537,10000063,3699,99999,0.0,99999.0,99999,10000000
10002538,349,10000064,99999,0.0,99999.0,99999,10000000
10002538,10000064,349,99999,0.0,99999.0,99999,10000000
10002539,905,10000064,99999,0.0,99999.0,99999,10000000
10002539,10000064,905,99999,0.0,99999.0,99999,10000000
10002540,906,10000064,99999,0.0,99999.0,99999,10000000
10002540,10000064,906,99999,0.0,99999.0,99999,10000000
10002541,907,10000064,99999,0.0,99999.0,99999,10000000
10002541,10000064,907,99999,0.0,99999.0,99999,10000000
10002542,908,10000064,99999,0.0,99999.0,99999,10000000
10002542,10000064,908,99999,0.0,99999.0,99999,10000000
10002543,938,10000064,99999,0.0,99999.0,99999,10000000
10002543,10000064,938,99999,0.0,99999.0,99999,10000000
10002544,939,10000064,99999,0.0,99999.0,99999,10000000
10002544,10000064,939,99999,0.0,99999.0,99999,10000000
10002545,1205,10000064,99999,0.0,99999.0,99999,10000000
10002545,10000064,1205,99999,0.0,99999.0,99999,10000000
10002546,1207,10000064,99999,0.0,99999.0,99999,10000000
10002546,10000064,1207,99999,0.0,99999.0,99999,10000000
10002547,1297,10000064,99999,0.0,99999.0,99999,10000000
10002547,10000064,1297,99999,0.0,99999.0,99999,10000000
10002548,1708,10000064,99999,0.0,99999.0,99999,10000000
10002548,10000064,1708,99999,0.0,99999.0,99999,10000000
10002549,1709,10000064,99999,0.0,99999.0,99999,10000000
10002549,10000064,1709,99999,0.0,99999.0,99999,10000000
10002550,1885,10000064,99999,0.0,99999.0,99999,10000000
10002550,10000064,1885,99999,0.0,99999.0,99999,10000000
10002551,2026,10000064,99999,0.0,99999.0,99999,10000000
10002551,10000064,2026,99999,0.0,99999.0,99999,10000000
10002552,2149,10000064,99999,0.0,99999.0,99999,10000000
10002552,10000064,2149,99999,0.0,99999.0,99999,10000000
10002553,2150,10000064,99999,0.0,99999.0,99999,10000000
10002553,10000064,2150,99999,0.0,99999.0,99999,10000000
10002554,2151,10000064,99999,0.0,99999.0,99999,10000000
10002554,10000064,2151,99999,0.0,99999.0,99999,10000000
10002555,2161,10000064,99999,0.0,99999.0,99999,10000000
10002555,10000064,2161,99999,0.0,99999.0,99999,10000000
10002556,2172,10000064,99999,0.0,99999.0,99999,10000000
10002556,10000064,2172,99999,0.0,99999.0,99999,10000000
10002557,2377,10000064,99999,0.0,99999.0,99999,10000000
10002557,10000064,2377,99999,0.0,99999.0,99999,10000000
10002558,3017,10000064,99999,0.0,99999.0,99999,10000000
10002558,10000064,3017,99999,0.0,99999.0,99999,10000000
10002559,3019,10000064,99999,0.0,99999.0,99999,10000000
10002559,10000064,3019,99999,0.0,99999.0,99999,10000000
10002560,3020,10000064,99999,0.0,99999.0,99999,10000000
10002560,10000064,3020,99999,0.0,99999.0,99999,10000000
10002561,3021,10000064,99999,0.0,99999.0,99999,10000000
10002561,10000064,3021,99999,0.0,99999.0,99999,10000000
10002562,3022,10000064,99999,0.0,99999.0,99999,10000000
10002562,10000064,3022,99999,0.0,99999.0,99999,10000000
10002563,3026,10000064,99999,0.0,99999.0,99999,10000000
10002563,10000064,3026,99999,0.0,99999.0,99999,10000000
10002564,3027,10000064,99999,0.0,99999.0,99999,10000000
10002564,10000064,3027,99999,0.0,99999.0,99999,10000000
10002565,3222,10000064,99999,0.0,99999.0,99999,10000000
10002565,10000064,3222,99999,0.0,99999.0,99999,10000000
10002566,3438,10000064,99999,0.0,99999.0,99999,10000000
10002566,10000064,3438,99999,0.0,99999.0,99999,10000000
10002567,3439,10000064,99999,0.0,99999.0,99999,10000000
10002567,10000064,3439,99999,0.0,99999.0,99999,10000000
10002568,3440,10000064,99999,0.0,99999.0,99999,10000000
10002568,10000064,3440,99999,0.0,99999.0,99999,10000000
10002569,3553,10000064,99999,0.0,99999.0,99999,10000000
10002569,10000064,3553,99999,0.0,99999.0,99999,10000000
10002570,3554,10000064,99999,0.0,99999.0,99999,10000000
10002570,10000064,3554,99999,0.0,99999.0,99999,10000000
10002571,3697,10000064,99999,0.0,99999.0,99999,10000000
10002571,10000064,3697,99999,0.0,99999.0,99999,10000000
10002572,3700,10000064,99999,0.0,99999.0,99999,10000000
10002572,10000064,3700,99999,0.0,99999.0,99999,10000000
10002573,350,10000079,99999,0.0,99999.0,99999,10000000
10002573,10000079,350,99999,0.0,99999.0,99999,10000000
10002574,351,10000079,99999,0.0,99999.0,99999,10000000
10002574,10000079,351,99999,0.0,99999.0,99999,10000000
10002575,352,10000079,99999,0.0,99999.0,99999,10000000
10002575,10000079,352,99999,0.0,99999.0,99999,10000000
10002576,600,10000079,99999,0.0,99999.0,99999,10000000
10002576,10000079,600,99999,0.0,99999.0,99999,10000000
10002577,601,10000079,99999,0.0,99999.0,99999,10000000
10002577,10000079,601,99999,0.0,99999.0,99999,10000000
10002578,704,10000079,99999,0.0,99999.0,99999,10000000
10002578,10000079,704,99999,0.0,99999.0,99999,10000000
10002579,1219,10000079,99999,0.0,99999.0,99999,10000000
10002579,10000079,1219,99999,0.0,99999.0,99999,10000000
10002580,1238,10000079,99999,0.0,99999.0,99999,10000000
10002580,10000079,1238,99999,0.0,99999.0,99999,10000000
10002581,1240,10000079,99999,0.0,99999.0,99999,10000000
10002581,10000079,1240,99999,0.0,99999.0,99999,10000000
10002582,1241,10000079,99999,0.0,99999.0,99999,10000000
10002582,10000079,1241,99999,0.0,99999.0,99999,10000000
10002583,1361,10000079,99999,0.0,99999.0,99999,10000000
10002583,10000079,1361,99999,0.0,99999.0,99999,10000000
10002584,1882,10000079,99999,0.0,99999.0,99999,10000000
10002584,10000079,1882,99999,0.0,99999.0,99999,10000000
10002585,1883,10000079,99999,0.0,99999.0,99999,10000000
10002585,10000079,1883,99999,0.0,99999.0,99999,10000000
10002586,1884,10000079,99999,0.0,99999.0,99999,10000000
10002586,10000079,1884,99999,0.0,99999.0,99999,10000000
10002587,1886,10000079,99999,0.0,99999.0,99999,10000000
10002587,10000079,1886,99999,0.0,99999.0,99999,10000000
10002588,1887,10000079,99999,0.0,99999.0,99999,10000000
10002588,10000079,1887,99999,0.0,99999.0,99999,10000000
10002589,1888,10000079,99999,0.0,99999.0,99999,10000000
10002589,10000079,1888,99999,0.0,99999.0,99999,10000000
10002590,1910,10000079,99999,0.0,99999.0,99999,10000000
10002590,10000079,1910,99999,0.0,99999.0,99999,10000000
10002591,1943,10000079,99999,0.0,99999.0,99999,10000000
10002591,10000079,1943,99999,0.0,99999.0,99999,10000000
10002592,3571,10000079,99999,0.0,99999.0,99999,10000000
10002592,10000079,3571,99999,0.0,99999.0,99999,10000000
10002593,3572,10000079,99999,0.0,99999.0,99999,10000000
10002593,10000079,3572,99999,0.0,99999.0,99999,10000000
10002594,3707,10000079,99999,0.0,99999.0,99999,10000000
10002594,10000079,3707,99999,0.0,99999.0,99999,10000000
10002595,3708,10000079,99999,0.0,99999.0,99999,10000000
10002595,10000079,3708,99999,0.0,99999.0,99999,10000000
10002596,360,10000108,99999,0.0,99999.0,99999,10000000
10002596,10000108,360,99999,0.0,99999.0,99999,10000000
10002597,732,10000108,99999,0.0,99999.0,99999,10000000
10002597,10000108,732,99999,0.0,99999.0,99999,10000000
10002598,733,10000108,99999,0.0,99999.0,99999,10000000
10002598,10000108,733,99999,0.0,99999.0,99999,10000000
10002599,734,10000108,99999,0.0,99999.0,99999,10000000
10002599,10000108,734,99999,0.0,99999.0,99999,10000000
10002600,791,10000108,99999,0.0,99999.0,99999,10000000
10002600,10000108,791,99999,0.0,99999.0,99999,10000000
10002601,920,10000108,99999,0.0,99999.0,99999,10000000
10002601,10000108,920,99999,0.0,99999.0,99999,10000000
10002602,1232,10000108,99999,0.0,99999.0,99999,10000000
10002602,10000108,1232,99999,0.0,99999.0,99999,10000000
10002603,1233,10000108,99999,0.0,99999.0,99999,10000000
10002603,10000108,1233,99999,0.0,99999.0,99999,10000000
10002604,1234,10000108,99999,0.0,99999.0,99999,10000000
10002604,10000108,1234,99999,0.0,99999.0,99999,10000000
10002605,1291,10000108,99999,0.0,99999.0,99999,10000000
10002605,10000108,1291,99999,0.0,99999.0,99999,10000000
10002606,1292,10000108,99999,0.0,99999.0,99999,10000000
10002606,10000108,1292,99999,0.0,99999.0,99999,10000000
10002607,1587,10000108,99999,0.0,99999.0,99999,10000000
10002607,10000108,1587,99999,0.0,99999.0,99999,10000000
10002608,1588,10000108,99999,0.0,99999.0,99999,10000000
10002608,10000108,1588,99999,0.0,99999.0,99999,10000000
10002609,1797,10000108,99999,0.0,99999.0,99999,10000000
10002609,10000108,1797,99999,0.0,99999.0,99999,10000000
10002610,2066,10000108,99999,0.0,99999.0,99999,10000000
10002610,10000108,2066,99999,0.0,99999.0,99999,10000000
10002611,2948,10000108,99999,0.0,99999.0,99999,10000000
10002611,10000108,2948,99999,0.0,99999.0,99999,10000000
10002612,2949,10000108,99999,0.0,99999.0,99999,10000000
10002612,10000108,2949,99999,0.0,99999.0,99999,10000000
10002613,364,10000047,99999,0.0,99999.0,99999,10000000
10002613,10000047,364,99999,0.0,99999.0,99999,10000000
10002614,365,10000047,99999,0.0,99999.0,99999,10000000
10002614,10000047,365,99999,0.0,99999.0,99999,10000000
10002615,800,10000047,99999,0.0,99999.0,99999,10000000
10002615,10000047,800,99999,0.0,99999.0,99999,10000000
10002616,801,10000047,99999,0.0,99999.0,99999,10000000
10002616,10000047,801,99999,0.0,99999.0,99999,10000000
10002617,802,10000047,99999,0.0,99999.0,99999,10000000
10002617,10000047,802,99999,0.0,99999.0,99999,10000000
10002618,859,10000047,99999,0.0,99999.0,99999,10000000
10002618,10000047,859,99999,0.0,99999.0,99999,10000000
10002619,860,10000047,99999,0.0,99999.0,99999,10000000
10002619,10000047,860,99999,0.0,99999.0,99999,10000000
10002620,861,10000047,99999,0.0,99999.0,99999,10000000
10002620,10000047,861,99999,0.0,99999.0,99999,10000000
10002621,1089,10000047,99999,0.0,99999.0,99999,10000000
10002621,10000047,1089,99999,0.0,99999.0,99999,10000000
10002622,1090,10000047,99999,0.0,99999.0,99999,10000000
10002622,10000047,1090,99999,0.0,99999.0,99999,10000000
10002623,1091,10000047,99999,0.0,99999.0,99999,10000000
10002623,10000047,1091,99999,0.0,99999.0,99999,10000000
10002624,1271,10000047,99999,0.0,99999.0,99999,10000000
10002624,10000047,1271,99999,0.0,99999.0,99999,10000000
