,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
51710,12039,12041,1500,0.1512426666666667,0.15,1.2,1,51711
51711,12041,12039,1500,0.1512426666666667,0.15,1.2,1,51712
51712,12037,12038,1500,0.10825466666666667,0.15,1.2,1,51713
51713,12038,12037,1500,0.10825466666666667,0.15,1.2,1,51714
51714,12044,12045,1500,0.17894666666666664,0.15,1.2,1,51715
51715,12045,12044,1500,0.17894666666666664,0.15,1.2,1,51716
51716,12042,12044,1500,0.16401066666666667,0.15,1.2,1,51717
51717,12044,12042,1500,0.16401066666666667,0.15,1.2,1,51718
51718,12161,4172,1500,0.0735,0.15,1.2,1,51719
51719,4172,12161,1500,0.0735,0.15,1.2,1,51720
51720,4170,10000048,99999,0.80262,0.15,1.2,1,51721
51721,10000048,4170,99999,0.80262,0.15,1.2,1,51722
51722,4171,10000048,99999,0.8232539999999999,0.15,1.2,1,51723
51723,10000048,4171,99999,0.8232539999999999,0.15,1.2,1,51724
51724,4172,10000048,99999,0.8536320000000001,0.15,1.2,1,51725
51725,10000048,4172,99999,0.8536320000000001,0.15,1.2,1,51726
51726,4173,10000048,99999,0.8237909999999999,0.15,1.2,1,51727
51727,10000048,4173,99999,0.8237909999999999,0.15,1.2,1,51728
51728,4174,10000048,99999,0.787446,0.15,1.2,1,51729
51729,10000048,4174,99999,0.787446,0.15,1.2,1,51730
51730,4175,10000048,99999,0.8043149999999999,0.15,1.2,1,51731
51731,10000048,4175,99999,0.8043149999999999,0.15,1.2,1,51732
51732,4176,10000048,99999,0.7668150000000001,0.15,1.2,1,51733
51733,10000048,4176,99999,0.7668150000000001,0.15,1.2,1,51734
51734,4177,10000048,99999,0.788946,0.15,1.2,1,51735
51735,10000048,4177,99999,0.788946,0.15,1.2,1,51736
51736,4178,10000048,99999,0.767169,0.15,1.2,1,51737
51737,10000048,4178,99999,0.767169,0.15,1.2,1,51738
51738,4179,10000048,99999,0.754512,0.15,1.2,1,51739
51739,10000048,4179,99999,0.754512,0.15,1.2,1,51740
51740,4180,10000048,99999,0.596736,0.15,1.2,1,51741
51741,10000048,4180,99999,0.596736,0.15,1.2,1,51742
51742,4617,10000048,99999,2.040741,0.15,1.2,1,51743
51743,10000048,4617,99999,2.040741,0.15,1.2,1,51744
51744,4620,10000048,99999,1.9531740000000002,0.15,1.2,1,51745
51745,10000048,4620,99999,1.9531740000000002,0.15,1.2,1,51746
51746,4621,10000048,99999,1.766514,0.15,1.2,1,51747
51747,10000048,4621,99999,1.766514,0.15,1.2,1,51748
51748,8027,10000048,99999,1.388685,0.15,1.2,1,51749
51749,10000048,8027,99999,1.388685,0.15,1.2,1,51750
51750,10893,10000048,99999,0.6164670000000001,0.15,1.2,1,51751
51751,10000048,10893,99999,0.6164670000000001,0.15,1.2,1,51752
51752,12160,10000048,99999,1.2065670000000002,0.15,1.2,1,51753
51753,10000048,12160,99999,1.2065670000000002,0.15,1.2,1,51754
51754,12161,10000048,99999,0.979221,0.15,1.2,1,51755
51755,10000048,12161,99999,0.979221,0.15,1.2,1,51756
51756,12162,10000048,99999,0.663003,0.15,1.2,1,51757
51757,10000048,12162,99999,0.663003,0.15,1.2,1,51758
51758,12163,10000048,99999,0.730995,0.15,1.2,1,51759
51759,10000048,12163,99999,0.730995,0.15,1.2,1,51760
51760,4621,8027,1500,0.287176,0.15,1.2,1,51761
51761,8027,4621,1500,0.287176,0.15,1.2,1,51762
51762,12160,12161,1500,0.12082533333333335,0.15,1.2,1,51763
51763,12161,12160,1500,0.12082533333333335,0.15,1.2,1,51764
51764,8027,12160,1500,0.09080533333333332,0.15,1.2,1,51765
51765,12160,8027,1500,0.09080533333333332,0.15,1.2,1,51766
51766,4620,4621,1500,0.12326933333333333,0.15,1.2,1,51767
51767,4621,4617,1500,0.15404800000000002,0.15,1.2,1,51768
51768,4179,4180,1500,0.24091066666666666,0.15,1.2,1,51769
51769,4180,4179,1500,0.24091066666666666,0.15,1.2,1,51770
51770,4173,4175,1500,0.012871999999999998,0.15,1.2,1,51771
51771,4176,4174,1500,0.013018666666666668,0.15,1.2,1,51772
51772,4170,4172,1500,0.026188,0.15,1.2,1,51773
51773,4172,4171,1500,0.02646533333333333,0.15,1.2,1,51774
51774,4170,4171,1500,0.012991999999999998,0.15,1.2,1,51775
51775,4174,4170,1500,0.006744,0.15,1.2,1,51776
51776,4171,4173,1500,0.006776,0.15,1.2,1,51777
51777,4177,4178,1500,0.013117333333333332,0.15,1.2,1,51778
51778,4177,4179,1500,0.018214666666666664,0.15,1.2,1,51779
51779,4179,4178,1500,0.019234666666666667,0.15,1.2,1,51780
51780,4178,4176,1500,0.006690666666666667,0.15,1.2,1,51781
51781,4175,4177,1500,0.006846666666666667,0.15,1.2,1,51782
51782,12162,12163,1500,0.058424000000000004,0.15,1.2,1,51783
51783,12163,12162,1500,0.058424000000000004,0.15,1.2,1,51784
51784,4180,10893,1500,0.050484,0.15,1.2,1,51785
51785,10893,4180,1500,0.050484,0.15,1.2,1,51786
51786,10893,12162,1500,0.05117866666666667,0.15,1.2,1,51787
51787,12162,10893,1500,0.05117866666666667,0.15,1.2,1,51788
51788,12164,12165,1500,0.107664,0.15,1.2,1,51789
51789,12165,12164,1500,0.107664,0.15,1.2,1,51790
51790,5196,5583,1500,0.539936,0.15,1.2,1,51791
51791,7203,5412,1500,0.7682786666666666,0.15,1.2,1,51792
51792,5410,5214,1500,0.8554306666666667,0.15,1.2,1,51793
51793,5203,5199,1500,0.635984,0.15,1.2,1,51794
51794,10329,10331,1500,0.170516,0.15,1.2,1,51795
51795,10331,10329,1500,0.170516,0.15,1.2,1,51796
51796,10329,10330,1500,0.16047466666666668,0.15,1.2,1,51797
51797,10330,10329,1500,0.16047466666666668,0.15,1.2,1,51798
51798,12046,12049,1500,0.300992,0.15,1.2,1,51799
51799,12049,12046,1500,0.300992,0.15,1.2,1,51800
51800,12046,10330,1500,0.20882,0.15,1.2,1,51801
51801,10330,12046,1500,0.20882,0.15,1.2,1,51802
51802,5214,4933,1500,0.34481999999999996,0.15,1.2,1,51803
51803,394,7203,1500,0.3448266666666667,0.15,1.2,1,51804
51804,5214,5215,1500,0.130168,0.15,1.2,1,51805
51805,7036,5214,1500,0.12658266666666665,0.15,1.2,1,51806
51806,7035,7036,1500,0.010626666666666666,0.15,1.2,1,51807
51807,5215,7437,1500,0.010593333333333333,0.15,1.2,1,51808
51808,5197,5195,1500,0.054017333333333334,0.15,1.2,1,51809
51809,5196,5199,1500,0.05707466666666666,0.15,1.2,1,51810
51810,5199,5197,1500,0.035679999999999996,0.15,1.2,1,51811
51811,5195,5196,1500,0.03670266666666667,0.15,1.2,1,51812
51812,5201,5203,1500,0.021950666666666663,0.15,1.2,1,51813
51813,5201,5204,1500,0.330092,0.15,1.2,1,51814
51814,5407,5405,1500,0.018918666666666667,0.15,1.2,1,51815
51815,5411,5409,1500,0.019039999999999998,0.15,1.2,1,51816
51816,5408,5203,1500,0.43169066666666667,0.15,1.2,1,51817
51817,5203,5200,1500,0.025344000000000002,0.15,1.2,1,51818
51818,5412,5413,1500,0.16270266666666666,0.15,1.2,1,51819
51819,5410,5412,1500,0.089708,0.15,1.2,1,51820
51820,5409,5410,1500,0.20406133333333332,0.15,1.2,1,51821
51821,5413,5407,1500,0.12982133333333332,0.15,1.2,1,51822
51822,5413,5408,1500,0.13787466666666665,0.15,1.2,1,51823
51823,5407,5408,1500,0.04865733333333333,0.15,1.2,1,51824
51824,5409,5407,1500,0.02458,0.15,1.2,1,51825
51825,3671,3672,1500,0.169304,0.15,1.2,1,51826
51826,5202,3670,1500,0.24057733333333334,0.15,1.2,1,51827
51827,5583,5202,1500,0.08562533333333333,0.15,1.2,1,51828
51828,5583,5200,1500,0.09627599999999999,0.15,1.2,1,51829
51829,6887,5201,1500,0.06553733333333334,0.15,1.2,1,51830
51830,5200,5202,1500,0.04029866666666667,0.15,1.2,1,51831
51831,5200,5201,1500,0.016272,0.15,1.2,1,51832
51832,3672,6887,1500,0.054092,0.15,1.2,1,51833
51833,3668,3665,1500,0.1534026666666667,0.15,1.2,1,51834
51834,14577,3671,1500,0.10359733333333333,0.15,1.2,1,51835
51835,3669,14577,1500,0.10399866666666667,0.15,1.2,1,51836
51836,3670,3668,1500,0.010013333333333334,0.15,1.2,1,51837
51837,3671,3670,1500,0.016265333333333333,0.15,1.2,1,51838
51838,3669,3671,1500,0.009616,0.15,1.2,1,51839
51839,3668,3669,1500,0.01622533333333333,0.15,1.2,1,51840
51840,4934,3684,1500,0.23676133333333332,0.15,1.2,1,51841
51841,5204,4934,1500,0.15607866666666667,0.15,1.2,1,51842
51842,5204,5405,1500,0.146872,0.15,1.2,1,51843
51843,3688,5411,1500,0.2835453333333333,0.15,1.2,1,51844
51844,5405,5411,1500,0.024132,0.15,1.2,1,51845
51845,5405,4934,1500,0.051816,0.15,1.2,1,51846
51846,843,5860,4000,0.094092,0.15,1.2,1,51847
51847,6896,8170,4000,0.37096523076923077,0.15,1.2,1,51848
51848,8170,6896,4000,0.37096523076923077,0.15,1.2,1,51849
51849,10151,10152,1500,0.20194,0.15,1.2,1,51850
51850,10152,10151,1500,0.20194,0.15,1.2,1,51851
51851,10212,10226,1500,0.20229466666666665,0.15,1.2,1,51852
51852,10226,10212,1500,0.20229466666666665,0.15,1.2,1,51853
51853,10834,10836,1500,0.3228453333333333,0.15,1.2,1,51854
51854,10836,10834,1500,0.3228453333333333,0.15,1.2,1,51855
51855,840,6121,4000,0.10873292307692307,0.15,1.2,1,51856
51856,10923,10924,1500,0.17406266666666667,0.15,1.2,1,51857
51857,10924,10923,1500,0.17406266666666667,0.15,1.2,1,51858
51858,10927,10928,1500,0.4525346666666667,0.15,1.2,1,51859
51859,10928,10927,1500,0.4525346666666667,0.15,1.2,1,51860
51860,10928,11579,1500,0.345192,0.15,1.2,1,51861
51861,11579,10928,1500,0.345192,0.15,1.2,1,51862
51862,9552,3535,1500,0.5365840000000001,0.15,1.2,1,51863
51863,3535,9552,1500,0.5365840000000001,0.15,1.2,1,51864
51864,11834,11583,1500,0.4905893333333333,0.15,1.2,1,51865
51865,11583,11834,1500,0.4905893333333333,0.15,1.2,1,51866
51866,824,10000272,99999,5.7201,0.15,1.2,1,51867
51867,10000272,824,99999,5.7201,0.15,1.2,1,51868
51868,2268,10000272,99999,5.684766,0.15,1.2,1,51869
51869,10000272,2268,99999,5.684766,0.15,1.2,1,51870
51870,5970,10000272,99999,3.979833,0.15,1.2,1,51871
51871,10000272,5970,99999,3.979833,0.15,1.2,1,51872
51872,5971,10000272,99999,3.788949,0.15,1.2,1,51873
51873,10000272,5971,99999,3.788949,0.15,1.2,1,51874
51874,5972,10000272,99999,3.7754460000000005,0.15,1.2,1,51875
51875,10000272,5972,99999,3.7754460000000005,0.15,1.2,1,51876
51876,5973,10000272,99999,3.6246419999999997,0.15,1.2,1,51877
51877,10000272,5973,99999,3.6246419999999997,0.15,1.2,1,51878
51878,6851,10000272,99999,3.46893,0.15,1.2,1,51879
51879,10000272,6851,99999,3.46893,0.15,1.2,1,51880
51880,6895,10000272,99999,2.395917,0.15,1.2,1,51881
51881,10000272,6895,99999,2.395917,0.15,1.2,1,51882
51882,6896,10000272,99999,2.375457,0.15,1.2,1,51883
51883,10000272,6896,99999,2.375457,0.15,1.2,1,51884
51884,7470,10000272,99999,3.3546929999999997,0.15,1.2,1,51885
51885,10000272,7470,99999,3.3546929999999997,0.15,1.2,1,51886
51886,7471,10000272,99999,3.339477,0.15,1.2,1,51887
51887,10000272,7471,99999,3.339477,0.15,1.2,1,51888
51888,8169,10000272,99999,2.728917,0.15,1.2,1,51889
51889,10000272,8169,99999,2.728917,0.15,1.2,1,51890
51890,10924,10000272,99999,0.693312,0.15,1.2,1,51891
51891,10000272,10924,99999,0.693312,0.15,1.2,1,51892
51892,10927,10000272,99999,2.048427,0.15,1.2,1,51893
51893,10000272,10927,99999,2.048427,0.15,1.2,1,51894
51894,10928,10000272,99999,2.364276,0.15,1.2,1,51895
51895,10000272,10928,99999,2.364276,0.15,1.2,1,51896
51896,10929,10000272,99999,2.0899829999999997,0.15,1.2,1,51897
51897,10000272,10929,99999,2.0899829999999997,0.15,1.2,1,51898
51898,11158,10000272,99999,2.97951,0.15,1.2,1,51899
51899,10000272,11158,99999,2.97951,0.15,1.2,1,51900
51900,11159,10000272,99999,3.1455960000000003,0.15,1.2,1,51901
51901,10000272,11159,99999,3.1455960000000003,0.15,1.2,1,51902
51902,11160,10000272,99999,2.718531,0.15,1.2,1,51903
51903,10000272,11160,99999,2.718531,0.15,1.2,1,51904
51904,11161,10000272,99999,2.209791,0.15,1.2,1,51905
51905,10000272,11161,99999,2.209791,0.15,1.2,1,51906
51906,11162,10000272,99999,2.59422,0.15,1.2,1,51907
51907,10000272,11162,99999,2.59422,0.15,1.2,1,51908
51908,11163,10000272,99999,1.839972,0.15,1.2,1,51909
51909,10000272,11163,99999,1.839972,0.15,1.2,1,51910
51910,11164,10000272,99999,2.642046,0.15,1.2,1,51911
51911,10000272,11164,99999,2.642046,0.15,1.2,1,51912
51912,11578,10000272,99999,2.669487,0.15,1.2,1,51913
51913,10000272,11578,99999,2.669487,0.15,1.2,1,51914
51914,11579,10000272,99999,1.738677,0.15,1.2,1,51915
51915,10000272,11579,99999,1.738677,0.15,1.2,1,51916
51916,11741,10000272,99999,1.622379,0.15,1.2,1,51917
51917,10000272,11741,99999,1.622379,0.15,1.2,1,51918
51918,11742,10000272,99999,1.2469560000000002,0.15,1.2,1,51919
51919,10000272,11742,99999,1.2469560000000002,0.15,1.2,1,51920
51920,11765,10000272,99999,3.510207,0.15,1.2,1,51921
51921,10000272,11765,99999,3.510207,0.15,1.2,1,51922
51922,11766,10000272,99999,1.4535840000000002,0.15,1.2,1,51923
51923,10000272,11766,99999,1.4535840000000002,0.15,1.2,1,51924
51924,11767,10000272,99999,1.3121669999999999,0.15,1.2,1,51925
51925,10000272,11767,99999,1.3121669999999999,0.15,1.2,1,51926
51926,11768,10000272,99999,1.1944409999999999,0.15,1.2,1,51927
51927,10000272,11768,99999,1.1944409999999999,0.15,1.2,1,51928
51928,11769,10000272,99999,1.089117,0.15,1.2,1,51929
51929,10000272,11769,99999,1.089117,0.15,1.2,1,51930
51930,825,10000307,99999,5.110068,0.15,1.2,1,51931
51931,10000307,825,99999,5.110068,0.15,1.2,1,51932
51932,826,10000307,99999,5.148108,0.15,1.2,1,51933
51933,10000307,826,99999,5.148108,0.15,1.2,1,51934
51934,829,10000307,99999,4.718151,0.15,1.2,1,51935
51935,10000307,829,99999,4.718151,0.15,1.2,1,51936
51936,830,10000307,99999,3.614262,0.15,1.2,1,51937
51937,10000307,830,99999,3.614262,0.15,1.2,1,51938
51938,831,10000307,99999,3.509754,0.15,1.2,1,51939
51939,10000307,831,99999,3.509754,0.15,1.2,1,51940
51940,832,10000307,99999,3.496365,0.15,1.2,1,51941
51941,10000307,832,99999,3.496365,0.15,1.2,1,51942
51942,833,10000307,99999,3.508257,0.15,1.2,1,51943
51943,10000307,833,99999,3.508257,0.15,1.2,1,51944
51944,834,10000307,99999,3.8125080000000007,0.15,1.2,1,51945
51945,10000307,834,99999,3.8125080000000007,0.15,1.2,1,51946
51946,835,10000307,99999,3.4710150000000004,0.15,1.2,1,51947
51947,10000307,835,99999,3.4710150000000004,0.15,1.2,1,51948
51948,836,10000307,99999,3.4790010000000002,0.15,1.2,1,51949
51949,10000307,836,99999,3.4790010000000002,0.15,1.2,1,51950
51950,837,10000307,99999,3.436827,0.15,1.2,1,51951
51951,10000307,837,99999,3.436827,0.15,1.2,1,51952
51952,840,10000307,99999,3.235371,0.15,1.2,1,51953
51953,10000307,840,99999,3.235371,0.15,1.2,1,51954
51954,841,10000307,99999,3.36102,0.15,1.2,1,51955
51955,10000307,841,99999,3.36102,0.15,1.2,1,51956
51956,2029,10000307,99999,2.8119,0.15,1.2,1,51957
51957,10000307,2029,99999,2.8119,0.15,1.2,1,51958
51958,2030,10000307,99999,2.71914,0.15,1.2,1,51959
51959,10000307,2030,99999,2.71914,0.15,1.2,1,51960
51960,2031,10000307,99999,2.767635,0.15,1.2,1,51961
51961,10000307,2031,99999,2.767635,0.15,1.2,1,51962
51962,5855,10000307,99999,3.1318259999999998,0.15,1.2,1,51963
51963,10000307,5855,99999,3.1318259999999998,0.15,1.2,1,51964
51964,5856,10000307,99999,3.168945,0.15,1.2,1,51965
51965,10000307,5856,99999,3.168945,0.15,1.2,1,51966
51966,5857,10000307,99999,3.017004,0.15,1.2,1,51967
51967,10000307,5857,99999,3.017004,0.15,1.2,1,51968
51968,5858,10000307,99999,3.8484149999999997,0.15,1.2,1,51969
51969,10000307,5858,99999,3.8484149999999997,0.15,1.2,1,51970
51970,5859,10000307,99999,3.440385,0.15,1.2,1,51971
51971,10000307,5859,99999,3.440385,0.15,1.2,1,51972
51972,5860,10000307,99999,3.1884600000000005,0.15,1.2,1,51973
51973,10000307,5860,99999,3.1884600000000005,0.15,1.2,1,51974
51974,6040,10000307,99999,4.477296,0.15,1.2,1,51975
51975,10000307,6040,99999,4.477296,0.15,1.2,1,51976
51976,6041,10000307,99999,4.14231,0.15,1.2,1,51977
51977,10000307,6041,99999,4.14231,0.15,1.2,1,51978
51978,7298,10000307,99999,3.0592319999999997,0.15,1.2,1,51979
51979,10000307,7298,99999,3.0592319999999997,0.15,1.2,1,51980
51980,7350,10000307,99999,2.598204,0.15,1.2,1,51981
51981,10000307,7350,99999,2.598204,0.15,1.2,1,51982
51982,7632,10000307,99999,2.572914,0.15,1.2,1,51983
51983,10000307,7632,99999,2.572914,0.15,1.2,1,51984
51984,7868,10000307,99999,2.831343,0.15,1.2,1,51985
51985,10000307,7868,99999,2.831343,0.15,1.2,1,51986
51986,7869,10000307,99999,2.666865,0.15,1.2,1,51987
51987,10000307,7869,99999,2.666865,0.15,1.2,1,51988
51988,8161,10000307,99999,2.532531,0.15,1.2,1,51989
51989,10000307,8161,99999,2.532531,0.15,1.2,1,51990
51990,8162,10000307,99999,2.5076820000000004,0.15,1.2,1,51991
51991,10000307,8162,99999,2.5076820000000004,0.15,1.2,1,51992
51992,8163,10000307,99999,2.5133159999999997,0.15,1.2,1,51993
51993,10000307,8163,99999,2.5133159999999997,0.15,1.2,1,51994
51994,8164,10000307,99999,2.565615,0.15,1.2,1,51995
51995,10000307,8164,99999,2.565615,0.15,1.2,1,51996
51996,8165,10000307,99999,2.698704,0.15,1.2,1,51997
51997,10000307,8165,99999,2.698704,0.15,1.2,1,51998
51998,8167,10000307,99999,2.92494,0.15,1.2,1,51999
51999,10000307,8167,99999,2.92494,0.15,1.2,1,52000
52000,8168,10000307,99999,3.8876969999999993,0.15,1.2,1,52001
52001,10000307,8168,99999,3.8876969999999993,0.15,1.2,1,52002
52002,10834,10000307,99999,2.37468,0.15,1.2,1,52003
52003,10000307,10834,99999,2.37468,0.15,1.2,1,52004
52004,10835,10000307,99999,2.5146300000000004,0.15,1.2,1,52005
52005,10000307,10835,99999,2.5146300000000004,0.15,1.2,1,52006
52006,14286,10000307,99999,3.852585,0.15,1.2,1,52007
52007,10000307,14286,99999,3.852585,0.15,1.2,1,52008
52008,14287,10000307,99999,2.653593,0.15,1.2,1,52009
52009,10000307,14287,99999,2.653593,0.15,1.2,1,52010
52010,14288,10000307,99999,2.5168619999999997,0.15,1.2,1,52011
52011,10000307,14288,99999,2.5168619999999997,0.15,1.2,1,52012
52012,14289,10000307,99999,2.464584,0.15,1.2,1,52013
52013,10000307,14289,99999,2.464584,0.15,1.2,1,52014
52014,14290,10000307,99999,2.4588270000000003,0.15,1.2,1,52015
52015,10000307,14290,99999,2.4588270000000003,0.15,1.2,1,52016
52016,14291,10000307,99999,2.497533,0.15,1.2,1,52017
52017,10000307,14291,99999,2.497533,0.15,1.2,1,52018
52018,14292,10000307,99999,2.5290359999999996,0.15,1.2,1,52019
52019,10000307,14292,99999,2.5290359999999996,0.15,1.2,1,52020
52020,14886,10000307,99999,3.4757190000000002,0.15,1.2,1,52021
52021,10000307,14886,99999,3.4757190000000002,0.15,1.2,1,52022
52022,3535,10000310,99999,1.374246,0.15,1.2,1,52023
52023,10000310,3535,99999,1.374246,0.15,1.2,1,52024
52024,3536,10000310,99999,2.556537,0.15,1.2,1,52025
52025,10000310,3536,99999,2.556537,0.15,1.2,1,52026
52026,7472,10000310,99999,3.3295619999999997,0.15,1.2,1,52027
52027,10000310,7472,99999,3.3295619999999997,0.15,1.2,1,52028
52028,10548,10000310,99999,2.983506,0.15,1.2,1,52029
52029,10000310,10548,99999,2.983506,0.15,1.2,1,52030
52030,10549,10000310,99999,3.1359330000000005,0.15,1.2,1,52031
52031,10000310,10549,99999,3.1359330000000005,0.15,1.2,1,52032
52032,10550,10000310,99999,2.837643,0.15,1.2,1,52033
52033,10000310,10550,99999,2.837643,0.15,1.2,1,52034
52034,10797,10000310,99999,2.582712,0.15,1.2,1,52035
52035,10000310,10797,99999,2.582712,0.15,1.2,1,52036
52036,10798,10000310,99999,2.636076,0.15,1.2,1,52037
52037,10000310,10798,99999,2.636076,0.15,1.2,1,52038
52038,11834,10000310,99999,2.531364,0.15,1.2,1,52039
52039,10000310,11834,99999,2.531364,0.15,1.2,1,52040
52040,11835,10000310,99999,2.925615,0.15,1.2,1,52041
52041,10000310,11835,99999,2.925615,0.15,1.2,1,52042
52042,12534,10000310,99999,2.7194519999999995,0.15,1.2,1,52043
52043,10000310,12534,99999,2.7194519999999995,0.15,1.2,1,52044
52044,7138,10000321,99999,3.0533580000000002,0.15,1.2,1,52045
52045,10000321,7138,99999,3.0533580000000002,0.15,1.2,1,52046
52046,7139,10000321,99999,3.063492,0.15,1.2,1,52047
52047,10000321,7139,99999,3.063492,0.15,1.2,1,52048
52048,7140,10000321,99999,2.661843,0.15,1.2,1,52049
52049,10000321,7140,99999,2.661843,0.15,1.2,1,52050
52050,7141,10000321,99999,3.19299,0.15,1.2,1,52051
52051,10000321,7141,99999,3.19299,0.15,1.2,1,52052
52052,10151,10000321,99999,2.459469,0.15,1.2,1,52053
52053,10000321,10151,99999,2.459469,0.15,1.2,1,52054
52054,10211,10000321,99999,0.576624,0.15,1.2,1,52055
52055,10000321,10211,99999,0.576624,0.15,1.2,1,52056
52056,10212,10000321,99999,0.425769,0.15,1.2,1,52057
52057,10000321,10212,99999,0.425769,0.15,1.2,1,52058
52058,10213,10000321,99999,1.185399,0.15,1.2,1,52059
52059,10000321,10213,99999,1.185399,0.15,1.2,1,52060
52060,10405,10000321,99999,2.436243,0.15,1.2,1,52061
52061,10000321,10405,99999,2.436243,0.15,1.2,1,52062
52062,10406,10000321,99999,2.5541850000000004,0.15,1.2,1,52063
52063,10000321,10406,99999,2.5541850000000004,0.15,1.2,1,52064
52064,10407,10000321,99999,2.4049859999999996,0.15,1.2,1,52065
52065,10000321,10407,99999,2.4049859999999996,0.15,1.2,1,52066
52066,11577,10000321,99999,2.210676,0.15,1.2,1,52067
52067,10000321,11577,99999,2.210676,0.15,1.2,1,52068
52068,11590,10000321,99999,1.7928269999999997,0.15,1.2,1,52069
52069,10000321,11590,99999,1.7928269999999997,0.15,1.2,1,52070
52070,6038,823,4000,0.24268984615384612,0.15,1.2,1,52071
52071,823,6038,4000,0.24268984615384612,0.15,1.2,1,52072
52072,8165,8167,4000,0.15510738461538462,0.15,1.2,1,52073
52073,5857,14287,4000,0.23060123076923078,0.15,1.2,1,52074
52074,819,10000009,99999,6.525186000000001,0.15,1.2,1,52075
52075,10000009,819,99999,6.525186000000001,0.15,1.2,1,52076
52076,820,10000009,99999,6.405381000000001,0.15,1.2,1,52077
52077,10000009,820,99999,6.405381000000001,0.15,1.2,1,52078
52078,821,10000009,99999,6.804894000000001,0.15,1.2,1,52079
52079,10000009,821,99999,6.804894000000001,0.15,1.2,1,52080
52080,822,10000009,99999,5.873780999999999,0.15,1.2,1,52081
52081,10000009,822,99999,5.873780999999999,0.15,1.2,1,52082
52082,823,10000009,99999,5.949813,0.15,1.2,1,52083
52083,10000009,823,99999,5.949813,0.15,1.2,1,52084
52084,6038,10000009,99999,6.148401,0.15,1.2,1,52085
52085,10000009,6038,99999,6.148401,0.15,1.2,1,52086
52086,6039,10000009,99999,6.210582,0.15,1.2,1,52087
52087,10000009,6039,99999,6.210582,0.15,1.2,1,52088
52088,6045,10000009,99999,7.067171999999999,0.15,1.2,1,52089
