,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13016,1547,1548,1200,0.10192,0.5,2,1,13017
13017,1548,1547,1200,0.10192,0.5,2,1,13018
13018,1547,1549,1200,0.178998,0.5,2,1,13019
13019,1549,1547,1200,0.178998,0.5,2,1,13020
13020,1549,488,1200,0.13851,0.5,2,1,13021
13021,488,1549,1200,0.13851,0.5,2,1,13022
13022,1887,1888,1200,0.276614,0.5,2,1,13023
13023,1888,1887,1200,0.276614,0.5,2,1,13024
13024,1367,1369,4000,0.169339,0.5,2,1,13025
13025,1369,1367,4000,0.169339,0.5,2,1,13026
13026,2871,2874,6600,0.13974666666666669,0.5,2,1,13027
13027,2874,2871,6600,0.13974666666666669,0.5,2,1,13028
13028,3251,1726,4000,0.168576,0.5,2,1,13029
13029,1726,3251,4000,0.168576,0.5,2,1,13030
13030,1368,2764,1200,0.19622,0.5,2,1,13031
13031,2764,1368,1200,0.19622,0.5,2,1,13032
13032,625,10000062,99999,3.4714259999999997,0.5,2,1,13033
13033,10000062,625,99999,3.4714259999999997,0.5,2,1,13034
13034,1724,10000062,99999,2.366082,0.5,2,1,13035
13035,10000062,1724,99999,2.366082,0.5,2,1,13036
13036,1725,10000062,99999,2.622762,0.5,2,1,13037
13037,10000062,1725,99999,2.622762,0.5,2,1,13038
13038,1726,10000062,99999,2.096346,0.5,2,1,13039
13039,10000062,1726,99999,2.096346,0.5,2,1,13040
13040,2776,10000062,99999,3.649644,0.5,2,1,13041
13041,10000062,2776,99999,3.649644,0.5,2,1,13042
13042,2824,10000062,99999,3.702354,0.5,2,1,13043
13043,10000062,2824,99999,3.702354,0.5,2,1,13044
13044,2871,10000062,99999,2.8927319999999996,0.5,2,1,13045
13045,10000062,2871,99999,2.8927319999999996,0.5,2,1,13046
13046,2872,10000062,99999,2.678166,0.5,2,1,13047
13047,10000062,2872,99999,2.678166,0.5,2,1,13048
13048,2873,10000062,99999,3.0043200000000003,0.5,2,1,13049
13049,10000062,2873,99999,3.0043200000000003,0.5,2,1,13050
13050,2875,10000062,99999,2.448144,0.5,2,1,13051
13051,10000062,2875,99999,2.448144,0.5,2,1,13052
13052,2876,10000062,99999,2.158734,0.5,2,1,13053
13053,10000062,2876,99999,2.158734,0.5,2,1,13054
13054,3251,10000062,99999,2.022528,0.5,2,1,13055
13055,10000062,3251,99999,2.022528,0.5,2,1,13056
13056,1367,10000145,99999,2.84358,0.5,2,1,13057
13057,10000145,1367,99999,2.84358,0.5,2,1,13058
13058,1368,10000145,99999,3.4534920000000002,0.5,2,1,13059
13059,10000145,1368,99999,3.4534920000000002,0.5,2,1,13060
13060,2819,10000145,99999,3.59124,0.5,2,1,13061
13061,10000145,2819,99999,3.59124,0.5,2,1,13062
13062,2820,10000145,99999,3.553068,0.5,2,1,13063
13063,10000145,2820,99999,3.553068,0.5,2,1,13064
13064,1620,10000144,99999,2.720634,0.5,2,1,13065
13065,10000144,1620,99999,2.720634,0.5,2,1,13066
13066,1621,10000144,99999,2.570262,0.5,2,1,13067
13067,10000144,1621,99999,2.570262,0.5,2,1,13068
13068,1622,10000144,99999,3.0525539999999998,0.5,2,1,13069
13069,10000144,1622,99999,3.0525539999999998,0.5,2,1,13070
13070,2819,1368,4000,0.031001999999999995,0.5,2,1,13071
13071,1368,2819,4000,0.031001999999999995,0.5,2,1,13072
13072,2819,2820,4000,0.02783,0.5,2,1,13073
13073,2820,2776,4000,0.120925,0.5,2,1,13074
13074,2824,1368,4000,0.087941,0.5,2,1,13075
13075,2776,2824,4000,0.050403,0.5,2,1,13076
13076,2824,2776,4000,0.050403,0.5,2,1,13077
13077,1367,1368,4000,0.157277,0.5,2,1,13078
13078,1368,1367,4000,0.157277,0.5,2,1,13079
13079,1368,2820,4000,0.017596,0.5,2,1,13080
13080,1724,1725,4000,0.070621,0.5,2,1,13081
13081,1725,1724,4000,0.070621,0.5,2,1,13082
13082,2819,1725,4000,0.199545,0.5,2,1,13083
13083,1725,2819,4000,0.199545,0.5,2,1,13084
13084,1724,1726,4000,0.10223,0.5,2,1,13085
13085,1726,1724,4000,0.10223,0.5,2,1,13086
13086,78,80,6600,0.09529533333333332,0.5,2,1,13087
13087,80,78,6600,0.09529533333333332,0.5,2,1,13088
13088,2657,2659,1200,0.390312,0.5,2,1,13089
13089,2659,2657,1200,0.390312,0.5,2,1,13090
13090,2874,1533,6600,0.048100000000000004,0.5,2,1,13091
13091,1533,2874,6600,0.048100000000000004,0.5,2,1,13092
13092,78,10000062,99999,2.45097,0.5,2,1,13093
13093,10000062,78,99999,2.45097,0.5,2,1,13094
13094,79,10000062,99999,2.412834,0.5,2,1,13095
13095,10000062,79,99999,2.412834,0.5,2,1,13096
13096,1176,10000062,99999,2.564874,0.5,2,1,13097
13097,10000062,1176,99999,2.564874,0.5,2,1,13098
13098,1177,10000062,99999,1.9334700000000002,0.5,2,1,13099
13099,10000062,1177,99999,1.9334700000000002,0.5,2,1,13100
13100,1533,10000062,99999,2.310798,0.5,2,1,13101
13101,10000062,1533,99999,2.310798,0.5,2,1,13102
13102,2656,10000062,99999,1.7938379999999998,0.5,2,1,13103
13103,10000062,2656,99999,1.7938379999999998,0.5,2,1,13104
13104,2657,10000062,99999,1.8613260000000003,0.5,2,1,13105
13105,10000062,2657,99999,1.8613260000000003,0.5,2,1,13106
13106,2658,10000062,99999,1.8758219999999999,0.5,2,1,13107
13107,10000062,2658,99999,1.8758219999999999,0.5,2,1,13108
13108,2659,10000062,99999,2.294436,0.5,2,1,13109
13109,10000062,2659,99999,2.294436,0.5,2,1,13110
13110,1176,1177,1200,0.21179,0.5,2,1,13111
13111,1177,1176,1200,0.21179,0.5,2,1,13112
13112,2656,2657,1200,0.0282,0.5,2,1,13113
13113,2658,2656,1200,0.040274,0.5,2,1,13114
13114,1177,2658,1200,0.02789,0.5,2,1,13115
13115,2657,1177,1200,0.036996,0.5,2,1,13116
13116,943,1118,6600,0.07827866666666666,0.5,2,1,13117
13117,1118,943,6600,0.07827866666666666,0.5,2,1,13118
13118,80,10000061,99999,1.8092940000000002,0.5,2,1,13119
13119,10000061,80,99999,1.8092940000000002,0.5,2,1,13120
13120,943,10000061,99999,1.32615,0.5,2,1,13121
13121,10000061,943,99999,1.32615,0.5,2,1,13122
13122,1118,10000061,99999,1.445808,0.5,2,1,13123
13123,10000061,1118,99999,1.445808,0.5,2,1,13124
13124,1118,80,6600,0.07214133333333334,0.5,2,1,13125
13125,80,1118,6600,0.07214133333333334,0.5,2,1,13126
13126,2659,80,1200,0.275872,0.5,2,1,13127
13127,80,2659,1200,0.275872,0.5,2,1,13128
13128,2874,10000062,99999,2.359956,0.5,2,1,13129
13129,10000062,2874,99999,2.359956,0.5,2,1,13130
13130,79,1533,6600,0.08302666666666667,0.5,2,1,13131
13131,1533,79,6600,0.08302666666666667,0.5,2,1,13132
13132,78,79,6600,0.013513333333333334,0.5,2,1,13133
13133,79,78,6600,0.013513333333333334,0.5,2,1,13134
13134,3358,2763,1200,0.17669,0.5,2,1,13135
13135,2762,10000145,99999,2.756352,0.5,2,1,13136
13136,10000145,2762,99999,2.756352,0.5,2,1,13137
13137,2763,10000145,99999,2.685096,0.5,2,1,13138
13138,10000145,2763,99999,2.685096,0.5,2,1,13139
13139,2764,10000145,99999,2.9832,0.5,2,1,13140
13140,10000145,2764,99999,2.9832,0.5,2,1,13141
13141,3358,10000145,99999,2.340462,0.5,2,1,13142
13142,10000145,3358,99999,2.340462,0.5,2,1,13143
13143,1369,1727,4000,0.122955,0.5,2,1,13144
13144,1727,1369,4000,0.122955,0.5,2,1,13145
13145,2762,2764,1200,0.097322,0.5,2,1,13146
13146,2764,2762,1200,0.097322,0.5,2,1,13147
13147,2762,2763,1200,0.032486,0.5,2,1,13148
13148,2763,2762,1200,0.032486,0.5,2,1,13149
13149,624,627,1200,0.11747000000000002,0.5,2,1,13150
13150,627,624,1200,0.11747000000000002,0.5,2,1,13151
13151,2871,625,1200,0.220386,0.5,2,1,13152
13152,625,2871,1200,0.220386,0.5,2,1,13153
13153,1620,1622,6600,0.03977066666666667,0.5,2,1,13154
13154,1622,1620,6600,0.03977066666666667,0.5,2,1,13155
13155,2875,2876,4000,0.097673,0.5,2,1,13156
13156,2876,2875,4000,0.097673,0.5,2,1,13157
13157,2876,3251,4000,0.082444,0.5,2,1,13158
13158,3251,2876,4000,0.082444,0.5,2,1,13159
13159,2871,2872,4000,0.051384,0.5,2,1,13160
13160,2872,2871,4000,0.051384,0.5,2,1,13161
13161,2875,2872,4000,0.05910100000000001,0.5,2,1,13162
13162,2872,2875,4000,0.05910100000000001,0.5,2,1,13163
13163,1622,2873,6600,0.013935333333333334,0.5,2,1,13164
13164,2873,1622,6600,0.013935333333333334,0.5,2,1,13165
13165,2871,2873,6600,0.019882,0.5,2,1,13166
13166,2873,2871,6600,0.019882,0.5,2,1,13167
13167,1620,1621,6600,0.018274666666666668,0.5,2,1,13168
13168,1621,1620,6600,0.018274666666666668,0.5,2,1,13169
13169,623,624,1200,0.46253,0.5,2,1,13170
13170,624,623,1200,0.46253,0.5,2,1,13171
13171,623,625,1200,0.221294,0.5,2,1,13172
13172,625,623,1200,0.221294,0.5,2,1,13173
13173,628,629,1200,0.17432,0.5,2,1,13174
13174,629,628,1200,0.17432,0.5,2,1,13175
13175,627,628,1200,0.032472,0.5,2,1,13176
13176,628,627,1200,0.032472,0.5,2,1,13177
13177,947,1121,1200,0.3982,0.5,2,1,13178
13178,1121,947,1200,0.3982,0.5,2,1,13179
13179,247,1364,1200,0.376832,0.5,2,1,13180
13180,1364,247,1200,0.376832,0.5,2,1,13181
13181,597,10000059,99999,2.984166,0.5,2,1,13182
13182,10000059,597,99999,2.984166,0.5,2,1,13183
13183,1379,10000059,99999,2.719956,0.5,2,1,13184
13184,10000059,1379,99999,2.719956,0.5,2,1,13185
13185,247,10000078,99999,1.519092,0.5,2,1,13186
13186,10000078,247,99999,1.519092,0.5,2,1,13187
13187,944,945,1200,0.456292,0.5,2,1,13188
13188,945,944,1200,0.456292,0.5,2,1,13189
13189,946,947,1200,0.456612,0.5,2,1,13190
13190,947,946,1200,0.456612,0.5,2,1,13191
13191,945,10000078,99999,1.8594240000000002,0.5,2,1,13192
13192,10000078,945,99999,1.8594240000000002,0.5,2,1,13193
13193,947,10000078,99999,2.342904,0.5,2,1,13194
13194,10000078,947,99999,2.342904,0.5,2,1,13195
13195,1120,10000078,99999,1.7202240000000002,0.5,2,1,13196
13196,10000078,1120,99999,1.7202240000000002,0.5,2,1,13197
13197,1364,10000078,99999,1.225146,0.5,2,1,13198
13198,10000078,1364,99999,1.225146,0.5,2,1,13199
13199,944,259,1200,0.419398,0.5,2,1,13200
13200,259,944,1200,0.419398,0.5,2,1,13201
13201,948,1046,1200,0.302858,0.5,2,1,13202
13202,1046,948,1200,0.302858,0.5,2,1,13203
13203,256,10000059,99999,1.921278,0.5,2,1,13204
13204,10000059,256,99999,1.921278,0.5,2,1,13205
13205,257,10000059,99999,1.27551,0.5,2,1,13206
13206,10000059,257,99999,1.27551,0.5,2,1,13207
13207,258,10000059,99999,0.742782,0.5,2,1,13208
13208,10000059,258,99999,0.742782,0.5,2,1,13209
13209,259,10000059,99999,0.7718940000000001,0.5,2,1,13210
13210,10000059,259,99999,0.7718940000000001,0.5,2,1,13211
13211,944,10000059,99999,1.7099520000000001,0.5,2,1,13212
13212,10000059,944,99999,1.7099520000000001,0.5,2,1,13213
13213,946,10000059,99999,1.60077,0.5,2,1,13214
13214,10000059,946,99999,1.60077,0.5,2,1,13215
13215,948,10000059,99999,1.09971,0.5,2,1,13216
13216,10000059,948,99999,1.09971,0.5,2,1,13217
13217,1046,10000059,99999,0.688002,0.5,2,1,13218
13218,10000059,1046,99999,0.688002,0.5,2,1,13219
13219,1626,10000059,99999,0.7148760000000001,0.5,2,1,13220
13220,10000059,1626,99999,0.7148760000000001,0.5,2,1,13221
13221,2812,10000059,99999,0.671334,0.5,2,1,13222
13222,10000059,2812,99999,0.671334,0.5,2,1,13223
13223,2813,10000059,99999,0.666768,0.5,2,1,13224
13224,10000059,2813,99999,0.666768,0.5,2,1,13225
13225,3038,10000059,99999,0.6804180000000001,0.5,2,1,13226
13226,10000059,3038,99999,0.6804180000000001,0.5,2,1,13227
13227,257,258,1200,0.184242,0.5,2,1,13228
13228,258,257,1200,0.184242,0.5,2,1,13229
13229,256,257,1200,0.217796,0.5,2,1,13230
13230,257,256,1200,0.217796,0.5,2,1,13231
13231,1626,258,1200,0.083868,0.5,2,1,13232
13232,1626,2812,1200,0.051678,0.5,2,1,13233
13233,2812,1626,1200,0.051678,0.5,2,1,13234
13234,258,259,1200,0.030996,0.5,2,1,13235
13235,259,258,1200,0.030996,0.5,2,1,13236
13236,259,3038,1200,0.034834,0.5,2,1,13237
13237,3038,2813,1200,0.046186,0.5,2,1,13238
13238,2813,3038,1200,0.046186,0.5,2,1,13239
13239,2812,2813,1200,0.024792,0.5,2,1,13240
13240,2813,2812,1200,0.024792,0.5,2,1,13241
13241,3038,1046,1200,0.00967,0.5,2,1,13242
13242,1046,3038,1200,0.00967,0.5,2,1,13243
13243,946,948,1200,0.16904,0.5,2,1,13244
13244,948,946,1200,0.16904,0.5,2,1,13245
13245,945,1120,1200,0.062852,0.5,2,1,13246
13246,1120,945,1200,0.062852,0.5,2,1,13247
13247,1120,1364,1200,0.339092,0.5,2,1,13248
13248,1364,1120,1200,0.339092,0.5,2,1,13249
13249,596,1776,1200,0.04162,0.5,2,1,13250
13250,1776,596,1200,0.04162,0.5,2,1,13251
13251,1776,1779,1200,0.18645,0.5,2,1,13252
13252,1779,1776,1200,0.18645,0.5,2,1,13253
13253,595,10000058,99999,2.771166,0.5,2,1,13254
13254,10000058,595,99999,2.771166,0.5,2,1,13255
13255,596,10000058,99999,2.6802660000000005,0.5,2,1,13256
13256,10000058,596,99999,2.6802660000000005,0.5,2,1,13257
13257,1776,10000058,99999,2.6784,0.5,2,1,13258
13258,10000058,1776,99999,2.6784,0.5,2,1,13259
13259,1779,10000058,99999,2.740266,0.5,2,1,13260
13260,10000058,1779,99999,2.740266,0.5,2,1,13261
13261,1780,10000058,99999,2.839992,0.5,2,1,13262
13262,10000058,1780,99999,2.839992,0.5,2,1,13263
13263,1781,10000058,99999,2.6247840000000005,0.5,2,1,13264
13264,10000058,1781,99999,2.6247840000000005,0.5,2,1,13265
13265,595,597,1200,0.22411,0.5,2,1,13266
13266,597,595,1200,0.22411,0.5,2,1,13267
13267,597,1379,1200,0.215614,0.5,2,1,13268
13268,1379,597,1200,0.215614,0.5,2,1,13269
13269,595,596,1200,0.214408,0.5,2,1,13270
13270,596,595,1200,0.214408,0.5,2,1,13271
13271,3072,10000058,99999,1.242,0.5,2,1,13272
13272,10000058,3072,99999,1.242,0.5,2,1,13273
13273,3073,10000058,99999,0.5895,0.5,2,1,13274
13274,10000058,3073,99999,0.5895,0.5,2,1,13275
13275,3075,10000058,99999,0.349416,0.5,2,1,13276
13276,10000058,3075,99999,0.349416,0.5,2,1,13277
13277,3076,10000058,99999,0.24577199999999996,0.5,2,1,13278
13278,10000058,3076,99999,0.24577199999999996,0.5,2,1,13279
13279,3072,3073,1200,0.226432,0.5,2,1,13280
13280,3073,3072,1200,0.226432,0.5,2,1,13281
13281,3073,3075,1200,0.095886,0.5,2,1,13282
13282,3075,3073,1200,0.095886,0.5,2,1,13283
13283,3075,3076,1200,0.05863000000000001,0.5,2,1,13284
13284,3076,3075,1200,0.05863000000000001,0.5,2,1,13285
13285,1780,1781,1200,0.413204,0.5,2,1,13286
13286,1781,1780,1200,0.413204,0.5,2,1,13287
13287,1781,1337,1200,0.364128,0.5,2,1,13288
13288,1337,1781,1200,0.364128,0.5,2,1,13289
13289,1779,1780,1200,0.11839799999999999,0.5,2,1,13290
13290,1780,1779,1200,0.11839799999999999,0.5,2,1,13291
13291,1336,1337,1200,0.020234,0.5,2,1,13292
13292,1337,1336,1200,0.020234,0.5,2,1,13293
13293,245,247,1200,0.399322,0.5,2,1,13294
13294,247,245,1200,0.399322,0.5,2,1,13295
13295,248,249,1200,0.331684,0.5,2,1,13296
13296,249,248,1200,0.331684,0.5,2,1,13297
13297,248,250,1200,0.397432,0.5,2,1,13298
13298,250,248,1200,0.397432,0.5,2,1,13299
13299,245,10000077,99999,2.1409380000000002,0.5,2,1,13300
13300,10000077,245,99999,2.1409380000000002,0.5,2,1,13301
13301,248,10000077,99999,1.644636,0.5,2,1,13302
13302,10000077,248,99999,1.644636,0.5,2,1,13303
13303,249,10000077,99999,2.4387600000000003,0.5,2,1,13304
13304,10000077,249,99999,2.4387600000000003,0.5,2,1,13305
13305,250,1121,1200,0.382048,0.5,2,1,13306
13306,1121,250,1200,0.382048,0.5,2,1,13307
13307,250,10000077,99999,1.158336,0.5,2,1,13308
13308,10000077,250,99999,1.158336,0.5,2,1,13309
13309,1121,10000077,99999,1.657092,0.5,2,1,13310
13310,10000077,1121,99999,1.657092,0.5,2,1,13311
13311,245,246,1200,0.328682,0.5,2,1,13312
13312,246,245,1200,0.328682,0.5,2,1,13313
13313,633,246,1200,0.212708,0.5,2,1,13314
13314,246,633,1200,0.212708,0.5,2,1,13315
13315,246,10000101,99999,2.07972,0.5,2,1,13316
13316,10000101,246,99999,2.07972,0.5,2,1,13317
13317,631,10000101,99999,1.467246,0.5,2,1,13318
13318,10000101,631,99999,1.467246,0.5,2,1,13319
13319,632,10000101,99999,1.468746,0.5,2,1,13320
13320,10000101,632,99999,1.468746,0.5,2,1,13321
13321,633,10000101,99999,1.6743240000000001,0.5,2,1,13322
13322,10000101,633,99999,1.6743240000000001,0.5,2,1,13323
13323,634,10000101,99999,1.5397560000000001,0.5,2,1,13324
13324,10000101,634,99999,1.5397560000000001,0.5,2,1,13325
13325,631,632,1200,0.12292599999999998,0.5,2,1,13326
13326,632,631,1200,0.12292599999999998,0.5,2,1,13327
13327,632,633,1200,0.221376,0.5,2,1,13328
13328,633,632,1200,0.221376,0.5,2,1,13329
13329,246,634,1200,0.344096,0.5,2,1,13330
13330,634,246,1200,0.344096,0.5,2,1,13331
13331,246,249,1200,0.21563,0.5,2,1,13332
13332,249,246,1200,0.21563,0.5,2,1,13333
13333,2727,2728,1200,1.327168,0.5,2,1,13334
13334,2728,2727,1200,1.327168,0.5,2,1,13335
13335,2883,2143,6600,0.16463866666666666,0.5,2,1,13336
13336,2143,2883,6600,0.16463866666666666,0.5,2,1,13337
13337,2890,1730,1200,0.646644,0.5,2,1,13338
13338,1730,2890,1200,0.646644,0.5,2,1,13339
13339,1308,10000076,99999,4.543775999999999,0.5,2,1,13340
13340,10000076,1308,99999,4.543775999999999,0.5,2,1,13341
13341,2728,10000076,99999,3.8978580000000003,0.5,2,1,13342
13342,10000076,2728,99999,3.8978580000000003,0.5,2,1,13343
13343,2883,10000076,99999,3.660948,0.5,2,1,13344
13344,10000076,2883,99999,3.660948,0.5,2,1,13345
13345,2884,10000076,99999,3.2744099999999996,0.5,2,1,13346
13346,10000076,2884,99999,3.2744099999999996,0.5,2,1,13347
13347,2885,10000076,99999,3.513948,0.5,2,1,13348
13348,10000076,2885,99999,3.513948,0.5,2,1,13349
13349,2886,10000076,99999,3.457044,0.5,2,1,13350
13350,10000076,2886,99999,3.457044,0.5,2,1,13351
13351,2887,10000076,99999,3.4733880000000004,0.5,2,1,13352
13352,10000076,2887,99999,3.4733880000000004,0.5,2,1,13353
13353,2891,2888,6600,0.5626126666666666,0.5,2,1,13354
13354,2888,2891,6600,0.5626126666666666,0.5,2,1,13355
13355,3102,3103,1200,0.286372,0.5,2,1,13356
13356,3103,3102,1200,0.286372,0.5,2,1,13357
13357,2881,10000097,99999,3.990984,0.5,2,1,13358
13358,10000097,2881,99999,3.990984,0.5,2,1,13359
13359,2889,10000097,99999,4.269006,0.5,2,1,13360
13360,10000097,2889,99999,4.269006,0.5,2,1,13361
13361,2890,10000097,99999,4.33122,0.5,2,1,13362
13362,10000097,2890,99999,4.33122,0.5,2,1,13363
13363,2891,10000097,99999,4.895352,0.5,2,1,13364
13364,10000097,2891,99999,4.895352,0.5,2,1,13365
13365,2141,10000076,99999,4.464654,0.5,2,1,13366
13366,10000076,2141,99999,4.464654,0.5,2,1,13367
13367,2142,10000076,99999,4.300914,0.5,2,1,13368
13368,10000076,2142,99999,4.300914,0.5,2,1,13369
13369,2143,10000076,99999,4.367964,0.5,2,1,13370
13370,10000076,2143,99999,4.367964,0.5,2,1,13371
13371,2144,10000076,99999,4.772010000000001,0.5,2,1,13372
13372,10000076,2144,99999,4.772010000000001,0.5,2,1,13373
13373,2888,10000076,99999,4.273848000000001,0.5,2,1,13374
13374,10000076,2888,99999,4.273848000000001,0.5,2,1,13375
13375,970,971,1200,0.168914,0.5,2,1,13376
13376,971,970,1200,0.168914,0.5,2,1,13377
13377,3093,3094,1200,0.219234,0.5,2,1,13378
13378,3094,3093,1200,0.219234,0.5,2,1,13379
13379,125,10000097,99999,2.2712820000000002,0.5,2,1,13380
13380,10000097,125,99999,2.2712820000000002,0.5,2,1,13381
13381,971,10000097,99999,2.181402,0.5,2,1,13382
13382,10000097,971,99999,2.181402,0.5,2,1,13383
13383,3091,10000097,99999,2.217048,0.5,2,1,13384
13384,10000097,3091,99999,2.217048,0.5,2,1,13385
13385,3092,10000097,99999,2.067996,0.5,2,1,13386
13386,10000097,3092,99999,2.067996,0.5,2,1,13387
13387,3093,10000097,99999,1.8839700000000001,0.5,2,1,13388
13388,10000097,3093,99999,1.8839700000000001,0.5,2,1,13389
13389,3094,10000097,99999,1.9318440000000001,0.5,2,1,13390
13390,10000097,3094,99999,1.9318440000000001,0.5,2,1,13391
13391,3096,10000097,99999,1.9825800000000002,0.5,2,1,13392
13392,10000097,3096,99999,1.9825800000000002,0.5,2,1,13393
13393,124,125,1200,0.190458,0.5,2,1,13394
13394,125,124,1200,0.190458,0.5,2,1,13395
13395,126,3091,1200,0.32949,0.5,2,1,13396
13396,3091,126,1200,0.32949,0.5,2,1,13397
13397,124,126,1200,0.22501,0.5,2,1,13398
13398,126,124,1200,0.22501,0.5,2,1,13399
13399,3092,3093,1200,0.22288,0.5,2,1,13400
13400,3093,3092,1200,0.22288,0.5,2,1,13401
13401,3091,3092,1200,0.105858,0.5,2,1,13402
13402,3092,3091,1200,0.105858,0.5,2,1,13403
13403,125,971,1200,0.161488,0.5,2,1,13404
13404,971,125,1200,0.161488,0.5,2,1,13405
13405,3096,3097,1200,0.20134,0.5,2,1,13406
13406,3097,3096,1200,0.20134,0.5,2,1,13407
13407,3097,3098,1200,0.166538,0.5,2,1,13408
13408,3098,3097,1200,0.166538,0.5,2,1,13409
13409,3094,3096,1200,0.06086199999999999,0.5,2,1,13410
13410,3096,3094,1200,0.06086199999999999,0.5,2,1,13411
13411,3098,3099,1200,0.132838,0.5,2,1,13412
13412,3099,3098,1200,0.132838,0.5,2,1,13413
13413,3100,3101,1200,0.14968,0.5,2,1,13414
13414,3101,3100,1200,0.14968,0.5,2,1,13415
13415,3099,3100,1200,0.045576,0.5,2,1,13416
13416,3100,3099,1200,0.045576,0.5,2,1,13417
13417,3101,3102,1200,0.02542,0.5,2,1,13418
13418,3102,3101,1200,0.02542,0.5,2,1,13419
13419,970,10000097,99999,2.239896,0.5,2,1,13420
13420,10000097,970,99999,2.239896,0.5,2,1,13421
13421,2089,2090,1200,0.194444,0.5,2,1,13422
13422,2727,2089,1200,0.175912,0.5,2,1,13423
13423,3186,3105,1200,0.143528,0.5,2,1,13424
13424,3105,3186,1200,0.143528,0.5,2,1,13425
13425,2089,10000076,99999,1.8389039999999999,0.5,2,1,13426
13426,10000076,2089,99999,1.8389039999999999,0.5,2,1,13427
13427,2090,10000076,99999,1.4593379999999998,0.5,2,1,13428
13428,10000076,2090,99999,1.4593379999999998,0.5,2,1,13429
13429,2091,10000076,99999,2.26125,0.5,2,1,13430
13430,10000076,2091,99999,2.26125,0.5,2,1,13431
13431,2139,10000076,99999,2.837676,0.5,2,1,13432
13432,10000076,2139,99999,2.837676,0.5,2,1,13433
13433,2727,10000076,99999,1.5608039999999999,0.5,2,1,13434
13434,10000076,2727,99999,1.5608039999999999,0.5,2,1,13435
13435,3103,10000076,99999,2.682888,0.5,2,1,13436
13436,10000076,3103,99999,2.682888,0.5,2,1,13437
13437,3104,10000076,99999,2.187618,0.5,2,1,13438
13438,10000076,3104,99999,2.187618,0.5,2,1,13439
13439,3105,10000076,99999,2.033346,0.5,2,1,13440
13440,10000076,3105,99999,2.033346,0.5,2,1,13441
13441,3185,10000076,99999,2.06361,0.5,2,1,13442
13442,10000076,3185,99999,2.06361,0.5,2,1,13443
13443,3186,10000076,99999,1.988814,0.5,2,1,13444
13444,10000076,3186,99999,1.988814,0.5,2,1,13445
13445,3185,2091,1200,0.176576,0.5,2,1,13446
13446,2091,3185,1200,0.176576,0.5,2,1,13447
13447,2139,2091,1200,0.215114,0.5,2,1,13448
13448,2091,2139,1200,0.215114,0.5,2,1,13449
13449,3179,2139,1200,0.04885,0.5,2,1,13450
13450,2089,2091,1200,0.207566,0.5,2,1,13451
13451,2091,2089,1200,0.207566,0.5,2,1,13452
13452,3185,3186,1200,0.178648,0.5,2,1,13453
13453,3186,3185,1200,0.178648,0.5,2,1,13454
13454,2727,2090,1200,0.033944,0.5,2,1,13455
13455,2090,2727,1200,0.033944,0.5,2,1,13456
13456,3104,3105,1200,0.159748,0.5,2,1,13457
13457,3105,3104,1200,0.159748,0.5,2,1,13458
13458,3103,3104,1200,0.178256,0.5,2,1,13459
13459,3104,3103,1200,0.178256,0.5,2,1,13460
13460,2880,2881,6600,0.12349133333333334,0.5,2,1,13461
13461,2881,2880,6600,0.12349133333333334,0.5,2,1,13462
13462,2138,2880,6600,0.07040199999999999,0.5,2,1,13463
13463,2880,2879,6600,0.06727,0.5,2,1,13464
13464,2138,2879,1200,0.024492,0.5,2,1,13465
13465,2879,2738,6600,0.006304666666666667,0.5,2,1,13466
13466,2738,2138,1200,0.024646,0.5,2,1,13467
