,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
14143,10000068,240,99999,1.5776400000000002,0.15,1.8,1,14144
14144,241,10000068,99999,2.189226,0.15,1.8,1,14145
14145,10000068,241,99999,2.189226,0.15,1.8,1,14146
14146,1133,10000068,99999,1.387392,0.15,1.8,1,14147
14147,10000068,1133,99999,1.387392,0.15,1.8,1,14148
14148,1134,10000068,99999,1.177296,0.15,1.8,1,14149
14149,10000068,1134,99999,1.177296,0.15,1.8,1,14150
14150,1135,10000068,99999,1.066518,0.15,1.8,1,14151
14151,10000068,1135,99999,1.066518,0.15,1.8,1,14152
14152,1136,10000068,99999,1.99539,0.15,1.8,1,14153
14153,10000068,1136,99999,1.99539,0.15,1.8,1,14154
14154,1269,10000068,99999,2.784078,0.15,1.8,1,14155
14155,10000068,1269,99999,2.784078,0.15,1.8,1,14156
14156,1811,10000068,99999,1.137168,0.15,1.8,1,14157
14157,10000068,1811,99999,1.137168,0.15,1.8,1,14158
14158,2086,10000068,99999,1.202718,0.15,1.8,1,14159
14159,10000068,2086,99999,1.202718,0.15,1.8,1,14160
14160,3420,10000068,99999,1.5631620000000002,0.15,1.8,1,14161
14161,10000068,3420,99999,1.5631620000000002,0.15,1.8,1,14162
14162,3421,10000068,99999,2.412912,0.15,1.8,1,14163
14163,10000068,3421,99999,2.412912,0.15,1.8,1,14164
14164,3420,3421,1300,0.24094500000000002,0.15,1.8,1,14165
14165,3421,3420,1300,0.24094500000000002,0.15,1.8,1,14166
14166,3421,63,1300,0.18138300000000002,0.15,1.8,1,14167
14167,63,3421,1300,0.18138300000000002,0.15,1.8,1,14168
14168,1166,3701,1300,0.14402099999999998,0.15,1.8,1,14169
14169,3701,1166,1300,0.14402099999999998,0.15,1.8,1,14170
14170,3687,3701,1300,0.168708,0.15,1.8,1,14171
14171,3701,3687,1300,0.168708,0.15,1.8,1,14172
14172,1165,10000068,99999,0.9408960000000001,0.15,1.8,1,14173
14173,10000068,1165,99999,0.9408960000000001,0.15,1.8,1,14174
14174,1166,10000068,99999,1.011228,0.15,1.8,1,14175
14175,10000068,1166,99999,1.011228,0.15,1.8,1,14176
14176,3428,10000068,99999,1.1008920000000002,0.15,1.8,1,14177
14177,10000068,3428,99999,1.1008920000000002,0.15,1.8,1,14178
14178,3474,10000068,99999,1.647576,0.15,1.8,1,14179
14179,10000068,3474,99999,1.647576,0.15,1.8,1,14180
14180,3687,10000068,99999,1.026252,0.15,1.8,1,14181
14181,10000068,3687,99999,1.026252,0.15,1.8,1,14182
14182,3701,10000068,99999,1.353816,0.15,1.8,1,14183
14183,10000068,3701,99999,1.353816,0.15,1.8,1,14184
14184,3428,3687,1300,0.18036750000000001,0.15,1.8,1,14185
14185,3687,3428,1300,0.18036750000000001,0.15,1.8,1,14186
14186,3474,3701,1300,0.093414,0.15,1.8,1,14187
14187,3701,3474,1300,0.093414,0.15,1.8,1,14188
14188,1165,1166,1300,0.1415415,0.15,1.8,1,14189
14189,1166,1165,1300,0.1415415,0.15,1.8,1,14190
14190,241,1269,1300,0.164031,0.15,1.8,1,14191
14191,1269,241,1300,0.164031,0.15,1.8,1,14192
14192,1268,1269,1300,0.068013,0.15,1.8,1,14193
14193,1269,1268,1300,0.068013,0.15,1.8,1,14194
14194,1268,1270,1300,0.096684,0.15,1.8,1,14195
14195,1270,1268,1300,0.096684,0.15,1.8,1,14196
14196,239,240,1300,0.0190035,0.15,1.8,1,14197
14197,240,239,1300,0.0190035,0.15,1.8,1,14198
14198,239,241,1300,0.1660305,0.15,1.8,1,14199
14199,241,239,1300,0.1660305,0.15,1.8,1,14200
14200,2086,240,1300,0.1443615,0.15,1.8,1,14201
14201,240,2086,1300,0.1443615,0.15,1.8,1,14202
14202,1133,1135,1300,0.168534,0.15,1.8,1,14203
14203,1135,1133,1300,0.168534,0.15,1.8,1,14204
14204,1133,1136,1300,0.1838685,0.15,1.8,1,14205
14205,1136,1133,1300,0.1838685,0.15,1.8,1,14206
14206,1135,1811,1300,0.1795335,0.15,1.8,1,14207
14207,1811,1135,1300,0.1795335,0.15,1.8,1,14208
14208,1133,1134,1300,0.0759135,0.15,1.8,1,14209
14209,1134,1133,1300,0.0759135,0.15,1.8,1,14210
14210,1882,1884,1300,0.2163735,0.15,1.8,1,14211
14211,1884,1882,1300,0.2163735,0.15,1.8,1,14212
14212,1943,1944,1300,0.2096475,0.15,1.8,1,14213
14213,1944,1943,1300,0.2096475,0.15,1.8,1,14214
14214,601,10000079,99999,2.864796,0.15,1.8,1,14215
14215,10000079,601,99999,2.864796,0.15,1.8,1,14216
14216,704,10000079,99999,2.521902,0.15,1.8,1,14217
14217,10000079,704,99999,2.521902,0.15,1.8,1,14218
14218,1882,10000079,99999,2.8850759999999998,0.15,1.8,1,14219
14219,10000079,1882,99999,2.8850759999999998,0.15,1.8,1,14220
14220,1883,10000079,99999,3.332052,0.15,1.8,1,14221
14221,10000079,1883,99999,3.332052,0.15,1.8,1,14222
14222,1884,10000079,99999,2.4481500000000005,0.15,1.8,1,14223
14223,10000079,1884,99999,2.4481500000000005,0.15,1.8,1,14224
14224,1943,10000079,99999,2.8255559999999997,0.15,1.8,1,14225
14225,10000079,1943,99999,2.8255559999999997,0.15,1.8,1,14226
14226,3571,10000079,99999,2.2885079999999998,0.15,1.8,1,14227
14227,10000079,3571,99999,2.2885079999999998,0.15,1.8,1,14228
14228,3572,10000079,99999,2.313438,0.15,1.8,1,14229
14229,10000079,3572,99999,2.313438,0.15,1.8,1,14230
14230,704,3572,1300,0.16604249999999998,0.15,1.8,1,14231
14231,3572,704,1300,0.16604249999999998,0.15,1.8,1,14232
14232,601,704,1300,0.16353749999999997,0.15,1.8,1,14233
14233,704,601,1300,0.16353749999999997,0.15,1.8,1,14234
14234,3571,1884,1300,0.1655325,0.15,1.8,1,14235
14235,1884,3571,1300,0.1655325,0.15,1.8,1,14236
14236,3571,3572,1300,0.1630335,0.15,1.8,1,14237
14237,3572,3571,1300,0.1630335,0.15,1.8,1,14238
14238,1882,1883,1300,0.16419899999999998,0.15,1.8,1,14239
14239,1883,1882,1300,0.16419899999999998,0.15,1.8,1,14240
14240,1607,1883,1300,0.209883,0.15,1.8,1,14241
14241,1883,1607,1300,0.209883,0.15,1.8,1,14242
14242,1943,1883,1300,0.21153750000000002,0.15,1.8,1,14243
14243,1883,1943,1300,0.21153750000000002,0.15,1.8,1,14244
14244,2155,1883,1300,0.30139049999999995,0.15,1.8,1,14245
14245,1883,2155,1300,0.30139049999999995,0.15,1.8,1,14246
14246,1944,3569,1300,0.1826865,0.15,1.8,1,14247
14247,3569,1944,1300,0.1826865,0.15,1.8,1,14248
14248,1970,3247,1300,0.211068,0.15,1.8,1,14249
14249,2154,1969,1300,0.30005699999999996,0.15,1.8,1,14250
14250,1974,3628,1300,0.0902085,0.15,1.8,1,14251
14251,3628,1974,1300,0.0902085,0.15,1.8,1,14252
14252,1969,10000077,99999,3.5751839999999997,0.15,1.8,1,14253
14253,10000077,1969,99999,3.5751839999999997,0.15,1.8,1,14254
14254,1970,10000077,99999,3.6228359999999995,0.15,1.8,1,14255
14255,10000077,1970,99999,3.6228359999999995,0.15,1.8,1,14256
14256,1971,10000077,99999,3.2140560000000002,0.15,1.8,1,14257
14257,10000077,1971,99999,3.2140560000000002,0.15,1.8,1,14258
14258,1974,10000077,99999,3.072426,0.15,1.8,1,14259
14259,10000077,1974,99999,3.072426,0.15,1.8,1,14260
14260,2153,10000077,99999,2.555316,0.15,1.8,1,14261
14261,10000077,2153,99999,2.555316,0.15,1.8,1,14262
14262,2154,10000077,99999,2.853132,0.15,1.8,1,14263
14263,10000077,2154,99999,2.853132,0.15,1.8,1,14264
14264,2406,10000077,99999,2.556042,0.15,1.8,1,14265
14265,10000077,2406,99999,2.556042,0.15,1.8,1,14266
14266,3247,10000077,99999,3.10284,0.15,1.8,1,14267
14267,10000077,3247,99999,3.10284,0.15,1.8,1,14268
14268,3352,10000077,99999,3.1128720000000003,0.15,1.8,1,14269
14269,10000077,3352,99999,3.1128720000000003,0.15,1.8,1,14270
14270,3628,10000077,99999,2.888484,0.15,1.8,1,14271
14271,10000077,3628,99999,2.888484,0.15,1.8,1,14272
14272,3631,10000077,99999,2.649342,0.15,1.8,1,14273
14273,10000077,3631,99999,2.649342,0.15,1.8,1,14274
14274,3635,10000077,99999,2.7001980000000003,0.15,1.8,1,14275
14275,10000077,3635,99999,2.7001980000000003,0.15,1.8,1,14276
14276,2153,2154,1300,0.30148800000000003,0.15,1.8,1,14277
14277,3247,3352,1300,0.0799035,0.15,1.8,1,14278
14278,3247,2153,1300,0.3906015,0.15,1.8,1,14279
14279,1969,1972,1300,0.302391,0.15,1.8,1,14280
14280,3248,1970,1300,0.30255750000000003,0.15,1.8,1,14281
14281,1969,1971,1300,0.1418175,0.15,1.8,1,14282
14282,1971,1969,1300,0.1418175,0.15,1.8,1,14283
14283,1969,1970,1300,0.016788,0.15,1.8,1,14284
14284,1970,1969,1300,0.016788,0.15,1.8,1,14285
14285,1971,1974,1300,0.0610065,0.15,1.8,1,14286
14286,1974,1971,1300,0.0610065,0.15,1.8,1,14287
14287,2406,3631,1300,0.150627,0.15,1.8,1,14288
14288,3631,2406,1300,0.150627,0.15,1.8,1,14289
14289,3635,3628,1300,0.11929350000000001,0.15,1.8,1,14290
14290,3628,3635,1300,0.11929350000000001,0.15,1.8,1,14291
14291,3631,3635,1300,0.0368145,0.15,1.8,1,14292
14292,3635,3631,1300,0.0368145,0.15,1.8,1,14293
14293,875,879,1300,0.1459095,0.15,1.8,1,14294
14294,879,875,1300,0.1459095,0.15,1.8,1,14295
14295,271,1998,1300,0.29172149999999997,0.15,1.8,1,14296
14296,1909,2300,1300,0.153618,0.15,1.8,1,14297
14297,2300,1909,1300,0.153618,0.15,1.8,1,14298
14298,2558,2559,6600,0.19621266666666667,0.15,1.8,1,14299
14299,2558,2560,6600,0.36602333333333337,0.15,1.8,1,14300
14300,2711,2710,1300,0.089649,0.15,1.8,1,14301
14301,3270,3271,1300,0.20733300000000002,0.15,1.8,1,14302
14302,3271,3270,1300,0.20733300000000002,0.15,1.8,1,14303
14303,3273,2735,1300,0.287532,0.15,1.8,1,14304
14304,2735,3273,1300,0.287532,0.15,1.8,1,14305
14305,2710,3301,1300,0.0899625,0.15,1.8,1,14306
14306,3625,1923,1300,0.291054,0.15,1.8,1,14307
14307,543,2834,6600,0.35970066666666667,0.15,1.8,1,14308
14308,543,2560,6600,0.6975973333333334,0.15,1.8,1,14309
14309,543,10000080,99999,2.83989,0.15,1.8,1,14310
14310,10000080,543,99999,2.83989,0.15,1.8,1,14311
14311,879,10000080,99999,1.3683480000000001,0.15,1.8,1,14312
14312,10000080,879,99999,1.3683480000000001,0.15,1.8,1,14313
14313,1512,10000080,99999,5.2570500000000004,0.15,1.8,1,14314
14314,10000080,1512,99999,5.2570500000000004,0.15,1.8,1,14315
14315,1998,10000080,99999,5.219334000000001,0.15,1.8,1,14316
14316,10000080,1998,99999,5.219334000000001,0.15,1.8,1,14317
14317,2300,10000080,99999,4.864422,0.15,1.8,1,14318
14318,10000080,2300,99999,4.864422,0.15,1.8,1,14319
14319,2364,10000080,99999,5.14905,0.15,1.8,1,14320
14320,10000080,2364,99999,5.14905,0.15,1.8,1,14321
14321,2365,10000080,99999,5.252268,0.15,1.8,1,14322
14322,10000080,2365,99999,5.252268,0.15,1.8,1,14323
14323,2407,10000080,99999,5.122314,0.15,1.8,1,14324
14324,10000080,2407,99999,5.122314,0.15,1.8,1,14325
14325,2408,10000080,99999,4.892892,0.15,1.8,1,14326
14326,10000080,2408,99999,4.892892,0.15,1.8,1,14327
14327,2447,10000080,99999,4.291374,0.15,1.8,1,14328
14328,10000080,2447,99999,4.291374,0.15,1.8,1,14329
14329,2559,10000080,99999,3.216354,0.15,1.8,1,14330
14330,10000080,2559,99999,3.216354,0.15,1.8,1,14331
14331,2560,10000080,99999,4.665228,0.15,1.8,1,14332
14332,10000080,2560,99999,4.665228,0.15,1.8,1,14333
14333,2561,10000080,99999,4.229058,0.15,1.8,1,14334
14334,10000080,2561,99999,4.229058,0.15,1.8,1,14335
14335,2562,10000080,99999,3.349326,0.15,1.8,1,14336
14336,10000080,2562,99999,3.349326,0.15,1.8,1,14337
14337,2649,10000080,99999,5.163144,0.15,1.8,1,14338
14338,10000080,2649,99999,5.163144,0.15,1.8,1,14339
14339,2650,10000080,99999,5.275284000000001,0.15,1.8,1,14340
14340,10000080,2650,99999,5.275284000000001,0.15,1.8,1,14341
14341,2651,10000080,99999,5.148155999999999,0.15,1.8,1,14342
14342,10000080,2651,99999,5.148155999999999,0.15,1.8,1,14343
14343,2652,10000080,99999,5.690568000000001,0.15,1.8,1,14344
14344,10000080,2652,99999,5.690568000000001,0.15,1.8,1,14345
14345,2653,10000080,99999,5.174364,0.15,1.8,1,14346
14346,10000080,2653,99999,5.174364,0.15,1.8,1,14347
14347,2654,10000080,99999,5.050806000000001,0.15,1.8,1,14348
14348,10000080,2654,99999,5.050806000000001,0.15,1.8,1,14349
14349,2713,10000080,99999,5.601876,0.15,1.8,1,14350
14350,10000080,2713,99999,5.601876,0.15,1.8,1,14351
14351,2714,10000080,99999,5.6120280000000005,0.15,1.8,1,14352
14352,10000080,2714,99999,5.6120280000000005,0.15,1.8,1,14353
14353,2733,10000080,99999,3.4706399999999995,0.15,1.8,1,14354
14354,10000080,2733,99999,3.4706399999999995,0.15,1.8,1,14355
14355,2734,10000080,99999,3.2382299999999997,0.15,1.8,1,14356
14356,10000080,2734,99999,3.2382299999999997,0.15,1.8,1,14357
14357,2735,10000080,99999,2.5206839999999997,0.15,1.8,1,14358
14358,10000080,2735,99999,2.5206839999999997,0.15,1.8,1,14359
14359,3128,10000080,99999,5.686536,0.15,1.8,1,14360
14360,10000080,3128,99999,5.686536,0.15,1.8,1,14361
14361,3267,10000080,99999,1.7642280000000001,0.15,1.8,1,14362
14362,10000080,3267,99999,1.7642280000000001,0.15,1.8,1,14363
14363,3268,10000080,99999,4.220244,0.15,1.8,1,14364
14364,10000080,3268,99999,4.220244,0.15,1.8,1,14365
14365,3271,10000080,99999,2.766126,0.15,1.8,1,14366
14366,10000080,3271,99999,2.766126,0.15,1.8,1,14367
14367,3274,10000080,99999,5.777886,0.15,1.8,1,14368
14368,10000080,3274,99999,5.777886,0.15,1.8,1,14369
14369,3275,10000080,99999,5.62464,0.15,1.8,1,14370
14370,10000080,3275,99999,5.62464,0.15,1.8,1,14371
14371,3317,10000080,99999,4.4762640000000005,0.15,1.8,1,14372
14372,10000080,3317,99999,4.4762640000000005,0.15,1.8,1,14373
14373,3448,10000080,99999,5.44824,0.15,1.8,1,14374
14374,10000080,3448,99999,5.44824,0.15,1.8,1,14375
14375,3449,10000080,99999,5.341698,0.15,1.8,1,14376
14376,10000080,3449,99999,5.341698,0.15,1.8,1,14377
14377,3450,10000080,99999,5.8804680000000005,0.15,1.8,1,14378
14378,10000080,3450,99999,5.8804680000000005,0.15,1.8,1,14379
14379,3451,10000080,99999,5.512398,0.15,1.8,1,14380
14380,10000080,3451,99999,5.512398,0.15,1.8,1,14381
14381,3460,10000080,99999,5.3561879999999995,0.15,1.8,1,14382
14382,10000080,3460,99999,5.3561879999999995,0.15,1.8,1,14383
14383,3625,10000080,99999,5.13438,0.15,1.8,1,14384
14384,10000080,3625,99999,5.13438,0.15,1.8,1,14385
14385,3626,10000080,99999,3.3144839999999998,0.15,1.8,1,14386
14386,10000080,3626,99999,3.3144839999999998,0.15,1.8,1,14387
14387,3748,10000080,99999,5.54256,0.15,1.8,1,14388
14388,10000080,3748,99999,5.54256,0.15,1.8,1,14389
14389,3267,3268,1300,0.6161175,0.15,1.8,1,14390
14390,3268,3267,1300,0.6161175,0.15,1.8,1,14391
14391,3745,2714,1300,0.147813,0.15,1.8,1,14392
14392,3748,3745,1300,0.14688749999999998,0.15,1.8,1,14393
14393,3745,3746,1300,0.1509345,0.15,1.8,1,14394
14394,3746,3745,1300,0.1509345,0.15,1.8,1,14395
14395,3847,3746,1300,0.149634,0.15,1.8,1,14396
14396,3746,3847,1300,0.149634,0.15,1.8,1,14397
14397,153,2712,1300,0.08067150000000001,0.15,1.8,1,14398
14398,3460,3317,1300,0.24259799999999998,0.15,1.8,1,14399
14399,3740,2713,1300,0.15354,0.15,1.8,1,14400
14400,3268,3748,1300,0.3310665,0.15,1.8,1,14401
14401,154,2713,1300,0.016836,0.15,1.8,1,14402
14402,2714,154,1300,0.15129,0.15,1.8,1,14403
14403,3748,2714,1300,0.01737,0.15,1.8,1,14404
14404,2713,3748,1300,0.1522365,0.15,1.8,1,14405
14405,2714,2715,1300,0.049738500000000005,0.15,1.8,1,14406
14406,152,153,1300,0.10420949999999998,0.15,1.8,1,14407
14407,154,153,1300,0.0730035,0.15,1.8,1,14408
14408,152,154,1300,0.075351,0.15,1.8,1,14409
14409,2713,3460,1300,0.0614985,0.15,1.8,1,14410
14410,3317,3268,1300,0.0654615,0.15,1.8,1,14411
14411,2712,2711,1300,0.150108,0.15,1.8,1,14412
14412,3301,3740,1300,0.150255,0.15,1.8,1,14413
14413,3267,879,1300,0.1003635,0.15,1.8,1,14414
14414,879,3267,1300,0.1003635,0.15,1.8,1,14415
14415,875,877,1300,0.159432,0.15,1.8,1,14416
14416,877,875,1300,0.159432,0.15,1.8,1,14417
14417,1219,1238,1300,0.152439,0.15,1.8,1,14418
14418,1238,1219,1300,0.152439,0.15,1.8,1,14419
14419,1505,2554,6600,0.2607253333333333,0.15,1.8,1,14420
14420,2834,2556,6600,0.27044133333333337,0.15,1.8,1,14421
14421,3194,2095,1300,0.35150699999999996,0.15,1.8,1,14422
14422,2095,3194,1300,0.35150699999999996,0.15,1.8,1,14423
14423,875,10000080,99999,0.810798,0.15,1.8,1,14424
14424,10000080,875,99999,0.810798,0.15,1.8,1,14425
14425,876,10000080,99999,0.663654,0.15,1.8,1,14426
14426,10000080,876,99999,0.663654,0.15,1.8,1,14427
14427,878,10000080,99999,0.944124,0.15,1.8,1,14428
14428,10000080,878,99999,0.944124,0.15,1.8,1,14429
14429,1217,10000080,99999,3.1668719999999997,0.15,1.8,1,14430
14430,10000080,1217,99999,3.1668719999999997,0.15,1.8,1,14431
14431,1218,10000080,99999,3.1051320000000002,0.15,1.8,1,14432
14432,10000080,1218,99999,3.1051320000000002,0.15,1.8,1,14433
14433,1239,10000080,99999,3.615222,0.15,1.8,1,14434
14434,10000080,1239,99999,3.615222,0.15,1.8,1,14435
14435,1504,10000080,99999,3.067368,0.15,1.8,1,14436
14436,10000080,1504,99999,3.067368,0.15,1.8,1,14437
14437,1505,10000080,99999,2.915286,0.15,1.8,1,14438
14438,10000080,1505,99999,2.915286,0.15,1.8,1,14439
14439,1506,10000080,99999,3.12456,0.15,1.8,1,14440
14440,10000080,1506,99999,3.12456,0.15,1.8,1,14441
14441,1513,10000080,99999,2.171082,0.15,1.8,1,14442
14442,10000080,1513,99999,2.171082,0.15,1.8,1,14443
14443,1908,10000080,99999,4.330698,0.15,1.8,1,14444
14444,10000080,1908,99999,4.330698,0.15,1.8,1,14445
14445,1909,10000080,99999,4.558590000000001,0.15,1.8,1,14446
14446,10000080,1909,99999,4.558590000000001,0.15,1.8,1,14447
14447,2095,10000080,99999,1.2649380000000001,0.15,1.8,1,14448
14448,10000080,2095,99999,1.2649380000000001,0.15,1.8,1,14449
14449,2554,10000080,99999,0.57534,0.15,1.8,1,14450
14450,10000080,2554,99999,0.57534,0.15,1.8,1,14451
14451,2555,10000080,99999,3.2571779999999997,0.15,1.8,1,14452
14452,10000080,2555,99999,3.2571779999999997,0.15,1.8,1,14453
14453,2556,10000080,99999,2.853396,0.15,1.8,1,14454
14454,10000080,2556,99999,2.853396,0.15,1.8,1,14455
14455,2557,10000080,99999,3.3110759999999995,0.15,1.8,1,14456
14456,10000080,2557,99999,3.3110759999999995,0.15,1.8,1,14457
14457,2558,10000080,99999,1.563174,0.15,1.8,1,14458
14458,10000080,2558,99999,1.563174,0.15,1.8,1,14459
14459,2834,10000080,99999,0.6657839999999999,0.15,1.8,1,14460
14460,10000080,2834,99999,0.6657839999999999,0.15,1.8,1,14461
14461,3194,10000080,99999,2.667528,0.15,1.8,1,14462
14462,10000080,3194,99999,2.667528,0.15,1.8,1,14463
14463,3195,10000080,99999,2.9097539999999995,0.15,1.8,1,14464
14464,10000080,3195,99999,2.9097539999999995,0.15,1.8,1,14465
14465,3196,10000080,99999,2.948712,0.15,1.8,1,14466
14466,10000080,3196,99999,2.948712,0.15,1.8,1,14467
14467,3269,10000080,99999,1.1360160000000001,0.15,1.8,1,14468
14468,10000080,3269,99999,1.1360160000000001,0.15,1.8,1,14469
14469,3270,10000080,99999,1.982838,0.15,1.8,1,14470
14470,10000080,3270,99999,1.982838,0.15,1.8,1,14471
14471,3272,10000080,99999,1.67781,0.15,1.8,1,14472
14472,10000080,3272,99999,1.67781,0.15,1.8,1,14473
14473,3273,10000080,99999,1.7606879999999998,0.15,1.8,1,14474
14474,10000080,3273,99999,1.7606879999999998,0.15,1.8,1,14475
14475,877,986,1300,0.1494975,0.15,1.8,1,14476
14476,986,877,1300,0.1494975,0.15,1.8,1,14477
14477,986,10000080,99999,1.230858,0.15,1.8,1,14478
14478,10000080,986,99999,1.230858,0.15,1.8,1,14479
14479,2251,10000080,99999,1.7527439999999999,0.15,1.8,1,14480
14480,10000080,2251,99999,1.7527439999999999,0.15,1.8,1,14481
14481,2251,986,1300,0.15304500000000001,0.15,1.8,1,14482
14482,986,2251,1300,0.15304500000000001,0.15,1.8,1,14483
14483,877,10000080,99999,0.8471699999999999,0.15,1.8,1,14484
14484,10000080,877,99999,0.8471699999999999,0.15,1.8,1,14485
14485,1887,1238,1300,0.14983649999999998,0.15,1.8,1,14486
14486,1238,1887,1300,0.14983649999999998,0.15,1.8,1,14487
14487,1886,1887,1300,0.1506645,0.15,1.8,1,14488
14488,1887,1886,1300,0.1506645,0.15,1.8,1,14489
14489,876,2095,1300,0.44108850000000005,0.15,1.8,1,14490
14490,2095,876,1300,0.44108850000000005,0.15,1.8,1,14491
14491,1513,2554,6600,0.179944,0.15,1.8,1,14492
14492,2834,2558,6600,0.10319666666666666,0.15,1.8,1,14493
14493,3272,3269,1300,0.163218,0.15,1.8,1,14494
14494,3269,3272,1300,0.163218,0.15,1.8,1,14495
14495,878,3269,1300,0.07084800000000001,0.15,1.8,1,14496
14496,3269,878,1300,0.07084800000000001,0.15,1.8,1,14497
14497,875,878,1300,0.07155600000000001,0.15,1.8,1,14498
14498,878,875,1300,0.07155600000000001,0.15,1.8,1,14499
14499,878,876,1300,0.071184,0.15,1.8,1,14500
14500,875,876,1300,0.0740955,0.15,1.8,1,14501
14501,876,875,1300,0.0740955,0.15,1.8,1,14502
14502,3270,3272,1300,0.0840915,0.15,1.8,1,14503
14503,3272,3270,1300,0.0840915,0.15,1.8,1,14504
14504,3273,3272,1300,0.0906195,0.15,1.8,1,14505
14505,3272,3273,1300,0.0906195,0.15,1.8,1,14506
14506,3270,3273,1300,0.0815505,0.15,1.8,1,14507
14507,1217,1219,1300,0.2962935,0.15,1.8,1,14508
14508,1908,1240,1300,0.1525545,0.15,1.8,1,14509
14509,1240,1908,1300,0.1525545,0.15,1.8,1,14510
14510,1239,2555,1300,0.121959,0.15,1.8,1,14511
14511,3195,1504,1300,0.0534525,0.15,1.8,1,14512
14512,3195,1505,6600,0.028643999999999996,0.15,1.8,1,14513
14513,1218,3196,1300,0.0537405,0.15,1.8,1,14514
14514,2555,1218,1300,0.056343,0.15,1.8,1,14515
14515,3194,3195,1300,0.081681,0.15,1.8,1,14516
14516,3196,3194,1300,0.0835485,0.15,1.8,1,14517
14517,2555,3196,1300,0.0771675,0.15,1.8,1,14518
14518,1504,1505,6600,0.021530666666666667,0.15,1.8,1,14519
14519,2556,1506,6600,0.04095133333333333,0.15,1.8,1,14520
14520,2556,2557,6600,0.052401333333333334,0.15,1.8,1,14521
14521,1217,1218,1300,0.0201585,0.15,1.8,1,14522
14522,1504,1506,1300,0.018519,0.15,1.8,1,14523
14523,1218,1504,1300,0.01431,0.15,1.8,1,14524
14524,1506,1217,1300,0.014499,0.15,1.8,1,14525
14525,1219,1239,1300,0.12537,0.15,1.8,1,14526
14526,1219,1240,1300,0.15243600000000002,0.15,1.8,1,14527
14527,1240,1219,1300,0.15243600000000002,0.15,1.8,1,14528
14528,1908,1909,1300,0.148659,0.15,1.8,1,14529
14529,1909,1908,1300,0.148659,0.15,1.8,1,14530
14530,1924,1966,1300,0.603141,0.15,1.8,1,14531
14531,2705,2706,1300,0.060828,0.15,1.8,1,14532
14532,2706,2705,1300,0.060828,0.15,1.8,1,14533
14533,1966,270,1300,0.6045225000000001,0.15,1.8,1,14534
14534,2707,2708,1300,0.1504665,0.15,1.8,1,14535
14535,2708,2707,1300,0.1504665,0.15,1.8,1,14536
14536,2708,2710,1300,0.0617505,0.15,1.8,1,14537
14537,2710,2708,1300,0.0617505,0.15,1.8,1,14538
14538,2705,2707,1300,0.14975249999999998,0.15,1.8,1,14539
14539,2707,2705,1300,0.14975249999999998,0.15,1.8,1,14540
14540,2704,1966,1300,0.23672849999999998,0.15,1.8,1,14541
14541,2041,2704,1300,0.23161199999999998,0.15,1.8,1,14542
14542,2709,2041,1300,0.1295865,0.15,1.8,1,14543
14543,1966,2706,1300,0.2145975,0.15,1.8,1,14544
14544,2706,2709,1300,0.092076,0.15,1.8,1,14545
14545,2041,1966,1300,0.022915500000000002,0.15,1.8,1,14546
14546,1966,2041,1300,0.022915500000000002,0.15,1.8,1,14547
14547,270,271,1300,0.31223100000000004,0.15,1.8,1,14548
14548,1923,1924,1300,0.3127245,0.15,1.8,1,14549
14549,1994,1995,1300,0.3013245,0.15,1.8,1,14550
14550,1995,1994,1300,0.3013245,0.15,1.8,1,14551
14551,1512,2365,1300,0.19241250000000001,0.15,1.8,1,14552
