,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
23594,2025,1303,1400,0.116952,0.5,1.3,1,23595
23595,1303,2025,1400,0.116952,0.5,1.3,1,23596
23596,2026,6175,4000,0.199615,0.5,1.3,1,23597
23597,1129,2499,4000,0.201887,0.5,1.3,1,23598
23598,1129,6175,4000,0.018177,0.5,1.3,1,23599
23599,6175,1129,4000,0.018177,0.5,1.3,1,23600
23600,2025,2026,1400,0.1786335,0.5,1.3,1,23601
23601,2026,2025,1400,0.1786335,0.5,1.3,1,23602
23602,2499,2026,1400,0.027472500000000004,0.5,1.3,1,23603
23603,2026,2499,1400,0.027472500000000004,0.5,1.3,1,23604
23604,1301,1303,1400,0.2522295,0.5,1.3,1,23605
23605,1303,1301,1400,0.2522295,0.5,1.3,1,23606
23606,6168,6169,4000,0.190693,0.5,1.3,1,23607
23607,6170,4836,4000,0.136969,0.5,1.3,1,23608
23608,6385,6170,4000,0.049182,0.5,1.3,1,23609
23609,6384,6385,4000,0.009279,0.5,1.3,1,23610
23610,7596,1302,1400,0.2807385,0.5,1.3,1,23611
23611,1302,7596,1400,0.2807385,0.5,1.3,1,23612
23612,62,10000142,99999,2.393324,0.5,1.3,1,23613
23613,10000142,62,99999,2.393324,0.5,1.3,1,23614
23614,2342,10000142,99999,2.214184,0.5,1.3,1,23615
23615,10000142,2342,99999,2.214184,0.5,1.3,1,23616
23616,2668,10000142,99999,2.250092,0.5,1.3,1,23617
23617,10000142,2668,99999,2.250092,0.5,1.3,1,23618
23618,7595,10000142,99999,1.593672,0.5,1.3,1,23619
23619,10000142,7595,99999,1.593672,0.5,1.3,1,23620
23620,7596,10000142,99999,0.935036,0.5,1.3,1,23621
23621,10000142,7596,99999,0.935036,0.5,1.3,1,23622
23622,1302,7597,1400,0.28746299999999997,0.5,1.3,1,23623
23623,7597,1302,1400,0.28746299999999997,0.5,1.3,1,23624
23624,1302,10000142,99999,0.652968,0.5,1.3,1,23625
23625,10000142,1302,99999,0.652968,0.5,1.3,1,23626
23626,7597,10000142,99999,1.059624,0.5,1.3,1,23627
23627,10000142,7597,99999,1.059624,0.5,1.3,1,23628
23628,2668,62,1400,0.18872100000000003,0.5,1.3,1,23629
23629,62,2668,1400,0.18872100000000003,0.5,1.3,1,23630
23630,2342,2668,1400,0.12702,0.5,1.3,1,23631
23631,2668,2342,1400,0.12702,0.5,1.3,1,23632
23632,7595,7596,1400,0.2901075,0.5,1.3,1,23633
23633,7596,7595,1400,0.2901075,0.5,1.3,1,23634
23634,986,2605,1400,0.46773,0.5,1.3,1,23635
23635,2605,986,1400,0.46773,0.5,1.3,1,23636
23636,6040,1928,1400,0.2941275,0.5,1.3,1,23637
23637,6042,6043,1400,0.29512350000000004,0.5,1.3,1,23638
23638,63,10000129,99999,3.31574,0.5,1.3,1,23639
23639,10000129,63,99999,3.31574,0.5,1.3,1,23640
23640,73,10000129,99999,2.60662,0.5,1.3,1,23641
23641,10000129,73,99999,2.60662,0.5,1.3,1,23642
23642,420,10000129,99999,2.26262,0.5,1.3,1,23643
23643,10000129,420,99999,2.26262,0.5,1.3,1,23644
23644,422,10000129,99999,2.222268,0.5,1.3,1,23645
23645,10000129,422,99999,2.222268,0.5,1.3,1,23646
23646,423,10000129,99999,2.55946,0.5,1.3,1,23647
23647,10000129,423,99999,2.55946,0.5,1.3,1,23648
23648,1928,10000129,99999,3.684372,0.5,1.3,1,23649
23649,10000129,1928,99999,3.684372,0.5,1.3,1,23650
23650,2605,10000129,99999,1.502228,0.5,1.3,1,23651
23651,10000129,2605,99999,1.502228,0.5,1.3,1,23652
23652,6033,10000129,99999,2.274072,0.5,1.3,1,23653
23653,10000129,6033,99999,2.274072,0.5,1.3,1,23654
23654,6040,10000129,99999,3.08768,0.5,1.3,1,23655
23655,10000129,6040,99999,3.08768,0.5,1.3,1,23656
23656,6042,10000129,99999,3.71654,0.5,1.3,1,23657
23657,10000129,6042,99999,3.71654,0.5,1.3,1,23658
23658,6043,10000129,99999,3.123332,0.5,1.3,1,23659
23659,10000129,6043,99999,3.123332,0.5,1.3,1,23660
23660,6045,10000129,99999,2.212056,0.5,1.3,1,23661
23661,10000129,6045,99999,2.212056,0.5,1.3,1,23662
23662,224,10000128,99999,3.590812,0.5,1.3,1,23663
23663,10000128,224,99999,3.590812,0.5,1.3,1,23664
23664,225,10000128,99999,3.60976,0.5,1.3,1,23665
23665,10000128,225,99999,3.60976,0.5,1.3,1,23666
23666,226,10000128,99999,3.605868,0.5,1.3,1,23667
23667,10000128,226,99999,3.605868,0.5,1.3,1,23668
23668,424,10000128,99999,3.74548,0.5,1.3,1,23669
23669,10000128,424,99999,3.74548,0.5,1.3,1,23670
23670,425,10000128,99999,3.7933640000000004,0.5,1.3,1,23671
23671,10000128,425,99999,3.7933640000000004,0.5,1.3,1,23672
23672,426,10000128,99999,3.559748,0.5,1.3,1,23673
23673,10000128,426,99999,3.559748,0.5,1.3,1,23674
23674,427,10000128,99999,3.654852,0.5,1.3,1,23675
23675,10000128,427,99999,3.654852,0.5,1.3,1,23676
23676,428,10000128,99999,3.7812760000000005,0.5,1.3,1,23677
23677,10000128,428,99999,3.7812760000000005,0.5,1.3,1,23678
23678,6034,10000128,99999,3.728276,0.5,1.3,1,23679
23679,10000128,6034,99999,3.728276,0.5,1.3,1,23680
23680,6038,10000128,99999,3.534944,0.5,1.3,1,23681
23681,10000128,6038,99999,3.534944,0.5,1.3,1,23682
23682,6039,10000128,99999,3.60056,0.5,1.3,1,23683
23683,10000128,6039,99999,3.60056,0.5,1.3,1,23684
23684,7229,10000128,99999,3.941356,0.5,1.3,1,23685
23685,10000128,7229,99999,3.941356,0.5,1.3,1,23686
23686,422,423,1400,0.31441949999999996,0.5,1.3,1,23687
23687,2605,423,1400,0.5848679999999999,0.5,1.3,1,23688
23688,423,2605,1400,0.5848679999999999,0.5,1.3,1,23689
23689,73,6033,1400,0.314424,0.5,1.3,1,23690
23690,6033,420,1400,0.39732449999999997,0.5,1.3,1,23691
23691,6045,422,1400,0.39732,0.5,1.3,1,23692
23692,63,73,1400,0.2883135,0.5,1.3,1,23693
23693,73,63,1400,0.2883135,0.5,1.3,1,23694
23694,423,6040,1400,0.3139185,0.5,1.3,1,23695
23695,6043,73,1400,0.3137625,0.5,1.3,1,23696
23696,73,423,1400,0.020763,0.5,1.3,1,23697
23697,423,73,1400,0.020763,0.5,1.3,1,23698
23698,424,426,1400,0.306432,0.5,1.3,1,23699
23699,225,425,1400,0.305934,0.5,1.3,1,23700
23700,1928,424,1400,0.3042675,0.5,1.3,1,23701
23701,425,7229,1400,0.1494705,0.5,1.3,1,23702
23702,7229,6042,1400,0.154299,0.5,1.3,1,23703
23703,424,425,1400,0.0191505,0.5,1.3,1,23704
23704,425,424,1400,0.0191505,0.5,1.3,1,23705
23705,427,226,1400,0.12234299999999998,0.5,1.3,1,23706
23706,6038,6039,1400,0.181428,0.5,1.3,1,23707
23707,225,6041,1400,0.275883,0.5,1.3,1,23708
23708,6041,225,1400,0.275883,0.5,1.3,1,23709
23709,224,225,1400,0.2468475,0.5,1.3,1,23710
23710,426,6038,1400,0.247209,0.5,1.3,1,23711
23711,225,426,1400,0.018872999999999997,0.5,1.3,1,23712
23712,426,225,1400,0.018872999999999997,0.5,1.3,1,23713
23713,226,224,1400,0.0602535,0.5,1.3,1,23714
23714,428,427,1400,0.180927,0.5,1.3,1,23715
23715,6039,6034,1400,0.181761,0.5,1.3,1,23716
23716,986,2606,1400,0.20313599999999998,0.5,1.3,1,23717
23717,1786,986,1400,0.208227,0.5,1.3,1,23718
23718,986,10000129,99999,1.532248,0.5,1.3,1,23719
23719,10000129,986,99999,1.532248,0.5,1.3,1,23720
23720,1785,1786,1400,0.410796,0.5,1.3,1,23721
23721,7300,7299,1400,0.1945275,0.5,1.3,1,23722
23722,2606,7300,1400,0.399468,0.5,1.3,1,23723
23723,7585,1785,1400,0.19207049999999998,0.5,1.3,1,23724
23724,1785,10000129,99999,0.46824,0.5,1.3,1,23725
23725,10000129,1785,99999,0.46824,0.5,1.3,1,23726
23726,1786,10000129,99999,1.179364,0.5,1.3,1,23727
23727,10000129,1786,99999,1.179364,0.5,1.3,1,23728
23728,2606,10000129,99999,1.144124,0.5,1.3,1,23729
23729,10000129,2606,99999,1.144124,0.5,1.3,1,23730
23730,7300,10000129,99999,0.419516,0.5,1.3,1,23731
23731,10000129,7300,99999,0.419516,0.5,1.3,1,23732
23732,7299,10000129,99999,0.588044,0.5,1.3,1,23733
23733,10000129,7299,99999,0.588044,0.5,1.3,1,23734
23734,7585,10000129,99999,0.614576,0.5,1.3,1,23735
23735,10000129,7585,99999,0.614576,0.5,1.3,1,23736
23736,1309,1311,1400,0.3034365,0.5,1.3,1,23737
23737,1311,1309,1400,0.3034365,0.5,1.3,1,23738
23738,2893,432,1400,0.30310349999999997,0.5,1.3,1,23739
23739,3355,3356,1400,0.336699,0.5,1.3,1,23740
23740,3356,3355,1400,0.336699,0.5,1.3,1,23741
23741,4459,2667,1400,0.6119745,0.5,1.3,1,23742
23742,2667,4459,1400,0.6119745,0.5,1.3,1,23743
23743,6032,6030,1400,0.303102,0.5,1.3,1,23744
23744,6161,6163,4000,0.248299,0.5,1.3,1,23745
23745,1135,1137,4000,0.24811900000000003,0.5,1.3,1,23746
23746,433,10000141,99999,3.065996,0.5,1.3,1,23747
23747,10000141,433,99999,3.065996,0.5,1.3,1,23748
23748,434,10000141,99999,3.114412,0.5,1.3,1,23749
23749,10000141,434,99999,3.114412,0.5,1.3,1,23750
23750,435,10000141,99999,3.44304,0.5,1.3,1,23751
23751,10000141,435,99999,3.44304,0.5,1.3,1,23752
23752,1134,10000141,99999,3.41228,0.5,1.3,1,23753
23753,10000141,1134,99999,3.41228,0.5,1.3,1,23754
23754,1135,10000141,99999,3.22318,0.5,1.3,1,23755
23755,10000141,1135,99999,3.22318,0.5,1.3,1,23756
23756,1308,10000141,99999,1.566096,0.5,1.3,1,23757
23757,10000141,1308,99999,1.566096,0.5,1.3,1,23758
23758,1309,10000141,99999,1.341916,0.5,1.3,1,23759
23759,10000141,1309,99999,1.341916,0.5,1.3,1,23760
23760,1310,10000141,99999,1.754116,0.5,1.3,1,23761
23761,10000141,1310,99999,1.754116,0.5,1.3,1,23762
23762,2343,10000141,99999,3.606924,0.5,1.3,1,23763
23763,10000141,2343,99999,3.606924,0.5,1.3,1,23764
23764,2767,10000141,99999,2.39764,0.5,1.3,1,23765
23765,10000141,2767,99999,2.39764,0.5,1.3,1,23766
23766,2768,10000141,99999,2.6951,0.5,1.3,1,23767
23767,10000141,2768,99999,2.6951,0.5,1.3,1,23768
23768,3355,10000141,99999,1.67816,0.5,1.3,1,23769
23769,10000141,3355,99999,1.67816,0.5,1.3,1,23770
23770,3357,10000141,99999,2.358544,0.5,1.3,1,23771
23771,10000141,3357,99999,2.358544,0.5,1.3,1,23772
23772,4458,10000141,99999,2.998736,0.5,1.3,1,23773
23773,10000141,4458,99999,2.998736,0.5,1.3,1,23774
23774,4459,10000141,99999,2.466848,0.5,1.3,1,23775
23775,10000141,4459,99999,2.466848,0.5,1.3,1,23776
23776,6022,10000141,99999,3.8734560000000005,0.5,1.3,1,23777
23777,10000141,6022,99999,3.8734560000000005,0.5,1.3,1,23778
23778,6024,10000141,99999,4.026048,0.5,1.3,1,23779
23779,10000141,6024,99999,4.026048,0.5,1.3,1,23780
23780,6025,10000141,99999,3.492928,0.5,1.3,1,23781
23781,10000141,6025,99999,3.492928,0.5,1.3,1,23782
23782,6026,10000141,99999,3.169368,0.5,1.3,1,23783
23783,10000141,6026,99999,3.169368,0.5,1.3,1,23784
23784,6028,10000141,99999,3.47018,0.5,1.3,1,23785
23785,10000141,6028,99999,3.47018,0.5,1.3,1,23786
23786,6030,10000141,99999,3.032444,0.5,1.3,1,23787
23787,10000141,6030,99999,3.032444,0.5,1.3,1,23788
23788,6153,10000141,99999,3.699464,0.5,1.3,1,23789
23789,10000141,6153,99999,3.699464,0.5,1.3,1,23790
23790,6161,10000141,99999,2.925068,0.5,1.3,1,23791
23791,10000141,6161,99999,2.925068,0.5,1.3,1,23792
23792,6163,10000141,99999,3.16802,0.5,1.3,1,23793
23793,10000141,6163,99999,3.16802,0.5,1.3,1,23794
23794,6164,10000141,99999,4.009356,0.5,1.3,1,23795
23795,10000141,6164,99999,4.009356,0.5,1.3,1,23796
23796,6165,10000141,99999,3.662276,0.5,1.3,1,23797
23797,10000141,6165,99999,3.662276,0.5,1.3,1,23798
23798,6166,10000141,99999,3.357756,0.5,1.3,1,23799
23799,10000141,6166,99999,3.357756,0.5,1.3,1,23800
23800,68,431,1400,0.198072,0.5,1.3,1,23801
23801,6037,6153,4000,0.196179,0.5,1.3,1,23802
23802,6154,6031,1400,0.45290250000000004,0.5,1.3,1,23803
23803,6165,6164,4000,0.133003,0.5,1.3,1,23804
23804,6036,6037,1400,0.27733650000000004,0.5,1.3,1,23805
23805,6155,430,1400,0.28114500000000003,0.5,1.3,1,23806
23806,431,1132,4000,0.131,0.5,1.3,1,23807
23807,1131,6155,4000,0.172376,0.5,1.3,1,23808
23808,1130,1131,4000,0.070453,0.5,1.3,1,23809
23809,1132,1133,4000,0.10986,0.5,1.3,1,23810
23810,1131,1132,4000,0.04364,0.5,1.3,1,23811
23811,430,429,1400,0.105111,0.5,1.3,1,23812
23812,6035,6036,1400,0.105786,0.5,1.3,1,23813
23813,6164,6154,4000,0.059087,0.5,1.3,1,23814
23814,6037,6154,1400,0.0279675,0.5,1.3,1,23815
23815,431,6155,1400,0.024687,0.5,1.3,1,23816
23816,6155,6037,4000,0.015065000000000002,0.5,1.3,1,23817
23817,6154,431,4000,0.014116,0.5,1.3,1,23818
23818,432,67,1400,0.1393185,0.5,1.3,1,23819
23819,6031,6032,1400,0.13831649999999998,0.5,1.3,1,23820
23820,67,68,1400,0.2539965,0.5,1.3,1,23821
23821,6153,1134,4000,0.131923,0.5,1.3,1,23822
23822,6166,6165,4000,0.136059,0.5,1.3,1,23823
23823,1134,1135,4000,0.10703,0.5,1.3,1,23824
23824,6163,6166,4000,0.106761,0.5,1.3,1,23825
23825,433,434,1400,0.07881149999999999,0.5,1.3,1,23826
23826,3357,4458,1400,0.241404,0.5,1.3,1,23827
23827,4458,3357,1400,0.241404,0.5,1.3,1,23828
23828,4459,435,1400,0.512895,0.5,1.3,1,23829
23829,435,4459,1400,0.512895,0.5,1.3,1,23830
23830,6026,6027,1400,0.313173,0.5,1.3,1,23831
23831,6027,6029,1400,0.27056100000000005,0.5,1.3,1,23832
23832,6029,6027,1400,0.27056100000000005,0.5,1.3,1,23833
23833,6027,2893,1400,0.3027705,0.5,1.3,1,23834
23834,6030,4458,1400,0.3032685,0.5,1.3,1,23835
23835,4458,433,1400,0.23301300000000003,0.5,1.3,1,23836
23836,6027,4458,1400,0.021703499999999997,0.5,1.3,1,23837
23837,4458,6027,1400,0.021703499999999997,0.5,1.3,1,23838
23838,2343,6028,1400,0.052686000000000004,0.5,1.3,1,23839
23839,6025,6028,1400,0.017717999999999998,0.5,1.3,1,23840
23840,6025,435,1400,0.0225105,0.5,1.3,1,23841
23841,435,6025,1400,0.0225105,0.5,1.3,1,23842
23842,435,6022,1400,0.272604,0.5,1.3,1,23843
23843,434,435,1400,0.32006999999999997,0.5,1.3,1,23844
23844,6028,6026,1400,0.30092399999999997,0.5,1.3,1,23845
23845,2341,2343,1400,0.0460575,0.5,1.3,1,23846
23846,2343,2341,1400,0.0460575,0.5,1.3,1,23847
23847,6024,6025,1400,0.318267,0.5,1.3,1,23848
23848,2343,6025,1400,0.051084000000000004,0.5,1.3,1,23849
23849,6025,2343,1400,0.051084000000000004,0.5,1.3,1,23850
23850,3355,3357,1400,0.2578455,0.5,1.3,1,23851
23851,3357,3355,1400,0.2578455,0.5,1.3,1,23852
23852,1308,1309,1400,0.2591115,0.5,1.3,1,23853
23853,1309,1308,1400,0.2591115,0.5,1.3,1,23854
23854,2767,2768,1400,0.1120185,0.5,1.3,1,23855
23855,2768,2767,1400,0.1120185,0.5,1.3,1,23856
23856,1138,6157,4000,0.010964,0.5,1.3,1,23857
23857,6159,6158,4000,0.010789,0.5,1.3,1,23858
23858,6159,2768,1400,0.0845385,0.5,1.3,1,23859
23859,1137,1138,4000,0.116918,0.5,1.3,1,23860
23860,6158,6161,4000,0.116378,0.5,1.3,1,23861
23861,2768,6158,1400,0.0848565,0.5,1.3,1,23862
23862,6158,1138,1400,0.0218115,0.5,1.3,1,23863
23863,1309,1310,1400,0.156459,0.5,1.3,1,23864
23864,1310,1309,1400,0.156459,0.5,1.3,1,23865
23865,2767,1310,1400,0.24301349999999997,0.5,1.3,1,23866
23866,1310,2767,1400,0.24301349999999997,0.5,1.3,1,23867
23867,6157,6160,4000,0.171718,0.5,1.3,1,23868
23868,1140,6159,4000,0.170985,0.5,1.3,1,23869
23869,6157,6159,1400,0.022151999999999998,0.5,1.3,1,23870
23870,2664,2667,1400,0.0942225,0.5,1.3,1,23871
23871,2667,2664,1400,0.0942225,0.5,1.3,1,23872
23872,1311,2946,1400,0.3044325,0.5,1.3,1,23873
23873,2946,1311,1400,0.3044325,0.5,1.3,1,23874
23874,2666,2946,1400,0.3236865,0.5,1.3,1,23875
23875,2946,2666,1400,0.3236865,0.5,1.3,1,23876
23876,2946,7594,1400,0.159723,0.5,1.3,1,23877
23877,7594,2946,1400,0.159723,0.5,1.3,1,23878
23878,715,10000141,99999,2.76614,0.5,1.3,1,23879
23879,10000141,715,99999,2.76614,0.5,1.3,1,23880
23880,2664,10000141,99999,2.066004,0.5,1.3,1,23881
23881,10000141,2664,99999,2.066004,0.5,1.3,1,23882
23882,2665,10000141,99999,2.645656,0.5,1.3,1,23883
23883,10000141,2665,99999,2.645656,0.5,1.3,1,23884
23884,2666,10000141,99999,1.205572,0.5,1.3,1,23885
23885,10000141,2666,99999,1.205572,0.5,1.3,1,23886
23886,2667,10000141,99999,2.025,0.5,1.3,1,23887
23887,10000141,2667,99999,2.025,0.5,1.3,1,23888
23888,2946,10000141,99999,0.385292,0.5,1.3,1,23889
23889,10000141,2946,99999,0.385292,0.5,1.3,1,23890
23890,3330,10000141,99999,2.761016,0.5,1.3,1,23891
23891,10000141,3330,99999,2.761016,0.5,1.3,1,23892
23892,7557,10000141,99999,1.531372,0.5,1.3,1,23893
23893,10000141,7557,99999,1.531372,0.5,1.3,1,23894
23894,7594,3356,1400,0.2143155,0.5,1.3,1,23895
23895,3356,7594,1400,0.2143155,0.5,1.3,1,23896
23896,3356,10000141,99999,0.810152,0.5,1.3,1,23897
23897,10000141,3356,99999,0.810152,0.5,1.3,1,23898
23898,7594,10000141,99999,0.349528,0.5,1.3,1,23899
23899,10000141,7594,99999,0.349528,0.5,1.3,1,23900
23900,1311,10000141,99999,0.565084,0.5,1.3,1,23901
23901,10000141,1311,99999,0.565084,0.5,1.3,1,23902
23902,7557,2946,1400,0.464574,0.5,1.3,1,23903
23903,2946,7557,1400,0.464574,0.5,1.3,1,23904
23904,2664,2666,1400,0.32568,0.5,1.3,1,23905
23905,2666,2664,1400,0.32568,0.5,1.3,1,23906
23906,2664,2665,1400,0.2182665,0.5,1.3,1,23907
23907,2665,2664,1400,0.2182665,0.5,1.3,1,23908
23908,2665,715,1400,0.045186000000000004,0.5,1.3,1,23909
23909,3330,2665,1400,0.044303999999999996,0.5,1.3,1,23910
23910,1274,1276,1400,0.6138645,0.5,1.3,1,23911
23911,1276,1274,1400,0.6138645,0.5,1.3,1,23912
23912,1083,2294,1400,0.307434,0.5,1.3,1,23913
23913,2294,1083,1400,0.307434,0.5,1.3,1,23914
23914,2656,1333,1400,0.3054,0.5,1.3,1,23915
23915,1333,2656,1400,0.3054,0.5,1.3,1,23916
23916,3066,3068,1400,0.4605735,0.5,1.3,1,23917
23917,3068,3066,1400,0.4605735,0.5,1.3,1,23918
23918,3295,3296,1400,0.22425599999999998,0.5,1.3,1,23919
23919,3296,3295,1400,0.22425599999999998,0.5,1.3,1,23920
23920,4004,4005,1400,0.26106,0.5,1.3,1,23921
23921,4005,4004,1400,0.26106,0.5,1.3,1,23922
23922,4137,4138,6600,0.7715986666666667,0.5,1.3,1,23923
23923,4137,4139,6600,0.339458,0.5,1.3,1,23924
23924,4141,4142,6600,0.8731800000000001,0.5,1.3,1,23925
23925,3980,6010,1400,0.019476,0.5,1.3,1,23926
23926,3980,3068,1400,0.136773,0.5,1.3,1,23927
23927,6018,4142,6600,0.37638666666666665,0.5,1.3,1,23928
23928,6524,3989,1400,0.22275299999999998,0.5,1.3,1,23929
23929,3989,6524,1400,0.22275299999999998,0.5,1.3,1,23930
23930,6011,6014,1400,0.0189765,0.5,1.3,1,23931
23931,6011,2861,1400,0.191208,0.5,1.3,1,23932
23932,1276,10000143,99999,1.9011079999999998,0.5,1.3,1,23933
23933,10000143,1276,99999,1.9011079999999998,0.5,1.3,1,23934
23934,2158,10000143,99999,2.006684,0.5,1.3,1,23935
23935,10000143,2158,99999,2.006684,0.5,1.3,1,23936
23936,2770,10000143,99999,2.101388,0.5,1.3,1,23937
23937,10000143,2770,99999,2.101388,0.5,1.3,1,23938
23938,2771,10000143,99999,2.290304,0.5,1.3,1,23939
23939,10000143,2771,99999,2.290304,0.5,1.3,1,23940
23940,2772,10000143,99999,1.9704479999999998,0.5,1.3,1,23941
23941,10000143,2772,99999,1.9704479999999998,0.5,1.3,1,23942
23942,2860,10000143,99999,3.167204,0.5,1.3,1,23943
23943,10000143,2860,99999,3.167204,0.5,1.3,1,23944
23944,2861,10000143,99999,3.347596,0.5,1.3,1,23945
23945,10000143,2861,99999,3.347596,0.5,1.3,1,23946
23946,2862,10000143,99999,2.857096,0.5,1.3,1,23947
23947,10000143,2862,99999,2.857096,0.5,1.3,1,23948
23948,3177,10000143,99999,2.5607,0.5,1.3,1,23949
23949,10000143,3177,99999,2.5607,0.5,1.3,1,23950
23950,3980,10000143,99999,3.8422199999999997,0.5,1.3,1,23951
23951,10000143,3980,99999,3.8422199999999997,0.5,1.3,1,23952
23952,6014,10000143,99999,3.788704,0.5,1.3,1,23953
23953,10000143,6014,99999,3.788704,0.5,1.3,1,23954
23954,1082,10000014,99999,3.267848,0.5,1.3,1,23955
23955,10000014,1082,99999,3.267848,0.5,1.3,1,23956
23956,1083,10000014,99999,3.631248,0.5,1.3,1,23957
23957,10000014,1083,99999,3.631248,0.5,1.3,1,23958
23958,1084,10000014,99999,2.8793,0.5,1.3,1,23959
23959,10000014,1084,99999,2.8793,0.5,1.3,1,23960
23960,2401,10000014,99999,2.815504,0.5,1.3,1,23961
23961,10000014,2401,99999,2.815504,0.5,1.3,1,23962
23962,3066,10000014,99999,3.757396,0.5,1.3,1,23963
23963,10000014,3066,99999,3.757396,0.5,1.3,1,23964
23964,3067,10000014,99999,3.32698,0.5,1.3,1,23965
23965,10000014,3067,99999,3.32698,0.5,1.3,1,23966
23966,3295,10000014,99999,2.956336,0.5,1.3,1,23967
23967,10000014,3295,99999,2.956336,0.5,1.3,1,23968
23968,3986,10000014,99999,3.202284,0.5,1.3,1,23969
23969,10000014,3986,99999,3.202284,0.5,1.3,1,23970
23970,3987,10000014,99999,3.7702640000000005,0.5,1.3,1,23971
23971,10000014,3987,99999,3.7702640000000005,0.5,1.3,1,23972
23972,3988,10000014,99999,2.815236,0.5,1.3,1,23973
23973,10000014,3988,99999,2.815236,0.5,1.3,1,23974
23974,3989,10000014,99999,2.604688,0.5,1.3,1,23975
23975,10000014,3989,99999,2.604688,0.5,1.3,1,23976
23976,568,570,1400,0.6157995,0.5,1.3,1,23977
23977,570,568,1400,0.6157995,0.5,1.3,1,23978
23978,1084,2401,1400,0.300855,0.5,1.3,1,23979
23979,2401,1084,1400,0.300855,0.5,1.3,1,23980
23980,1082,1083,1400,0.236373,0.5,1.3,1,23981
23981,1083,1082,1400,0.236373,0.5,1.3,1,23982
23982,1082,1084,1400,0.38109149999999997,0.5,1.3,1,23983
23983,1084,1082,1400,0.38109149999999997,0.5,1.3,1,23984
23984,4006,4007,1400,0.304329,0.5,1.3,1,23985
23985,4007,4006,1400,0.304329,0.5,1.3,1,23986
23986,4008,570,1400,0.29329500000000003,0.5,1.3,1,23987
23987,570,4008,1400,0.29329500000000003,0.5,1.3,1,23988
23988,4007,4008,1400,0.159129,0.5,1.3,1,23989
23989,4008,4007,1400,0.159129,0.5,1.3,1,23990
23990,4006,4005,1400,0.300816,0.5,1.3,1,23991
23991,4005,4006,1400,0.300816,0.5,1.3,1,23992
23992,3295,3067,1400,0.3342435,0.5,1.3,1,23993
23993,3067,3295,1400,0.3342435,0.5,1.3,1,23994
23994,3295,2401,1400,0.30574500000000004,0.5,1.3,1,23995
23995,2401,3295,1400,0.30574500000000004,0.5,1.3,1,23996
23996,3066,3067,1400,0.265185,0.5,1.3,1,23997
23997,3067,3066,1400,0.265185,0.5,1.3,1,23998
23998,1332,1335,1400,0.606657,0.5,1.3,1,23999
23999,1335,1332,1400,0.606657,0.5,1.3,1,24000
24000,2299,2298,1400,0.228786,0.5,1.3,1,24001
24001,2298,2299,1400,0.228786,0.5,1.3,1,24002
24002,6523,3983,1400,0.23673599999999997,0.5,1.3,1,24003
24003,3983,6523,1400,0.23673599999999997,0.5,1.3,1,24004
24004,1332,10000014,99999,3.811508,0.5,1.3,1,24005
24005,10000014,1332,99999,3.811508,0.5,1.3,1,24006
24006,1335,10000014,99999,3.746536,0.5,1.3,1,24007
24007,10000014,1335,99999,3.746536,0.5,1.3,1,24008
24008,1634,10000014,99999,3.711144,0.5,1.3,1,24009
24009,10000014,1634,99999,3.711144,0.5,1.3,1,24010
24010,1635,10000014,99999,4.395004,0.5,1.3,1,24011
24011,10000014,1635,99999,4.395004,0.5,1.3,1,24012
24012,1638,10000014,99999,3.096336,0.5,1.3,1,24013
24013,10000014,1638,99999,3.096336,0.5,1.3,1,24014
24014,2294,10000014,99999,3.047204,0.5,1.3,1,24015
24015,10000014,2294,99999,3.047204,0.5,1.3,1,24016
24016,2296,10000014,99999,2.622228,0.5,1.3,1,24017
24017,10000014,2296,99999,2.622228,0.5,1.3,1,24018
24018,2297,10000014,99999,2.355544,0.5,1.3,1,24019
24019,10000014,2297,99999,2.355544,0.5,1.3,1,24020
24020,2298,10000014,99999,2.345636,0.5,1.3,1,24021
24021,10000014,2298,99999,2.345636,0.5,1.3,1,24022
24022,2299,10000014,99999,2.521696,0.5,1.3,1,24023
24023,10000014,2299,99999,2.521696,0.5,1.3,1,24024
24024,2300,10000014,99999,2.612768,0.5,1.3,1,24025
24025,10000014,2300,99999,2.612768,0.5,1.3,1,24026
24026,2301,10000014,99999,4.578316,0.5,1.3,1,24027
24027,10000014,2301,99999,4.578316,0.5,1.3,1,24028
24028,2302,10000014,99999,4.002352,0.5,1.3,1,24029
24029,10000014,2302,99999,4.002352,0.5,1.3,1,24030
24030,4049,10000014,99999,2.734756,0.5,1.3,1,24031
24031,10000014,4049,99999,2.734756,0.5,1.3,1,24032
24032,6523,10000014,99999,0.656852,0.5,1.3,1,24033
24033,10000014,6523,99999,0.656852,0.5,1.3,1,24034
24034,2296,2297,1400,0.3147585,0.5,1.3,1,24035
24035,2297,2296,1400,0.3147585,0.5,1.3,1,24036
24036,6523,2298,1400,0.6804479999999999,0.5,1.3,1,24037
24037,2298,6523,1400,0.6804479999999999,0.5,1.3,1,24038
24038,2294,2296,1400,0.2842965,0.5,1.3,1,24039
24039,2296,2294,1400,0.2842965,0.5,1.3,1,24040
24040,2297,2298,1400,0.306285,0.5,1.3,1,24041
24041,2298,2297,1400,0.306285,0.5,1.3,1,24042
24042,4049,2298,1400,0.148344,0.5,1.3,1,24043
24043,2298,4049,1400,0.148344,0.5,1.3,1,24044
