Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004177,10000004,3688,99999,0.0,99999.0,99999,10000000
10004178,3992,10000004,99999,0.0,99999.0,99999,10000000
10004178,10000004,3992,99999,0.0,99999.0,99999,10000000
10004179,4952,10000004,99999,0.0,99999.0,99999,10000000
10004179,10000004,4952,99999,0.0,99999.0,99999,10000000
10004180,6745,10000004,99999,0.0,99999.0,99999,10000000
10004180,10000004,6745,99999,0.0,99999.0,99999,10000000
10004181,6992,10000004,99999,0.0,99999.0,99999,10000000
10004181,10000004,6992,99999,0.0,99999.0,99999,10000000
10004182,7113,10000004,99999,0.0,99999.0,99999,10000000
10004182,10000004,7113,99999,0.0,99999.0,99999,10000000
10004183,7114,10000004,99999,0.0,99999.0,99999,10000000
10004183,10000004,7114,99999,0.0,99999.0,99999,10000000
10004184,7200,10000004,99999,0.0,99999.0,99999,10000000
10004184,10000004,7200,99999,0.0,99999.0,99999,10000000
10004185,7202,10000004,99999,0.0,99999.0,99999,10000000
10004185,10000004,7202,99999,0.0,99999.0,99999,10000000
10004186,433,10000141,99999,0.0,99999.0,99999,10000000
10004186,10000141,433,99999,0.0,99999.0,99999,10000000
10004187,434,10000141,99999,0.0,99999.0,99999,10000000
10004187,10000141,434,99999,0.0,99999.0,99999,10000000
10004188,435,10000141,99999,0.0,99999.0,99999,10000000
10004188,10000141,435,99999,0.0,99999.0,99999,10000000
10004189,715,10000141,99999,0.0,99999.0,99999,10000000
10004189,10000141,715,99999,0.0,99999.0,99999,10000000
10004190,1134,10000141,99999,0.0,99999.0,99999,10000000
10004190,10000141,1134,99999,0.0,99999.0,99999,10000000
10004191,1135,10000141,99999,0.0,99999.0,99999,10000000
10004191,10000141,1135,99999,0.0,99999.0,99999,10000000
10004192,1290,10000141,99999,0.0,99999.0,99999,10000000
10004192,10000141,1290,99999,0.0,99999.0,99999,10000000
10004193,1291,10000141,99999,0.0,99999.0,99999,10000000
10004193,10000141,1291,99999,0.0,99999.0,99999,10000000
10004194,1292,10000141,99999,0.0,99999.0,99999,10000000
10004194,10000141,1292,99999,0.0,99999.0,99999,10000000
10004195,1293,10000141,99999,0.0,99999.0,99999,10000000
10004195,10000141,1293,99999,0.0,99999.0,99999,10000000
10004196,1294,10000141,99999,0.0,99999.0,99999,10000000
10004196,10000141,1294,99999,0.0,99999.0,99999,10000000
10004197,1308,10000141,99999,0.0,99999.0,99999,10000000
10004197,10000141,1308,99999,0.0,99999.0,99999,10000000
10004198,1309,10000141,99999,0.0,99999.0,99999,10000000
10004198,10000141,1309,99999,0.0,99999.0,99999,10000000
10004199,1310,10000141,99999,0.0,99999.0,99999,10000000
10004199,10000141,1310,99999,0.0,99999.0,99999,10000000
10004200,1311,10000141,99999,0.0,99999.0,99999,10000000
10004200,10000141,1311,99999,0.0,99999.0,99999,10000000
10004201,2343,10000141,99999,0.0,99999.0,99999,10000000
10004201,10000141,2343,99999,0.0,99999.0,99999,10000000
10004202,2664,10000141,99999,0.0,99999.0,99999,10000000
10004202,10000141,2664,99999,0.0,99999.0,99999,10000000
10004203,2665,10000141,99999,0.0,99999.0,99999,10000000
10004203,10000141,2665,99999,0.0,99999.0,99999,10000000
10004204,2666,10000141,99999,0.0,99999.0,99999,10000000
10004204,10000141,2666,99999,0.0,99999.0,99999,10000000
10004205,2667,10000141,99999,0.0,99999.0,99999,10000000
10004205,10000141,2667,99999,0.0,99999.0,99999,10000000
10004206,2767,10000141,99999,0.0,99999.0,99999,10000000
10004206,10000141,2767,99999,0.0,99999.0,99999,10000000
10004207,2768,10000141,99999,0.0,99999.0,99999,10000000
10004207,10000141,2768,99999,0.0,99999.0,99999,10000000
10004208,2946,10000141,99999,0.0,99999.0,99999,10000000
10004208,10000141,2946,99999,0.0,99999.0,99999,10000000
10004209,3330,10000141,99999,0.0,99999.0,99999,10000000
10004209,10000141,3330,99999,0.0,99999.0,99999,10000000
10004210,3355,10000141,99999,0.0,99999.0,99999,10000000
10004210,10000141,3355,99999,0.0,99999.0,99999,10000000
10004211,3356,10000141,99999,0.0,99999.0,99999,10000000
10004211,10000141,3356,99999,0.0,99999.0,99999,10000000
10004212,3357,10000141,99999,0.0,99999.0,99999,10000000
10004212,10000141,3357,99999,0.0,99999.0,99999,10000000
10004213,3529,10000141,99999,0.0,99999.0,99999,10000000
10004213,10000141,3529,99999,0.0,99999.0,99999,10000000
10004214,4138,10000141,99999,0.0,99999.0,99999,10000000
10004214,10000141,4138,99999,0.0,99999.0,99999,10000000
10004215,4140,10000141,99999,0.0,99999.0,99999,10000000
10004215,10000141,4140,99999,0.0,99999.0,99999,10000000
10004216,4141,10000141,99999,0.0,99999.0,99999,10000000
10004216,10000141,4141,99999,0.0,99999.0,99999,10000000
10004217,4143,10000141,99999,0.0,99999.0,99999,10000000
10004217,10000141,4143,99999,0.0,99999.0,99999,10000000
10004218,4458,10000141,99999,0.0,99999.0,99999,10000000
10004218,10000141,4458,99999,0.0,99999.0,99999,10000000
10004219,4459,10000141,99999,0.0,99999.0,99999,10000000
10004219,10000141,4459,99999,0.0,99999.0,99999,10000000
10004220,4545,10000141,99999,0.0,99999.0,99999,10000000
10004220,10000141,4545,99999,0.0,99999.0,99999,10000000
10004221,5973,10000141,99999,0.0,99999.0,99999,10000000
10004221,10000141,5973,99999,0.0,99999.0,99999,10000000
10004222,6006,10000141,99999,0.0,99999.0,99999,10000000
10004222,10000141,6006,99999,0.0,99999.0,99999,10000000
10004223,6016,10000141,99999,0.0,99999.0,99999,10000000
10004223,10000141,6016,99999,0.0,99999.0,99999,10000000
10004224,6017,10000141,99999,0.0,99999.0,99999,10000000
10004224,10000141,6017,99999,0.0,99999.0,99999,10000000
10004225,6018,10000141,99999,0.0,99999.0,99999,10000000
10004225,10000141,6018,99999,0.0,99999.0,99999,10000000
10004226,6019,10000141,99999,0.0,99999.0,99999,10000000
10004226,10000141,6019,99999,0.0,99999.0,99999,10000000
10004227,6020,10000141,99999,0.0,99999.0,99999,10000000
10004227,10000141,6020,99999,0.0,99999.0,99999,10000000
10004228,6021,10000141,99999,0.0,99999.0,99999,10000000
10004228,10000141,6021,99999,0.0,99999.0,99999,10000000
10004229,6022,10000141,99999,0.0,99999.0,99999,10000000
10004229,10000141,6022,99999,0.0,99999.0,99999,10000000
10004230,6023,10000141,99999,0.0,99999.0,99999,10000000
10004230,10000141,6023,99999,0.0,99999.0,99999,10000000
10004231,6024,10000141,99999,0.0,99999.0,99999,10000000
10004231,10000141,6024,99999,0.0,99999.0,99999,10000000
10004232,6025,10000141,99999,0.0,99999.0,99999,10000000
10004232,10000141,6025,99999,0.0,99999.0,99999,10000000
10004233,6026,10000141,99999,0.0,99999.0,99999,10000000
10004233,10000141,6026,99999,0.0,99999.0,99999,10000000
10004234,6028,10000141,99999,0.0,99999.0,99999,10000000
10004234,10000141,6028,99999,0.0,99999.0,99999,10000000
10004235,6030,10000141,99999,0.0,99999.0,99999,10000000
10004235,10000141,6030,99999,0.0,99999.0,99999,10000000
10004236,6153,10000141,99999,0.0,99999.0,99999,10000000
10004236,10000141,6153,99999,0.0,99999.0,99999,10000000
10004237,6161,10000141,99999,0.0,99999.0,99999,10000000
10004237,10000141,6161,99999,0.0,99999.0,99999,10000000
10004238,6163,10000141,99999,0.0,99999.0,99999,10000000
10004238,10000141,6163,99999,0.0,99999.0,99999,10000000
10004239,6164,10000141,99999,0.0,99999.0,99999,10000000
10004239,10000141,6164,99999,0.0,99999.0,99999,10000000
10004240,6165,10000141,99999,0.0,99999.0,99999,10000000
10004240,10000141,6165,99999,0.0,99999.0,99999,10000000
10004241,6166,10000141,99999,0.0,99999.0,99999,10000000
10004241,10000141,6166,99999,0.0,99999.0,99999,10000000
10004242,6429,10000141,99999,0.0,99999.0,99999,10000000
10004242,10000141,6429,99999,0.0,99999.0,99999,10000000
10004243,6430,10000141,99999,0.0,99999.0,99999,10000000
10004243,10000141,6430,99999,0.0,99999.0,99999,10000000
10004244,7028,10000141,99999,0.0,99999.0,99999,10000000
10004244,10000141,7028,99999,0.0,99999.0,99999,10000000
10004245,7029,10000141,99999,0.0,99999.0,99999,10000000
10004245,10000141,7029,99999,0.0,99999.0,99999,10000000
10004246,7557,10000141,99999,0.0,99999.0,99999,10000000
10004246,10000141,7557,99999,0.0,99999.0,99999,10000000
10004247,7594,10000141,99999,0.0,99999.0,99999,10000000
10004247,10000141,7594,99999,0.0,99999.0,99999,10000000
10004248,441,10000015,99999,0.0,99999.0,99999,10000000
10004248,10000015,441,99999,0.0,99999.0,99999,10000000
10004249,442,10000015,99999,0.0,99999.0,99999,10000000
10004249,10000015,442,99999,0.0,99999.0,99999,10000000
10004250,1687,10000015,99999,0.0,99999.0,99999,10000000
10004250,10000015,1687,99999,0.0,99999.0,99999,10000000
10004251,1688,10000015,99999,0.0,99999.0,99999,10000000
10004251,10000015,1688,99999,0.0,99999.0,99999,10000000
10004252,1689,10000015,99999,0.0,99999.0,99999,10000000
10004252,10000015,1689,99999,0.0,99999.0,99999,10000000
10004253,2700,10000015,99999,0.0,99999.0,99999,10000000
10004253,10000015,2700,99999,0.0,99999.0,99999,10000000
10004254,2701,10000015,99999,0.0,99999.0,99999,10000000
10004254,10000015,2701,99999,0.0,99999.0,99999,10000000
10004255,2702,10000015,99999,0.0,99999.0,99999,10000000
10004255,10000015,2702,99999,0.0,99999.0,99999,10000000
10004256,2703,10000015,99999,0.0,99999.0,99999,10000000
10004256,10000015,2703,99999,0.0,99999.0,99999,10000000
10004257,2704,10000015,99999,0.0,99999.0,99999,10000000
10004257,10000015,2704,99999,0.0,99999.0,99999,10000000
10004258,2705,10000015,99999,0.0,99999.0,99999,10000000
10004258,10000015,2705,99999,0.0,99999.0,99999,10000000
10004259,3294,10000015,99999,0.0,99999.0,99999,10000000
10004259,10000015,3294,99999,0.0,99999.0,99999,10000000
10004260,3329,10000015,99999,0.0,99999.0,99999,10000000
10004260,10000015,3329,99999,0.0,99999.0,99999,10000000
10004261,3895,10000015,99999,0.0,99999.0,99999,10000000
10004261,10000015,3895,99999,0.0,99999.0,99999,10000000
10004262,3896,10000015,99999,0.0,99999.0,99999,10000000
10004262,10000015,3896,99999,0.0,99999.0,99999,10000000
10004263,3897,10000015,99999,0.0,99999.0,99999,10000000
10004263,10000015,3897,99999,0.0,99999.0,99999,10000000
10004264,3900,10000015,99999,0.0,99999.0,99999,10000000
10004264,10000015,3900,99999,0.0,99999.0,99999,10000000
10004265,3926,10000015,99999,0.0,99999.0,99999,10000000
10004265,10000015,3926,99999,0.0,99999.0,99999,10000000
10004266,3927,10000015,99999,0.0,99999.0,99999,10000000
10004266,10000015,3927,99999,0.0,99999.0,99999,10000000
10004267,3928,10000015,99999,0.0,99999.0,99999,10000000
10004267,10000015,3928,99999,0.0,99999.0,99999,10000000
10004268,3979,10000015,99999,0.0,99999.0,99999,10000000
10004268,10000015,3979,99999,0.0,99999.0,99999,10000000
10004269,3985,10000015,99999,0.0,99999.0,99999,10000000
10004269,10000015,3985,99999,0.0,99999.0,99999,10000000
10004270,5992,10000015,99999,0.0,99999.0,99999,10000000
10004270,10000015,5992,99999,0.0,99999.0,99999,10000000
10004271,5993,10000015,99999,0.0,99999.0,99999,10000000
10004271,10000015,5993,99999,0.0,99999.0,99999,10000000
10004272,5994,10000015,99999,0.0,99999.0,99999,10000000
10004272,10000015,5994,99999,0.0,99999.0,99999,10000000
10004273,5995,10000015,99999,0.0,99999.0,99999,10000000
10004273,10000015,5995,99999,0.0,99999.0,99999,10000000
10004274,5996,10000015,99999,0.0,99999.0,99999,10000000
10004274,10000015,5996,99999,0.0,99999.0,99999,10000000
10004275,5997,10000015,99999,0.0,99999.0,99999,10000000
10004275,10000015,5997,99999,0.0,99999.0,99999,10000000
10004276,5998,10000015,99999,0.0,99999.0,99999,10000000
10004276,10000015,5998,99999,0.0,99999.0,99999,10000000
10004277,5999,10000015,99999,0.0,99999.0,99999,10000000
10004277,10000015,5999,99999,0.0,99999.0,99999,10000000
10004278,6000,10000015,99999,0.0,99999.0,99999,10000000
10004278,10000015,6000,99999,0.0,99999.0,99999,10000000
10004279,6001,10000015,99999,0.0,99999.0,99999,10000000
10004279,10000015,6001,99999,0.0,99999.0,99999,10000000
10004280,6003,10000015,99999,0.0,99999.0,99999,10000000
10004280,10000015,6003,99999,0.0,99999.0,99999,10000000
10004281,6004,10000015,99999,0.0,99999.0,99999,10000000
10004281,10000015,6004,99999,0.0,99999.0,99999,10000000
10004282,6007,10000015,99999,0.0,99999.0,99999,10000000
10004282,10000015,6007,99999,0.0,99999.0,99999,10000000
10004283,6012,10000015,99999,0.0,99999.0,99999,10000000
10004283,10000015,6012,99999,0.0,99999.0,99999,10000000
10004284,6857,10000015,99999,0.0,99999.0,99999,10000000
10004284,10000015,6857,99999,0.0,99999.0,99999,10000000
10004285,6858,10000015,99999,0.0,99999.0,99999,10000000
10004285,10000015,6858,99999,0.0,99999.0,99999,10000000
10004286,6859,10000015,99999,0.0,99999.0,99999,10000000
10004286,10000015,6859,99999,0.0,99999.0,99999,10000000
10004287,7161,10000015,99999,0.0,99999.0,99999,10000000
10004287,10000015,7161,99999,0.0,99999.0,99999,10000000
10004288,7205,10000015,99999,0.0,99999.0,99999,10000000
10004288,10000015,7205,99999,0.0,99999.0,99999,10000000
10004289,7206,10000015,99999,0.0,99999.0,99999,10000000
10004289,10000015,7206,99999,0.0,99999.0,99999,10000000
10004290,7207,10000015,99999,0.0,99999.0,99999,10000000
10004290,10000015,7207,99999,0.0,99999.0,99999,10000000
10004291,7532,10000015,99999,0.0,99999.0,99999,10000000
10004291,10000015,7532,99999,0.0,99999.0,99999,10000000
10004292,443,10000016,99999,0.0,99999.0,99999,10000000
10004292,10000016,443,99999,0.0,99999.0,99999,10000000
10004293,444,10000016,99999,0.0,99999.0,99999,10000000
10004293,10000016,444,99999,0.0,99999.0,99999,10000000
10004294,445,10000016,99999,0.0,99999.0,99999,10000000
10004294,10000016,445,99999,0.0,99999.0,99999,10000000
10004295,446,10000016,99999,0.0,99999.0,99999,10000000
10004295,10000016,446,99999,0.0,99999.0,99999,10000000
10004296,447,10000016,99999,0.0,99999.0,99999,10000000
10004296,10000016,447,99999,0.0,99999.0,99999,10000000
10004297,448,10000016,99999,0.0,99999.0,99999,10000000
10004297,10000016,448,99999,0.0,99999.0,99999,10000000
10004298,449,10000016,99999,0.0,99999.0,99999,10000000
10004298,10000016,449,99999,0.0,99999.0,99999,10000000
10004299,450,10000016,99999,0.0,99999.0,99999,10000000
10004299,10000016,450,99999,0.0,99999.0,99999,10000000
10004300,451,10000016,99999,0.0,99999.0,99999,10000000
10004300,10000016,451,99999,0.0,99999.0,99999,10000000
10004301,1329,10000016,99999,0.0,99999.0,99999,10000000
10004301,10000016,1329,99999,0.0,99999.0,99999,10000000
10004302,1330,10000016,99999,0.0,99999.0,99999,10000000
10004302,10000016,1330,99999,0.0,99999.0,99999,10000000
10004303,1331,10000016,99999,0.0,99999.0,99999,10000000
10004303,10000016,1331,99999,0.0,99999.0,99999,10000000
10004304,1333,10000016,99999,0.0,99999.0,99999,10000000
10004304,10000016,1333,99999,0.0,99999.0,99999,10000000
10004305,1334,10000016,99999,0.0,99999.0,99999,10000000
10004305,10000016,1334,99999,0.0,99999.0,99999,10000000
10004306,2654,10000016,99999,0.0,99999.0,99999,10000000
10004306,10000016,2654,99999,0.0,99999.0,99999,10000000
10004307,2655,10000016,99999,0.0,99999.0,99999,10000000
10004307,10000016,2655,99999,0.0,99999.0,99999,10000000
10004308,2656,10000016,99999,0.0,99999.0,99999,10000000
10004308,10000016,2656,99999,0.0,99999.0,99999,10000000
10004309,2985,10000016,99999,0.0,99999.0,99999,10000000
10004309,10000016,2985,99999,0.0,99999.0,99999,10000000
10004310,3064,10000016,99999,0.0,99999.0,99999,10000000
10004310,10000016,3064,99999,0.0,99999.0,99999,10000000
10004311,3333,10000016,99999,0.0,99999.0,99999,10000000
10004311,10000016,3333,99999,0.0,99999.0,99999,10000000
10004312,3929,10000016,99999,0.0,99999.0,99999,10000000
10004312,10000016,3929,99999,0.0,99999.0,99999,10000000
10004313,3930,10000016,99999,0.0,99999.0,99999,10000000
10004313,10000016,3930,99999,0.0,99999.0,99999,10000000
10004314,3931,10000016,99999,0.0,99999.0,99999,10000000
10004314,10000016,3931,99999,0.0,99999.0,99999,10000000
10004315,3932,10000016,99999,0.0,99999.0,99999,10000000
10004315,10000016,3932,99999,0.0,99999.0,99999,10000000
10004316,3933,10000016,99999,0.0,99999.0,99999,10000000
10004316,10000016,3933,99999,0.0,99999.0,99999,10000000
10004317,3934,10000016,99999,0.0,99999.0,99999,10000000
10004317,10000016,3934,99999,0.0,99999.0,99999,10000000
10004318,3935,10000016,99999,0.0,99999.0,99999,10000000
10004318,10000016,3935,99999,0.0,99999.0,99999,10000000
10004319,3936,10000016,99999,0.0,99999.0,99999,10000000
10004319,10000016,3936,99999,0.0,99999.0,99999,10000000
10004320,3937,10000016,99999,0.0,99999.0,99999,10000000
10004320,10000016,3937,99999,0.0,99999.0,99999,10000000
10004321,3938,10000016,99999,0.0,99999.0,99999,10000000
10004321,10000016,3938,99999,0.0,99999.0,99999,10000000
10004322,3944,10000016,99999,0.0,99999.0,99999,10000000
10004322,10000016,3944,99999,0.0,99999.0,99999,10000000
10004323,3945,10000016,99999,0.0,99999.0,99999,10000000
10004323,10000016,3945,99999,0.0,99999.0,99999,10000000
10004324,3946,10000016,99999,0.0,99999.0,99999,10000000
10004324,10000016,3946,99999,0.0,99999.0,99999,10000000
10004325,3948,10000016,99999,0.0,99999.0,99999,10000000
10004325,10000016,3948,99999,0.0,99999.0,99999,10000000
10004326,3949,10000016,99999,0.0,99999.0,99999,10000000
10004326,10000016,3949,99999,0.0,99999.0,99999,10000000
10004327,3950,10000016,99999,0.0,99999.0,99999,10000000
10004327,10000016,3950,99999,0.0,99999.0,99999,10000000
10004328,3964,10000016,99999,0.0,99999.0,99999,10000000
10004328,10000016,3964,99999,0.0,99999.0,99999,10000000
10004329,3965,10000016,99999,0.0,99999.0,99999,10000000
10004329,10000016,3965,99999,0.0,99999.0,99999,10000000
10004330,3966,10000016,99999,0.0,99999.0,99999,10000000
10004330,10000016,3966,99999,0.0,99999.0,99999,10000000
10004331,3975,10000016,99999,0.0,99999.0,99999,10000000
10004331,10000016,3975,99999,0.0,99999.0,99999,10000000
10004332,3977,10000016,99999,0.0,99999.0,99999,10000000
10004332,10000016,3977,99999,0.0,99999.0,99999,10000000
10004333,3978,10000016,99999,0.0,99999.0,99999,10000000
10004333,10000016,3978,99999,0.0,99999.0,99999,10000000
10004334,5981,10000016,99999,0.0,99999.0,99999,10000000
10004334,10000016,5981,99999,0.0,99999.0,99999,10000000
10004335,5983,10000016,99999,0.0,99999.0,99999,10000000
10004335,10000016,5983,99999,0.0,99999.0,99999,10000000
10004336,5984,10000016,99999,0.0,99999.0,99999,10000000
10004336,10000016,5984,99999,0.0,99999.0,99999,10000000
10004337,5986,10000016,99999,0.0,99999.0,99999,10000000
10004337,10000016,5986,99999,0.0,99999.0,99999,10000000
10004338,5987,10000016,99999,0.0,99999.0,99999,10000000
10004338,10000016,5987,99999,0.0,99999.0,99999,10000000
10004339,5988,10000016,99999,0.0,99999.0,99999,10000000
10004339,10000016,5988,99999,0.0,99999.0,99999,10000000
10004340,5989,10000016,99999,0.0,99999.0,99999,10000000
10004340,10000016,5989,99999,0.0,99999.0,99999,10000000
10004341,5990,10000016,99999,0.0,99999.0,99999,10000000
10004341,10000016,5990,99999,0.0,99999.0,99999,10000000
10004342,5991,10000016,99999,0.0,99999.0,99999,10000000
10004342,10000016,5991,99999,0.0,99999.0,99999,10000000
10004343,6002,10000016,99999,0.0,99999.0,99999,10000000
10004343,10000016,6002,99999,0.0,99999.0,99999,10000000
10004344,6522,10000016,99999,0.0,99999.0,99999,10000000
10004344,10000016,6522,99999,0.0,99999.0,99999,10000000
10004345,465,10000031,99999,0.0,99999.0,99999,10000000
10004345,10000031,465,99999,0.0,99999.0,99999,10000000
10004346,466,10000031,99999,0.0,99999.0,99999,10000000
10004346,10000031,466,99999,0.0,99999.0,99999,10000000
