"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
11287,0,0.361396,10002195,2931,10000014,99999,0.361396,10,99999,10000000,11288,10002195,10000014,2931,99999,0.361396,10,99999,10000000,2.16838,2.16838,2.16838,2.16838,0,11287,0.0000,0.0000,0.0000,2.16838,2.16838,2.16838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.16838,2.16838,2.16838
11289,0,0.677837,10002196,2932,10000014,99999,0.677837,10,99999,10000000,11290,10002196,10000014,2932,99999,0.677837,10,99999,10000000,4.06702,4.06702,4.06702,4.06702,0,11289,0.0000,0.0000,0.0000,4.06702,4.06702,4.06702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,4.06702,4.06702,4.06702
11291,0,0.671527,10002197,2933,10000014,99999,0.671527,10,99999,10000000,11292,10002197,10000014,2933,99999,0.671527,10,99999,10000000,4.02916,4.02916,4.02916,4.02916,0,11291,0.0000,0.0000,0.0000,4.02916,4.02916,4.02916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,4.02916,4.02916,4.02916
11293,0,0.710103,10002198,2934,10000014,99999,0.710103,10,99999,10000000,11294,10002198,10000014,2934,99999,0.710103,10,99999,10000000,4.26062,4.26062,4.26062,4.26062,0,11293,0.0000,0.0000,0.0000,4.26062,4.26062,4.26062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.26062,4.26062,4.26062
11295,0,0.76454,10002199,2935,10000014,99999,0.76454,10,99999,10000000,11296,10002199,10000014,2935,99999,0.76454,10,99999,10000000,4.58724,4.58724,4.58724,4.58724,0,11295,0.0000,0.0000,0.0000,4.58724,4.58724,4.58724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.58724,4.58724,4.58724
11297,0,0.730793,10002200,2936,10000014,99999,0.730793,10,99999,10000000,11298,10002200,10000014,2936,99999,0.730793,10,99999,10000000,4.38476,4.38476,4.38476,4.38476,0,11297,0.0000,0.0000,0.0000,4.38476,4.38476,4.38476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.38476,4.38476,4.38476
11299,0,0.802565,10002201,2937,10000014,99999,0.802565,10,99999,10000000,11300,10002201,10000014,2937,99999,0.802565,10,99999,10000000,4.81539,4.81539,4.81539,4.81539,0,11299,0.0000,0.0000,0.0000,4.81539,4.81539,4.81539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.81539,4.81539,4.81539
11301,0,0.959547,10002202,2938,10000014,99999,0.959547,10,99999,10000000,11302,10002202,10000014,2938,99999,0.959547,10,99999,10000000,5.75728,5.75728,5.75728,5.75728,0,11301,0.0000,0.0000,0.0000,5.75728,5.75728,5.75728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,5.75728,5.75728,5.75728
11303,0,0.969767,10002203,3049,10000014,99999,0.969767,10,99999,10000000,11304,10002203,10000014,3049,99999,0.969767,10,99999,10000000,5.8186,5.8186,5.8186,5.8186,0,11303,0.0000,0.0000,0.0000,5.8186,5.8186,5.8186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,5.8186,5.8186,5.8186
11305,0,0.308264,10002204,3133,10000014,99999,0.308264,10,99999,10000000,11306,10002204,10000014,3133,99999,0.308264,10,99999,10000000,1.84958,1.84958,1.84958,1.84958,0,11305,0.0000,0.0000,0.0000,1.84958,1.84958,1.84958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.84958,1.84958,1.84958
11307,0,0.295565,10002205,3134,10000014,99999,0.295565,10,99999,10000000,11308,10002205,10000014,3134,99999,0.295565,10,99999,10000000,1.77339,1.77339,1.77339,1.77339,0,11307,3.6,0.0000,3.6,1.77339,1.77339,1.77339,3.60004e-05,0.0000,3.60004e-05,1.06403,0.0000,1.06403,0.106403,0.0000,0.106403,10,10,1.77339,1.77339,1.77339
11309,0,0.688731,10002206,398,10000002,99999,0.688731,10,99999,10000000,11310,10002206,10000002,398,99999,0.688731,10,99999,10000000,4.13239,4.13239,4.13239,4.13239,0,11309,0.0000,0.0000,0.0000,4.13239,4.13239,4.13239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.13239,4.13239,4.13239
11311,0,0.621059,10002207,400,10000002,99999,0.621059,10,99999,10000000,11312,10002207,10000002,400,99999,0.621059,10,99999,10000000,3.72635,3.72635,3.72635,3.72635,0,11311,15.0000,39.6000,54.6000,3.72635,3.72635,3.72635,0.000150002,0.000396004,0.000396004,9.31589,24.5939,33.9098,0.931588,2.45939,3.39098,10.0000,10,3.72635,3.72635,3.72635
11313,0,0.574944,10002208,401,10000002,99999,0.574944,10,99999,10000000,11314,10002208,10000002,401,99999,0.574944,10,99999,10000000,3.44966,3.44966,3.44966,3.44966,0,11313,0.0000,0.0000,0.0000,3.44966,3.44966,3.44966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.44966,3.44966,3.44966
11315,0,0.572417,10002209,404,10000002,99999,0.572417,10,99999,10000000,11316,10002209,10000002,404,99999,0.572417,10,99999,10000000,3.4345,3.4345,3.4345,3.4345,0,11315,0.0000,0.0000,0.0000,3.4345,3.4345,3.4345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.4345,3.4345,3.4345
11317,0,0.473505,10002210,2014,10000002,99999,0.473505,10,99999,10000000,11318,10002210,10000002,2014,99999,0.473505,10,99999,10000000,2.84103,2.84103,2.84103,2.84103,0,11317,0.0000,0.0000,0.0000,2.84103,2.84103,2.84103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.84103,2.84103,2.84103
11319,0,0.273799,10002211,2015,10000002,99999,0.273799,10,99999,10000000,11320,10002211,10000002,2015,99999,0.273799,10,99999,10000000,1.64279,1.64279,1.64279,1.64279,0,11319,10.8000,7.8,18.6000,1.64279,1.64279,1.64279,0.000108001,7.80008e-05,0.000108001,2.95703,2.13563,5.09266,0.295703,0.213563,0.509266,10,10,1.64279,1.64279,1.64279
11321,0,0.313291,10002212,2017,10000002,99999,0.313291,10,99999,10000000,11322,10002212,10000002,2017,99999,0.313291,10,99999,10000000,1.87975,1.87975,1.87975,1.87975,0,11321,0.0000,0.0000,0.0000,1.87975,1.87975,1.87975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.87975,1.87975,1.87975
11323,0,0.388579,10002213,2018,10000002,99999,0.388579,10,99999,10000000,11324,10002213,10000002,2018,99999,0.388579,10,99999,10000000,2.33147,2.33147,2.33147,2.33147,0,11323,0.0000,0.0000,0.0000,2.33147,2.33147,2.33147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.33147,2.33147,2.33147
11325,0,0.283093,10002214,2019,10000002,99999,0.283093,10,99999,10000000,11326,10002214,10000002,2019,99999,0.283093,10,99999,10000000,1.69856,1.69856,1.69856,1.69856,0,11325,0.0000,0.0000,0.0000,1.69856,1.69856,1.69856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.69856,1.69856,1.69856
11327,0,0.45457,10002215,2020,10000002,99999,0.45457,10,99999,10000000,11328,10002215,10000002,2020,99999,0.45457,10,99999,10000000,2.72742,2.72742,2.72742,2.72742,0,11327,0.0000,0.0000,0.0000,2.72742,2.72742,2.72742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.72742,2.72742,2.72742
11329,0,0.416933,10002216,2021,10000002,99999,0.416933,10,99999,10000000,11330,10002216,10000002,2021,99999,0.416933,10,99999,10000000,2.5016,2.5016,2.5016,2.5016,0,11329,0.0000,0.0000,0.0000,2.5016,2.5016,2.5016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.5016,2.5016,2.5016
11331,0,0.540359,10002217,2047,10000002,99999,0.540359,10,99999,10000000,11332,10002217,10000002,2047,99999,0.540359,10,99999,10000000,3.24215,3.24215,3.24215,3.24215,0,11331,0.0000,0.0000,0.0000,3.24215,3.24215,3.24215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.24215,3.24215,3.24215
11333,0,0.550024,10002218,2048,10000002,99999,0.550024,10,99999,10000000,11334,10002218,10000002,2048,99999,0.550024,10,99999,10000000,3.30014,3.30015,3.30014,3.30018,0,11333,87.0000,459.0000,546.0000,3.30015,3.30018,3.30018,0.000870009,0.00459005,0.00459005,47.8521,252.4610,300.3131,4.78521,25.2464,30.0316,10,9.99989,3.30015,3.30018,3.30018
11335,0,0.50565,10002219,2049,10000002,99999,0.50565,10,99999,10000000,11336,10002219,10000002,2049,99999,0.50565,10,99999,10000000,3.0339,3.0339,3.0339,3.0339,0,11335,31.8000,8.4,40.2000,3.0339,3.0339,3.0339,0.000318003,8.40008e-05,0.000318003,16.0797,4.24746,20.3271,1.60797,0.424746,2.03271,10,10,3.0339,3.0339,3.0339
11337,0,0.273774,10002220,2613,10000002,99999,0.273774,10,99999,10000000,11338,10002220,10000002,2613,99999,0.273774,10,99999,10000000,1.64264,1.64264,1.64264,1.64264,0,11337,0.0000,0.0000,0.0000,1.64264,1.64264,1.64264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.64264,1.64264,1.64264
11339,0,0.694894,10002221,2792,10000002,99999,0.694894,10,99999,10000000,11340,10002221,10000002,2792,99999,0.694894,10,99999,10000000,4.16936,4.16936,4.16936,4.16936,0,11339,21.0000,0.0000,21.0000,4.16936,4.16936,4.16936,0.000210002,0.0000,0.000210002,14.5928,0.0000,14.5928,1.45928,0.0000,1.45928,10.0000,10.0000,4.16936,4.16936,4.16936
11341,0,0.240214,10002222,2805,10000002,99999,0.240214,10,99999,10000000,11342,10002222,10000002,2805,99999,0.240214,10,99999,10000000,1.44128,1.44128,1.44128,1.44128,0,11341,0.0000,0.0000,0.0000,1.44128,1.44128,1.44128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.44128,1.44128,1.44128
11343,0,0.42826,10002223,3031,10000002,99999,0.42826,10,99999,10000000,11344,10002223,10000002,3031,99999,0.42826,10,99999,10000000,2.56956,2.56956,2.56956,2.56956,0,11343,0.0000,0.0000,0.0000,2.56956,2.56956,2.56956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.56956,2.56956,2.56956
11345,0,0.453517,10002224,405,10000133,99999,0.453517,10,99999,10000000,11346,10002224,10000133,405,99999,0.453517,10,99999,10000000,2.7211,2.7211,2.7211,2.7211,0,11345,0.0000,0.0000,0.0000,2.7211,2.7211,2.7211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.7211,2.7211,2.7211
11347,0,0.469115,10002225,406,10000133,99999,0.469115,10,99999,10000000,11348,10002225,10000133,406,99999,0.469115,10,99999,10000000,2.81469,2.81469,2.81469,2.8147,0,11347,66.6000,299.1207,365.7207,2.81469,2.8147,2.8147,0.000666007,0.00299124,0.00299124,31.2431,140.3220,171.5651,3.12431,14.0323,17.1566,10,9.99995,2.81469,2.8147,2.8147
11349,0,0.643611,10002226,407,10000133,99999,0.643611,10,99999,10000000,11350,10002226,10000133,407,99999,0.643611,10,99999,10000000,3.86167,3.86167,3.86167,3.86167,0,11349,0.0000,0.0000,0.0000,3.86167,3.86167,3.86167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.86167,3.86167,3.86167
11351,0,0.519924,10002227,408,10000133,99999,0.519924,10,99999,10000000,11352,10002227,10000133,408,99999,0.519924,10,99999,10000000,3.11954,3.11954,3.11954,3.11954,0,11351,0.0000,54.2793,54.2793,3.11954,3.11954,3.11954,0.0000,0.000542798,0.000542798,0.0000,28.2211,28.2211,0.0000,2.82211,2.82211,10,10,3.11954,3.11954,3.11954
11353,0,0.41256,10002228,637,10000133,99999,0.41256,10,99999,10000000,11354,10002228,10000133,637,99999,0.41256,10,99999,10000000,2.47536,2.47536,2.47536,2.47536,0,11353,0.0000,0.0000,0.0000,2.47536,2.47536,2.47536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.47536,2.47536,2.47536
11355,0,0.503786,10002229,638,10000133,99999,0.503786,10,99999,10000000,11356,10002229,10000133,638,99999,0.503786,10,99999,10000000,3.02272,3.02272,3.02272,3.02272,0,11355,0.0000,0.0000,0.0000,3.02272,3.02272,3.02272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.02272,3.02272,3.02272
11357,0,0.516424,10002230,647,10000133,99999,0.516424,10,99999,10000000,11358,10002230,10000133,647,99999,0.516424,10,99999,10000000,3.09854,3.09854,3.09854,3.09854,0,11357,32.4000,73.8000,106.2000,3.09854,3.09854,3.09854,0.000324003,0.000738007,0.000738007,16.7321,38.1121,54.8442,1.67321,3.81121,5.48442,10,10,3.09854,3.09854,3.09854
11359,0,0.560896,10002231,648,10000133,99999,0.560896,10,99999,10000000,11360,10002231,10000133,648,99999,0.560896,10,99999,10000000,3.36538,3.36538,3.36538,3.36538,0,11359,0.0000,0.0000,0.0000,3.36538,3.36538,3.36538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.36538,3.36538,3.36538
11361,0,0.334772,10002232,412,10000072,99999,0.334772,10,99999,10000000,11362,10002232,10000072,412,99999,0.334772,10,99999,10000000,2.00863,2.00863,2.00863,2.00863,0,11361,0.0000,0.0000,0.0000,2.00863,2.00863,2.00863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.00863,2.00863,2.00863
11363,0,0.316194,10002233,413,10000072,99999,0.316194,10,99999,10000000,11364,10002233,10000072,413,99999,0.316194,10,99999,10000000,1.89716,1.89716,1.89716,1.89716,0,11363,0.0000,0.0000,0.0000,1.89716,1.89716,1.89716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.89716,1.89716,1.89716
11365,0,0.371006,10002234,414,10000072,99999,0.371006,10,99999,10000000,11366,10002234,10000072,414,99999,0.371006,10,99999,10000000,2.22604,2.22604,2.22604,2.22604,0,11365,0.0000,0.0000,0.0000,2.22604,2.22604,2.22604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.22604,2.22604,2.22604
11367,0,0.231979,10002235,469,10000072,99999,0.231979,10,99999,10000000,11368,10002235,10000072,469,99999,0.231979,10,99999,10000000,1.39187,1.39187,1.39187,1.39187,0,11367,0.0000,0.0000,0.0000,1.39187,1.39187,1.39187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.39187,1.39187,1.39187
11369,0,0.225402,10002236,470,10000072,99999,0.225402,10,99999,10000000,11370,10002236,10000072,470,99999,0.225402,10,99999,10000000,1.35241,1.35241,1.35241,1.35241,0,11369,0.0000,0.0000,0.0000,1.35241,1.35241,1.35241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.35241,1.35241,1.35241
11371,0,0.273723,10002237,471,10000072,99999,0.273723,10,99999,10000000,11372,10002237,10000072,471,99999,0.273723,10,99999,10000000,1.64234,1.64234,1.64234,1.64234,0,11371,0.0000,0.0000,0.0000,1.64234,1.64234,1.64234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.64234,1.64234,1.64234
11373,0,0.336803,10002238,645,10000072,99999,0.336803,10,99999,10000000,11374,10002238,10000072,645,99999,0.336803,10,99999,10000000,2.02082,2.02082,2.02082,2.02082,0,11373,0.0000,0.0000,0.0000,2.02082,2.02082,2.02082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.02082,2.02082,2.02082
11375,0,0.267368,10002239,646,10000072,99999,0.267368,10,99999,10000000,11376,10002239,10000072,646,99999,0.267368,10,99999,10000000,1.60421,1.60421,1.60421,1.60421,0,11375,0.0000,0.0000,0.0000,1.60421,1.60421,1.60421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.60421,1.60421,1.60421
11377,0,0.479732,10002240,649,10000072,99999,0.479732,10,99999,10000000,11378,10002240,10000072,649,99999,0.479732,10,99999,10000000,2.87839,2.87839,2.87839,2.87839,0,11377,0.0000,0.0000,0.0000,2.87839,2.87839,2.87839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.87839,2.87839,2.87839
11379,0,0.285194,10002241,653,10000072,99999,0.285194,10,99999,10000000,11380,10002241,10000072,653,99999,0.285194,10,99999,10000000,1.71116,1.71116,1.71116,1.71116,0,11379,0.0000,0.0000,0.0000,1.71116,1.71116,1.71116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.71116,1.71116,1.71116
11381,0,0.143781,10002242,654,10000072,99999,0.143781,10,99999,10000000,11382,10002242,10000072,654,99999,0.143781,10,99999,10000000,0.862686,0.862686,0.862686,0.862686,0,11381,0.0000,0.0000,0.0000,0.862686,0.862686,0.862686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,0.862686,0.862686,0.862686
11383,0,0.41569,10002243,655,10000072,99999,0.41569,10,99999,10000000,11384,10002243,10000072,655,99999,0.41569,10,99999,10000000,2.49414,2.49414,2.49414,2.49414,0,11383,0.0000,0.0000,0.0000,2.49414,2.49414,2.49414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.49414,2.49414,2.49414
11385,0,0.327759,10002244,656,10000072,99999,0.327759,10,99999,10000000,11386,10002244,10000072,656,99999,0.327759,10,99999,10000000,1.96655,1.96655,1.96655,1.96655,0,11385,0.0000,0.0000,0.0000,1.96655,1.96655,1.96655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.96655,1.96655,1.96655
11387,0,0.347041,10002245,667,10000072,99999,0.347041,10,99999,10000000,11388,10002245,10000072,667,99999,0.347041,10,99999,10000000,2.08225,2.08225,2.08225,2.08225,0,11387,0.0000,0.0000,0.0000,2.08225,2.08225,2.08225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.08225,2.08225,2.08225
11389,0,0.419959,10002246,685,10000072,99999,0.419959,10,99999,10000000,11390,10002246,10000072,685,99999,0.419959,10,99999,10000000,2.51975,2.51975,2.51975,2.51975,0,11389,0.0000,0.0000,0.0000,2.51975,2.51975,2.51975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.51975,2.51975,2.51975
11391,0,0.488908,10002247,688,10000072,99999,0.488908,10,99999,10000000,11392,10002247,10000072,688,99999,0.488908,10,99999,10000000,2.93345,2.93345,2.93345,2.93345,0,11391,0.0000,0.0000,0.0000,2.93345,2.93345,2.93345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.93345,2.93345,2.93345
11393,0,0.408677,10002248,717,10000072,99999,0.408677,10,99999,10000000,11394,10002248,10000072,717,99999,0.408677,10,99999,10000000,2.45206,2.45206,2.45206,2.45206,0,11393,0.0000,0.0000,0.0000,2.45206,2.45206,2.45206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.45206,2.45206,2.45206
11395,0,0.493992,10002249,718,10000072,99999,0.493992,10,99999,10000000,11396,10002249,10000072,718,99999,0.493992,10,99999,10000000,2.96395,2.96395,2.96395,2.96395,0,11395,0.0000,0.0000,0.0000,2.96395,2.96395,2.96395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.96395,2.96395,2.96395
11397,0,0.112534,10002250,760,10000072,99999,0.112534,10,99999,10000000,11398,10002250,10000072,760,99999,0.112534,10,99999,10000000,0.675204,0.675204,0.675204,0.675204,0,11397,0.0000,0.0000,0.0000,0.675204,0.675204,0.675204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,0.675204,0.675204,0.675204
11399,0,0.0374731,10002251,761,10000072,99999,0.037473,10,99999,10000000,11400,10002251,10000072,761,99999,0.037473,10,99999,10000000,0.224838,0.224839,0.224838,0.224842,0,11399,283.8000,589.8000,873.6000,0.224839,0.224842,0.224842,0.00283803,0.00589806,0.00589806,10.6348,22.1016,32.7364,1.06349,2.2102,3.27368,9.99996,9.99983,0.224839,0.224842,0.224842
11401,0,0.318459,10002252,978,10000072,99999,0.318459,10,99999,10000000,11402,10002252,10000072,978,99999,0.318459,10,99999,10000000,1.91075,1.91075,1.91075,1.91075,0,11401,0.0000,0.0000,0.0000,1.91075,1.91075,1.91075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.91075,1.91075,1.91075
11403,0,0.348778,10002253,979,10000072,99999,0.348778,10,99999,10000000,11404,10002253,10000072,979,99999,0.348778,10,99999,10000000,2.09267,2.09267,2.09267,2.09267,0,11403,0.0000,0.0000,0.0000,2.09267,2.09267,2.09267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.09267,2.09267,2.09267
11405,0,0.108196,10002254,1099,10000072,99999,0.108196,10,99999,10000000,11406,10002254,10000072,1099,99999,0.108196,10,99999,10000000,0.649176,0.649176,0.649176,0.649176,0,11405,0.0000,0.0000,0.0000,0.649176,0.649176,0.649176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,0.649176,0.649176,0.649176
11407,0,0.57801,10002255,1241,10000072,99999,0.57801,10,99999,10000000,11408,10002255,10000072,1241,99999,0.57801,10,99999,10000000,3.46806,3.46806,3.46806,3.46806,0,11407,0.0000,0.0000,0.0000,3.46806,3.46806,3.46806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.46806,3.46806,3.46806
11409,0,0.489435,10002256,1254,10000072,99999,0.489435,10,99999,10000000,11410,10002256,10000072,1254,99999,0.489435,10,99999,10000000,2.93661,2.93661,2.93661,2.93661,0,11409,0.0000,0.0000,0.0000,2.93661,2.93661,2.93661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.93661,2.93661,2.93661
11411,0,0.407279,10002257,1644,10000072,99999,0.407279,10,99999,10000000,11412,10002257,10000072,1644,99999,0.407279,10,99999,10000000,2.44367,2.44367,2.44367,2.44367,0,11411,0.0000,0.0000,0.0000,2.44367,2.44367,2.44367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.44367,2.44367,2.44367
11413,0,0.479192,10002258,1889,10000072,99999,0.479192,10,99999,10000000,11414,10002258,10000072,1889,99999,0.479192,10,99999,10000000,2.87515,2.87515,2.87515,2.87515,0,11413,0.0000,0.0000,0.0000,2.87515,2.87515,2.87515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.87515,2.87515,2.87515
11415,0,0.389967,10002259,3304,10000072,99999,0.389967,10,99999,10000000,11416,10002259,10000072,3304,99999,0.389967,10,99999,10000000,2.3398,2.3398,2.3398,2.3398,0,11415,0.0000,0.0000,0.0000,2.3398,2.3398,2.3398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.3398,2.3398,2.3398
11417,0,0.139929,10002260,3337,10000072,99999,0.139929,10,99999,10000000,11418,10002260,10000072,3337,99999,0.139929,10,99999,10000000,0.839574,0.839574,0.839574,0.839574,0,11417,0.0000,0.0000,0.0000,0.839574,0.839574,0.839574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,0.839574,0.839574,0.839574
11419,0,0.173807,10002261,3338,10000072,99999,0.173807,10,99999,10000000,11420,10002261,10000072,3338,99999,0.173807,10,99999,10000000,1.04284,1.04284,1.04284,1.04284,0,11419,0.0000,0.0000,0.0000,1.04284,1.04284,1.04284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.04284,1.04284,1.04284
11421,0,0.270936,10002262,3339,10000072,99999,0.270936,10,99999,10000000,11422,10002262,10000072,3339,99999,0.270936,10,99999,10000000,1.62562,1.62562,1.62562,1.62562,0,11421,0.0000,0.0000,0.0000,1.62562,1.62562,1.62562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.62562,1.62562,1.62562
11423,0,0.421553,10002263,3340,10000072,99999,0.421553,10,99999,10000000,11424,10002263,10000072,3340,99999,0.421553,10,99999,10000000,2.52932,2.52932,2.52932,2.52932,0,11423,0.0000,0.0000,0.0000,2.52932,2.52932,2.52932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.52932,2.52932,2.52932
11425,0,0.289599,10002264,426,10000013,99999,0.289599,10,99999,10000000,11426,10002264,10000013,426,99999,0.289599,10,99999,10000000,1.73759,1.73759,1.73759,1.73759,0,11425,0.0000,0.0000,0.0000,1.73759,1.73759,1.73759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.73759,1.73759,1.73759
11427,0,0.310575,10002265,427,10000013,99999,0.310575,10,99999,10000000,11428,10002265,10000013,427,99999,0.310575,10,99999,10000000,1.86345,1.86345,1.86345,1.86345,0,11427,0.0000,0.0000,0.0000,1.86345,1.86345,1.86345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.86345,1.86345,1.86345
