Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002820,3712,10000062,99999,0.0,99999.0,99999,10000000
10002820,10000062,3712,99999,0.0,99999.0,99999,10000000
10002821,3736,10000062,99999,0.0,99999.0,99999,10000000
10002821,10000062,3736,99999,0.0,99999.0,99999,10000000
10002822,3737,10000062,99999,0.0,99999.0,99999,10000000
10002822,10000062,3737,99999,0.0,99999.0,99999,10000000
10002823,3738,10000062,99999,0.0,99999.0,99999,10000000
10002823,10000062,3738,99999,0.0,99999.0,99999,10000000
10002824,3765,10000062,99999,0.0,99999.0,99999,10000000
10002824,10000062,3765,99999,0.0,99999.0,99999,10000000
10002825,3766,10000062,99999,0.0,99999.0,99999,10000000
10002825,10000062,3766,99999,0.0,99999.0,99999,10000000
10002826,3774,10000062,99999,0.0,99999.0,99999,10000000
10002826,10000062,3774,99999,0.0,99999.0,99999,10000000
10002827,3775,10000062,99999,0.0,99999.0,99999,10000000
10002827,10000062,3775,99999,0.0,99999.0,99999,10000000
10002828,478,10000061,99999,0.0,99999.0,99999,10000000
10002828,10000061,478,99999,0.0,99999.0,99999,10000000
10002829,488,10000058,99999,0.0,99999.0,99999,10000000
10002829,10000058,488,99999,0.0,99999.0,99999,10000000
10002830,497,10000058,99999,0.0,99999.0,99999,10000000
10002830,10000058,497,99999,0.0,99999.0,99999,10000000
10002831,498,10000058,99999,0.0,99999.0,99999,10000000
10002831,10000058,498,99999,0.0,99999.0,99999,10000000
10002832,499,10000058,99999,0.0,99999.0,99999,10000000
10002832,10000058,499,99999,0.0,99999.0,99999,10000000
10002833,1597,10000058,99999,0.0,99999.0,99999,10000000
10002833,10000058,1597,99999,0.0,99999.0,99999,10000000
10002834,1598,10000058,99999,0.0,99999.0,99999,10000000
10002834,10000058,1598,99999,0.0,99999.0,99999,10000000
10002835,1599,10000058,99999,0.0,99999.0,99999,10000000
10002835,10000058,1599,99999,0.0,99999.0,99999,10000000
10002836,1775,10000058,99999,0.0,99999.0,99999,10000000
10002836,10000058,1775,99999,0.0,99999.0,99999,10000000
10002837,1776,10000058,99999,0.0,99999.0,99999,10000000
10002837,10000058,1776,99999,0.0,99999.0,99999,10000000
10002838,1777,10000058,99999,0.0,99999.0,99999,10000000
10002838,10000058,1777,99999,0.0,99999.0,99999,10000000
10002839,1778,10000058,99999,0.0,99999.0,99999,10000000
10002839,10000058,1778,99999,0.0,99999.0,99999,10000000
10002840,1781,10000058,99999,0.0,99999.0,99999,10000000
10002840,10000058,1781,99999,0.0,99999.0,99999,10000000
10002841,1782,10000058,99999,0.0,99999.0,99999,10000000
10002841,10000058,1782,99999,0.0,99999.0,99999,10000000
10002842,2105,10000058,99999,0.0,99999.0,99999,10000000
10002842,10000058,2105,99999,0.0,99999.0,99999,10000000
10002843,2106,10000058,99999,0.0,99999.0,99999,10000000
10002843,10000058,2106,99999,0.0,99999.0,99999,10000000
10002844,3390,10000058,99999,0.0,99999.0,99999,10000000
10002844,10000058,3390,99999,0.0,99999.0,99999,10000000
10002845,3391,10000058,99999,0.0,99999.0,99999,10000000
10002845,10000058,3391,99999,0.0,99999.0,99999,10000000
10002846,3392,10000058,99999,0.0,99999.0,99999,10000000
10002846,10000058,3392,99999,0.0,99999.0,99999,10000000
10002847,3393,10000058,99999,0.0,99999.0,99999,10000000
10002847,10000058,3393,99999,0.0,99999.0,99999,10000000
10002848,3394,10000058,99999,0.0,99999.0,99999,10000000
10002848,10000058,3394,99999,0.0,99999.0,99999,10000000
10002849,3396,10000058,99999,0.0,99999.0,99999,10000000
10002849,10000058,3396,99999,0.0,99999.0,99999,10000000
10002850,3397,10000058,99999,0.0,99999.0,99999,10000000
10002850,10000058,3397,99999,0.0,99999.0,99999,10000000
10002851,3398,10000058,99999,0.0,99999.0,99999,10000000
10002851,10000058,3398,99999,0.0,99999.0,99999,10000000
10002852,3399,10000058,99999,0.0,99999.0,99999,10000000
10002852,10000058,3399,99999,0.0,99999.0,99999,10000000
10002853,3400,10000058,99999,0.0,99999.0,99999,10000000
10002853,10000058,3400,99999,0.0,99999.0,99999,10000000
10002854,495,10000081,99999,0.0,99999.0,99999,10000000
10002854,10000081,495,99999,0.0,99999.0,99999,10000000
10002855,496,10000081,99999,0.0,99999.0,99999,10000000
10002855,10000081,496,99999,0.0,99999.0,99999,10000000
10002856,651,10000081,99999,0.0,99999.0,99999,10000000
10002856,10000081,651,99999,0.0,99999.0,99999,10000000
10002857,652,10000081,99999,0.0,99999.0,99999,10000000
10002857,10000081,652,99999,0.0,99999.0,99999,10000000
10002858,662,10000081,99999,0.0,99999.0,99999,10000000
10002858,10000081,662,99999,0.0,99999.0,99999,10000000
10002859,663,10000081,99999,0.0,99999.0,99999,10000000
10002859,10000081,663,99999,0.0,99999.0,99999,10000000
10002860,831,10000081,99999,0.0,99999.0,99999,10000000
10002860,10000081,831,99999,0.0,99999.0,99999,10000000
10002861,833,10000081,99999,0.0,99999.0,99999,10000000
10002861,10000081,833,99999,0.0,99999.0,99999,10000000
10002862,835,10000081,99999,0.0,99999.0,99999,10000000
10002862,10000081,835,99999,0.0,99999.0,99999,10000000
10002863,836,10000081,99999,0.0,99999.0,99999,10000000
10002863,10000081,836,99999,0.0,99999.0,99999,10000000
10002864,837,10000081,99999,0.0,99999.0,99999,10000000
10002864,10000081,837,99999,0.0,99999.0,99999,10000000
10002865,838,10000081,99999,0.0,99999.0,99999,10000000
10002865,10000081,838,99999,0.0,99999.0,99999,10000000
10002866,839,10000081,99999,0.0,99999.0,99999,10000000
10002866,10000081,839,99999,0.0,99999.0,99999,10000000
10002867,840,10000081,99999,0.0,99999.0,99999,10000000
10002867,10000081,840,99999,0.0,99999.0,99999,10000000
10002868,1091,10000081,99999,0.0,99999.0,99999,10000000
10002868,10000081,1091,99999,0.0,99999.0,99999,10000000
10002869,1092,10000081,99999,0.0,99999.0,99999,10000000
10002869,10000081,1092,99999,0.0,99999.0,99999,10000000
10002870,1094,10000081,99999,0.0,99999.0,99999,10000000
10002870,10000081,1094,99999,0.0,99999.0,99999,10000000
10002871,1095,10000081,99999,0.0,99999.0,99999,10000000
10002871,10000081,1095,99999,0.0,99999.0,99999,10000000
10002872,1096,10000081,99999,0.0,99999.0,99999,10000000
10002872,10000081,1096,99999,0.0,99999.0,99999,10000000
10002873,1097,10000081,99999,0.0,99999.0,99999,10000000
10002873,10000081,1097,99999,0.0,99999.0,99999,10000000
10002874,1101,10000081,99999,0.0,99999.0,99999,10000000
10002874,10000081,1101,99999,0.0,99999.0,99999,10000000
10002875,1108,10000081,99999,0.0,99999.0,99999,10000000
10002875,10000081,1108,99999,0.0,99999.0,99999,10000000
10002876,1119,10000081,99999,0.0,99999.0,99999,10000000
10002876,10000081,1119,99999,0.0,99999.0,99999,10000000
10002877,1126,10000081,99999,0.0,99999.0,99999,10000000
10002877,10000081,1126,99999,0.0,99999.0,99999,10000000
10002878,1127,10000081,99999,0.0,99999.0,99999,10000000
10002878,10000081,1127,99999,0.0,99999.0,99999,10000000
10002879,1220,10000081,99999,0.0,99999.0,99999,10000000
10002879,10000081,1220,99999,0.0,99999.0,99999,10000000
10002880,1221,10000081,99999,0.0,99999.0,99999,10000000
10002880,10000081,1221,99999,0.0,99999.0,99999,10000000
10002881,1222,10000081,99999,0.0,99999.0,99999,10000000
10002881,10000081,1222,99999,0.0,99999.0,99999,10000000
10002882,1236,10000081,99999,0.0,99999.0,99999,10000000
10002882,10000081,1236,99999,0.0,99999.0,99999,10000000
10002883,1237,10000081,99999,0.0,99999.0,99999,10000000
10002883,10000081,1237,99999,0.0,99999.0,99999,10000000
10002884,1238,10000081,99999,0.0,99999.0,99999,10000000
10002884,10000081,1238,99999,0.0,99999.0,99999,10000000
10002885,1240,10000081,99999,0.0,99999.0,99999,10000000
10002885,10000081,1240,99999,0.0,99999.0,99999,10000000
10002886,1241,10000081,99999,0.0,99999.0,99999,10000000
10002886,10000081,1241,99999,0.0,99999.0,99999,10000000
10002887,1242,10000081,99999,0.0,99999.0,99999,10000000
10002887,10000081,1242,99999,0.0,99999.0,99999,10000000
10002888,1243,10000081,99999,0.0,99999.0,99999,10000000
10002888,10000081,1243,99999,0.0,99999.0,99999,10000000
10002889,1244,10000081,99999,0.0,99999.0,99999,10000000
10002889,10000081,1244,99999,0.0,99999.0,99999,10000000
10002890,1660,10000081,99999,0.0,99999.0,99999,10000000
10002890,10000081,1660,99999,0.0,99999.0,99999,10000000
10002891,1853,10000081,99999,0.0,99999.0,99999,10000000
10002891,10000081,1853,99999,0.0,99999.0,99999,10000000
10002892,1888,10000081,99999,0.0,99999.0,99999,10000000
10002892,10000081,1888,99999,0.0,99999.0,99999,10000000
10002893,1889,10000081,99999,0.0,99999.0,99999,10000000
10002893,10000081,1889,99999,0.0,99999.0,99999,10000000
10002894,3059,10000081,99999,0.0,99999.0,99999,10000000
10002894,10000081,3059,99999,0.0,99999.0,99999,10000000
10002895,3060,10000081,99999,0.0,99999.0,99999,10000000
10002895,10000081,3060,99999,0.0,99999.0,99999,10000000
10002896,3061,10000081,99999,0.0,99999.0,99999,10000000
10002896,10000081,3061,99999,0.0,99999.0,99999,10000000
10002897,3062,10000081,99999,0.0,99999.0,99999,10000000
10002897,10000081,3062,99999,0.0,99999.0,99999,10000000
10002898,3063,10000081,99999,0.0,99999.0,99999,10000000
10002898,10000081,3063,99999,0.0,99999.0,99999,10000000
10002899,3064,10000081,99999,0.0,99999.0,99999,10000000
10002899,10000081,3064,99999,0.0,99999.0,99999,10000000
10002900,3065,10000081,99999,0.0,99999.0,99999,10000000
10002900,10000081,3065,99999,0.0,99999.0,99999,10000000
10002901,3066,10000081,99999,0.0,99999.0,99999,10000000
10002901,10000081,3066,99999,0.0,99999.0,99999,10000000
10002902,3067,10000081,99999,0.0,99999.0,99999,10000000
10002902,10000081,3067,99999,0.0,99999.0,99999,10000000
10002903,3068,10000081,99999,0.0,99999.0,99999,10000000
10002903,10000081,3068,99999,0.0,99999.0,99999,10000000
10002904,3069,10000081,99999,0.0,99999.0,99999,10000000
10002904,10000081,3069,99999,0.0,99999.0,99999,10000000
10002905,3073,10000081,99999,0.0,99999.0,99999,10000000
10002905,10000081,3073,99999,0.0,99999.0,99999,10000000
10002906,3074,10000081,99999,0.0,99999.0,99999,10000000
10002906,10000081,3074,99999,0.0,99999.0,99999,10000000
10002907,3123,10000081,99999,0.0,99999.0,99999,10000000
10002907,10000081,3123,99999,0.0,99999.0,99999,10000000
10002908,3124,10000081,99999,0.0,99999.0,99999,10000000
10002908,10000081,3124,99999,0.0,99999.0,99999,10000000
10002909,3142,10000081,99999,0.0,99999.0,99999,10000000
10002909,10000081,3142,99999,0.0,99999.0,99999,10000000
10002910,3401,10000081,99999,0.0,99999.0,99999,10000000
10002910,10000081,3401,99999,0.0,99999.0,99999,10000000
10002911,3402,10000081,99999,0.0,99999.0,99999,10000000
10002911,10000081,3402,99999,0.0,99999.0,99999,10000000
10002912,3403,10000081,99999,0.0,99999.0,99999,10000000
10002912,10000081,3403,99999,0.0,99999.0,99999,10000000
10002913,3404,10000081,99999,0.0,99999.0,99999,10000000
10002913,10000081,3404,99999,0.0,99999.0,99999,10000000
10002914,3405,10000081,99999,0.0,99999.0,99999,10000000
10002914,10000081,3405,99999,0.0,99999.0,99999,10000000
10002915,3406,10000081,99999,0.0,99999.0,99999,10000000
10002915,10000081,3406,99999,0.0,99999.0,99999,10000000
10002916,3407,10000081,99999,0.0,99999.0,99999,10000000
10002916,10000081,3407,99999,0.0,99999.0,99999,10000000
10002917,3767,10000081,99999,0.0,99999.0,99999,10000000
10002917,10000081,3767,99999,0.0,99999.0,99999,10000000
10002918,3768,10000081,99999,0.0,99999.0,99999,10000000
10002918,10000081,3768,99999,0.0,99999.0,99999,10000000
10002919,500,10000030,99999,0.0,99999.0,99999,10000000
10002919,10000030,500,99999,0.0,99999.0,99999,10000000
10002920,501,10000030,99999,0.0,99999.0,99999,10000000
10002920,10000030,501,99999,0.0,99999.0,99999,10000000
10002921,504,10000030,99999,0.0,99999.0,99999,10000000
10002921,10000030,504,99999,0.0,99999.0,99999,10000000
10002922,677,10000030,99999,0.0,99999.0,99999,10000000
10002922,10000030,677,99999,0.0,99999.0,99999,10000000
10002923,678,10000030,99999,0.0,99999.0,99999,10000000
10002923,10000030,678,99999,0.0,99999.0,99999,10000000
10002924,699,10000030,99999,0.0,99999.0,99999,10000000
10002924,10000030,699,99999,0.0,99999.0,99999,10000000
10002925,707,10000030,99999,0.0,99999.0,99999,10000000
10002925,10000030,707,99999,0.0,99999.0,99999,10000000
10002926,712,10000030,99999,0.0,99999.0,99999,10000000
10002926,10000030,712,99999,0.0,99999.0,99999,10000000
10002927,718,10000030,99999,0.0,99999.0,99999,10000000
10002927,10000030,718,99999,0.0,99999.0,99999,10000000
10002928,734,10000030,99999,0.0,99999.0,99999,10000000
10002928,10000030,734,99999,0.0,99999.0,99999,10000000
10002929,1080,10000030,99999,0.0,99999.0,99999,10000000
10002929,10000030,1080,99999,0.0,99999.0,99999,10000000
10002930,1081,10000030,99999,0.0,99999.0,99999,10000000
10002930,10000030,1081,99999,0.0,99999.0,99999,10000000
10002931,1082,10000030,99999,0.0,99999.0,99999,10000000
10002931,10000030,1082,99999,0.0,99999.0,99999,10000000
10002932,1659,10000030,99999,0.0,99999.0,99999,10000000
10002932,10000030,1659,99999,0.0,99999.0,99999,10000000
10002933,1700,10000030,99999,0.0,99999.0,99999,10000000
10002933,10000030,1700,99999,0.0,99999.0,99999,10000000
10002934,1913,10000030,99999,0.0,99999.0,99999,10000000
10002934,10000030,1913,99999,0.0,99999.0,99999,10000000
10002935,1914,10000030,99999,0.0,99999.0,99999,10000000
10002935,10000030,1914,99999,0.0,99999.0,99999,10000000
10002936,1915,10000030,99999,0.0,99999.0,99999,10000000
10002936,10000030,1915,99999,0.0,99999.0,99999,10000000
10002937,3125,10000030,99999,0.0,99999.0,99999,10000000
10002937,10000030,3125,99999,0.0,99999.0,99999,10000000
10002938,3274,10000030,99999,0.0,99999.0,99999,10000000
10002938,10000030,3274,99999,0.0,99999.0,99999,10000000
10002939,3275,10000030,99999,0.0,99999.0,99999,10000000
10002939,10000030,3275,99999,0.0,99999.0,99999,10000000
10002940,3276,10000030,99999,0.0,99999.0,99999,10000000
10002940,10000030,3276,99999,0.0,99999.0,99999,10000000
10002941,3279,10000030,99999,0.0,99999.0,99999,10000000
10002941,10000030,3279,99999,0.0,99999.0,99999,10000000
10002942,3350,10000030,99999,0.0,99999.0,99999,10000000
10002942,10000030,3350,99999,0.0,99999.0,99999,10000000
10002943,3594,10000030,99999,0.0,99999.0,99999,10000000
10002943,10000030,3594,99999,0.0,99999.0,99999,10000000
10002944,3595,10000030,99999,0.0,99999.0,99999,10000000
10002944,10000030,3595,99999,0.0,99999.0,99999,10000000
10002945,3596,10000030,99999,0.0,99999.0,99999,10000000
10002945,10000030,3596,99999,0.0,99999.0,99999,10000000
10002946,3597,10000030,99999,0.0,99999.0,99999,10000000
10002946,10000030,3597,99999,0.0,99999.0,99999,10000000
10002947,3598,10000030,99999,0.0,99999.0,99999,10000000
10002947,10000030,3598,99999,0.0,99999.0,99999,10000000
10002948,3622,10000030,99999,0.0,99999.0,99999,10000000
10002948,10000030,3622,99999,0.0,99999.0,99999,10000000
10002949,3623,10000030,99999,0.0,99999.0,99999,10000000
10002949,10000030,3623,99999,0.0,99999.0,99999,10000000
10002950,3728,10000030,99999,0.0,99999.0,99999,10000000
10002950,10000030,3728,99999,0.0,99999.0,99999,10000000
10002951,3729,10000030,99999,0.0,99999.0,99999,10000000
10002951,10000030,3729,99999,0.0,99999.0,99999,10000000
10002952,3780,10000030,99999,0.0,99999.0,99999,10000000
10002952,10000030,3780,99999,0.0,99999.0,99999,10000000
10002953,3781,10000030,99999,0.0,99999.0,99999,10000000
10002953,10000030,3781,99999,0.0,99999.0,99999,10000000
10002954,3814,10000030,99999,0.0,99999.0,99999,10000000
10002954,10000030,3814,99999,0.0,99999.0,99999,10000000
10002955,3815,10000030,99999,0.0,99999.0,99999,10000000
10002955,10000030,3815,99999,0.0,99999.0,99999,10000000
10002956,3816,10000030,99999,0.0,99999.0,99999,10000000
10002956,10000030,3816,99999,0.0,99999.0,99999,10000000
10002957,3821,10000030,99999,0.0,99999.0,99999,10000000
10002957,10000030,3821,99999,0.0,99999.0,99999,10000000
10002958,3823,10000030,99999,0.0,99999.0,99999,10000000
10002958,10000030,3823,99999,0.0,99999.0,99999,10000000
10002959,3971,10000030,99999,0.0,99999.0,99999,10000000
10002959,10000030,3971,99999,0.0,99999.0,99999,10000000
10002960,502,10000033,99999,0.0,99999.0,99999,10000000
10002960,10000033,502,99999,0.0,99999.0,99999,10000000
10002961,503,10000033,99999,0.0,99999.0,99999,10000000
10002961,10000033,503,99999,0.0,99999.0,99999,10000000
10002962,600,10000033,99999,0.0,99999.0,99999,10000000
10002962,10000033,600,99999,0.0,99999.0,99999,10000000
10002963,601,10000033,99999,0.0,99999.0,99999,10000000
10002963,10000033,601,99999,0.0,99999.0,99999,10000000
10002964,936,10000033,99999,0.0,99999.0,99999,10000000
10002964,10000033,936,99999,0.0,99999.0,99999,10000000
10002965,937,10000033,99999,0.0,99999.0,99999,10000000
10002965,10000033,937,99999,0.0,99999.0,99999,10000000
10002966,1275,10000033,99999,0.0,99999.0,99999,10000000
10002966,10000033,1275,99999,0.0,99999.0,99999,10000000
10002967,1276,10000033,99999,0.0,99999.0,99999,10000000
10002967,10000033,1276,99999,0.0,99999.0,99999,10000000
10002968,1277,10000033,99999,0.0,99999.0,99999,10000000
10002968,10000033,1277,99999,0.0,99999.0,99999,10000000
10002969,1278,10000033,99999,0.0,99999.0,99999,10000000
10002969,10000033,1278,99999,0.0,99999.0,99999,10000000
10002970,1279,10000033,99999,0.0,99999.0,99999,10000000
10002970,10000033,1279,99999,0.0,99999.0,99999,10000000
10002971,1280,10000033,99999,0.0,99999.0,99999,10000000
10002971,10000033,1280,99999,0.0,99999.0,99999,10000000
10002972,1281,10000033,99999,0.0,99999.0,99999,10000000
10002972,10000033,1281,99999,0.0,99999.0,99999,10000000
10002973,1282,10000033,99999,0.0,99999.0,99999,10000000
10002973,10000033,1282,99999,0.0,99999.0,99999,10000000
10002974,1636,10000033,99999,0.0,99999.0,99999,10000000
10002974,10000033,1636,99999,0.0,99999.0,99999,10000000
10002975,1637,10000033,99999,0.0,99999.0,99999,10000000
10002975,10000033,1637,99999,0.0,99999.0,99999,10000000
10002976,1701,10000033,99999,0.0,99999.0,99999,10000000
10002976,10000033,1701,99999,0.0,99999.0,99999,10000000
10002977,2059,10000033,99999,0.0,99999.0,99999,10000000
10002977,10000033,2059,99999,0.0,99999.0,99999,10000000
10002978,3112,10000033,99999,0.0,99999.0,99999,10000000
10002978,10000033,3112,99999,0.0,99999.0,99999,10000000
10002979,3115,10000033,99999,0.0,99999.0,99999,10000000
10002979,10000033,3115,99999,0.0,99999.0,99999,10000000
10002980,3116,10000033,99999,0.0,99999.0,99999,10000000
10002980,10000033,3116,99999,0.0,99999.0,99999,10000000
10002981,3117,10000033,99999,0.0,99999.0,99999,10000000
10002981,10000033,3117,99999,0.0,99999.0,99999,10000000
10002982,3118,10000033,99999,0.0,99999.0,99999,10000000
10002982,10000033,3118,99999,0.0,99999.0,99999,10000000
10002983,3120,10000033,99999,0.0,99999.0,99999,10000000
10002983,10000033,3120,99999,0.0,99999.0,99999,10000000
10002984,3121,10000033,99999,0.0,99999.0,99999,10000000
10002984,10000033,3121,99999,0.0,99999.0,99999,10000000
10002985,3195,10000033,99999,0.0,99999.0,99999,10000000
10002985,10000033,3195,99999,0.0,99999.0,99999,10000000
10002986,3602,10000033,99999,0.0,99999.0,99999,10000000
10002986,10000033,3602,99999,0.0,99999.0,99999,10000000
10002987,3695,10000033,99999,0.0,99999.0,99999,10000000
10002987,10000033,3695,99999,0.0,99999.0,99999,10000000
10002988,505,10000032,99999,0.0,99999.0,99999,10000000
10002988,10000032,505,99999,0.0,99999.0,99999,10000000
10002989,506,10000032,99999,0.0,99999.0,99999,10000000
10002989,10000032,506,99999,0.0,99999.0,99999,10000000
