Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004717,10000022,4450,99999,0.0,99999.0,99999,10000000
10004718,4748,10000022,99999,0.0,99999.0,99999,10000000
10004718,10000022,4748,99999,0.0,99999.0,99999,10000000
10004719,4749,10000022,99999,0.0,99999.0,99999,10000000
10004719,10000022,4749,99999,0.0,99999.0,99999,10000000
10004720,5077,10000022,99999,0.0,99999.0,99999,10000000
10004720,10000022,5077,99999,0.0,99999.0,99999,10000000
10004721,5078,10000022,99999,0.0,99999.0,99999,10000000
10004721,10000022,5078,99999,0.0,99999.0,99999,10000000
10004722,5079,10000022,99999,0.0,99999.0,99999,10000000
10004722,10000022,5079,99999,0.0,99999.0,99999,10000000
10004723,5080,10000022,99999,0.0,99999.0,99999,10000000
10004723,10000022,5080,99999,0.0,99999.0,99999,10000000
10004724,5081,10000022,99999,0.0,99999.0,99999,10000000
10004724,10000022,5081,99999,0.0,99999.0,99999,10000000
10004725,5278,10000022,99999,0.0,99999.0,99999,10000000
10004725,10000022,5278,99999,0.0,99999.0,99999,10000000
10004726,6033,10000022,99999,0.0,99999.0,99999,10000000
10004726,10000022,6033,99999,0.0,99999.0,99999,10000000
10004727,6056,10000022,99999,0.0,99999.0,99999,10000000
10004727,10000022,6056,99999,0.0,99999.0,99999,10000000
10004728,6168,10000022,99999,0.0,99999.0,99999,10000000
10004728,10000022,6168,99999,0.0,99999.0,99999,10000000
10004729,6169,10000022,99999,0.0,99999.0,99999,10000000
10004729,10000022,6169,99999,0.0,99999.0,99999,10000000
10004730,6170,10000022,99999,0.0,99999.0,99999,10000000
10004730,10000022,6170,99999,0.0,99999.0,99999,10000000
10004731,6171,10000022,99999,0.0,99999.0,99999,10000000
10004731,10000022,6171,99999,0.0,99999.0,99999,10000000
10004732,6172,10000022,99999,0.0,99999.0,99999,10000000
10004732,10000022,6172,99999,0.0,99999.0,99999,10000000
10004733,7892,10000022,99999,0.0,99999.0,99999,10000000
10004733,10000022,7892,99999,0.0,99999.0,99999,10000000
10004734,8509,10000022,99999,0.0,99999.0,99999,10000000
10004734,10000022,8509,99999,0.0,99999.0,99999,10000000
10004735,8510,10000022,99999,0.0,99999.0,99999,10000000
10004735,10000022,8510,99999,0.0,99999.0,99999,10000000
10004736,8605,10000022,99999,0.0,99999.0,99999,10000000
10004736,10000022,8605,99999,0.0,99999.0,99999,10000000
10004737,8607,10000022,99999,0.0,99999.0,99999,10000000
10004737,10000022,8607,99999,0.0,99999.0,99999,10000000
10004738,8608,10000022,99999,0.0,99999.0,99999,10000000
10004738,10000022,8608,99999,0.0,99999.0,99999,10000000
10004739,652,10000053,99999,0.0,99999.0,99999,10000000
10004739,10000053,652,99999,0.0,99999.0,99999,10000000
10004740,857,10000053,99999,0.0,99999.0,99999,10000000
10004740,10000053,857,99999,0.0,99999.0,99999,10000000
10004741,867,10000053,99999,0.0,99999.0,99999,10000000
10004741,10000053,867,99999,0.0,99999.0,99999,10000000
10004742,3211,10000053,99999,0.0,99999.0,99999,10000000
10004742,10000053,3211,99999,0.0,99999.0,99999,10000000
10004743,3213,10000053,99999,0.0,99999.0,99999,10000000
10004743,10000053,3213,99999,0.0,99999.0,99999,10000000
10004744,3215,10000053,99999,0.0,99999.0,99999,10000000
10004744,10000053,3215,99999,0.0,99999.0,99999,10000000
10004745,3216,10000053,99999,0.0,99999.0,99999,10000000
10004745,10000053,3216,99999,0.0,99999.0,99999,10000000
10004746,3217,10000053,99999,0.0,99999.0,99999,10000000
10004746,10000053,3217,99999,0.0,99999.0,99999,10000000
10004747,3218,10000053,99999,0.0,99999.0,99999,10000000
10004747,10000053,3218,99999,0.0,99999.0,99999,10000000
10004748,4221,10000053,99999,0.0,99999.0,99999,10000000
10004748,10000053,4221,99999,0.0,99999.0,99999,10000000
10004749,4222,10000053,99999,0.0,99999.0,99999,10000000
10004749,10000053,4222,99999,0.0,99999.0,99999,10000000
10004750,4224,10000053,99999,0.0,99999.0,99999,10000000
10004750,10000053,4224,99999,0.0,99999.0,99999,10000000
10004751,4225,10000053,99999,0.0,99999.0,99999,10000000
10004751,10000053,4225,99999,0.0,99999.0,99999,10000000
10004752,4226,10000053,99999,0.0,99999.0,99999,10000000
10004752,10000053,4226,99999,0.0,99999.0,99999,10000000
10004753,4895,10000053,99999,0.0,99999.0,99999,10000000
10004753,10000053,4895,99999,0.0,99999.0,99999,10000000
10004754,4896,10000053,99999,0.0,99999.0,99999,10000000
10004754,10000053,4896,99999,0.0,99999.0,99999,10000000
10004755,4916,10000053,99999,0.0,99999.0,99999,10000000
10004755,10000053,4916,99999,0.0,99999.0,99999,10000000
10004756,4917,10000053,99999,0.0,99999.0,99999,10000000
10004756,10000053,4917,99999,0.0,99999.0,99999,10000000
10004757,4962,10000053,99999,0.0,99999.0,99999,10000000
10004757,10000053,4962,99999,0.0,99999.0,99999,10000000
10004758,4963,10000053,99999,0.0,99999.0,99999,10000000
10004758,10000053,4963,99999,0.0,99999.0,99999,10000000
10004759,4964,10000053,99999,0.0,99999.0,99999,10000000
10004759,10000053,4964,99999,0.0,99999.0,99999,10000000
10004760,5218,10000053,99999,0.0,99999.0,99999,10000000
10004760,10000053,5218,99999,0.0,99999.0,99999,10000000
10004761,5428,10000053,99999,0.0,99999.0,99999,10000000
10004761,10000053,5428,99999,0.0,99999.0,99999,10000000
10004762,5429,10000053,99999,0.0,99999.0,99999,10000000
10004762,10000053,5429,99999,0.0,99999.0,99999,10000000
10004763,5431,10000053,99999,0.0,99999.0,99999,10000000
10004763,10000053,5431,99999,0.0,99999.0,99999,10000000
10004764,5432,10000053,99999,0.0,99999.0,99999,10000000
10004764,10000053,5432,99999,0.0,99999.0,99999,10000000
10004765,5435,10000053,99999,0.0,99999.0,99999,10000000
10004765,10000053,5435,99999,0.0,99999.0,99999,10000000
10004766,5436,10000053,99999,0.0,99999.0,99999,10000000
10004766,10000053,5436,99999,0.0,99999.0,99999,10000000
10004767,5438,10000053,99999,0.0,99999.0,99999,10000000
10004767,10000053,5438,99999,0.0,99999.0,99999,10000000
10004768,5443,10000053,99999,0.0,99999.0,99999,10000000
10004768,10000053,5443,99999,0.0,99999.0,99999,10000000
10004769,5444,10000053,99999,0.0,99999.0,99999,10000000
10004769,10000053,5444,99999,0.0,99999.0,99999,10000000
10004770,5447,10000053,99999,0.0,99999.0,99999,10000000
10004770,10000053,5447,99999,0.0,99999.0,99999,10000000
10004771,5662,10000053,99999,0.0,99999.0,99999,10000000
10004771,10000053,5662,99999,0.0,99999.0,99999,10000000
10004772,5663,10000053,99999,0.0,99999.0,99999,10000000
10004772,10000053,5663,99999,0.0,99999.0,99999,10000000
10004773,5664,10000053,99999,0.0,99999.0,99999,10000000
10004773,10000053,5664,99999,0.0,99999.0,99999,10000000
10004774,5665,10000053,99999,0.0,99999.0,99999,10000000
10004774,10000053,5665,99999,0.0,99999.0,99999,10000000
10004775,5671,10000053,99999,0.0,99999.0,99999,10000000
10004775,10000053,5671,99999,0.0,99999.0,99999,10000000
10004776,5672,10000053,99999,0.0,99999.0,99999,10000000
10004776,10000053,5672,99999,0.0,99999.0,99999,10000000
10004777,5673,10000053,99999,0.0,99999.0,99999,10000000
10004777,10000053,5673,99999,0.0,99999.0,99999,10000000
10004778,5674,10000053,99999,0.0,99999.0,99999,10000000
10004778,10000053,5674,99999,0.0,99999.0,99999,10000000
10004779,5675,10000053,99999,0.0,99999.0,99999,10000000
10004779,10000053,5675,99999,0.0,99999.0,99999,10000000
10004780,5684,10000053,99999,0.0,99999.0,99999,10000000
10004780,10000053,5684,99999,0.0,99999.0,99999,10000000
10004781,5709,10000053,99999,0.0,99999.0,99999,10000000
10004781,10000053,5709,99999,0.0,99999.0,99999,10000000
10004782,5712,10000053,99999,0.0,99999.0,99999,10000000
10004782,10000053,5712,99999,0.0,99999.0,99999,10000000
10004783,5713,10000053,99999,0.0,99999.0,99999,10000000
10004783,10000053,5713,99999,0.0,99999.0,99999,10000000
10004784,5714,10000053,99999,0.0,99999.0,99999,10000000
10004784,10000053,5714,99999,0.0,99999.0,99999,10000000
10004785,5715,10000053,99999,0.0,99999.0,99999,10000000
10004785,10000053,5715,99999,0.0,99999.0,99999,10000000
10004786,5716,10000053,99999,0.0,99999.0,99999,10000000
10004786,10000053,5716,99999,0.0,99999.0,99999,10000000
10004787,5717,10000053,99999,0.0,99999.0,99999,10000000
10004787,10000053,5717,99999,0.0,99999.0,99999,10000000
10004788,5718,10000053,99999,0.0,99999.0,99999,10000000
10004788,10000053,5718,99999,0.0,99999.0,99999,10000000
10004789,5749,10000053,99999,0.0,99999.0,99999,10000000
10004789,10000053,5749,99999,0.0,99999.0,99999,10000000
10004790,6156,10000053,99999,0.0,99999.0,99999,10000000
10004790,10000053,6156,99999,0.0,99999.0,99999,10000000
10004791,7256,10000053,99999,0.0,99999.0,99999,10000000
10004791,10000053,7256,99999,0.0,99999.0,99999,10000000
10004792,7257,10000053,99999,0.0,99999.0,99999,10000000
10004792,10000053,7257,99999,0.0,99999.0,99999,10000000
10004793,7258,10000053,99999,0.0,99999.0,99999,10000000
10004793,10000053,7258,99999,0.0,99999.0,99999,10000000
10004794,7259,10000053,99999,0.0,99999.0,99999,10000000
10004794,10000053,7259,99999,0.0,99999.0,99999,10000000
10004795,7260,10000053,99999,0.0,99999.0,99999,10000000
10004795,10000053,7260,99999,0.0,99999.0,99999,10000000
10004796,7261,10000053,99999,0.0,99999.0,99999,10000000
10004796,10000053,7261,99999,0.0,99999.0,99999,10000000
10004797,7262,10000053,99999,0.0,99999.0,99999,10000000
10004797,10000053,7262,99999,0.0,99999.0,99999,10000000
10004798,7263,10000053,99999,0.0,99999.0,99999,10000000
10004798,10000053,7263,99999,0.0,99999.0,99999,10000000
10004799,7264,10000053,99999,0.0,99999.0,99999,10000000
10004799,10000053,7264,99999,0.0,99999.0,99999,10000000
10004800,7265,10000053,99999,0.0,99999.0,99999,10000000
10004800,10000053,7265,99999,0.0,99999.0,99999,10000000
10004801,7266,10000053,99999,0.0,99999.0,99999,10000000
10004801,10000053,7266,99999,0.0,99999.0,99999,10000000
10004802,7267,10000053,99999,0.0,99999.0,99999,10000000
10004802,10000053,7267,99999,0.0,99999.0,99999,10000000
10004803,7268,10000053,99999,0.0,99999.0,99999,10000000
10004803,10000053,7268,99999,0.0,99999.0,99999,10000000
10004804,7277,10000053,99999,0.0,99999.0,99999,10000000
10004804,10000053,7277,99999,0.0,99999.0,99999,10000000
10004805,7311,10000053,99999,0.0,99999.0,99999,10000000
10004805,10000053,7311,99999,0.0,99999.0,99999,10000000
10004806,7382,10000053,99999,0.0,99999.0,99999,10000000
10004806,10000053,7382,99999,0.0,99999.0,99999,10000000
10004807,7490,10000053,99999,0.0,99999.0,99999,10000000
10004807,10000053,7490,99999,0.0,99999.0,99999,10000000
10004808,7491,10000053,99999,0.0,99999.0,99999,10000000
10004808,10000053,7491,99999,0.0,99999.0,99999,10000000
10004809,7498,10000053,99999,0.0,99999.0,99999,10000000
10004809,10000053,7498,99999,0.0,99999.0,99999,10000000
10004810,7852,10000053,99999,0.0,99999.0,99999,10000000
10004810,10000053,7852,99999,0.0,99999.0,99999,10000000
10004811,8045,10000053,99999,0.0,99999.0,99999,10000000
10004811,10000053,8045,99999,0.0,99999.0,99999,10000000
10004812,8046,10000053,99999,0.0,99999.0,99999,10000000
10004812,10000053,8046,99999,0.0,99999.0,99999,10000000
10004813,8047,10000053,99999,0.0,99999.0,99999,10000000
10004813,10000053,8047,99999,0.0,99999.0,99999,10000000
10004814,8049,10000053,99999,0.0,99999.0,99999,10000000
10004814,10000053,8049,99999,0.0,99999.0,99999,10000000
10004815,8050,10000053,99999,0.0,99999.0,99999,10000000
10004815,10000053,8050,99999,0.0,99999.0,99999,10000000
10004816,8138,10000053,99999,0.0,99999.0,99999,10000000
10004816,10000053,8138,99999,0.0,99999.0,99999,10000000
10004817,8139,10000053,99999,0.0,99999.0,99999,10000000
10004817,10000053,8139,99999,0.0,99999.0,99999,10000000
10004818,8140,10000053,99999,0.0,99999.0,99999,10000000
10004818,10000053,8140,99999,0.0,99999.0,99999,10000000
10004819,8141,10000053,99999,0.0,99999.0,99999,10000000
10004819,10000053,8141,99999,0.0,99999.0,99999,10000000
10004820,8142,10000053,99999,0.0,99999.0,99999,10000000
10004820,10000053,8142,99999,0.0,99999.0,99999,10000000
10004821,8143,10000053,99999,0.0,99999.0,99999,10000000
10004821,10000053,8143,99999,0.0,99999.0,99999,10000000
10004822,8144,10000053,99999,0.0,99999.0,99999,10000000
10004822,10000053,8144,99999,0.0,99999.0,99999,10000000
10004823,8145,10000053,99999,0.0,99999.0,99999,10000000
10004823,10000053,8145,99999,0.0,99999.0,99999,10000000
10004824,8146,10000053,99999,0.0,99999.0,99999,10000000
10004824,10000053,8146,99999,0.0,99999.0,99999,10000000
10004825,8147,10000053,99999,0.0,99999.0,99999,10000000
10004825,10000053,8147,99999,0.0,99999.0,99999,10000000
10004826,8148,10000053,99999,0.0,99999.0,99999,10000000
10004826,10000053,8148,99999,0.0,99999.0,99999,10000000
10004827,8149,10000053,99999,0.0,99999.0,99999,10000000
10004827,10000053,8149,99999,0.0,99999.0,99999,10000000
10004828,8150,10000053,99999,0.0,99999.0,99999,10000000
10004828,10000053,8150,99999,0.0,99999.0,99999,10000000
10004829,8151,10000053,99999,0.0,99999.0,99999,10000000
10004829,10000053,8151,99999,0.0,99999.0,99999,10000000
10004830,8152,10000053,99999,0.0,99999.0,99999,10000000
10004830,10000053,8152,99999,0.0,99999.0,99999,10000000
10004831,8153,10000053,99999,0.0,99999.0,99999,10000000
10004831,10000053,8153,99999,0.0,99999.0,99999,10000000
10004832,8157,10000053,99999,0.0,99999.0,99999,10000000
10004832,10000053,8157,99999,0.0,99999.0,99999,10000000
10004833,8159,10000053,99999,0.0,99999.0,99999,10000000
10004833,10000053,8159,99999,0.0,99999.0,99999,10000000
10004834,8160,10000053,99999,0.0,99999.0,99999,10000000
10004834,10000053,8160,99999,0.0,99999.0,99999,10000000
10004835,8162,10000053,99999,0.0,99999.0,99999,10000000
10004835,10000053,8162,99999,0.0,99999.0,99999,10000000
10004836,8166,10000053,99999,0.0,99999.0,99999,10000000
10004836,10000053,8166,99999,0.0,99999.0,99999,10000000
10004837,8167,10000053,99999,0.0,99999.0,99999,10000000
10004837,10000053,8167,99999,0.0,99999.0,99999,10000000
10004838,8168,10000053,99999,0.0,99999.0,99999,10000000
10004838,10000053,8168,99999,0.0,99999.0,99999,10000000
10004839,8170,10000053,99999,0.0,99999.0,99999,10000000
10004839,10000053,8170,99999,0.0,99999.0,99999,10000000
10004840,8171,10000053,99999,0.0,99999.0,99999,10000000
10004840,10000053,8171,99999,0.0,99999.0,99999,10000000
10004841,8175,10000053,99999,0.0,99999.0,99999,10000000
10004841,10000053,8175,99999,0.0,99999.0,99999,10000000
10004842,8176,10000053,99999,0.0,99999.0,99999,10000000
10004842,10000053,8176,99999,0.0,99999.0,99999,10000000
10004843,8282,10000053,99999,0.0,99999.0,99999,10000000
10004843,10000053,8282,99999,0.0,99999.0,99999,10000000
10004844,8283,10000053,99999,0.0,99999.0,99999,10000000
10004844,10000053,8283,99999,0.0,99999.0,99999,10000000
10004845,8284,10000053,99999,0.0,99999.0,99999,10000000
10004845,10000053,8284,99999,0.0,99999.0,99999,10000000
10004846,8285,10000053,99999,0.0,99999.0,99999,10000000
10004846,10000053,8285,99999,0.0,99999.0,99999,10000000
10004847,8333,10000053,99999,0.0,99999.0,99999,10000000
10004847,10000053,8333,99999,0.0,99999.0,99999,10000000
10004848,8418,10000053,99999,0.0,99999.0,99999,10000000
10004848,10000053,8418,99999,0.0,99999.0,99999,10000000
10004849,8424,10000053,99999,0.0,99999.0,99999,10000000
10004849,10000053,8424,99999,0.0,99999.0,99999,10000000
10004850,8425,10000053,99999,0.0,99999.0,99999,10000000
10004850,10000053,8425,99999,0.0,99999.0,99999,10000000
10004851,8428,10000053,99999,0.0,99999.0,99999,10000000
10004851,10000053,8428,99999,0.0,99999.0,99999,10000000
10004852,8430,10000053,99999,0.0,99999.0,99999,10000000
10004852,10000053,8430,99999,0.0,99999.0,99999,10000000
10004853,8431,10000053,99999,0.0,99999.0,99999,10000000
10004853,10000053,8431,99999,0.0,99999.0,99999,10000000
10004854,8432,10000053,99999,0.0,99999.0,99999,10000000
10004854,10000053,8432,99999,0.0,99999.0,99999,10000000
10004855,8433,10000053,99999,0.0,99999.0,99999,10000000
10004855,10000053,8433,99999,0.0,99999.0,99999,10000000
10004856,8440,10000053,99999,0.0,99999.0,99999,10000000
10004856,10000053,8440,99999,0.0,99999.0,99999,10000000
10004857,8441,10000053,99999,0.0,99999.0,99999,10000000
10004857,10000053,8441,99999,0.0,99999.0,99999,10000000
10004858,8597,10000053,99999,0.0,99999.0,99999,10000000
10004858,10000053,8597,99999,0.0,99999.0,99999,10000000
10004859,8598,10000053,99999,0.0,99999.0,99999,10000000
10004859,10000053,8598,99999,0.0,99999.0,99999,10000000
10004860,8644,10000053,99999,0.0,99999.0,99999,10000000
10004860,10000053,8644,99999,0.0,99999.0,99999,10000000
10004861,8707,10000053,99999,0.0,99999.0,99999,10000000
10004861,10000053,8707,99999,0.0,99999.0,99999,10000000
10004862,664,10000101,99999,0.0,99999.0,99999,10000000
10004862,10000101,664,99999,0.0,99999.0,99999,10000000
10004863,665,10000101,99999,0.0,99999.0,99999,10000000
10004863,10000101,665,99999,0.0,99999.0,99999,10000000
10004864,666,10000101,99999,0.0,99999.0,99999,10000000
10004864,10000101,666,99999,0.0,99999.0,99999,10000000
10004865,801,10000101,99999,0.0,99999.0,99999,10000000
10004865,10000101,801,99999,0.0,99999.0,99999,10000000
10004866,803,10000101,99999,0.0,99999.0,99999,10000000
10004866,10000101,803,99999,0.0,99999.0,99999,10000000
10004867,804,10000101,99999,0.0,99999.0,99999,10000000
10004867,10000101,804,99999,0.0,99999.0,99999,10000000
10004868,805,10000101,99999,0.0,99999.0,99999,10000000
10004868,10000101,805,99999,0.0,99999.0,99999,10000000
10004869,806,10000101,99999,0.0,99999.0,99999,10000000
10004869,10000101,806,99999,0.0,99999.0,99999,10000000
10004870,1158,10000101,99999,0.0,99999.0,99999,10000000
10004870,10000101,1158,99999,0.0,99999.0,99999,10000000
10004871,1159,10000101,99999,0.0,99999.0,99999,10000000
10004871,10000101,1159,99999,0.0,99999.0,99999,10000000
10004872,1160,10000101,99999,0.0,99999.0,99999,10000000
10004872,10000101,1160,99999,0.0,99999.0,99999,10000000
10004873,1161,10000101,99999,0.0,99999.0,99999,10000000
10004873,10000101,1161,99999,0.0,99999.0,99999,10000000
10004874,1162,10000101,99999,0.0,99999.0,99999,10000000
10004874,10000101,1162,99999,0.0,99999.0,99999,10000000
10004875,1164,10000101,99999,0.0,99999.0,99999,10000000
10004875,10000101,1164,99999,0.0,99999.0,99999,10000000
10004876,1179,10000101,99999,0.0,99999.0,99999,10000000
10004876,10000101,1179,99999,0.0,99999.0,99999,10000000
10004877,1180,10000101,99999,0.0,99999.0,99999,10000000
10004877,10000101,1180,99999,0.0,99999.0,99999,10000000
10004878,1181,10000101,99999,0.0,99999.0,99999,10000000
10004878,10000101,1181,99999,0.0,99999.0,99999,10000000
10004879,1787,10000101,99999,0.0,99999.0,99999,10000000
10004879,10000101,1787,99999,0.0,99999.0,99999,10000000
10004880,1788,10000101,99999,0.0,99999.0,99999,10000000
10004880,10000101,1788,99999,0.0,99999.0,99999,10000000
10004881,1789,10000101,99999,0.0,99999.0,99999,10000000
10004881,10000101,1789,99999,0.0,99999.0,99999,10000000
10004882,1870,10000101,99999,0.0,99999.0,99999,10000000
10004882,10000101,1870,99999,0.0,99999.0,99999,10000000
10004883,1871,10000101,99999,0.0,99999.0,99999,10000000
10004883,10000101,1871,99999,0.0,99999.0,99999,10000000
10004884,1874,10000101,99999,0.0,99999.0,99999,10000000
10004884,10000101,1874,99999,0.0,99999.0,99999,10000000
10004885,1875,10000101,99999,0.0,99999.0,99999,10000000
10004885,10000101,1875,99999,0.0,99999.0,99999,10000000
10004886,1876,10000101,99999,0.0,99999.0,99999,10000000
10004886,10000101,1876,99999,0.0,99999.0,99999,10000000
