Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10003735,10000024,977,99999,0.0,99999.0,99999,10000000
10003736,979,10000024,99999,0.0,99999.0,99999,10000000
10003736,10000024,979,99999,0.0,99999.0,99999,10000000
10003737,980,10000024,99999,0.0,99999.0,99999,10000000
10003737,10000024,980,99999,0.0,99999.0,99999,10000000
10003738,1493,10000024,99999,0.0,99999.0,99999,10000000
10003738,10000024,1493,99999,0.0,99999.0,99999,10000000
10003739,2152,10000024,99999,0.0,99999.0,99999,10000000
10003739,10000024,2152,99999,0.0,99999.0,99999,10000000
10003740,2153,10000024,99999,0.0,99999.0,99999,10000000
10003740,10000024,2153,99999,0.0,99999.0,99999,10000000
10003741,2590,10000024,99999,0.0,99999.0,99999,10000000
10003741,10000024,2590,99999,0.0,99999.0,99999,10000000
10003742,3400,10000024,99999,0.0,99999.0,99999,10000000
10003742,10000024,3400,99999,0.0,99999.0,99999,10000000
10003743,4477,10000024,99999,0.0,99999.0,99999,10000000
10003743,10000024,4477,99999,0.0,99999.0,99999,10000000
10003744,4504,10000024,99999,0.0,99999.0,99999,10000000
10003744,10000024,4504,99999,0.0,99999.0,99999,10000000
10003745,4507,10000024,99999,0.0,99999.0,99999,10000000
10003745,10000024,4507,99999,0.0,99999.0,99999,10000000
10003746,4521,10000024,99999,0.0,99999.0,99999,10000000
10003746,10000024,4521,99999,0.0,99999.0,99999,10000000
10003747,4525,10000024,99999,0.0,99999.0,99999,10000000
10003747,10000024,4525,99999,0.0,99999.0,99999,10000000
10003748,4546,10000024,99999,0.0,99999.0,99999,10000000
10003748,10000024,4546,99999,0.0,99999.0,99999,10000000
10003749,4770,10000024,99999,0.0,99999.0,99999,10000000
10003749,10000024,4770,99999,0.0,99999.0,99999,10000000
10003750,5491,10000024,99999,0.0,99999.0,99999,10000000
10003750,10000024,5491,99999,0.0,99999.0,99999,10000000
10003751,5492,10000024,99999,0.0,99999.0,99999,10000000
10003751,10000024,5492,99999,0.0,99999.0,99999,10000000
10003752,5493,10000024,99999,0.0,99999.0,99999,10000000
10003752,10000024,5493,99999,0.0,99999.0,99999,10000000
10003753,5494,10000024,99999,0.0,99999.0,99999,10000000
10003753,10000024,5494,99999,0.0,99999.0,99999,10000000
10003754,5495,10000024,99999,0.0,99999.0,99999,10000000
10003754,10000024,5495,99999,0.0,99999.0,99999,10000000
10003755,595,10000090,99999,0.0,99999.0,99999,10000000
10003755,10000090,595,99999,0.0,99999.0,99999,10000000
10003756,596,10000090,99999,0.0,99999.0,99999,10000000
10003756,10000090,596,99999,0.0,99999.0,99999,10000000
10003757,597,10000090,99999,0.0,99999.0,99999,10000000
10003757,10000090,597,99999,0.0,99999.0,99999,10000000
10003758,598,10000090,99999,0.0,99999.0,99999,10000000
10003758,10000090,598,99999,0.0,99999.0,99999,10000000
10003759,599,10000090,99999,0.0,99999.0,99999,10000000
10003759,10000090,599,99999,0.0,99999.0,99999,10000000
10003760,1779,10000090,99999,0.0,99999.0,99999,10000000
10003760,10000090,1779,99999,0.0,99999.0,99999,10000000
10003761,2144,10000090,99999,0.0,99999.0,99999,10000000
10003761,10000090,2144,99999,0.0,99999.0,99999,10000000
10003762,2145,10000090,99999,0.0,99999.0,99999,10000000
10003762,10000090,2145,99999,0.0,99999.0,99999,10000000
10003763,2155,10000090,99999,0.0,99999.0,99999,10000000
10003763,10000090,2155,99999,0.0,99999.0,99999,10000000
10003764,2453,10000090,99999,0.0,99999.0,99999,10000000
10003764,10000090,2453,99999,0.0,99999.0,99999,10000000
10003765,2454,10000090,99999,0.0,99999.0,99999,10000000
10003765,10000090,2454,99999,0.0,99999.0,99999,10000000
10003766,2639,10000090,99999,0.0,99999.0,99999,10000000
10003766,10000090,2639,99999,0.0,99999.0,99999,10000000
10003767,2640,10000090,99999,0.0,99999.0,99999,10000000
10003767,10000090,2640,99999,0.0,99999.0,99999,10000000
10003768,3912,10000090,99999,0.0,99999.0,99999,10000000
10003768,10000090,3912,99999,0.0,99999.0,99999,10000000
10003769,3913,10000090,99999,0.0,99999.0,99999,10000000
10003769,10000090,3913,99999,0.0,99999.0,99999,10000000
10003770,3914,10000090,99999,0.0,99999.0,99999,10000000
10003770,10000090,3914,99999,0.0,99999.0,99999,10000000
10003771,3915,10000090,99999,0.0,99999.0,99999,10000000
10003771,10000090,3915,99999,0.0,99999.0,99999,10000000
10003772,4027,10000090,99999,0.0,99999.0,99999,10000000
10003772,10000090,4027,99999,0.0,99999.0,99999,10000000
10003773,4028,10000090,99999,0.0,99999.0,99999,10000000
10003773,10000090,4028,99999,0.0,99999.0,99999,10000000
10003774,4364,10000090,99999,0.0,99999.0,99999,10000000
10003774,10000090,4364,99999,0.0,99999.0,99999,10000000
10003775,4537,10000090,99999,0.0,99999.0,99999,10000000
10003775,10000090,4537,99999,0.0,99999.0,99999,10000000
10003776,4539,10000090,99999,0.0,99999.0,99999,10000000
10003776,10000090,4539,99999,0.0,99999.0,99999,10000000
10003777,4540,10000090,99999,0.0,99999.0,99999,10000000
10003777,10000090,4540,99999,0.0,99999.0,99999,10000000
10003778,4541,10000090,99999,0.0,99999.0,99999,10000000
10003778,10000090,4541,99999,0.0,99999.0,99999,10000000
10003779,4543,10000090,99999,0.0,99999.0,99999,10000000
10003779,10000090,4543,99999,0.0,99999.0,99999,10000000
10003780,4544,10000090,99999,0.0,99999.0,99999,10000000
10003780,10000090,4544,99999,0.0,99999.0,99999,10000000
10003781,4545,10000090,99999,0.0,99999.0,99999,10000000
10003781,10000090,4545,99999,0.0,99999.0,99999,10000000
10003782,4547,10000090,99999,0.0,99999.0,99999,10000000
10003782,10000090,4547,99999,0.0,99999.0,99999,10000000
10003783,5143,10000090,99999,0.0,99999.0,99999,10000000
10003783,10000090,5143,99999,0.0,99999.0,99999,10000000
10003784,5144,10000090,99999,0.0,99999.0,99999,10000000
10003784,10000090,5144,99999,0.0,99999.0,99999,10000000
10003785,5145,10000090,99999,0.0,99999.0,99999,10000000
10003785,10000090,5145,99999,0.0,99999.0,99999,10000000
10003786,5146,10000090,99999,0.0,99999.0,99999,10000000
10003786,10000090,5146,99999,0.0,99999.0,99999,10000000
10003787,5559,10000090,99999,0.0,99999.0,99999,10000000
10003787,10000090,5559,99999,0.0,99999.0,99999,10000000
10003788,5560,10000090,99999,0.0,99999.0,99999,10000000
10003788,10000090,5560,99999,0.0,99999.0,99999,10000000
10003789,5561,10000090,99999,0.0,99999.0,99999,10000000
10003789,10000090,5561,99999,0.0,99999.0,99999,10000000
10003790,5563,10000090,99999,0.0,99999.0,99999,10000000
10003790,10000090,5563,99999,0.0,99999.0,99999,10000000
10003791,5564,10000090,99999,0.0,99999.0,99999,10000000
10003791,10000090,5564,99999,0.0,99999.0,99999,10000000
10003792,5565,10000090,99999,0.0,99999.0,99999,10000000
10003792,10000090,5565,99999,0.0,99999.0,99999,10000000
10003793,5566,10000090,99999,0.0,99999.0,99999,10000000
10003793,10000090,5566,99999,0.0,99999.0,99999,10000000
10003794,5567,10000090,99999,0.0,99999.0,99999,10000000
10003794,10000090,5567,99999,0.0,99999.0,99999,10000000
10003795,5857,10000090,99999,0.0,99999.0,99999,10000000
10003795,10000090,5857,99999,0.0,99999.0,99999,10000000
10003796,609,10000027,99999,0.0,99999.0,99999,10000000
10003796,10000027,609,99999,0.0,99999.0,99999,10000000
10003797,4390,10000027,99999,0.0,99999.0,99999,10000000
10003797,10000027,4390,99999,0.0,99999.0,99999,10000000
10003798,4391,10000027,99999,0.0,99999.0,99999,10000000
10003798,10000027,4391,99999,0.0,99999.0,99999,10000000
10003799,4392,10000027,99999,0.0,99999.0,99999,10000000
10003799,10000027,4392,99999,0.0,99999.0,99999,10000000
10003800,4393,10000027,99999,0.0,99999.0,99999,10000000
10003800,10000027,4393,99999,0.0,99999.0,99999,10000000
10003801,4394,10000027,99999,0.0,99999.0,99999,10000000
10003801,10000027,4394,99999,0.0,99999.0,99999,10000000
10003802,4842,10000027,99999,0.0,99999.0,99999,10000000
10003802,10000027,4842,99999,0.0,99999.0,99999,10000000
10003803,4843,10000027,99999,0.0,99999.0,99999,10000000
10003803,10000027,4843,99999,0.0,99999.0,99999,10000000
10003804,4844,10000027,99999,0.0,99999.0,99999,10000000
10003804,10000027,4844,99999,0.0,99999.0,99999,10000000
10003805,4845,10000027,99999,0.0,99999.0,99999,10000000
10003805,10000027,4845,99999,0.0,99999.0,99999,10000000
10003806,4846,10000027,99999,0.0,99999.0,99999,10000000
10003806,10000027,4846,99999,0.0,99999.0,99999,10000000
10003807,4847,10000027,99999,0.0,99999.0,99999,10000000
10003807,10000027,4847,99999,0.0,99999.0,99999,10000000
10003808,4848,10000027,99999,0.0,99999.0,99999,10000000
10003808,10000027,4848,99999,0.0,99999.0,99999,10000000
10003809,628,10000087,99999,0.0,99999.0,99999,10000000
10003809,10000087,628,99999,0.0,99999.0,99999,10000000
10003810,1391,10000087,99999,0.0,99999.0,99999,10000000
10003810,10000087,1391,99999,0.0,99999.0,99999,10000000
10003811,1392,10000087,99999,0.0,99999.0,99999,10000000
10003811,10000087,1392,99999,0.0,99999.0,99999,10000000
10003812,1393,10000087,99999,0.0,99999.0,99999,10000000
10003812,10000087,1393,99999,0.0,99999.0,99999,10000000
10003813,1394,10000087,99999,0.0,99999.0,99999,10000000
10003813,10000087,1394,99999,0.0,99999.0,99999,10000000
10003814,1396,10000087,99999,0.0,99999.0,99999,10000000
10003814,10000087,1396,99999,0.0,99999.0,99999,10000000
10003815,1397,10000087,99999,0.0,99999.0,99999,10000000
10003815,10000087,1397,99999,0.0,99999.0,99999,10000000
10003816,2485,10000087,99999,0.0,99999.0,99999,10000000
10003816,10000087,2485,99999,0.0,99999.0,99999,10000000
10003817,2486,10000087,99999,0.0,99999.0,99999,10000000
10003817,10000087,2486,99999,0.0,99999.0,99999,10000000
10003818,2487,10000087,99999,0.0,99999.0,99999,10000000
10003818,10000087,2487,99999,0.0,99999.0,99999,10000000
10003819,2632,10000087,99999,0.0,99999.0,99999,10000000
10003819,10000087,2632,99999,0.0,99999.0,99999,10000000
10003820,2633,10000087,99999,0.0,99999.0,99999,10000000
10003820,10000087,2633,99999,0.0,99999.0,99999,10000000
10003821,2637,10000087,99999,0.0,99999.0,99999,10000000
10003821,10000087,2637,99999,0.0,99999.0,99999,10000000
10003822,2844,10000087,99999,0.0,99999.0,99999,10000000
10003822,10000087,2844,99999,0.0,99999.0,99999,10000000
10003823,2845,10000087,99999,0.0,99999.0,99999,10000000
10003823,10000087,2845,99999,0.0,99999.0,99999,10000000
10003824,2876,10000087,99999,0.0,99999.0,99999,10000000
10003824,10000087,2876,99999,0.0,99999.0,99999,10000000
10003825,4008,10000087,99999,0.0,99999.0,99999,10000000
10003825,10000087,4008,99999,0.0,99999.0,99999,10000000
10003826,5595,10000087,99999,0.0,99999.0,99999,10000000
10003826,10000087,5595,99999,0.0,99999.0,99999,10000000
10003827,5596,10000087,99999,0.0,99999.0,99999,10000000
10003827,10000087,5596,99999,0.0,99999.0,99999,10000000
10003828,5597,10000087,99999,0.0,99999.0,99999,10000000
10003828,10000087,5597,99999,0.0,99999.0,99999,10000000
10003829,5627,10000087,99999,0.0,99999.0,99999,10000000
10003829,10000087,5627,99999,0.0,99999.0,99999,10000000
10003830,5628,10000087,99999,0.0,99999.0,99999,10000000
10003830,10000087,5628,99999,0.0,99999.0,99999,10000000
10003831,5629,10000087,99999,0.0,99999.0,99999,10000000
10003831,10000087,5629,99999,0.0,99999.0,99999,10000000
10003832,5630,10000087,99999,0.0,99999.0,99999,10000000
10003832,10000087,5630,99999,0.0,99999.0,99999,10000000
10003833,5631,10000087,99999,0.0,99999.0,99999,10000000
10003833,10000087,5631,99999,0.0,99999.0,99999,10000000
10003834,5632,10000087,99999,0.0,99999.0,99999,10000000
10003834,10000087,5632,99999,0.0,99999.0,99999,10000000
10003835,5685,10000087,99999,0.0,99999.0,99999,10000000
10003835,10000087,5685,99999,0.0,99999.0,99999,10000000
10003836,5686,10000087,99999,0.0,99999.0,99999,10000000
10003836,10000087,5686,99999,0.0,99999.0,99999,10000000
10003837,5687,10000087,99999,0.0,99999.0,99999,10000000
10003837,10000087,5687,99999,0.0,99999.0,99999,10000000
10003838,5697,10000087,99999,0.0,99999.0,99999,10000000
10003838,10000087,5697,99999,0.0,99999.0,99999,10000000
10003839,5698,10000087,99999,0.0,99999.0,99999,10000000
10003839,10000087,5698,99999,0.0,99999.0,99999,10000000
10003840,5926,10000087,99999,0.0,99999.0,99999,10000000
10003840,10000087,5926,99999,0.0,99999.0,99999,10000000
10003841,629,10000096,99999,0.0,99999.0,99999,10000000
10003841,10000096,629,99999,0.0,99999.0,99999,10000000
10003842,931,10000096,99999,0.0,99999.0,99999,10000000
10003842,10000096,931,99999,0.0,99999.0,99999,10000000
10003843,932,10000096,99999,0.0,99999.0,99999,10000000
10003843,10000096,932,99999,0.0,99999.0,99999,10000000
10003844,933,10000096,99999,0.0,99999.0,99999,10000000
10003844,10000096,933,99999,0.0,99999.0,99999,10000000
10003845,934,10000096,99999,0.0,99999.0,99999,10000000
10003845,10000096,934,99999,0.0,99999.0,99999,10000000
10003846,935,10000096,99999,0.0,99999.0,99999,10000000
10003846,10000096,935,99999,0.0,99999.0,99999,10000000
10003847,936,10000096,99999,0.0,99999.0,99999,10000000
10003847,10000096,936,99999,0.0,99999.0,99999,10000000
10003848,937,10000096,99999,0.0,99999.0,99999,10000000
10003848,10000096,937,99999,0.0,99999.0,99999,10000000
10003849,962,10000096,99999,0.0,99999.0,99999,10000000
10003849,10000096,962,99999,0.0,99999.0,99999,10000000
10003850,963,10000096,99999,0.0,99999.0,99999,10000000
10003850,10000096,963,99999,0.0,99999.0,99999,10000000
10003851,964,10000096,99999,0.0,99999.0,99999,10000000
10003851,10000096,964,99999,0.0,99999.0,99999,10000000
10003852,965,10000096,99999,0.0,99999.0,99999,10000000
10003852,10000096,965,99999,0.0,99999.0,99999,10000000
10003853,966,10000096,99999,0.0,99999.0,99999,10000000
10003853,10000096,966,99999,0.0,99999.0,99999,10000000
10003854,968,10000096,99999,0.0,99999.0,99999,10000000
10003854,10000096,968,99999,0.0,99999.0,99999,10000000
10003855,969,10000096,99999,0.0,99999.0,99999,10000000
10003855,10000096,969,99999,0.0,99999.0,99999,10000000
10003856,970,10000096,99999,0.0,99999.0,99999,10000000
10003856,10000096,970,99999,0.0,99999.0,99999,10000000
10003857,1021,10000096,99999,0.0,99999.0,99999,10000000
10003857,10000096,1021,99999,0.0,99999.0,99999,10000000
10003858,1339,10000096,99999,0.0,99999.0,99999,10000000
10003858,10000096,1339,99999,0.0,99999.0,99999,10000000
10003859,3072,10000096,99999,0.0,99999.0,99999,10000000
10003859,10000096,3072,99999,0.0,99999.0,99999,10000000
10003860,3073,10000096,99999,0.0,99999.0,99999,10000000
10003860,10000096,3073,99999,0.0,99999.0,99999,10000000
10003861,3074,10000096,99999,0.0,99999.0,99999,10000000
10003861,10000096,3074,99999,0.0,99999.0,99999,10000000
10003862,3335,10000096,99999,0.0,99999.0,99999,10000000
10003862,10000096,3335,99999,0.0,99999.0,99999,10000000
10003863,3359,10000096,99999,0.0,99999.0,99999,10000000
10003863,10000096,3359,99999,0.0,99999.0,99999,10000000
10003864,3378,10000096,99999,0.0,99999.0,99999,10000000
10003864,10000096,3378,99999,0.0,99999.0,99999,10000000
10003865,3381,10000096,99999,0.0,99999.0,99999,10000000
10003865,10000096,3381,99999,0.0,99999.0,99999,10000000
10003866,5715,10000096,99999,0.0,99999.0,99999,10000000
10003866,10000096,5715,99999,0.0,99999.0,99999,10000000
10003867,5716,10000096,99999,0.0,99999.0,99999,10000000
10003867,10000096,5716,99999,0.0,99999.0,99999,10000000
10003868,5717,10000096,99999,0.0,99999.0,99999,10000000
10003868,10000096,5717,99999,0.0,99999.0,99999,10000000
10003869,5740,10000096,99999,0.0,99999.0,99999,10000000
10003869,10000096,5740,99999,0.0,99999.0,99999,10000000
10003870,635,10000010,99999,0.0,99999.0,99999,10000000
10003870,10000010,635,99999,0.0,99999.0,99999,10000000
10003871,636,10000010,99999,0.0,99999.0,99999,10000000
10003871,10000010,636,99999,0.0,99999.0,99999,10000000
10003872,637,10000010,99999,0.0,99999.0,99999,10000000
10003872,10000010,637,99999,0.0,99999.0,99999,10000000
10003873,639,10000010,99999,0.0,99999.0,99999,10000000
10003873,10000010,639,99999,0.0,99999.0,99999,10000000
10003874,640,10000010,99999,0.0,99999.0,99999,10000000
10003874,10000010,640,99999,0.0,99999.0,99999,10000000
10003875,641,10000010,99999,0.0,99999.0,99999,10000000
10003875,10000010,641,99999,0.0,99999.0,99999,10000000
10003876,998,10000010,99999,0.0,99999.0,99999,10000000
10003876,10000010,998,99999,0.0,99999.0,99999,10000000
10003877,999,10000010,99999,0.0,99999.0,99999,10000000
10003877,10000010,999,99999,0.0,99999.0,99999,10000000
10003878,1000,10000010,99999,0.0,99999.0,99999,10000000
10003878,10000010,1000,99999,0.0,99999.0,99999,10000000
10003879,1001,10000010,99999,0.0,99999.0,99999,10000000
10003879,10000010,1001,99999,0.0,99999.0,99999,10000000
10003880,1496,10000010,99999,0.0,99999.0,99999,10000000
10003880,10000010,1496,99999,0.0,99999.0,99999,10000000
10003881,1497,10000010,99999,0.0,99999.0,99999,10000000
10003881,10000010,1497,99999,0.0,99999.0,99999,10000000
10003882,1498,10000010,99999,0.0,99999.0,99999,10000000
10003882,10000010,1498,99999,0.0,99999.0,99999,10000000
10003883,1499,10000010,99999,0.0,99999.0,99999,10000000
10003883,10000010,1499,99999,0.0,99999.0,99999,10000000
10003884,1500,10000010,99999,0.0,99999.0,99999,10000000
10003884,10000010,1500,99999,0.0,99999.0,99999,10000000
10003885,1547,10000010,99999,0.0,99999.0,99999,10000000
10003885,10000010,1547,99999,0.0,99999.0,99999,10000000
10003886,1548,10000010,99999,0.0,99999.0,99999,10000000
10003886,10000010,1548,99999,0.0,99999.0,99999,10000000
10003887,1549,10000010,99999,0.0,99999.0,99999,10000000
10003887,10000010,1549,99999,0.0,99999.0,99999,10000000
10003888,2353,10000010,99999,0.0,99999.0,99999,10000000
10003888,10000010,2353,99999,0.0,99999.0,99999,10000000
10003889,2361,10000010,99999,0.0,99999.0,99999,10000000
10003889,10000010,2361,99999,0.0,99999.0,99999,10000000
10003890,2366,10000010,99999,0.0,99999.0,99999,10000000
10003890,10000010,2366,99999,0.0,99999.0,99999,10000000
10003891,2591,10000010,99999,0.0,99999.0,99999,10000000
10003891,10000010,2591,99999,0.0,99999.0,99999,10000000
10003892,2592,10000010,99999,0.0,99999.0,99999,10000000
10003892,10000010,2592,99999,0.0,99999.0,99999,10000000
10003893,2595,10000010,99999,0.0,99999.0,99999,10000000
10003893,10000010,2595,99999,0.0,99999.0,99999,10000000
10003894,4968,10000010,99999,0.0,99999.0,99999,10000000
10003894,10000010,4968,99999,0.0,99999.0,99999,10000000
10003895,4998,10000010,99999,0.0,99999.0,99999,10000000
10003895,10000010,4998,99999,0.0,99999.0,99999,10000000
10003896,5853,10000010,99999,0.0,99999.0,99999,10000000
10003896,10000010,5853,99999,0.0,99999.0,99999,10000000
10003897,5860,10000010,99999,0.0,99999.0,99999,10000000
10003897,10000010,5860,99999,0.0,99999.0,99999,10000000
10003898,5861,10000010,99999,0.0,99999.0,99999,10000000
10003898,10000010,5861,99999,0.0,99999.0,99999,10000000
10003899,5862,10000010,99999,0.0,99999.0,99999,10000000
10003899,10000010,5862,99999,0.0,99999.0,99999,10000000
10003900,5923,10000010,99999,0.0,99999.0,99999,10000000
10003900,10000010,5923,99999,0.0,99999.0,99999,10000000
10003901,647,10000169,99999,0.0,99999.0,99999,10000000
10003901,10000169,647,99999,0.0,99999.0,99999,10000000
10003902,648,10000169,99999,0.0,99999.0,99999,10000000
10003902,10000169,648,99999,0.0,99999.0,99999,10000000
10003903,649,10000169,99999,0.0,99999.0,99999,10000000
10003903,10000169,649,99999,0.0,99999.0,99999,10000000
10003904,650,10000169,99999,0.0,99999.0,99999,10000000
10003904,10000169,650,99999,0.0,99999.0,99999,10000000
