Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10006280,10000211,6545,99999,0.0,99999.0,99999,10000000
10006281,6562,10000211,99999,0.0,99999.0,99999,10000000
10006281,10000211,6562,99999,0.0,99999.0,99999,10000000
10006282,6567,10000211,99999,0.0,99999.0,99999,10000000
10006282,10000211,6567,99999,0.0,99999.0,99999,10000000
10006283,6634,10000211,99999,0.0,99999.0,99999,10000000
10006283,10000211,6634,99999,0.0,99999.0,99999,10000000
10006284,6635,10000211,99999,0.0,99999.0,99999,10000000
10006284,10000211,6635,99999,0.0,99999.0,99999,10000000
10006285,6636,10000211,99999,0.0,99999.0,99999,10000000
10006285,10000211,6636,99999,0.0,99999.0,99999,10000000
10006286,6637,10000211,99999,0.0,99999.0,99999,10000000
10006286,10000211,6637,99999,0.0,99999.0,99999,10000000
10006287,6638,10000211,99999,0.0,99999.0,99999,10000000
10006287,10000211,6638,99999,0.0,99999.0,99999,10000000
10006288,7962,10000211,99999,0.0,99999.0,99999,10000000
10006288,10000211,7962,99999,0.0,99999.0,99999,10000000
10006289,8022,10000211,99999,0.0,99999.0,99999,10000000
10006289,10000211,8022,99999,0.0,99999.0,99999,10000000
10006290,8023,10000211,99999,0.0,99999.0,99999,10000000
10006290,10000211,8023,99999,0.0,99999.0,99999,10000000
10006291,8024,10000211,99999,0.0,99999.0,99999,10000000
10006291,10000211,8024,99999,0.0,99999.0,99999,10000000
10006292,8025,10000211,99999,0.0,99999.0,99999,10000000
10006292,10000211,8025,99999,0.0,99999.0,99999,10000000
10006293,1090,10000210,99999,0.0,99999.0,99999,10000000
10006293,10000210,1090,99999,0.0,99999.0,99999,10000000
10006294,1091,10000210,99999,0.0,99999.0,99999,10000000
10006294,10000210,1091,99999,0.0,99999.0,99999,10000000
10006295,1092,10000210,99999,0.0,99999.0,99999,10000000
10006295,10000210,1092,99999,0.0,99999.0,99999,10000000
10006296,1093,10000210,99999,0.0,99999.0,99999,10000000
10006296,10000210,1093,99999,0.0,99999.0,99999,10000000
10006297,1094,10000210,99999,0.0,99999.0,99999,10000000
10006297,10000210,1094,99999,0.0,99999.0,99999,10000000
10006298,1095,10000210,99999,0.0,99999.0,99999,10000000
10006298,10000210,1095,99999,0.0,99999.0,99999,10000000
10006299,1096,10000210,99999,0.0,99999.0,99999,10000000
10006299,10000210,1096,99999,0.0,99999.0,99999,10000000
10006300,1097,10000210,99999,0.0,99999.0,99999,10000000
10006300,10000210,1097,99999,0.0,99999.0,99999,10000000
10006301,1098,10000210,99999,0.0,99999.0,99999,10000000
10006301,10000210,1098,99999,0.0,99999.0,99999,10000000
10006302,1536,10000210,99999,0.0,99999.0,99999,10000000
10006302,10000210,1536,99999,0.0,99999.0,99999,10000000
10006303,1537,10000210,99999,0.0,99999.0,99999,10000000
10006303,10000210,1537,99999,0.0,99999.0,99999,10000000
10006304,1804,10000210,99999,0.0,99999.0,99999,10000000
10006304,10000210,1804,99999,0.0,99999.0,99999,10000000
10006305,1805,10000210,99999,0.0,99999.0,99999,10000000
10006305,10000210,1805,99999,0.0,99999.0,99999,10000000
10006306,1806,10000210,99999,0.0,99999.0,99999,10000000
10006306,10000210,1806,99999,0.0,99999.0,99999,10000000
10006307,1807,10000210,99999,0.0,99999.0,99999,10000000
10006307,10000210,1807,99999,0.0,99999.0,99999,10000000
10006308,1808,10000210,99999,0.0,99999.0,99999,10000000
10006308,10000210,1808,99999,0.0,99999.0,99999,10000000
10006309,1809,10000210,99999,0.0,99999.0,99999,10000000
10006309,10000210,1809,99999,0.0,99999.0,99999,10000000
10006310,2398,10000210,99999,0.0,99999.0,99999,10000000
10006310,10000210,2398,99999,0.0,99999.0,99999,10000000
10006311,3184,10000210,99999,0.0,99999.0,99999,10000000
10006311,10000210,3184,99999,0.0,99999.0,99999,10000000
10006312,3234,10000210,99999,0.0,99999.0,99999,10000000
10006312,10000210,3234,99999,0.0,99999.0,99999,10000000
10006313,3235,10000210,99999,0.0,99999.0,99999,10000000
10006313,10000210,3235,99999,0.0,99999.0,99999,10000000
10006314,3428,10000210,99999,0.0,99999.0,99999,10000000
10006314,10000210,3428,99999,0.0,99999.0,99999,10000000
10006315,3429,10000210,99999,0.0,99999.0,99999,10000000
10006315,10000210,3429,99999,0.0,99999.0,99999,10000000
10006316,3430,10000210,99999,0.0,99999.0,99999,10000000
10006316,10000210,3430,99999,0.0,99999.0,99999,10000000
10006317,3431,10000210,99999,0.0,99999.0,99999,10000000
10006317,10000210,3431,99999,0.0,99999.0,99999,10000000
10006318,3432,10000210,99999,0.0,99999.0,99999,10000000
10006318,10000210,3432,99999,0.0,99999.0,99999,10000000
10006319,5133,10000210,99999,0.0,99999.0,99999,10000000
10006319,10000210,5133,99999,0.0,99999.0,99999,10000000
10006320,5141,10000210,99999,0.0,99999.0,99999,10000000
10006320,10000210,5141,99999,0.0,99999.0,99999,10000000
10006321,5148,10000210,99999,0.0,99999.0,99999,10000000
10006321,10000210,5148,99999,0.0,99999.0,99999,10000000
10006322,5457,10000210,99999,0.0,99999.0,99999,10000000
10006322,10000210,5457,99999,0.0,99999.0,99999,10000000
10006323,5458,10000210,99999,0.0,99999.0,99999,10000000
10006323,10000210,5458,99999,0.0,99999.0,99999,10000000
10006324,5459,10000210,99999,0.0,99999.0,99999,10000000
10006324,10000210,5459,99999,0.0,99999.0,99999,10000000
10006325,5460,10000210,99999,0.0,99999.0,99999,10000000
10006325,10000210,5460,99999,0.0,99999.0,99999,10000000
10006326,5695,10000210,99999,0.0,99999.0,99999,10000000
10006326,10000210,5695,99999,0.0,99999.0,99999,10000000
10006327,5696,10000210,99999,0.0,99999.0,99999,10000000
10006327,10000210,5696,99999,0.0,99999.0,99999,10000000
10006328,5697,10000210,99999,0.0,99999.0,99999,10000000
10006328,10000210,5697,99999,0.0,99999.0,99999,10000000
10006329,6184,10000210,99999,0.0,99999.0,99999,10000000
10006329,10000210,6184,99999,0.0,99999.0,99999,10000000
10006330,6185,10000210,99999,0.0,99999.0,99999,10000000
10006330,10000210,6185,99999,0.0,99999.0,99999,10000000
10006331,6186,10000210,99999,0.0,99999.0,99999,10000000
10006331,10000210,6186,99999,0.0,99999.0,99999,10000000
10006332,6187,10000210,99999,0.0,99999.0,99999,10000000
10006332,10000210,6187,99999,0.0,99999.0,99999,10000000
10006333,6188,10000210,99999,0.0,99999.0,99999,10000000
10006333,10000210,6188,99999,0.0,99999.0,99999,10000000
10006334,6586,10000210,99999,0.0,99999.0,99999,10000000
10006334,10000210,6586,99999,0.0,99999.0,99999,10000000
10006335,6587,10000210,99999,0.0,99999.0,99999,10000000
10006335,10000210,6587,99999,0.0,99999.0,99999,10000000
10006336,6602,10000210,99999,0.0,99999.0,99999,10000000
10006336,10000210,6602,99999,0.0,99999.0,99999,10000000
10006337,6613,10000210,99999,0.0,99999.0,99999,10000000
10006337,10000210,6613,99999,0.0,99999.0,99999,10000000
10006338,6614,10000210,99999,0.0,99999.0,99999,10000000
10006338,10000210,6614,99999,0.0,99999.0,99999,10000000
10006339,6620,10000210,99999,0.0,99999.0,99999,10000000
10006339,10000210,6620,99999,0.0,99999.0,99999,10000000
10006340,6623,10000210,99999,0.0,99999.0,99999,10000000
10006340,10000210,6623,99999,0.0,99999.0,99999,10000000
10006341,6639,10000210,99999,0.0,99999.0,99999,10000000
10006341,10000210,6639,99999,0.0,99999.0,99999,10000000
10006342,6640,10000210,99999,0.0,99999.0,99999,10000000
10006342,10000210,6640,99999,0.0,99999.0,99999,10000000
10006343,6641,10000210,99999,0.0,99999.0,99999,10000000
10006343,10000210,6641,99999,0.0,99999.0,99999,10000000
10006344,6642,10000210,99999,0.0,99999.0,99999,10000000
10006344,10000210,6642,99999,0.0,99999.0,99999,10000000
10006345,6643,10000210,99999,0.0,99999.0,99999,10000000
10006345,10000210,6643,99999,0.0,99999.0,99999,10000000
10006346,6644,10000210,99999,0.0,99999.0,99999,10000000
10006346,10000210,6644,99999,0.0,99999.0,99999,10000000
10006347,6645,10000210,99999,0.0,99999.0,99999,10000000
10006347,10000210,6645,99999,0.0,99999.0,99999,10000000
10006348,6985,10000210,99999,0.0,99999.0,99999,10000000
10006348,10000210,6985,99999,0.0,99999.0,99999,10000000
10006349,6986,10000210,99999,0.0,99999.0,99999,10000000
10006349,10000210,6986,99999,0.0,99999.0,99999,10000000
10006350,7674,10000210,99999,0.0,99999.0,99999,10000000
10006350,10000210,7674,99999,0.0,99999.0,99999,10000000
10006351,7677,10000210,99999,0.0,99999.0,99999,10000000
10006351,10000210,7677,99999,0.0,99999.0,99999,10000000
10006352,7678,10000210,99999,0.0,99999.0,99999,10000000
10006352,10000210,7678,99999,0.0,99999.0,99999,10000000
10006353,7961,10000210,99999,0.0,99999.0,99999,10000000
10006353,10000210,7961,99999,0.0,99999.0,99999,10000000
10006354,8026,10000210,99999,0.0,99999.0,99999,10000000
10006354,10000210,8026,99999,0.0,99999.0,99999,10000000
10006355,8027,10000210,99999,0.0,99999.0,99999,10000000
10006355,10000210,8027,99999,0.0,99999.0,99999,10000000
10006356,8028,10000210,99999,0.0,99999.0,99999,10000000
10006356,10000210,8028,99999,0.0,99999.0,99999,10000000
10006357,8030,10000210,99999,0.0,99999.0,99999,10000000
10006357,10000210,8030,99999,0.0,99999.0,99999,10000000
10006358,8031,10000210,99999,0.0,99999.0,99999,10000000
10006358,10000210,8031,99999,0.0,99999.0,99999,10000000
10006359,8032,10000210,99999,0.0,99999.0,99999,10000000
10006359,10000210,8032,99999,0.0,99999.0,99999,10000000
10006360,8035,10000210,99999,0.0,99999.0,99999,10000000
10006360,10000210,8035,99999,0.0,99999.0,99999,10000000
10006361,8269,10000210,99999,0.0,99999.0,99999,10000000
10006361,10000210,8269,99999,0.0,99999.0,99999,10000000
10006362,1101,10000177,99999,0.0,99999.0,99999,10000000
10006362,10000177,1101,99999,0.0,99999.0,99999,10000000
10006363,1509,10000177,99999,0.0,99999.0,99999,10000000
10006363,10000177,1509,99999,0.0,99999.0,99999,10000000
10006364,1511,10000177,99999,0.0,99999.0,99999,10000000
10006364,10000177,1511,99999,0.0,99999.0,99999,10000000
10006365,1512,10000177,99999,0.0,99999.0,99999,10000000
10006365,10000177,1512,99999,0.0,99999.0,99999,10000000
10006366,1514,10000177,99999,0.0,99999.0,99999,10000000
10006366,10000177,1514,99999,0.0,99999.0,99999,10000000
10006367,1515,10000177,99999,0.0,99999.0,99999,10000000
10006367,10000177,1515,99999,0.0,99999.0,99999,10000000
10006368,1516,10000177,99999,0.0,99999.0,99999,10000000
10006368,10000177,1516,99999,0.0,99999.0,99999,10000000
10006369,1617,10000177,99999,0.0,99999.0,99999,10000000
10006369,10000177,1617,99999,0.0,99999.0,99999,10000000
10006370,1618,10000177,99999,0.0,99999.0,99999,10000000
10006370,10000177,1618,99999,0.0,99999.0,99999,10000000
10006371,1620,10000177,99999,0.0,99999.0,99999,10000000
10006371,10000177,1620,99999,0.0,99999.0,99999,10000000
10006372,2387,10000177,99999,0.0,99999.0,99999,10000000
10006372,10000177,2387,99999,0.0,99999.0,99999,10000000
10006373,2388,10000177,99999,0.0,99999.0,99999,10000000
10006373,10000177,2388,99999,0.0,99999.0,99999,10000000
10006374,2389,10000177,99999,0.0,99999.0,99999,10000000
10006374,10000177,2389,99999,0.0,99999.0,99999,10000000
10006375,2390,10000177,99999,0.0,99999.0,99999,10000000
10006375,10000177,2390,99999,0.0,99999.0,99999,10000000
10006376,2391,10000177,99999,0.0,99999.0,99999,10000000
10006376,10000177,2391,99999,0.0,99999.0,99999,10000000
10006377,2392,10000177,99999,0.0,99999.0,99999,10000000
10006377,10000177,2392,99999,0.0,99999.0,99999,10000000
10006378,3001,10000177,99999,0.0,99999.0,99999,10000000
10006378,10000177,3001,99999,0.0,99999.0,99999,10000000
10006379,3002,10000177,99999,0.0,99999.0,99999,10000000
10006379,10000177,3002,99999,0.0,99999.0,99999,10000000
10006380,3003,10000177,99999,0.0,99999.0,99999,10000000
10006380,10000177,3003,99999,0.0,99999.0,99999,10000000
10006381,3004,10000177,99999,0.0,99999.0,99999,10000000
10006381,10000177,3004,99999,0.0,99999.0,99999,10000000
10006382,3021,10000177,99999,0.0,99999.0,99999,10000000
10006382,10000177,3021,99999,0.0,99999.0,99999,10000000
10006383,1107,10000175,99999,0.0,99999.0,99999,10000000
10006383,10000175,1107,99999,0.0,99999.0,99999,10000000
10006384,1108,10000175,99999,0.0,99999.0,99999,10000000
10006384,10000175,1108,99999,0.0,99999.0,99999,10000000
10006385,1109,10000175,99999,0.0,99999.0,99999,10000000
10006385,10000175,1109,99999,0.0,99999.0,99999,10000000
10006386,1110,10000175,99999,0.0,99999.0,99999,10000000
10006386,10000175,1110,99999,0.0,99999.0,99999,10000000
10006387,1111,10000175,99999,0.0,99999.0,99999,10000000
10006387,10000175,1111,99999,0.0,99999.0,99999,10000000
10006388,1112,10000175,99999,0.0,99999.0,99999,10000000
10006388,10000175,1112,99999,0.0,99999.0,99999,10000000
10006389,1113,10000175,99999,0.0,99999.0,99999,10000000
10006389,10000175,1113,99999,0.0,99999.0,99999,10000000
10006390,1114,10000175,99999,0.0,99999.0,99999,10000000
10006390,10000175,1114,99999,0.0,99999.0,99999,10000000
10006391,1115,10000175,99999,0.0,99999.0,99999,10000000
10006391,10000175,1115,99999,0.0,99999.0,99999,10000000
10006392,1118,10000175,99999,0.0,99999.0,99999,10000000
10006392,10000175,1118,99999,0.0,99999.0,99999,10000000
10006393,1317,10000175,99999,0.0,99999.0,99999,10000000
10006393,10000175,1317,99999,0.0,99999.0,99999,10000000
10006394,1318,10000175,99999,0.0,99999.0,99999,10000000
10006394,10000175,1318,99999,0.0,99999.0,99999,10000000
10006395,1319,10000175,99999,0.0,99999.0,99999,10000000
10006395,10000175,1319,99999,0.0,99999.0,99999,10000000
10006396,1320,10000175,99999,0.0,99999.0,99999,10000000
10006396,10000175,1320,99999,0.0,99999.0,99999,10000000
10006397,1321,10000175,99999,0.0,99999.0,99999,10000000
10006397,10000175,1321,99999,0.0,99999.0,99999,10000000
10006398,1388,10000175,99999,0.0,99999.0,99999,10000000
10006398,10000175,1388,99999,0.0,99999.0,99999,10000000
10006399,1389,10000175,99999,0.0,99999.0,99999,10000000
10006399,10000175,1389,99999,0.0,99999.0,99999,10000000
10006400,1390,10000175,99999,0.0,99999.0,99999,10000000
10006400,10000175,1390,99999,0.0,99999.0,99999,10000000
10006401,1391,10000175,99999,0.0,99999.0,99999,10000000
10006401,10000175,1391,99999,0.0,99999.0,99999,10000000
10006402,1392,10000175,99999,0.0,99999.0,99999,10000000
10006402,10000175,1392,99999,0.0,99999.0,99999,10000000
10006403,1393,10000175,99999,0.0,99999.0,99999,10000000
10006403,10000175,1393,99999,0.0,99999.0,99999,10000000
10006404,1394,10000175,99999,0.0,99999.0,99999,10000000
10006404,10000175,1394,99999,0.0,99999.0,99999,10000000
10006405,1395,10000175,99999,0.0,99999.0,99999,10000000
10006405,10000175,1395,99999,0.0,99999.0,99999,10000000
10006406,1396,10000175,99999,0.0,99999.0,99999,10000000
10006406,10000175,1396,99999,0.0,99999.0,99999,10000000
10006407,1397,10000175,99999,0.0,99999.0,99999,10000000
10006407,10000175,1397,99999,0.0,99999.0,99999,10000000
10006408,1398,10000175,99999,0.0,99999.0,99999,10000000
10006408,10000175,1398,99999,0.0,99999.0,99999,10000000
10006409,1520,10000175,99999,0.0,99999.0,99999,10000000
10006409,10000175,1520,99999,0.0,99999.0,99999,10000000
10006410,1619,10000175,99999,0.0,99999.0,99999,10000000
10006410,10000175,1619,99999,0.0,99999.0,99999,10000000
10006411,2253,10000175,99999,0.0,99999.0,99999,10000000
10006411,10000175,2253,99999,0.0,99999.0,99999,10000000
10006412,2256,10000175,99999,0.0,99999.0,99999,10000000
10006412,10000175,2256,99999,0.0,99999.0,99999,10000000
10006413,2257,10000175,99999,0.0,99999.0,99999,10000000
10006413,10000175,2257,99999,0.0,99999.0,99999,10000000
10006414,2258,10000175,99999,0.0,99999.0,99999,10000000
10006414,10000175,2258,99999,0.0,99999.0,99999,10000000
10006415,2749,10000175,99999,0.0,99999.0,99999,10000000
10006415,10000175,2749,99999,0.0,99999.0,99999,10000000
10006416,2750,10000175,99999,0.0,99999.0,99999,10000000
10006416,10000175,2750,99999,0.0,99999.0,99999,10000000
10006417,2751,10000175,99999,0.0,99999.0,99999,10000000
10006417,10000175,2751,99999,0.0,99999.0,99999,10000000
10006418,3023,10000175,99999,0.0,99999.0,99999,10000000
10006418,10000175,3023,99999,0.0,99999.0,99999,10000000
10006419,3024,10000175,99999,0.0,99999.0,99999,10000000
10006419,10000175,3024,99999,0.0,99999.0,99999,10000000
10006420,3026,10000175,99999,0.0,99999.0,99999,10000000
10006420,10000175,3026,99999,0.0,99999.0,99999,10000000
10006421,3027,10000175,99999,0.0,99999.0,99999,10000000
10006421,10000175,3027,99999,0.0,99999.0,99999,10000000
10006422,3028,10000175,99999,0.0,99999.0,99999,10000000
10006422,10000175,3028,99999,0.0,99999.0,99999,10000000
10006423,3138,10000175,99999,0.0,99999.0,99999,10000000
10006423,10000175,3138,99999,0.0,99999.0,99999,10000000
10006424,3140,10000175,99999,0.0,99999.0,99999,10000000
10006424,10000175,3140,99999,0.0,99999.0,99999,10000000
10006425,3141,10000175,99999,0.0,99999.0,99999,10000000
10006425,10000175,3141,99999,0.0,99999.0,99999,10000000
10006426,3142,10000175,99999,0.0,99999.0,99999,10000000
10006426,10000175,3142,99999,0.0,99999.0,99999,10000000
10006427,3143,10000175,99999,0.0,99999.0,99999,10000000
10006427,10000175,3143,99999,0.0,99999.0,99999,10000000
10006428,4684,10000175,99999,0.0,99999.0,99999,10000000
10006428,10000175,4684,99999,0.0,99999.0,99999,10000000
10006429,5474,10000175,99999,0.0,99999.0,99999,10000000
10006429,10000175,5474,99999,0.0,99999.0,99999,10000000
10006430,5475,10000175,99999,0.0,99999.0,99999,10000000
10006430,10000175,5475,99999,0.0,99999.0,99999,10000000
10006431,5476,10000175,99999,0.0,99999.0,99999,10000000
10006431,10000175,5476,99999,0.0,99999.0,99999,10000000
10006432,5477,10000175,99999,0.0,99999.0,99999,10000000
10006432,10000175,5477,99999,0.0,99999.0,99999,10000000
10006433,5478,10000175,99999,0.0,99999.0,99999,10000000
10006433,10000175,5478,99999,0.0,99999.0,99999,10000000
10006434,5479,10000175,99999,0.0,99999.0,99999,10000000
10006434,10000175,5479,99999,0.0,99999.0,99999,10000000
10006435,5481,10000175,99999,0.0,99999.0,99999,10000000
10006435,10000175,5481,99999,0.0,99999.0,99999,10000000
10006436,5482,10000175,99999,0.0,99999.0,99999,10000000
10006436,10000175,5482,99999,0.0,99999.0,99999,10000000
10006437,5483,10000175,99999,0.0,99999.0,99999,10000000
10006437,10000175,5483,99999,0.0,99999.0,99999,10000000
10006438,5485,10000175,99999,0.0,99999.0,99999,10000000
10006438,10000175,5485,99999,0.0,99999.0,99999,10000000
10006439,5486,10000175,99999,0.0,99999.0,99999,10000000
10006439,10000175,5486,99999,0.0,99999.0,99999,10000000
10006440,5487,10000175,99999,0.0,99999.0,99999,10000000
10006440,10000175,5487,99999,0.0,99999.0,99999,10000000
10006441,5488,10000175,99999,0.0,99999.0,99999,10000000
10006441,10000175,5488,99999,0.0,99999.0,99999,10000000
10006442,6495,10000175,99999,0.0,99999.0,99999,10000000
10006442,10000175,6495,99999,0.0,99999.0,99999,10000000
10006443,6955,10000175,99999,0.0,99999.0,99999,10000000
10006443,10000175,6955,99999,0.0,99999.0,99999,10000000
10006444,6957,10000175,99999,0.0,99999.0,99999,10000000
10006444,10000175,6957,99999,0.0,99999.0,99999,10000000
10006445,7277,10000175,99999,0.0,99999.0,99999,10000000
10006445,10000175,7277,99999,0.0,99999.0,99999,10000000
10006446,1123,10000213,99999,0.0,99999.0,99999,10000000
10006446,10000213,1123,99999,0.0,99999.0,99999,10000000
10006447,1124,10000213,99999,0.0,99999.0,99999,10000000
10006447,10000213,1124,99999,0.0,99999.0,99999,10000000
10006448,1125,10000213,99999,0.0,99999.0,99999,10000000
10006448,10000213,1125,99999,0.0,99999.0,99999,10000000
10006449,1528,10000213,99999,0.0,99999.0,99999,10000000
10006449,10000213,1528,99999,0.0,99999.0,99999,10000000
