,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
16690,10000126,3520,99999,4.286064,0.5,1.5,1,16691
16691,3521,10000126,99999,4.693404,0.5,1.5,1,16692
16692,10000126,3521,99999,4.693404,0.5,1.5,1,16693
16693,4182,10000126,99999,4.65582,0.5,1.5,1,16694
16694,10000126,4182,99999,4.65582,0.5,1.5,1,16695
16695,4183,10000126,99999,5.803332,0.5,1.5,1,16696
16696,10000126,4183,99999,5.803332,0.5,1.5,1,16697
16697,4272,10000126,99999,4.835928,0.5,1.5,1,16698
16698,10000126,4272,99999,4.835928,0.5,1.5,1,16699
16699,4274,10000126,99999,4.679615999999999,0.5,1.5,1,16700
16700,10000126,4274,99999,4.679615999999999,0.5,1.5,1,16701
16701,4275,10000126,99999,3.6207000000000003,0.5,1.5,1,16702
16702,10000126,4275,99999,3.6207000000000003,0.5,1.5,1,16703
16703,4281,10000126,99999,5.422788,0.5,1.5,1,16704
16704,10000126,4281,99999,5.422788,0.5,1.5,1,16705
16705,4282,10000126,99999,5.0121839999999995,0.5,1.5,1,16706
16706,10000126,4282,99999,5.0121839999999995,0.5,1.5,1,16707
16707,4283,10000126,99999,4.47558,0.5,1.5,1,16708
16708,10000126,4283,99999,4.47558,0.5,1.5,1,16709
16709,4284,10000126,99999,4.890276000000001,0.5,1.5,1,16710
16710,10000126,4284,99999,4.890276000000001,0.5,1.5,1,16711
16711,4285,10000126,99999,5.319732,0.5,1.5,1,16712
16712,10000126,4285,99999,5.319732,0.5,1.5,1,16713
16713,4290,10000126,99999,2.767716,0.5,1.5,1,16714
16714,10000126,4290,99999,2.767716,0.5,1.5,1,16715
16715,4505,10000126,99999,4.306716,0.5,1.5,1,16716
16716,10000126,4505,99999,4.306716,0.5,1.5,1,16717
16717,5127,10000126,99999,9.620976,0.5,1.5,1,16718
16718,10000126,5127,99999,9.620976,0.5,1.5,1,16719
16719,5128,10000126,99999,9.616116,0.5,1.5,1,16720
16720,10000126,5128,99999,9.616116,0.5,1.5,1,16721
16721,5134,10000126,99999,9.778619999999998,0.5,1.5,1,16722
16722,10000126,5134,99999,9.778619999999998,0.5,1.5,1,16723
16723,5654,10000126,99999,9.490931999999999,0.5,1.5,1,16724
16724,10000126,5654,99999,9.490931999999999,0.5,1.5,1,16725
16725,5702,10000126,99999,9.621768,0.5,1.5,1,16726
16726,10000126,5702,99999,9.621768,0.5,1.5,1,16727
16727,5703,10000126,99999,9.475200000000001,0.5,1.5,1,16728
16728,10000126,5703,99999,9.475200000000001,0.5,1.5,1,16729
16729,2645,2648,3000,1.214181,0.5,1.5,1,16730
16730,5876,2647,3000,1.2033645,0.5,1.5,1,16731
16731,2645,2646,600,0.6433344000000001,0.5,1.5,1,16732
16732,2646,2645,600,0.6433344000000001,0.5,1.5,1,16733
16733,2645,2647,600,0.0369192,0.5,1.5,1,16734
16734,2647,2645,600,0.0369192,0.5,1.5,1,16735
16735,4351,2645,3000,0.12379799999999998,0.5,1.5,1,16736
16736,2647,5879,3000,0.11960400000000002,0.5,1.5,1,16737
16737,4352,4351,3000,0.11103600000000001,0.5,1.5,1,16738
16738,5879,5878,3000,0.11246700000000001,0.5,1.5,1,16739
16739,2648,4354,3000,0.36105000000000004,0.5,1.5,1,16740
16740,3556,5876,3000,0.372477,0.5,1.5,1,16741
16741,445,446,3000,0.505713,0.5,1.5,1,16742
16742,1832,2713,600,1.3979424,0.5,1.5,1,16743
16743,2713,1832,600,1.3979424,0.5,1.5,1,16744
16744,3504,3506,5400,0.729088,0.5,1.5,1,16745
16745,3509,3510,5400,0.690941,0.5,1.5,1,16746
16746,3517,3520,3000,0.172548,0.5,1.5,1,16747
16747,4185,4186,3000,0.253203,0.5,1.5,1,16748
16748,3521,3520,600,0.08351759999999998,0.5,1.5,1,16749
16749,4274,4182,3000,0.0372375,0.5,1.5,1,16750
16750,4275,4274,600,0.22750320000000002,0.5,1.5,1,16751
16751,5134,5133,3000,0.31182450000000006,0.5,1.5,1,16752
16752,5235,5237,3000,0.15862949999999998,0.5,1.5,1,16753
16753,5129,1251,3000,0.2573355,0.5,1.5,1,16754
16754,2713,5236,3000,0.1673235,0.5,1.5,1,16755
16755,3434,5702,3000,0.31260600000000005,0.5,1.5,1,16756
16756,448,10000016,99999,6.999108,0.5,1.5,1,16757
16757,10000016,448,99999,6.999108,0.5,1.5,1,16758
16758,1251,10000016,99999,6.5904359999999995,0.5,1.5,1,16759
16759,10000016,1251,99999,6.5904359999999995,0.5,1.5,1,16760
16760,1252,10000016,99999,6.815951999999999,0.5,1.5,1,16761
16761,10000016,1252,99999,6.815951999999999,0.5,1.5,1,16762
16762,1830,10000016,99999,8.428476,0.5,1.5,1,16763
16763,10000016,1830,99999,8.428476,0.5,1.5,1,16764
16764,1832,10000016,99999,6.1947,0.5,1.5,1,16765
16765,10000016,1832,99999,6.1947,0.5,1.5,1,16766
16766,2713,10000016,99999,2.1698760000000004,0.5,1.5,1,16767
16767,10000016,2713,99999,2.1698760000000004,0.5,1.5,1,16768
16768,3472,10000016,99999,4.513524,0.5,1.5,1,16769
16769,10000016,3472,99999,4.513524,0.5,1.5,1,16770
16770,3502,10000016,99999,4.907772,0.5,1.5,1,16771
16771,10000016,3502,99999,4.907772,0.5,1.5,1,16772
16772,3503,10000016,99999,5.304972,0.5,1.5,1,16773
16773,10000016,3503,99999,5.304972,0.5,1.5,1,16774
16774,3504,10000016,99999,9.936960000000001,0.5,1.5,1,16775
16775,10000016,3504,99999,9.936960000000001,0.5,1.5,1,16776
16776,3505,10000016,99999,9.596724,0.5,1.5,1,16777
16777,10000016,3505,99999,9.596724,0.5,1.5,1,16778
16778,3506,10000016,99999,5.059068,0.5,1.5,1,16779
16779,10000016,3506,99999,5.059068,0.5,1.5,1,16780
16780,3507,10000016,99999,5.453412,0.5,1.5,1,16781
16781,10000016,3507,99999,5.453412,0.5,1.5,1,16782
16782,3508,10000016,99999,5.857704,0.5,1.5,1,16783
16783,10000016,3508,99999,5.857704,0.5,1.5,1,16784
16784,3509,10000016,99999,5.336723999999999,0.5,1.5,1,16785
16785,10000016,3509,99999,5.336723999999999,0.5,1.5,1,16786
16786,3510,10000016,99999,8.960724,0.5,1.5,1,16787
16787,10000016,3510,99999,8.960724,0.5,1.5,1,16788
16788,4184,10000016,99999,7.135536,0.5,1.5,1,16789
16789,10000016,4184,99999,7.135536,0.5,1.5,1,16790
16790,4185,10000016,99999,6.746220000000001,0.5,1.5,1,16791
16791,10000016,4185,99999,6.746220000000001,0.5,1.5,1,16792
16792,5237,10000016,99999,2.127576,0.5,1.5,1,16793
16793,10000016,5237,99999,2.127576,0.5,1.5,1,16794
16794,5255,10000016,99999,2.722068,0.5,1.5,1,16795
16795,10000016,5255,99999,2.722068,0.5,1.5,1,16796
16796,5331,10000016,99999,3.189588,0.5,1.5,1,16797
16797,10000016,5331,99999,3.189588,0.5,1.5,1,16798
16798,3502,3503,5400,0.103046,0.5,1.5,1,16799
16799,3506,3503,5400,0.119123,0.5,1.5,1,16800
16800,3506,3507,5400,0.127927,0.5,1.5,1,16801
16801,3508,3509,5400,0.110988,0.5,1.5,1,16802
16802,3507,3508,5400,0.052319,0.5,1.5,1,16803
16803,3472,5331,3000,0.16697700000000001,0.5,1.5,1,16804
16804,5331,3472,3000,0.16697700000000001,0.5,1.5,1,16805
16805,5237,5255,3000,0.07799400000000001,0.5,1.5,1,16806
16806,5255,2713,3000,0.069309,0.5,1.5,1,16807
16807,5255,5331,3000,0.0591195,0.5,1.5,1,16808
16808,5331,5255,3000,0.0591195,0.5,1.5,1,16809
16809,5237,2713,600,0.0263304,0.5,1.5,1,16810
16810,2713,5237,600,0.0263304,0.5,1.5,1,16811
16811,48,656,600,0.4876536,0.5,1.5,1,16812
16812,656,48,600,0.4876536,0.5,1.5,1,16813
16813,5242,5241,3000,0.1308765,0.5,1.5,1,16814
16814,5130,5243,3000,0.0746535,0.5,1.5,1,16815
16815,5954,5955,3000,0.1448085,0.5,1.5,1,16816
16816,5956,5129,3000,0.253932,0.5,1.5,1,16817
16817,23,10000016,99999,6.020256,0.5,1.5,1,16818
16818,10000016,23,99999,6.020256,0.5,1.5,1,16819
16819,46,10000016,99999,7.329468,0.5,1.5,1,16820
16820,10000016,46,99999,7.329468,0.5,1.5,1,16821
16821,47,10000016,99999,7.182948,0.5,1.5,1,16822
16822,10000016,47,99999,7.182948,0.5,1.5,1,16823
16823,48,10000016,99999,8.1354,0.5,1.5,1,16824
16824,10000016,48,99999,8.1354,0.5,1.5,1,16825
16825,49,10000016,99999,6.71538,0.5,1.5,1,16826
16826,10000016,49,99999,6.71538,0.5,1.5,1,16827
16827,450,10000016,99999,6.54888,0.5,1.5,1,16828
16828,10000016,450,99999,6.54888,0.5,1.5,1,16829
16829,451,10000016,99999,8.82408,0.5,1.5,1,16830
16830,10000016,451,99999,8.82408,0.5,1.5,1,16831
16831,656,10000016,99999,6.261000000000001,0.5,1.5,1,16832
16832,10000016,656,99999,6.261000000000001,0.5,1.5,1,16833
16833,3433,10000016,99999,7.1195520000000005,0.5,1.5,1,16834
16834,10000016,3433,99999,7.1195520000000005,0.5,1.5,1,16835
16835,3434,10000016,99999,7.555536,0.5,1.5,1,16836
16836,10000016,3434,99999,7.555536,0.5,1.5,1,16837
16837,4186,10000016,99999,6.5925959999999995,0.5,1.5,1,16838
16838,10000016,4186,99999,6.5925959999999995,0.5,1.5,1,16839
16839,5129,10000016,99999,6.450480000000001,0.5,1.5,1,16840
16840,10000016,5129,99999,6.450480000000001,0.5,1.5,1,16841
16841,5130,10000016,99999,5.168604,0.5,1.5,1,16842
16842,10000016,5130,99999,5.168604,0.5,1.5,1,16843
16843,5132,10000016,99999,7.12188,0.5,1.5,1,16844
16844,10000016,5132,99999,7.12188,0.5,1.5,1,16845
16845,5133,10000016,99999,7.590396,0.5,1.5,1,16846
16846,10000016,5133,99999,7.590396,0.5,1.5,1,16847
16847,5242,10000016,99999,3.342156,0.5,1.5,1,16848
16848,10000016,5242,99999,3.342156,0.5,1.5,1,16849
16849,5243,10000016,99999,4.584996,0.5,1.5,1,16850
16850,10000016,5243,99999,4.584996,0.5,1.5,1,16851
16851,5955,10000016,99999,3.406368,0.5,1.5,1,16852
16852,10000016,5955,99999,3.406368,0.5,1.5,1,16853
16853,5956,10000016,99999,4.449612,0.5,1.5,1,16854
16854,10000016,5956,99999,4.449612,0.5,1.5,1,16855
16855,654,655,3000,0.15505349999999998,0.5,1.5,1,16856
16856,5241,5240,3000,0.23986499999999997,0.5,1.5,1,16857
16857,655,10000016,99999,1.66404,0.5,1.5,1,16858
16858,10000016,655,99999,1.66404,0.5,1.5,1,16859
16859,5241,10000016,99999,2.335464,0.5,1.5,1,16860
16860,10000016,5241,99999,2.335464,0.5,1.5,1,16861
16861,5954,10000016,99999,2.2803240000000002,0.5,1.5,1,16862
16862,10000016,5954,99999,2.2803240000000002,0.5,1.5,1,16863
16863,5236,5238,3000,0.135414,0.5,1.5,1,16864
16864,5239,5235,3000,0.1345725,0.5,1.5,1,16865
16865,5238,654,3000,0.008976,0.5,1.5,1,16866
16866,654,10000016,99999,0.5624520000000001,0.5,1.5,1,16867
16867,10000016,654,99999,0.5624520000000001,0.5,1.5,1,16868
16868,5235,10000016,99999,0.9590400000000001,0.5,1.5,1,16869
16869,10000016,5235,99999,0.9590400000000001,0.5,1.5,1,16870
16870,5236,10000016,99999,0.8986559999999999,0.5,1.5,1,16871
16871,10000016,5236,99999,0.8986559999999999,0.5,1.5,1,16872
16872,5238,10000016,99999,0.519516,0.5,1.5,1,16873
16873,10000016,5238,99999,0.519516,0.5,1.5,1,16874
16874,5239,10000016,99999,0.6145799999999999,0.5,1.5,1,16875
16875,10000016,5239,99999,0.6145799999999999,0.5,1.5,1,16876
16876,5240,10000016,99999,0.650244,0.5,1.5,1,16877
16877,10000016,5240,99999,0.650244,0.5,1.5,1,16878
16878,5235,5236,3000,0.014319000000000002,0.5,1.5,1,16879
16879,5236,5235,3000,0.014319000000000002,0.5,1.5,1,16880
16880,5240,5239,3000,0.009333000000000001,0.5,1.5,1,16881
16881,655,5954,3000,0.0801795,0.5,1.5,1,16882
16882,23,656,600,0.259188,0.5,1.5,1,16883
16883,656,23,600,0.259188,0.5,1.5,1,16884
16884,5243,5242,3000,0.16096049999999998,0.5,1.5,1,16885
16885,5955,5956,3000,0.1342635,0.5,1.5,1,16886
16886,46,47,3000,0.036489,0.5,1.5,1,16887
16887,47,46,3000,0.036489,0.5,1.5,1,16888
16888,47,49,3000,0.1293135,0.5,1.5,1,16889
16889,49,47,3000,0.1293135,0.5,1.5,1,16890
16890,450,5130,3000,0.174993,0.5,1.5,1,16891
16891,46,48,3000,0.1794375,0.5,1.5,1,16892
16892,48,46,3000,0.1794375,0.5,1.5,1,16893
16893,451,48,3000,0.125895,0.5,1.5,1,16894
16894,48,451,3000,0.125895,0.5,1.5,1,16895
16895,49,450,3000,0.07944000000000001,0.5,1.5,1,16896
16896,450,49,3000,0.07944000000000001,0.5,1.5,1,16897
16897,5132,450,3000,0.072432,0.5,1.5,1,16898
16898,4186,3433,3000,0.06668550000000001,0.5,1.5,1,16899
16899,5129,4186,3000,0.017928,0.5,1.5,1,16900
16900,4186,450,3000,0.0186255,0.5,1.5,1,16901
16901,450,5129,3000,0.0195585,0.5,1.5,1,16902
16902,3433,3434,3000,0.054810000000000005,0.5,1.5,1,16903
16903,5133,5132,3000,0.0591,0.5,1.5,1,16904
16904,1830,1831,600,1.0272528,0.5,1.5,1,16905
16905,1831,1830,600,1.0272528,0.5,1.5,1,16906
16906,3510,3498,5400,0.303386,0.5,1.5,1,16907
16907,1830,1832,600,0.48833040000000005,0.5,1.5,1,16908
16908,1832,1830,600,0.48833040000000005,0.5,1.5,1,16909
16909,3504,3505,5400,0.028773,0.5,1.5,1,16910
16910,3498,3499,5400,0.12044899999999999,0.5,1.5,1,16911
16911,3498,3500,5400,0.122753,0.5,1.5,1,16912
16912,3500,3499,5400,0.042096,0.5,1.5,1,16913
16913,3515,3516,3000,0.06667050000000001,0.5,1.5,1,16914
16914,3517,3521,3000,0.167838,0.5,1.5,1,16915
16915,4272,2715,3000,0.276252,0.5,1.5,1,16916
16916,4274,446,600,0.0287904,0.5,1.5,1,16917
16917,4272,3521,600,0.0290232,0.5,1.5,1,16918
16918,446,4272,3000,0.0117135,0.5,1.5,1,16919
16919,3521,4274,3000,0.012117,0.5,1.5,1,16920
16920,1831,2715,600,0.1074408,0.5,1.5,1,16921
16921,2715,1831,600,0.1074408,0.5,1.5,1,16922
16922,3515,2715,600,0.0175512,0.5,1.5,1,16923
16923,2715,3515,600,0.0175512,0.5,1.5,1,16924
16924,3516,3517,3000,0.0434895,0.5,1.5,1,16925
16925,4182,4183,3000,0.46806,0.5,1.5,1,16926
16926,4282,4283,600,0.13413360000000002,0.5,1.5,1,16927
16927,4281,4285,600,0.0288144,0.5,1.5,1,16928
16928,4281,4282,600,0.1209648,0.5,1.5,1,16929
16929,447,445,3000,0.088677,0.5,1.5,1,16930
16930,448,447,3000,0.277314,0.5,1.5,1,16931
16931,4183,4184,3000,0.366123,0.5,1.5,1,16932
16932,1252,448,3000,0.062195999999999994,0.5,1.5,1,16933
16933,4184,4185,3000,0.1665135,0.5,1.5,1,16934
16934,1251,1252,3000,0.10027799999999999,0.5,1.5,1,16935
16935,5128,5134,3000,0.1982685,0.5,1.5,1,16936
16936,5702,5703,3000,0.1995435,0.5,1.5,1,16937
16937,5127,5128,3000,0.038979,0.5,1.5,1,16938
16938,5703,5654,3000,0.039102000000000005,0.5,1.5,1,16939
16939,4275,4182,3000,0.1544745,0.5,1.5,1,16940
16940,4505,4290,600,0.38333280000000003,0.5,1.5,1,16941
16941,4283,4505,600,0.040677599999999994,0.5,1.5,1,16942
16942,4284,4285,600,0.116004,0.5,1.5,1,16943
16943,2012,2013,5400,0.45952,0.5,1.5,1,16944
16944,3568,3575,5400,0.217934,0.5,1.5,1,16945
16945,3568,3104,5400,0.430312,0.5,1.5,1,16946
16946,5382,4335,600,0.4559904,0.5,1.5,1,16947
16947,4794,927,600,0.7840944,0.5,1.5,1,16948
16948,927,4794,600,0.7840944,0.5,1.5,1,16949
16949,2013,3570,5400,0.816307,0.5,1.5,1,16950
16950,3113,3566,5400,0.24663799999999997,0.5,1.5,1,16951
16951,5060,3569,600,0.7852536,0.5,1.5,1,16952
16952,5760,3575,600,0.2093784,0.5,1.5,1,16953
16953,925,10000133,99999,4.96914,0.5,1.5,1,16954
16954,10000133,925,99999,4.96914,0.5,1.5,1,16955
16955,926,10000133,99999,5.071056,0.5,1.5,1,16956
16956,10000133,926,99999,5.071056,0.5,1.5,1,16957
16957,927,10000133,99999,5.09478,0.5,1.5,1,16958
16958,10000133,927,99999,5.09478,0.5,1.5,1,16959
16959,928,10000133,99999,5.671956,0.5,1.5,1,16960
16960,10000133,928,99999,5.671956,0.5,1.5,1,16961
16961,929,10000133,99999,6.602304,0.5,1.5,1,16962
16962,10000133,929,99999,6.602304,0.5,1.5,1,16963
16963,2013,10000133,99999,4.629096,0.5,1.5,1,16964
16964,10000133,2013,99999,4.629096,0.5,1.5,1,16965
16965,3568,10000133,99999,5.299248,0.5,1.5,1,16966
16966,10000133,3568,99999,5.299248,0.5,1.5,1,16967
16967,3572,10000133,99999,7.144584,0.5,1.5,1,16968
16968,10000133,3572,99999,7.144584,0.5,1.5,1,16969
16969,3573,10000133,99999,7.695168,0.5,1.5,1,16970
16970,10000133,3573,99999,7.695168,0.5,1.5,1,16971
16971,3574,10000133,99999,6.646044,0.5,1.5,1,16972
16972,10000133,3574,99999,6.646044,0.5,1.5,1,16973
16973,4202,10000133,99999,7.28844,0.5,1.5,1,16974
16974,10000133,4202,99999,7.28844,0.5,1.5,1,16975
16975,4203,10000133,99999,7.153548000000001,0.5,1.5,1,16976
16976,10000133,4203,99999,7.153548000000001,0.5,1.5,1,16977
16977,4204,10000133,99999,7.1141760000000005,0.5,1.5,1,16978
16978,10000133,4204,99999,7.1141760000000005,0.5,1.5,1,16979
16979,4205,10000133,99999,6.977304,0.5,1.5,1,16980
16980,10000133,4205,99999,6.977304,0.5,1.5,1,16981
16981,5060,10000133,99999,7.805676,0.5,1.5,1,16982
16982,10000133,5060,99999,7.805676,0.5,1.5,1,16983
16983,5726,10000133,99999,5.987807999999999,0.5,1.5,1,16984
16984,10000133,5726,99999,5.987807999999999,0.5,1.5,1,16985
16985,5760,10000133,99999,4.04718,0.5,1.5,1,16986
16986,10000133,5760,99999,4.04718,0.5,1.5,1,16987
16987,3566,10000132,99999,6.513275999999999,0.5,1.5,1,16988
16988,10000132,3566,99999,6.513275999999999,0.5,1.5,1,16989
16989,3567,10000132,99999,7.228092,0.5,1.5,1,16990
16990,10000132,3567,99999,7.228092,0.5,1.5,1,16991
16991,4206,10000132,99999,7.4428920000000005,0.5,1.5,1,16992
16992,10000132,4206,99999,7.4428920000000005,0.5,1.5,1,16993
16993,4335,10000132,99999,7.121568,0.5,1.5,1,16994
16994,10000132,4335,99999,7.121568,0.5,1.5,1,16995
16995,4336,10000132,99999,7.242516000000001,0.5,1.5,1,16996
16996,10000132,4336,99999,7.242516000000001,0.5,1.5,1,16997
16997,5061,10000132,99999,7.343376000000001,0.5,1.5,1,16998
16998,10000132,5061,99999,7.343376000000001,0.5,1.5,1,16999
16999,5724,10000132,99999,7.473324000000001,0.5,1.5,1,17000
17000,10000132,5724,99999,7.473324000000001,0.5,1.5,1,17001
17001,3560,2012,5400,0.20414,0.5,1.5,1,17002
17002,2012,10000133,99999,4.284156,0.5,1.5,1,17003
17003,10000133,2012,99999,4.284156,0.5,1.5,1,17004
17004,3103,10000133,99999,3.372744,0.5,1.5,1,17005
17005,10000133,3103,99999,3.372744,0.5,1.5,1,17006
17006,3104,10000133,99999,3.500364,0.5,1.5,1,17007
17007,10000133,3104,99999,3.500364,0.5,1.5,1,17008
17008,3105,10000133,99999,3.8205000000000005,0.5,1.5,1,17009
17009,10000133,3105,99999,3.8205000000000005,0.5,1.5,1,17010
17010,3554,10000133,99999,6.305172,0.5,1.5,1,17011
17011,10000133,3554,99999,6.305172,0.5,1.5,1,17012
17012,3560,10000133,99999,6.101832,0.5,1.5,1,17013
17013,10000133,3560,99999,6.101832,0.5,1.5,1,17014
17014,3561,10000133,99999,5.797956,0.5,1.5,1,17015
17015,10000133,3561,99999,5.797956,0.5,1.5,1,17016
17016,3575,10000133,99999,3.5001119999999997,0.5,1.5,1,17017
17017,10000133,3575,99999,3.5001119999999997,0.5,1.5,1,17018
17018,3554,3555,3000,0.32847750000000003,0.5,1.5,1,17019
17019,3558,3564,5400,0.092873,0.5,1.5,1,17020
17020,3557,3558,5400,0.063137,0.5,1.5,1,17021
17021,3564,3563,5400,0.108807,0.5,1.5,1,17022
17022,3559,3554,5400,0.059671,0.5,1.5,1,17023
17023,3561,3560,5400,0.035547,0.5,1.5,1,17024
17024,3561,3554,3000,0.096264,0.5,1.5,1,17025
17025,3559,3560,5400,0.043101,0.5,1.5,1,17026
17026,3563,3559,5400,0.00732,0.5,1.5,1,17027
17027,3103,3105,3000,0.41697749999999995,0.5,1.5,1,17028
17028,3103,3104,5400,0.186423,0.5,1.5,1,17029
17029,3575,3103,3000,0.040612499999999996,0.5,1.5,1,17030
17030,928,926,600,0.2516208,0.5,1.5,1,17031
17031,926,928,600,0.2516208,0.5,1.5,1,17032
17032,929,930,600,0.493236,0.5,1.5,1,17033
17033,930,929,600,0.493236,0.5,1.5,1,17034
17034,3566,3568,5400,0.403725,0.5,1.5,1,17035
17035,3567,4206,5400,0.057879,0.5,1.5,1,17036
17036,3567,4202,5400,0.102951,0.5,1.5,1,17037
17037,4335,4336,600,0.0533136,0.5,1.5,1,17038
17038,4337,5060,600,0.2362824,0.5,1.5,1,17039
17039,3573,930,600,0.23542079999999999,0.5,1.5,1,17040
17040,278,10000142,99999,7.682496,0.5,1.5,1,17041
17041,10000142,278,99999,7.682496,0.5,1.5,1,17042
17042,930,10000142,99999,8.413704000000001,0.5,1.5,1,17043
17043,10000142,930,99999,8.413704000000001,0.5,1.5,1,17044
17044,4337,10000142,99999,8.479548,0.5,1.5,1,17045
17045,10000142,4337,99999,8.479548,0.5,1.5,1,17046
17046,925,927,600,0.1601472,0.5,1.5,1,17047
17047,927,925,600,0.1601472,0.5,1.5,1,17048
17048,925,926,600,0.058725599999999996,0.5,1.5,1,17049
17049,926,925,600,0.058725599999999996,0.5,1.5,1,17050
17050,3574,5726,600,0.21763919999999998,0.5,1.5,1,17051
17051,5726,5760,600,0.5098152,0.5,1.5,1,17052
17052,2013,3572,5400,0.266703,0.5,1.5,1,17053
17053,928,929,600,0.29006879999999996,0.5,1.5,1,17054
17054,929,928,600,0.29006879999999996,0.5,1.5,1,17055
17055,3572,3574,5400,0.072546,0.5,1.5,1,17056
17056,4202,4203,600,0.0316464,0.5,1.5,1,17057
17057,4202,4204,600,0.0685056,0.5,1.5,1,17058
17058,4205,4203,600,0.07404720000000001,0.5,1.5,1,17059
17059,4206,4204,600,0.1593792,0.5,1.5,1,17060
17060,4203,3573,600,0.19994399999999998,0.5,1.5,1,17061
17061,5060,4202,600,0.2047296,0.5,1.5,1,17062
17062,4203,3574,600,0.1252752,0.5,1.5,1,17063
17063,4204,4205,600,0.028785599999999998,0.5,1.5,1,17064
17064,3572,3573,5400,0.05319,0.5,1.5,1,17065
17065,3573,5060,600,0.0250368,0.5,1.5,1,17066
17066,4336,4206,600,0.08899679999999999,0.5,1.5,1,17067
17067,278,4337,600,0.2207472,0.5,1.5,1,17068
17068,4337,5061,600,0.4011624,0.5,1.5,1,17069
17069,5061,4337,600,0.4011624,0.5,1.5,1,17070
17070,930,278,600,0.229524,0.5,1.5,1,17071
17071,4337,930,600,0.029217600000000003,0.5,1.5,1,17072
17072,930,4337,600,0.029217600000000003,0.5,1.5,1,17073
17073,3566,3567,5400,0.079099,0.5,1.5,1,17074
17074,5061,5724,600,0.150456,0.5,1.5,1,17075
17075,5724,5061,600,0.150456,0.5,1.5,1,17076
17076,3113,10000132,99999,4.372572,0.5,1.5,1,17077
17077,10000132,3113,99999,4.372572,0.5,1.5,1,17078
17078,3569,10000132,99999,5.272944,0.5,1.5,1,17079
17079,10000132,3569,99999,5.272944,0.5,1.5,1,17080
17080,3570,10000132,99999,3.98658,0.5,1.5,1,17081
17081,10000132,3570,99999,3.98658,0.5,1.5,1,17082
17082,3576,10000132,99999,3.0850079999999998,0.5,1.5,1,17083
17083,10000132,3576,99999,3.0850079999999998,0.5,1.5,1,17084
17084,3577,10000132,99999,3.5987999999999998,0.5,1.5,1,17085
17085,10000132,3577,99999,3.5987999999999998,0.5,1.5,1,17086
17086,5381,10000132,99999,5.052852,0.5,1.5,1,17087
17087,10000132,5381,99999,5.052852,0.5,1.5,1,17088
17088,5382,10000132,99999,5.281152,0.5,1.5,1,17089
17089,10000132,5382,99999,5.281152,0.5,1.5,1,17090
17090,5442,10000132,99999,3.7952999999999997,0.5,1.5,1,17091
17091,10000132,5442,99999,3.7952999999999997,0.5,1.5,1,17092
17092,5443,10000132,99999,3.89052,0.5,1.5,1,17093
17093,10000132,5443,99999,3.89052,0.5,1.5,1,17094
17094,5444,10000132,99999,3.9655199999999997,0.5,1.5,1,17095
17095,10000132,5444,99999,3.9655199999999997,0.5,1.5,1,17096
17096,3576,3113,5400,0.185106,0.5,1.5,1,17097
17097,5444,5381,600,0.32174640000000004,0.5,1.5,1,17098
17098,3577,5442,600,0.0688536,0.5,1.5,1,17099
17099,5381,5382,600,0.06114,0.5,1.5,1,17100
17100,3569,3570,5400,0.160116,0.5,1.5,1,17101
17101,5442,5443,600,0.030813600000000003,0.5,1.5,1,17102
17102,5443,5444,600,0.025471199999999996,0.5,1.5,1,17103
17103,3576,3577,600,0.23477519999999996,0.5,1.5,1,17104
17104,3519,3511,5400,0.122278,0.5,1.5,1,17105
17105,2714,10000126,99999,5.895384,0.5,1.5,1,17106
17106,10000126,2714,99999,5.895384,0.5,1.5,1,17107
17107,3501,10000126,99999,5.82,0.5,1.5,1,17108
17108,10000126,3501,99999,5.82,0.5,1.5,1,17109
17109,3511,10000126,99999,9.332436,0.5,1.5,1,17110
17110,10000126,3511,99999,9.332436,0.5,1.5,1,17111
17111,3512,10000126,99999,5.750915999999999,0.5,1.5,1,17112
17112,10000126,3512,99999,5.750915999999999,0.5,1.5,1,17113
17113,3513,10000126,99999,5.610144,0.5,1.5,1,17114
17114,10000126,3513,99999,5.610144,0.5,1.5,1,17115
17115,3514,10000126,99999,4.847388,0.5,1.5,1,17116
17116,10000126,3514,99999,4.847388,0.5,1.5,1,17117
17117,3518,10000126,99999,9.309564,0.5,1.5,1,17118
17118,10000126,3518,99999,9.309564,0.5,1.5,1,17119
17119,3519,10000126,99999,10.715088000000002,0.5,1.5,1,17120
17120,10000126,3519,99999,10.715088000000002,0.5,1.5,1,17121
