,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13241,10000047,1349,99999,3.535488,0.5,1.5,1,13242
13242,1350,10000047,99999,2.953512,0.5,1.5,1,13243
13243,10000047,1350,99999,2.953512,0.5,1.5,1,13244
13244,1492,10000047,99999,2.877604,0.5,1.5,1,13245
13245,10000047,1492,99999,2.877604,0.5,1.5,1,13246
13246,1493,10000047,99999,2.511884,0.5,1.5,1,13247
13247,10000047,1493,99999,2.511884,0.5,1.5,1,13248
13248,1494,10000047,99999,1.241168,0.5,1.5,1,13249
13249,10000047,1494,99999,1.241168,0.5,1.5,1,13250
13250,1495,10000047,99999,1.4993,0.5,1.5,1,13251
13251,10000047,1495,99999,1.4993,0.5,1.5,1,13252
13252,1496,10000047,99999,1.1487,0.5,1.5,1,13253
13253,10000047,1496,99999,1.1487,0.5,1.5,1,13254
13254,1497,10000047,99999,0.910708,0.5,1.5,1,13255
13255,10000047,1497,99999,0.910708,0.5,1.5,1,13256
13256,1499,10000047,99999,0.607904,0.5,1.5,1,13257
13257,10000047,1499,99999,0.607904,0.5,1.5,1,13258
13258,1500,10000047,99999,0.441952,0.5,1.5,1,13259
13259,10000047,1500,99999,0.441952,0.5,1.5,1,13260
13260,1501,10000047,99999,0.844272,0.5,1.5,1,13261
13261,10000047,1501,99999,0.844272,0.5,1.5,1,13262
13262,1502,10000047,99999,0.45882,0.5,1.5,1,13263
13263,10000047,1502,99999,0.45882,0.5,1.5,1,13264
13264,1503,10000047,99999,1.610336,0.5,1.5,1,13265
13265,10000047,1503,99999,1.610336,0.5,1.5,1,13266
13266,1504,10000047,99999,1.266692,0.5,1.5,1,13267
13267,10000047,1504,99999,1.266692,0.5,1.5,1,13268
13268,1779,10000047,99999,2.280836,0.5,1.5,1,13269
13269,10000047,1779,99999,2.280836,0.5,1.5,1,13270
13270,1780,10000047,99999,2.772776,0.5,1.5,1,13271
13271,10000047,1780,99999,2.772776,0.5,1.5,1,13272
13272,1786,10000047,99999,2.083296,0.5,1.5,1,13273
13273,10000047,1786,99999,2.083296,0.5,1.5,1,13274
13274,3583,10000047,99999,3.05046,0.5,1.5,1,13275
13275,10000047,3583,99999,3.05046,0.5,1.5,1,13276
13276,3615,10000047,99999,2.875748,0.5,1.5,1,13277
13277,10000047,3615,99999,2.875748,0.5,1.5,1,13278
13278,3616,10000047,99999,2.312832,0.5,1.5,1,13279
13279,10000047,3616,99999,2.312832,0.5,1.5,1,13280
13280,3617,10000047,99999,2.145764,0.5,1.5,1,13281
13281,10000047,3617,99999,2.145764,0.5,1.5,1,13282
13282,3618,10000047,99999,1.84326,0.5,1.5,1,13283
13283,10000047,3618,99999,1.84326,0.5,1.5,1,13284
13284,3619,10000047,99999,1.299844,0.5,1.5,1,13285
13285,10000047,3619,99999,1.299844,0.5,1.5,1,13286
13286,3620,10000047,99999,1.86246,0.5,1.5,1,13287
13287,10000047,3620,99999,1.86246,0.5,1.5,1,13288
13288,3621,10000047,99999,1.883556,0.5,1.5,1,13289
13289,10000047,3621,99999,1.883556,0.5,1.5,1,13290
13290,3682,10000047,99999,1.95884,0.5,1.5,1,13291
13291,10000047,3682,99999,1.95884,0.5,1.5,1,13292
13292,3683,10000047,99999,1.973964,0.5,1.5,1,13293
13293,10000047,3683,99999,1.973964,0.5,1.5,1,13294
13294,3684,10000047,99999,2.159632,0.5,1.5,1,13295
13295,10000047,3684,99999,2.159632,0.5,1.5,1,13296
13296,3685,10000047,99999,2.411128,0.5,1.5,1,13297
13297,10000047,3685,99999,2.411128,0.5,1.5,1,13298
13298,950,10000038,99999,2.346336,0.5,1.5,1,13299
13299,10000038,950,99999,2.346336,0.5,1.5,1,13300
13300,951,10000038,99999,2.288312,0.5,1.5,1,13301
13301,10000038,951,99999,2.288312,0.5,1.5,1,13302
13302,956,10000038,99999,2.464556,0.5,1.5,1,13303
13303,10000038,956,99999,2.464556,0.5,1.5,1,13304
13304,1008,10000038,99999,2.60958,0.5,1.5,1,13305
13305,10000038,1008,99999,2.60958,0.5,1.5,1,13306
13306,1036,10000038,99999,2.786112,0.5,1.5,1,13307
13307,10000038,1036,99999,2.786112,0.5,1.5,1,13308
13308,1037,10000038,99999,2.549684,0.5,1.5,1,13309
13309,10000038,1037,99999,2.549684,0.5,1.5,1,13310
13310,1079,10000038,99999,2.983724,0.5,1.5,1,13311
13311,10000038,1079,99999,2.983724,0.5,1.5,1,13312
13312,1133,10000038,99999,2.273964,0.5,1.5,1,13313
13313,10000038,1133,99999,2.273964,0.5,1.5,1,13314
13314,1505,10000038,99999,2.750272,0.5,1.5,1,13315
13315,10000038,1505,99999,2.750272,0.5,1.5,1,13316
13316,1507,10000038,99999,2.305344,0.5,1.5,1,13317
13317,10000038,1507,99999,2.305344,0.5,1.5,1,13318
13318,1508,10000038,99999,2.376672,0.5,1.5,1,13319
13319,10000038,1508,99999,2.376672,0.5,1.5,1,13320
13320,1509,10000038,99999,2.477336,0.5,1.5,1,13321
13321,10000038,1509,99999,2.477336,0.5,1.5,1,13322
13322,2417,10000038,99999,2.41846,0.5,1.5,1,13323
13323,10000038,2417,99999,2.41846,0.5,1.5,1,13324
13324,2418,10000038,99999,2.505192,0.5,1.5,1,13325
13325,10000038,2418,99999,2.505192,0.5,1.5,1,13326
13326,2419,10000038,99999,2.151752,0.5,1.5,1,13327
13327,10000038,2419,99999,2.151752,0.5,1.5,1,13328
13328,2420,10000038,99999,2.502392,0.5,1.5,1,13329
13329,10000038,2420,99999,2.502392,0.5,1.5,1,13330
13330,2421,10000038,99999,2.498292,0.5,1.5,1,13331
13331,10000038,2421,99999,2.498292,0.5,1.5,1,13332
13332,2422,10000038,99999,2.515732,0.5,1.5,1,13333
13333,10000038,2422,99999,2.515732,0.5,1.5,1,13334
13334,2423,10000038,99999,2.53082,0.5,1.5,1,13335
13335,10000038,2423,99999,2.53082,0.5,1.5,1,13336
13336,2530,10000038,99999,2.520944,0.5,1.5,1,13337
13337,10000038,2530,99999,2.520944,0.5,1.5,1,13338
13338,217,356,900,0.17676342857142854,0.5,1.5,1,13339
13339,356,217,900,0.17676342857142854,0.5,1.5,1,13340
13340,454,455,900,0.11659885714285713,0.5,1.5,1,13341
13341,455,454,900,0.11659885714285713,0.5,1.5,1,13342
13342,954,957,900,0.11255828571428571,0.5,1.5,1,13343
13343,957,954,900,0.11255828571428571,0.5,1.5,1,13344
13344,1494,1495,3000,0.0817008,0.5,1.5,1,13345
13345,1495,1494,3000,0.0817008,0.5,1.5,1,13346
13346,1529,1531,900,0.20770971428571428,0.5,1.5,1,13347
13347,1531,1529,900,0.20770971428571428,0.5,1.5,1,13348
13348,1589,1686,3000,0.13891320000000001,0.5,1.5,1,13349
13349,1686,1589,3000,0.13891320000000001,0.5,1.5,1,13350
13350,1779,1786,900,0.15303085714285714,0.5,1.5,1,13351
13351,1786,1779,900,0.15303085714285714,0.5,1.5,1,13352
13352,1074,215,3000,0.2435052,0.5,1.5,1,13353
13353,215,1074,3000,0.2435052,0.5,1.5,1,13354
13354,2032,2033,900,0.3531017142857143,0.5,1.5,1,13355
13355,2116,2117,5400,0.3109910769230769,0.5,1.5,1,13356
13356,2237,2034,5400,0.3113086153846154,0.5,1.5,1,13357
13357,87,2535,900,0.11173028571428571,0.5,1.5,1,13358
13358,2535,87,900,0.11173028571428571,0.5,1.5,1,13359
13359,1577,3281,900,0.1759062857142857,0.5,1.5,1,13360
13360,1680,3744,900,0.10468971428571429,0.5,1.5,1,13361
13361,3744,1680,900,0.10468971428571429,0.5,1.5,1,13362
13362,1584,1987,900,0.15469028571428572,0.5,1.5,1,13363
13363,1987,1584,900,0.15469028571428572,0.5,1.5,1,13364
13364,4019,1580,900,0.17644628571428572,0.5,1.5,1,13365
13365,88,10000011,99999,2.03538,0.5,1.5,1,13366
13366,10000011,88,99999,2.03538,0.5,1.5,1,13367
13367,89,10000011,99999,2.12104,0.5,1.5,1,13368
13368,10000011,89,99999,2.12104,0.5,1.5,1,13369
13369,90,10000011,99999,1.832588,0.5,1.5,1,13370
13370,10000011,90,99999,1.832588,0.5,1.5,1,13371
13371,91,10000011,99999,2.38698,0.5,1.5,1,13372
13372,10000011,91,99999,2.38698,0.5,1.5,1,13373
13373,206,10000011,99999,1.773388,0.5,1.5,1,13374
13374,10000011,206,99999,1.773388,0.5,1.5,1,13375
13375,207,10000011,99999,2.086068,0.5,1.5,1,13376
13376,10000011,207,99999,2.086068,0.5,1.5,1,13377
13377,208,10000011,99999,1.423064,0.5,1.5,1,13378
13378,10000011,208,99999,1.423064,0.5,1.5,1,13379
13379,957,10000011,99999,2.181932,0.5,1.5,1,13380
13380,10000011,957,99999,2.181932,0.5,1.5,1,13381
13381,1579,10000011,99999,2.074412,0.5,1.5,1,13382
13382,10000011,1579,99999,2.074412,0.5,1.5,1,13383
13383,1581,10000011,99999,2.037532,0.5,1.5,1,13384
13384,10000011,1581,99999,2.037532,0.5,1.5,1,13385
13385,1582,10000011,99999,2.082092,0.5,1.5,1,13386
13386,10000011,1582,99999,2.082092,0.5,1.5,1,13387
13387,2535,10000011,99999,1.602392,0.5,1.5,1,13388
13388,10000011,2535,99999,1.602392,0.5,1.5,1,13389
13389,3614,10000011,99999,2.046804,0.5,1.5,1,13390
13390,10000011,3614,99999,2.046804,0.5,1.5,1,13391
13391,3744,10000011,99999,1.095804,0.5,1.5,1,13392
13392,10000011,3744,99999,1.095804,0.5,1.5,1,13393
13393,3801,10000011,99999,1.694032,0.5,1.5,1,13394
13394,10000011,3801,99999,1.694032,0.5,1.5,1,13395
13395,519,10000010,99999,2.094536,0.5,1.5,1,13396
13396,10000010,519,99999,2.094536,0.5,1.5,1,13397
13397,520,10000010,99999,2.10558,0.5,1.5,1,13398
13398,10000010,520,99999,2.10558,0.5,1.5,1,13399
13399,1118,10000010,99999,2.160108,0.5,1.5,1,13400
13400,10000010,1118,99999,2.160108,0.5,1.5,1,13401
13401,1526,10000010,99999,1.945184,0.5,1.5,1,13402
13402,10000010,1526,99999,1.945184,0.5,1.5,1,13403
13403,1528,10000010,99999,1.593928,0.5,1.5,1,13404
13404,10000010,1528,99999,1.593928,0.5,1.5,1,13405
13405,1531,10000010,99999,1.083756,0.5,1.5,1,13406
13406,10000010,1531,99999,1.083756,0.5,1.5,1,13407
13407,1986,10000010,99999,2.12964,0.5,1.5,1,13408
13408,10000010,1986,99999,2.12964,0.5,1.5,1,13409
13409,1987,10000010,99999,1.574448,0.5,1.5,1,13410
13410,10000010,1987,99999,1.574448,0.5,1.5,1,13411
13411,3837,10000010,99999,1.440204,0.5,1.5,1,13412
13412,10000010,3837,99999,1.440204,0.5,1.5,1,13413
13413,4016,10000010,99999,1.131196,0.5,1.5,1,13414
13414,10000010,4016,99999,1.131196,0.5,1.5,1,13415
13415,213,10000070,99999,2.45878,0.5,1.5,1,13416
13416,10000070,213,99999,2.45878,0.5,1.5,1,13417
13417,214,10000070,99999,2.8369,0.5,1.5,1,13418
13418,10000070,214,99999,2.8369,0.5,1.5,1,13419
13419,215,10000070,99999,2.091704,0.5,1.5,1,13420
13420,10000070,215,99999,2.091704,0.5,1.5,1,13421
13421,216,10000070,99999,2.296892,0.5,1.5,1,13422
13422,10000070,216,99999,2.296892,0.5,1.5,1,13423
13423,217,10000070,99999,1.90744,0.5,1.5,1,13424
13424,10000070,217,99999,1.90744,0.5,1.5,1,13425
13425,230,10000070,99999,2.258288,0.5,1.5,1,13426
13426,10000070,230,99999,2.258288,0.5,1.5,1,13427
13427,231,10000070,99999,2.453188,0.5,1.5,1,13428
13428,10000070,231,99999,2.453188,0.5,1.5,1,13429
13429,258,10000070,99999,2.515312,0.5,1.5,1,13430
13430,10000070,258,99999,2.515312,0.5,1.5,1,13431
13431,1686,10000009,99999,1.959684,0.5,1.5,1,13432
13432,10000009,1686,99999,1.959684,0.5,1.5,1,13433
13433,2035,10000009,99999,2.069116,0.5,1.5,1,13434
13434,10000009,2035,99999,2.069116,0.5,1.5,1,13435
13435,451,10000012,99999,2.251088,0.5,1.5,1,13436
13436,10000012,451,99999,2.251088,0.5,1.5,1,13437
13437,453,10000012,99999,2.139716,0.5,1.5,1,13438
13438,10000012,453,99999,2.139716,0.5,1.5,1,13439
13439,454,10000012,99999,1.70998,0.5,1.5,1,13440
13440,10000012,454,99999,1.70998,0.5,1.5,1,13441
13441,456,10000012,99999,1.817176,0.5,1.5,1,13442
13442,10000012,456,99999,1.817176,0.5,1.5,1,13443
13443,3281,10000012,99999,1.801424,0.5,1.5,1,13444
13444,10000012,3281,99999,1.801424,0.5,1.5,1,13445
13445,3840,10000012,99999,1.972608,0.5,1.5,1,13446
13446,10000012,3840,99999,1.972608,0.5,1.5,1,13447
13447,4019,10000012,99999,1.847976,0.5,1.5,1,13448
13448,10000012,4019,99999,1.847976,0.5,1.5,1,13449
13449,345,347,900,0.13758514285714285,0.5,1.5,1,13450
13450,347,345,900,0.13758514285714285,0.5,1.5,1,13451
13451,465,467,900,0.09184285714285714,0.5,1.5,1,13452
13452,467,465,900,0.09184285714285714,0.5,1.5,1,13453
13453,1322,1323,3000,0.15009479999999997,0.5,1.5,1,13454
13454,1323,1322,3000,0.15009479999999997,0.5,1.5,1,13455
13455,2117,2114,5400,0.7665535384615385,0.5,1.5,1,13456
13456,2235,2236,5400,0.1871473846153846,0.5,1.5,1,13457
13457,2235,2237,5400,0.6804156923076923,0.5,1.5,1,13458
13458,1325,3521,900,0.11591657142857142,0.5,1.5,1,13459
13459,3521,1325,900,0.11591657142857142,0.5,1.5,1,13460
13460,2449,2114,5400,0.23347753846153846,0.5,1.5,1,13461
13461,3642,3658,900,0.21782400000000002,0.5,1.5,1,13462
13462,265,2236,900,1.1509868571428572,0.5,1.5,1,13463
13463,3911,1323,900,0.1090577142857143,0.5,1.5,1,13464
13464,1323,3911,900,0.1090577142857143,0.5,1.5,1,13465
13465,4027,494,900,0.1738697142857143,0.5,1.5,1,13466
13466,494,4027,900,0.1738697142857143,0.5,1.5,1,13467
13467,465,10000084,99999,2.411144,0.5,1.5,1,13468
13468,10000084,465,99999,2.411144,0.5,1.5,1,13469
13469,466,10000084,99999,2.661428,0.5,1.5,1,13470
13470,10000084,466,99999,2.661428,0.5,1.5,1,13471
13471,2222,10000084,99999,2.978632,0.5,1.5,1,13472
13472,10000084,2222,99999,2.978632,0.5,1.5,1,13473
13473,2450,10000084,99999,2.804312,0.5,1.5,1,13474
13474,10000084,2450,99999,2.804312,0.5,1.5,1,13475
13475,347,10000070,99999,2.020528,0.5,1.5,1,13476
13476,10000070,347,99999,2.020528,0.5,1.5,1,13477
13477,1323,10000070,99999,2.515908,0.5,1.5,1,13478
13478,10000070,1323,99999,2.515908,0.5,1.5,1,13479
13479,2026,10000070,99999,2.384136,0.5,1.5,1,13480
13480,10000070,2026,99999,2.384136,0.5,1.5,1,13481
13481,2027,10000070,99999,2.370564,0.5,1.5,1,13482
13482,10000070,2027,99999,2.370564,0.5,1.5,1,13483
13483,2032,10000070,99999,2.491496,0.5,1.5,1,13484
13484,10000070,2032,99999,2.491496,0.5,1.5,1,13485
13485,2117,10000070,99999,2.287888,0.5,1.5,1,13486
13486,10000070,2117,99999,2.287888,0.5,1.5,1,13487
13487,2118,10000070,99999,2.0598,0.5,1.5,1,13488
13488,10000070,2118,99999,2.0598,0.5,1.5,1,13489
13489,2237,10000070,99999,2.362364,0.5,1.5,1,13490
13490,10000070,2237,99999,2.362364,0.5,1.5,1,13491
13491,2446,10000070,99999,2.115184,0.5,1.5,1,13492
13492,10000070,2446,99999,2.115184,0.5,1.5,1,13493
13493,3009,10000070,99999,2.072548,0.5,1.5,1,13494
13494,10000070,3009,99999,2.072548,0.5,1.5,1,13495
13495,3010,10000070,99999,1.796712,0.5,1.5,1,13496
13496,10000070,3010,99999,1.796712,0.5,1.5,1,13497
13497,3011,10000070,99999,2.31218,0.5,1.5,1,13498
13498,10000070,3011,99999,2.31218,0.5,1.5,1,13499
13499,3911,10000070,99999,2.633928,0.5,1.5,1,13500
13500,10000070,3911,99999,2.633928,0.5,1.5,1,13501
13501,4027,10000070,99999,1.606992,0.5,1.5,1,13502
13502,10000070,4027,99999,1.606992,0.5,1.5,1,13503
13503,1324,10000012,99999,0.48302400000000006,0.5,1.5,1,13504
13504,10000012,1324,99999,0.48302400000000006,0.5,1.5,1,13505
13505,1325,10000012,99999,0.45612,0.5,1.5,1,13506
13506,10000012,1325,99999,0.45612,0.5,1.5,1,13507
13507,1326,10000012,99999,0.765808,0.5,1.5,1,13508
13508,10000012,1326,99999,0.765808,0.5,1.5,1,13509
13509,1524,10000012,99999,1.87334,0.5,1.5,1,13510
13510,10000012,1524,99999,1.87334,0.5,1.5,1,13511
13511,1525,10000012,99999,1.647572,0.5,1.5,1,13512
13512,10000012,1525,99999,1.647572,0.5,1.5,1,13513
13513,1576,10000012,99999,0.919692,0.5,1.5,1,13514
13514,10000012,1576,99999,0.919692,0.5,1.5,1,13515
13515,1577,10000012,99999,1.676948,0.5,1.5,1,13516
13516,10000012,1577,99999,1.676948,0.5,1.5,1,13517
13517,1578,10000012,99999,2.109032,0.5,1.5,1,13518
13518,10000012,1578,99999,2.109032,0.5,1.5,1,13519
13519,1580,10000012,99999,1.724748,0.5,1.5,1,13520
13520,10000012,1580,99999,1.724748,0.5,1.5,1,13521
13521,2236,10000012,99999,2.026568,0.5,1.5,1,13522
13522,10000012,2236,99999,2.026568,0.5,1.5,1,13523
13523,2445,10000012,99999,2.287144,0.5,1.5,1,13524
13524,10000012,2445,99999,2.287144,0.5,1.5,1,13525
13525,2449,10000012,99999,2.302304,0.5,1.5,1,13526
13526,10000012,2449,99999,2.302304,0.5,1.5,1,13527
13527,3012,10000012,99999,1.9154719999999998,0.5,1.5,1,13528
13528,10000012,3012,99999,1.9154719999999998,0.5,1.5,1,13529
13529,3015,10000012,99999,1.80492,0.5,1.5,1,13530
13530,10000012,3015,99999,1.80492,0.5,1.5,1,13531
13531,3016,10000012,99999,1.734584,0.5,1.5,1,13532
13532,10000012,3016,99999,1.734584,0.5,1.5,1,13533
13533,3017,10000012,99999,1.697548,0.5,1.5,1,13534
13534,10000012,3017,99999,1.697548,0.5,1.5,1,13535
13535,3642,10000012,99999,2.20994,0.5,1.5,1,13536
13536,10000012,3642,99999,2.20994,0.5,1.5,1,13537
13537,340,8,900,0.15094285714285713,0.5,1.5,1,13538
13538,8,340,900,0.15094285714285713,0.5,1.5,1,13539
13539,340,342,900,0.17388171428571428,0.5,1.5,1,13540
13540,342,340,900,0.17388171428571428,0.5,1.5,1,13541
13541,467,470,3000,0.0953928,0.5,1.5,1,13542
13542,470,467,3000,0.0953928,0.5,1.5,1,13543
13543,6,10000084,99999,0.915892,0.5,1.5,1,13544
13544,10000084,6,99999,0.915892,0.5,1.5,1,13545
13545,7,10000084,99999,1.181428,0.5,1.5,1,13546
13546,10000084,7,99999,1.181428,0.5,1.5,1,13547
13547,8,10000084,99999,0.696284,0.5,1.5,1,13548
13548,10000084,8,99999,0.696284,0.5,1.5,1,13549
13549,342,10000084,99999,0.978976,0.5,1.5,1,13550
13550,10000084,342,99999,0.978976,0.5,1.5,1,13551
13551,343,10000084,99999,1.478428,0.5,1.5,1,13552
13552,10000084,343,99999,1.478428,0.5,1.5,1,13553
13553,344,10000084,99999,1.781744,0.5,1.5,1,13554
13554,10000084,344,99999,1.781744,0.5,1.5,1,13555
13555,467,10000084,99999,2.196936,0.5,1.5,1,13556
13556,10000084,467,99999,2.196936,0.5,1.5,1,13557
13557,468,10000084,99999,1.611748,0.5,1.5,1,13558
13558,10000084,468,99999,1.611748,0.5,1.5,1,13559
13559,469,10000084,99999,2.223284,0.5,1.5,1,13560
13560,10000084,469,99999,2.223284,0.5,1.5,1,13561
13561,470,10000084,99999,2.228144,0.5,1.5,1,13562
13562,10000084,470,99999,2.228144,0.5,1.5,1,13563
13563,1112,10000084,99999,2.708208,0.5,1.5,1,13564
13564,10000084,1112,99999,2.708208,0.5,1.5,1,13565
13565,1113,10000084,99999,2.488484,0.5,1.5,1,13566
13566,10000084,1113,99999,2.488484,0.5,1.5,1,13567
13567,1844,10000084,99999,2.308576,0.5,1.5,1,13568
13568,10000084,1844,99999,2.308576,0.5,1.5,1,13569
13569,1935,10000084,99999,2.322792,0.5,1.5,1,13570
13570,10000084,1935,99999,2.322792,0.5,1.5,1,13571
13571,3271,10000084,99999,1.588048,0.5,1.5,1,13572
13572,10000084,3271,99999,1.588048,0.5,1.5,1,13573
13573,3273,10000084,99999,1.336136,0.5,1.5,1,13574
13574,10000084,3273,99999,1.336136,0.5,1.5,1,13575
13575,3352,10000084,99999,2.429896,0.5,1.5,1,13576
13576,10000084,3352,99999,2.429896,0.5,1.5,1,13577
13577,3353,10000084,99999,2.362668,0.5,1.5,1,13578
13578,10000084,3353,99999,2.362668,0.5,1.5,1,13579
13579,3604,10000084,99999,1.067488,0.5,1.5,1,13580
13580,10000084,3604,99999,1.067488,0.5,1.5,1,13581
13581,338,339,900,0.18040457142857141,0.5,1.5,1,13582
13582,339,338,900,0.18040457142857141,0.5,1.5,1,13583
13583,340,341,900,0.34620342857142855,0.5,1.5,1,13584
13584,341,340,900,0.34620342857142855,0.5,1.5,1,13585
13585,337,10000084,99999,1.315876,0.5,1.5,1,13586
13586,10000084,337,99999,1.315876,0.5,1.5,1,13587
13587,338,10000084,99999,0.955032,0.5,1.5,1,13588
13588,10000084,338,99999,0.955032,0.5,1.5,1,13589
13589,341,10000084,99999,0.24113199999999999,0.5,1.5,1,13590
13590,10000084,341,99999,0.24113199999999999,0.5,1.5,1,13591
13591,337,338,900,0.17981485714285714,0.5,1.5,1,13592
13592,338,337,900,0.17981485714285714,0.5,1.5,1,13593
13593,340,339,900,0.16796571428571427,0.5,1.5,1,13594
13594,339,340,900,0.16796571428571427,0.5,1.5,1,13595
13595,339,10000084,99999,0.665168,0.5,1.5,1,13596
13596,10000084,339,99999,0.665168,0.5,1.5,1,13597
13597,340,10000084,99999,0.57414,0.5,1.5,1,13598
13598,10000084,340,99999,0.57414,0.5,1.5,1,13599
13599,343,7,900,0.14124514285714285,0.5,1.5,1,13600
13600,7,343,900,0.14124514285714285,0.5,1.5,1,13601
13601,6,7,900,0.13649314285714287,0.5,1.5,1,13602
13602,7,6,900,0.13649314285714287,0.5,1.5,1,13603
13603,6,8,900,0.13649314285714287,0.5,1.5,1,13604
13604,8,6,900,0.13649314285714287,0.5,1.5,1,13605
13605,343,344,900,0.13751142857142856,0.5,1.5,1,13606
13606,344,343,900,0.13751142857142856,0.5,1.5,1,13607
13607,347,344,900,0.14095028571428572,0.5,1.5,1,13608
13608,344,347,900,0.14095028571428572,0.5,1.5,1,13609
13609,1935,469,3000,0.1227864,0.5,1.5,1,13610
13610,469,1935,3000,0.1227864,0.5,1.5,1,13611
13611,3271,3273,900,0.10801714285714285,0.5,1.5,1,13612
13612,3273,3271,900,0.10801714285714285,0.5,1.5,1,13613
13613,3604,3273,900,0.11523085714285713,0.5,1.5,1,13614
13614,3273,3604,900,0.11523085714285713,0.5,1.5,1,13615
13615,3604,342,900,0.03799885714285715,0.5,1.5,1,13616
13616,342,3604,900,0.03799885714285715,0.5,1.5,1,13617
13617,1113,1935,3000,0.12437640000000001,0.5,1.5,1,13618
13618,1935,1113,3000,0.12437640000000001,0.5,1.5,1,13619
13619,1112,1113,3000,0.12463799999999998,0.5,1.5,1,13620
13620,1113,1112,3000,0.12463799999999998,0.5,1.5,1,13621
13621,467,468,900,0.25079485714285715,0.5,1.5,1,13622
13622,468,467,900,0.25079485714285715,0.5,1.5,1,13623
13623,467,469,3000,0.1237164,0.5,1.5,1,13624
13624,469,467,3000,0.1237164,0.5,1.5,1,13625
13625,3271,468,900,0.010157142857142856,0.5,1.5,1,13626
13626,468,3271,900,0.010157142857142856,0.5,1.5,1,13627
13627,3352,1323,3000,0.1911888,0.5,1.5,1,13628
13628,1323,3352,3000,0.1911888,0.5,1.5,1,13629
13629,470,1844,3000,0.1020636,0.5,1.5,1,13630
13630,1844,470,3000,0.1020636,0.5,1.5,1,13631
13631,3352,3353,3000,0.0508296,0.5,1.5,1,13632
13632,3353,3352,3000,0.0508296,0.5,1.5,1,13633
13633,3353,1844,3000,0.0472248,0.5,1.5,1,13634
13634,1844,3353,3000,0.0472248,0.5,1.5,1,13635
13635,350,351,900,0.13820914285714286,0.5,1.5,1,13636
13636,351,350,900,0.13820914285714286,0.5,1.5,1,13637
13637,1938,1940,3000,0.0947436,0.5,1.5,1,13638
13638,1940,1938,3000,0.0947436,0.5,1.5,1,13639
13639,3006,352,900,0.3500297142857143,0.5,1.5,1,13640
13640,349,3939,900,0.34988400000000003,0.5,1.5,1,13641
13641,345,10000070,99999,1.713764,0.5,1.5,1,13642
13642,10000070,345,99999,1.713764,0.5,1.5,1,13643
13643,346,10000070,99999,1.411188,0.5,1.5,1,13644
13644,10000070,346,99999,1.411188,0.5,1.5,1,13645
13645,348,10000070,99999,1.140708,0.5,1.5,1,13646
13646,10000070,348,99999,1.140708,0.5,1.5,1,13647
13647,349,10000070,99999,0.879636,0.5,1.5,1,13648
13648,10000070,349,99999,0.879636,0.5,1.5,1,13649
13649,350,10000070,99999,0.636496,0.5,1.5,1,13650
13650,10000070,350,99999,0.636496,0.5,1.5,1,13651
13651,351,10000070,99999,0.572908,0.5,1.5,1,13652
13652,10000070,351,99999,0.572908,0.5,1.5,1,13653
13653,352,10000070,99999,0.840992,0.5,1.5,1,13654
13654,10000070,352,99999,0.840992,0.5,1.5,1,13655
13655,353,10000070,99999,0.672616,0.5,1.5,1,13656
13656,10000070,353,99999,0.672616,0.5,1.5,1,13657
13657,354,10000070,99999,0.8844,0.5,1.5,1,13658
13658,10000070,354,99999,0.8844,0.5,1.5,1,13659
13659,355,10000070,99999,1.150372,0.5,1.5,1,13660
13660,10000070,355,99999,1.150372,0.5,1.5,1,13661
13661,356,10000070,99999,1.519504,0.5,1.5,1,13662
13662,10000070,356,99999,1.519504,0.5,1.5,1,13663
13663,492,10000070,99999,1.498984,0.5,1.5,1,13664
13664,10000070,492,99999,1.498984,0.5,1.5,1,13665
13665,493,10000070,99999,1.8102,0.5,1.5,1,13666
13666,10000070,493,99999,1.8102,0.5,1.5,1,13667
13667,494,10000070,99999,1.245688,0.5,1.5,1,13668
13668,10000070,494,99999,1.245688,0.5,1.5,1,13669
13669,1322,10000070,99999,2.073072,0.5,1.5,1,13670
13670,10000070,1322,99999,2.073072,0.5,1.5,1,13671
